date,open,close,high,low,volume,amount,turnover
2025-01-02,10.04,9.57,10.09,9.52,436499,436997715.0,1.34
2025-01-03,9.6,9.52,9.76,9.46,272588,269036906.0,0.84
2025-01-06,9.51,9.53,9.6,9.45,200628,195946742.0,0.62
2025-01-07,9.51,9.35,9.62,9.3,236722,228641065.0,0.73
2025-01-08,9.35,9.28,9.37,9.08,221253,209400366.0,0.68
2025-01-09,9.27,9.24,9.34,9.19,152589,145377314.0,0.47
2025-01-10,9.3,9.29,9.44,9.24,188033,180503426.0,0.58
2025-01-13,9.26,9.15,9.36,9.09,209079,197272464.0,0.64
2025-01-14,9.15,9.34,9.37,9.09,203114,192839167.0,0.62
2025-01-15,9.29,9.22,9.33,9.2,157917,149925493.0,0.49
2025-01-16,9.26,9.28,9.42,9.24,179697,171832452.0,0.55
2025-01-17,9.24,9.34,9.37,9.19,121108,115564888.0,0.37
2025-01-20,9.38,9.33,9.47,9.31,132431,127304576.0,0.41
2025-01-21,9.4,9.48,9.5,9.27,164512,158362147.0,0.51
2025-01-22,9.43,9.47,9.59,9.39,183699,178694827.0,0.56
2025-01-23,9.51,9.38,9.62,9.34,228954,223029262.0,0.7
2025-01-24,9.38,9.45,9.5,9.35,163147,157963059.0,0.5
2025-01-27,9.46,9.42,9.56,9.37,174564,169461959.0,0.54
2025-02-05,9.46,9.35,9.47,9.3,176044,169208094.0,0.54
2025-02-06,9.33,9.35,9.38,9.27,183557,175813894.0,0.56
2025-02-07,9.34,9.43,9.49,9.28,195133,188270131.0,0.6
2025-02-10,9.44,9.41,9.51,9.39,148033,143312423.0,0.46
2025-02-11,9.4,9.42,9.49,9.3,203455,196224434.0,0.63
2025-02-12,9.41,9.44,9.47,9.35,169179,163436303.0,0.52
2025-02-13,9.42,9.41,9.46,9.38,147951,143148991.0,0.45
2025-02-14,9.4,9.38,9.41,9.34,123483,118761012.0,0.38
2025-02-17,9.41,9.28,9.41,9.26,181541,173382097.0,0.56
2025-02-18,9.28,9.22,9.33,9.17,157658,149799357.0,0.48
2025-02-19,9.19,9.2,9.26,9.16,132725,125459265.0,0.41
2025-02-20,9.2,9.09,9.2,9.08,185600,173945722.0,0.57
2025-02-21,9.13,9.1,9.17,9.04,227208,212365294.0,0.7
2025-02-24,9.1,9.08,9.21,9.07,220209,206299268.0,0.68
2025-02-25,9.06,9.1,9.13,9.0,170660,159241820.0,0.52
2025-02-26,9.1,9.18,9.26,9.1,228170,215406156.0,0.7
2025-02-27,9.2,9.17,9.22,9.09,175223,164535622.0,0.54
2025-02-28,9.18,9.15,9.28,9.14,247089,233979029.0,0.76
2025-03-03,9.18,9.18,9.28,9.15,207483,196516562.0,0.64
2025-03-04,9.18,9.09,9.2,9.07,186639,174793348.0,0.57
2025-03-05,9.09,9.02,9.1,8.9,193807,178974212.0,0.6
2025-03-06,9.02,9.03,9.06,8.97,183216,169815555.0,0.56
2025-03-07,9.02,9.0,9.09,8.98,140820,130790103.0,0.43
2025-03-10,9.0,8.95,9.03,8.93,157354,145045266.0,0.48
2025-03-11,8.9,9.09,9.1,8.83,223021,206240552.0,0.69
2025-03-12,9.1,9.07,9.11,8.99,167974,156149776.0,0.52
2025-03-13,9.07,9.07,9.09,9.0,142495,132431845.0,0.44
2025-03-14,9.06,9.35,9.36,9.05,305493,289676945.0,0.94
2025-03-17,9.35,9.28,9.38,9.25,179451,171373802.0,0.55
2025-03-18,9.3,9.32,9.38,9.3,136913,131264545.0,0.42
2025-03-19,9.32,9.28,9.37,9.25,159371,152242230.0,0.49
2025-03-20,9.28,9.09,9.31,9.05,252154,237312738.0,0.78
2025-03-21,9.1,9.14,9.19,9.08,146916,137804193.0,0.45
2025-03-24,9.15,9.19,9.24,9.13,153549,144853391.0,0.47
2025-03-25,9.21,9.38,9.45,9.17,258397,247153057.0,0.79
2025-03-26,9.38,9.35,9.41,9.31,143507,137745148.0,0.44
2025-03-27,9.38,9.44,9.5,9.32,237731,230349308.0,0.73
2025-03-28,9.41,9.31,9.46,9.28,171710,164730946.0,0.53
2025-03-31,9.28,9.16,9.37,9.16,177851,168723973.0,0.55
2025-04-01,9.21,9.26,9.31,9.16,165037,156903754.0,0.51
2025-04-02,9.27,9.24,9.27,9.18,114262,108305010.0,0.35
2025-04-03,9.2,9.3,9.35,9.17,215051,204507755.0,0.66
2025-04-07,8.99,8.64,9.06,8.47,511410,459630844.0,1.57
2025-04-08,8.67,8.85,8.87,8.63,374265,337516000.0,1.15
2025-04-09,8.78,8.64,8.78,8.54,327201,291726288.0,1.01
2025-04-10,8.73,8.73,8.8,8.64,265223,237850204.0,0.82
2025-04-11,8.69,8.73,8.8,8.66,160421,144248605.0,0.49
2025-04-14,8.79,8.86,8.88,8.72,190641,172301538.0,0.59
2025-04-15,8.95,9.4,9.42,8.9,686781,654212721.0,2.11
2025-04-16,9.31,9.52,9.54,9.28,475105,461712988.0,1.46
2025-04-17,9.52,9.53,9.62,9.46,316924,310676973.0,0.97
2025-04-18,9.51,9.48,9.58,9.44,188701,183827707.0,0.58
2025-04-21,9.51,9.77,9.83,9.45,510874,508694239.0,1.57
2025-04-22,9.74,9.72,9.78,9.64,310074,309287198.0,0.95
2025-04-23,9.73,9.71,9.78,9.61,247199,246478042.0,0.76
