date,open,close,high,low,volume,amount,turnover
2025-01-02,25.02,23.7,25.23,23.31,379228,920244780.0,4.6
2025-01-03,23.77,23.06,23.93,22.93,250575,587611825.0,3.04
2025-01-06,22.96,23.02,23.52,22.74,182262,420790473.0,2.21
2025-01-07,23.03,23.32,23.38,22.84,162444,376874021.0,1.97
2025-01-08,23.19,22.85,23.26,21.85,250074,567062118.0,3.03
2025-01-09,22.72,22.83,23.33,22.58,163930,378653403.0,1.99
2025-01-10,22.75,22.3,23.09,22.3,153044,348974290.0,1.86
2025-01-13,22.14,22.56,22.75,21.87,145367,326580301.0,1.76
2025-01-14,22.65,23.86,23.88,22.55,223629,523895635.0,2.71
2025-01-15,23.65,23.61,23.9,23.46,124874,295481610.0,1.51
2025-01-16,23.76,23.68,24.15,23.39,162677,387216848.0,1.97
2025-01-17,23.48,23.84,24.03,23.46,132573,316437836.0,1.61
2025-01-20,24.14,23.86,24.23,23.72,138770,333486011.0,1.68
2025-01-21,23.95,24.09,24.23,23.65,147174,353684282.0,1.78
2025-01-22,23.89,23.94,24.27,23.77,126566,304539992.0,1.53
2025-01-23,24.3,23.97,24.83,23.97,192707,470100378.0,2.34
2025-01-24,23.95,24.73,24.73,23.91,197398,483027112.0,2.39
2025-01-27,24.85,23.88,24.88,23.88,144508,351559307.0,1.75
2025-02-05,24.13,23.91,24.32,23.81,154267,371641142.0,1.87
2025-02-06,23.75,24.81,24.82,23.75,241740,596303571.0,2.93
2025-02-07,24.83,25.04,25.37,24.64,287616,721580365.0,3.49
2025-02-10,25.18,25.07,25.32,24.97,209051,526372562.0,2.54
2025-02-11,25.05,25.08,25.19,24.74,180078,450772002.0,2.18
2025-02-12,25.01,25.69,25.72,24.85,286638,727881179.0,3.48
2025-02-13,25.55,26.12,26.78,25.29,568552,1493811930.0,6.9
2025-02-14,26.01,25.81,26.2,25.56,307729,794502119.0,3.73
2025-02-17,25.83,25.72,26.13,25.36,299229,771867784.0,3.63
2025-02-18,25.55,24.75,25.88,24.62,280479,707254742.0,3.4
2025-02-19,24.75,25.38,25.44,24.69,195877,494378018.0,2.38
2025-02-20,25.44,25.9,26.08,25.36,303537,785804824.0,3.68
2025-02-21,25.99,26.42,26.7,25.95,411117,1088970208.0,4.99
2025-02-24,26.44,26.04,26.52,25.85,296972,775760543.0,3.6
2025-02-25,25.77,26.35,26.83,25.53,481148,1266833187.0,5.84
2025-02-26,26.46,27.06,27.15,26.28,532011,1431012557.0,6.45
2025-02-27,27.22,26.62,27.3,26.1,397391,1058741063.0,4.82
2025-02-28,26.38,25.3,26.48,25.23,301218,777062136.0,3.65
