date,open,close,high,low,volume,amount,turnover
2025-01-02,16.44,15.95,16.47,15.78,84418,138198611.0,1.4
2025-01-03,15.98,15.91,16.15,15.82,70198,114000923.0,1.17
2025-01-06,15.95,16.05,16.25,15.91,75936,123977344.0,1.26
2025-01-07,15.98,15.83,16.1,15.72,74717,120119767.0,1.24
2025-01-08,15.77,15.64,15.81,15.4,61009,96719054.0,1.01
2025-01-09,15.58,15.7,15.79,15.45,41619,66243658.0,0.69
2025-01-10,15.67,15.53,15.77,15.52,29028,46048304.0,0.48
2025-01-13,15.48,15.51,15.61,15.4,32146,50633669.0,0.53
2025-01-14,15.51,15.83,15.88,15.51,54103,86364991.0,0.9
2025-01-15,15.78,15.7,15.8,15.63,36753,58521140.0,0.61
2025-01-16,15.75,15.73,15.92,15.65,43538,69859394.0,0.72
2025-01-17,15.69,15.79,15.91,15.61,37509,60230249.0,0.62
2025-01-20,15.87,15.82,16.01,15.78,40812,65840900.0,0.68
2025-01-21,15.87,15.79,15.92,15.65,27835,44504050.0,0.46
2025-01-22,15.75,15.75,15.81,15.66,30194,48228001.0,0.5
2025-01-23,15.85,15.7,15.96,15.7,43242,69529902.0,0.72
2025-01-24,15.65,15.82,15.84,15.63,37085,59374156.0,0.62
2025-01-27,15.81,15.8,16.0,15.78,35656,57534352.0,0.59
2025-02-05,15.91,15.86,15.94,15.74,46271,74487083.0,0.77
2025-02-06,15.85,16.06,16.07,15.72,62759,101745494.0,1.04
2025-02-07,16.02,16.13,16.28,16.0,79510,130256420.0,1.32
2025-02-10,16.2,16.19,16.27,16.05,79952,131213751.0,1.33
2025-02-11,16.25,16.11,16.25,15.98,58487,95601235.0,0.97
2025-02-12,16.0,15.95,16.11,15.82,80373,130010075.0,1.33
2025-02-13,15.97,15.97,16.04,15.87,60398,97928398.0,1.0
2025-02-14,15.99,16.43,16.48,15.98,163643,270679714.0,2.72
2025-02-17,16.85,16.54,16.93,16.43,247476,419278075.0,4.09
2025-02-18,16.55,16.06,16.55,16.02,139645,229693695.0,2.31
2025-02-19,16.04,15.97,16.06,15.82,149279,241914954.0,2.47
2025-02-20,16.01,16.15,16.46,16.0,173176,284859598.0,2.87
2025-02-21,16.4,16.52,16.91,16.4,274663,461813513.0,4.54
2025-02-24,16.56,16.43,16.64,16.22,161715,270163739.0,2.68
2025-02-25,16.32,16.23,16.39,16.15,97891,161664649.0,1.62
2025-02-26,16.23,16.31,16.39,16.2,102105,168696395.0,1.69
2025-02-27,16.32,16.16,16.36,16.05,116301,191162854.0,1.92
2025-02-28,16.19,15.95,16.35,15.88,123920,202931929.0,2.05
2025-03-03,15.9,15.91,16.07,15.87,79609,129160757.0,1.32
2025-03-04,15.87,16.07,16.11,15.78,64554,104858023.0,1.07
2025-03-05,16.06,15.86,16.06,15.81,79088,127458412.0,1.31
2025-03-06,15.92,16.11,16.15,15.85,126955,206381538.0,2.1
2025-03-07,16.07,15.92,16.07,15.88,71302,115564674.0,1.18
2025-03-10,16.24,16.11,16.32,15.98,111241,182241218.0,1.84
2025-03-11,15.97,16.05,16.07,15.89,66915,108668821.0,1.11
2025-03-12,16.04,16.02,16.08,15.96,68334,111176233.0,1.13
2025-03-13,15.99,15.93,16.04,15.81,74691,120835339.0,1.24
2025-03-14,15.94,16.26,16.31,15.91,150780,247241700.0,2.49
2025-03-17,16.35,16.21,16.41,16.21,86857,143520290.0,1.44
2025-03-18,16.25,16.28,16.31,16.17,62006,102351878.0,1.03
2025-03-19,16.25,16.3,16.37,16.2,74606,123260713.0,1.23
2025-03-20,16.31,16.25,16.38,16.24,71663,118619311.0,1.19
2025-03-21,16.3,16.01,16.37,15.97,81179,133104638.0,1.34
2025-03-24,16.0,15.94,16.09,15.75,73573,118962017.0,1.22
2025-03-25,15.92,16.17,16.22,15.85,89644,146078313.0,1.48
2025-03-26,16.17,16.13,16.27,16.12,65242,107317819.0,1.08
2025-03-27,16.12,16.24,16.29,15.94,72411,118828596.0,1.2
2025-03-28,16.24,16.14,16.4,16.13,79828,131800638.0,1.32
2025-03-31,16.1,15.82,16.18,15.68,88730,143330843.0,1.47
2025-04-01,15.83,16.16,16.36,15.83,127395,209094698.0,2.11
2025-04-02,16.16,16.23,16.3,16.0,88261,145060480.0,1.46
2025-04-03,16.1,16.16,16.33,16.1,66210,108990696.0,1.1
2025-04-07,15.75,14.53,16.0,14.52,189734,291928651.0,3.14
2025-04-08,14.72,14.9,15.11,14.66,123505,186468684.0,2.04
2025-04-09,14.72,15.03,15.08,14.2,104917,156704018.0,1.74
2025-04-10,15.21,15.12,15.33,15.06,81497,125883940.0,1.35
2025-04-11,15.07,15.03,15.16,14.94,57218,87524612.0,0.95
2025-04-14,15.14,15.09,15.2,15.05,51551,79244327.0,0.85
2025-04-15,15.12,15.08,15.19,14.95,40042,61295400.0,0.66
2025-04-16,14.98,14.91,15.06,14.71,60793,91841963.0,1.01
2025-04-17,14.85,14.93,15.01,14.79,36626,55596524.0,0.61
2025-04-18,14.93,14.94,15.01,14.85,25215,38272735.0,0.42
2025-04-21,15.0,15.01,15.04,14.9,33810,51546754.0,0.56
2025-04-22,15.01,15.08,15.14,14.92,39823,60950608.0,0.66
2025-04-23,15.2,15.04,15.23,15.02,42870,65741705.0,0.71
2025-04-24,15.03,15.02,15.11,14.91,34077,52054243.0,0.56
2025-04-25,15.07,15.07,15.18,15.04,40288,61830922.0,0.67
2025-04-28,15.03,14.79,15.07,14.78,39513,59701004.0,0.65
2025-04-29,14.8,14.77,14.89,14.74,34562,52017845.0,0.57
2025-04-30,14.55,14.46,14.74,14.35,139487,205221119.0,2.31
2025-05-06,14.53,14.52,14.56,14.42,98672,145342146.0,1.63
2025-05-07,14.63,14.7,14.79,14.63,79996,119639522.0,1.32
2025-05-08,15.05,15.33,15.5,15.03,182065,282684461.0,3.01
2025-05-09,15.16,14.91,15.22,14.91,115332,176212148.0,1.91
2025-05-12,15.04,15.12,15.15,14.88,79558,121444977.0,1.32
2025-05-13,15.21,15.11,15.24,15.05,63203,97157565.0,1.05
2025-05-14,15.14,15.11,15.17,14.98,52033,79633753.0,0.86
2025-05-15,15.11,15.02,15.15,14.99,43482,66555940.0,0.72
2025-05-16,15.0,15.09,15.12,15.0,40802,62538272.0,0.68
2025-05-19,15.14,15.09,15.18,15.03,37838,57967591.0,0.63
2025-05-20,15.06,15.15,15.21,15.06,56894,87700979.0,0.94
2025-05-21,15.16,15.19,15.23,15.11,52225,80562241.0,0.86
2025-05-22,15.16,14.98,15.16,14.96,43097,65871297.0,0.71
2025-05-23,14.97,15.07,15.23,14.97,66121,101592142.0,1.09
2025-05-26,15.02,14.86,15.07,14.81,55483,84091441.0,0.92
2025-05-27,15.08,15.12,15.14,14.94,69257,105993016.0,1.15
2025-05-28,15.02,15.06,15.16,15.0,43520,66737596.0,0.72
2025-05-29,15.05,15.27,15.28,15.05,79591,123134789.0,1.32
2025-05-30,15.2,15.29,15.38,15.17,58737,91428171.0,0.97
2025-06-03,15.21,15.44,15.5,15.2,63556,99273428.0,1.05
2025-06-04,15.5,15.33,15.5,15.2,82889,128987836.0,1.37
2025-06-05,15.35,15.26,15.35,15.2,50681,78571610.0,0.84
2025-06-06,15.25,15.25,15.34,15.22,32945,51100569.0,0.55
2025-06-09,15.28,15.34,15.37,15.19,57013,88714644.0,0.94
2025-06-10,15.35,15.38,15.48,15.2,77534,121017622.0,1.28
2025-06-11,15.35,15.32,15.43,15.28,59906,93409286.0,0.99
2025-06-12,15.3,15.26,15.32,15.22,53356,82744045.0,0.88
2025-06-13,15.21,15.0,15.37,14.94,84850,130405879.0,1.4
2025-06-16,14.97,14.95,15.03,14.92,48848,74306813.0,0.81
2025-06-17,15.0,15.01,15.23,14.95,68093,104297644.0,1.13
2025-06-18,14.95,14.78,14.97,14.76,89189,134392332.0,1.48
2025-06-19,14.8,14.69,14.81,14.64,57280,85630593.0,0.95
2025-06-20,14.69,14.65,14.74,14.63,48790,72739371.0,0.81
2025-06-23,14.69,14.68,14.74,14.61,51521,76987664.0,0.85
2025-06-24,14.69,14.85,14.86,14.66,55786,83783979.0,0.92
2025-06-25,14.86,14.9,14.91,14.76,58094,87590955.0,0.96
2025-06-26,14.89,14.79,14.92,14.79,54423,82179209.0,0.9
2025-06-27,14.81,14.84,14.9,14.8,41697,62960556.0,0.69
2025-06-30,14.86,14.89,14.91,14.82,44075,66604899.0,0.73
2025-07-01,14.87,14.98,15.0,14.86,57412,87235137.0,0.95
2025-07-02,14.96,14.95,14.98,14.89,46094,69981957.0,0.76
2025-07-03,14.95,15.09,15.11,14.95,68367,104627605.0,1.13
2025-07-04,15.11,15.0,15.16,14.99,61040,93584955.0,1.01
2025-07-07,15.2,15.11,15.33,15.08,84869,128913094.0,1.4
2025-07-08,15.05,15.14,15.16,15.02,71010,107135469.0,1.17
2025-07-09,15.15,15.11,15.22,15.07,60759,91980094.0,1.01
2025-07-10,15.1,15.17,15.2,15.07,61157,92641999.0,1.01
2025-07-11,15.17,15.26,15.3,15.12,97706,148644002.0,1.62
2025-07-14,15.27,15.39,15.69,15.23,106265,164612950.0,1.76
2025-07-15,15.3,15.16,15.33,15.1,103735,157397700.0,1.72
2025-07-16,15.18,15.17,15.2,15.1,77250,116933504.0,1.28
2025-07-17,15.17,15.23,15.24,15.14,58936,89499889.0,0.98
2025-07-18,15.24,15.65,15.95,15.19,214183,333027795.0,3.54
2025-07-21,15.67,15.78,15.97,15.58,179613,284098980.0,2.97
2025-07-22,15.85,16.28,16.28,15.82,241023,389306513.0,3.99
2025-07-23,16.22,16.06,16.42,16.04,142623,231210047.0,2.36
2025-07-24,16.09,16.54,16.61,16.09,179006,293209535.0,2.96
2025-07-25,16.58,16.38,16.67,16.35,124034,204544885.0,2.05
2025-07-28,16.4,16.28,16.5,16.24,111550,182447113.0,1.85
2025-07-29,16.28,16.26,16.29,16.05,106507,172265285.0,1.76
2025-07-30,16.25,16.81,17.17,16.19,301706,505914474.0,4.99
2025-07-31,16.8,16.61,16.99,16.55,177914,297511278.0,2.94
2025-08-01,16.61,16.61,17.05,16.53,131601,220553329.0,2.18
2025-08-04,16.41,16.89,17.08,16.32,181509,302880844.0,3.0
2025-08-05,17.64,16.94,18.51,16.88,396163,695597147.0,6.56
2025-08-06,16.8,17.16,17.2,16.62,240438,408383500.0,3.98
2025-08-07,17.15,17.04,17.49,16.99,173365,297184365.0,2.87
2025-08-08,17.0,17.32,17.54,16.94,131081,226540800.0,2.17
