date,open,close,high,low,volume,amount,turnover
2025-01-02,11.71,11.71,11.71,11.49,1071133.26,1259179.647,
2025-01-03,11.75,11.6,12.29,11.13,2490971.1,2934382.712,
2025-01-06,11.39,12.3,12.76,11.22,2251732.91,2748428.819,
2025-01-07,11.94,13.54,13.54,11.84,2660531.75,3462676.921,
2025-01-08,12.94,12.42,13.14,12.18,2716996.92,3439439.099,
2025-01-09,11.96,12.65,13.57,11.96,2254637.28,2908727.002,
2025-01-10,12.25,11.39,12.39,11.39,1695536.88,2017683.954,
2025-01-13,10.98,11.0,11.3,10.81,1050936.57,1160160.259,
2025-01-14,11.05,11.5,11.55,10.9,1099993.16,1247547.334,
2025-01-15,11.46,11.45,12.01,11.07,1370213.01,1579099.786,
2025-01-16,11.44,11.46,11.9,11.31,825732.96,959690.254,
2025-01-17,11.34,11.26,11.49,11.05,683417.32,773499.951,
2025-01-20,11.35,11.7,11.85,11.34,1052986.49,1236090.32,
2025-01-21,11.71,11.93,12.02,11.45,1180401.81,1394397.007,
2025-01-22,11.82,11.99,12.17,11.77,1021178.49,1230693.64,
2025-01-23,12.65,12.8,13.2,12.49,2250823.32,2918715.142,
2025-01-24,12.82,13.01,13.32,12.56,1630101.96,2112518.285,
2025-01-27,12.76,12.18,12.92,12.18,1049392.13,1311806.829,
2025-02-05,12.37,11.92,12.41,11.68,1112272.76,1331866.555,
2025-02-06,11.81,12.23,12.3,11.72,969500.48,1184924.947,
2025-02-07,12.19,12.24,12.37,12.05,929331.34,1143575.725,
2025-02-10,12.15,12.08,12.24,11.97,716730.82,869845.108,
2025-02-11,12.13,12.01,12.19,11.91,604746.0,730244.92,
2025-02-12,11.97,12.68,12.74,11.96,1390532.87,1733138.734,
2025-02-13,12.79,12.66,13.13,12.59,1448405.96,1864528.148,
2025-02-14,12.66,12.53,12.89,12.43,924561.55,1169696.061,
2025-02-17,12.54,12.76,12.78,12.44,828325.65,1049175.325,
2025-02-18,12.81,12.58,13.32,12.48,1345749.18,1752722.942,
2025-02-19,12.33,13.59,13.84,12.32,2108849.84,2836418.001,
2025-02-20,13.5,13.74,14.02,13.34,1896134.46,2615492.841,
2025-02-21,13.94,14.4,14.67,13.93,1767677.65,2530314.739,
2025-02-24,14.63,15.04,15.63,14.06,1789472.62,2673473.077,
2025-02-25,14.52,14.77,15.53,14.43,1474259.05,2214426.234,
2025-02-26,15.07,15.99,16.24,14.91,2213774.77,3503335.214,
2025-02-27,16.01,15.75,16.59,15.53,2065829.51,3325830.581,
2025-02-28,15.52,14.45,15.62,14.41,1809689.29,2698793.589,
2025-03-03,14.68,15.75,15.9,14.23,2525496.2,3906653.711,
2025-03-04,15.01,14.82,15.21,14.56,1659594.58,2479377.759,
2025-03-05,14.81,15.43,15.58,14.51,1528496.06,2305401.405,
2025-03-06,15.59,15.6,16.04,15.48,1504909.42,2377931.731,
2025-03-07,15.64,15.42,16.13,15.22,1345886.55,2121091.062,
2025-03-10,15.16,15.72,15.93,14.89,1016741.0,1575073.214,
2025-03-11,15.63,15.58,15.96,15.31,1112660.95,1744451.464,
2025-03-12,15.63,15.75,16.17,15.43,1202132.62,1906974.723,
2025-03-13,15.67,15.15,16.01,15.03,1013437.0,1565340.987,
2025-03-14,15.08,15.09,15.29,14.6,896931.58,1345679.487,
2025-03-17,15.25,15.15,15.31,15.05,538498.0,820537.052,
2025-03-18,15.26,15.37,15.61,15.22,787097.59,1219882.204,
2025-03-19,15.21,14.87,15.23,14.79,718720.41,1080364.316,
2025-03-20,14.82,14.71,14.97,14.65,476466.0,708966.745,
2025-03-21,14.64,14.25,14.8,14.23,640094.52,927702.905,
2025-03-24,14.25,14.15,14.36,13.76,519089.2,732152.428,
2025-03-25,14.21,14.07,14.41,14.0,453421.6,647745.081,
2025-03-26,14.02,14.09,14.25,13.98,321383.86,456469.801,
2025-03-27,14.03,14.29,14.46,13.89,575676.52,824272.477,
2025-03-28,14.3,13.98,14.39,13.96,370476.02,524920.962,
2025-03-31,13.85,14.03,14.09,13.57,463579.0,642247.971,
2025-04-01,14.12,13.96,14.13,13.94,254608.0,358599.982,
2025-04-02,13.89,14.26,14.52,13.86,520908.0,745156.664,
2025-04-03,13.98,13.95,14.21,13.9,363979.0,513175.959,
2025-04-07,12.73,12.56,12.92,12.56,269331.0,341763.476,
2025-04-08,12.08,11.59,12.44,11.31,883364.61,1036049.814,
2025-04-09,11.16,11.72,11.87,10.48,742558.23,839843.878,
2025-04-10,12.09,12.0,12.36,12.0,586756.1,717581.837,
2025-04-11,11.77,12.28,12.42,11.72,470379.55,577622.055,
2025-04-14,12.6,12.54,12.81,12.48,414670.55,524577.737,
2025-04-15,12.51,12.52,12.8,12.42,398541.34,505283.902,
2025-04-16,12.53,12.23,12.62,12.1,361368.0,447525.342,
2025-04-17,12.15,12.17,12.33,12.13,236919.0,291222.238,
2025-04-18,12.17,12.3,12.34,12.04,267670.88,328955.283,
2025-04-21,12.3,12.86,12.86,12.22,450803.47,572464.094,
2025-04-22,12.74,12.61,12.82,12.57,390495.0,496488.37,
2025-04-23,12.82,12.81,12.92,12.64,426177.0,547628.18,
2025-04-24,12.88,12.57,12.9,12.55,336298.43,428293.249,
2025-04-25,12.59,12.5,12.7,12.44,263383.4,332432.412,
2025-04-28,12.49,12.3,12.55,12.27,246680.09,305766.371,
2025-04-29,12.23,12.41,12.47,12.15,197753.0,245925.412,
2025-04-30,12.44,12.62,12.71,12.43,297388.2,376616.765,
2025-05-06,12.75,13.07,13.09,12.74,416884.57,543004.271,
2025-05-07,13.25,13.0,13.32,12.84,385772.89,505838.604,
2025-05-08,12.94,13.18,13.19,12.86,322722.0,425276.472,
2025-05-09,13.18,13.05,13.18,12.85,286621.8,374018.381,
2025-05-12,13.3,13.38,13.48,13.19,497675.88,667018.411,
2025-05-13,13.55,13.25,13.62,13.21,361932.0,484973.962,
2025-05-14,13.25,13.27,13.35,13.11,280228.3,372486.665,
2025-05-15,13.24,12.91,13.24,12.9,275232.5,359143.218,
2025-05-16,12.86,12.88,13.04,12.85,205530.32,267036.059,
2025-05-19,12.85,12.84,12.89,12.56,220248.0,281498.384,
2025-05-20,12.88,12.91,12.96,12.72,183579.08,236532.561,
2025-05-21,12.86,13.17,13.28,12.84,577621.98,758560.956,
2025-05-22,13.08,12.7,13.08,12.68,393079.52,504487.569,
2025-05-23,12.71,12.4,12.81,12.38,318508.32,400930.424,
2025-05-26,12.39,12.43,12.49,12.3,181149.64,224673.877,
2025-05-27,12.43,12.29,12.55,12.23,202698.45,250082.661,
2025-05-28,12.3,12.16,12.36,12.14,180509.37,220417.175,
2025-05-29,12.13,12.32,12.35,12.13,196106.82,241036.986,
2025-05-30,12.29,12.08,12.29,12.03,189831.1,229747.648,
2025-06-03,12.03,12.05,12.14,11.97,148996.05,179877.353,
2025-06-04,12.05,12.19,12.39,12.04,222019.22,271415.49,
2025-06-05,12.19,12.26,12.28,12.07,204437.01,249161.105,
2025-06-06,12.27,12.23,12.36,12.18,178515.97,218900.769,
2025-06-09,12.21,12.34,12.42,12.2,193092.94,238467.741,
2025-06-10,12.31,12.2,12.44,12.07,282536.18,346792.864,
2025-06-11,12.19,12.2,12.43,12.16,235459.98,289600.487,
2025-06-12,12.2,12.08,12.2,12.03,217575.03,263002.773,
2025-06-13,12.02,11.84,12.05,11.78,253055.43,300701.271,
2025-06-16,11.78,11.86,11.95,11.73,130138.32,154591.056,
2025-06-17,11.93,11.94,12.02,11.85,169192.22,202015.855,
2025-06-18,11.9,11.9,11.93,11.74,157371.0,186224.24,
2025-06-19,11.72,11.61,11.96,11.46,272699.0,319530.123,
2025-06-20,11.61,11.6,11.92,11.58,228125.0,267744.249,
2025-06-23,11.5,11.81,11.83,11.45,230191.05,270425.787,
2025-06-24,11.84,12.3,12.36,11.84,464730.32,566233.376,
2025-06-25,12.35,12.54,12.58,12.31,507696.51,633471.155,
2025-06-26,12.54,12.77,13.4,12.52,897628.78,1169437.394,
2025-06-27,12.81,12.71,13.04,12.69,484561.88,621891.773,
2025-06-30,12.77,12.83,12.83,12.59,355349.0,451478.912,
2025-07-01,13.32,13.51,13.65,13.02,1131256.16,1513176.778,
2025-07-02,13.42,13.39,13.58,13.14,670577.46,893603.923,
2025-07-03,13.35,13.27,13.38,13.02,441113.28,581298.219,
2025-07-04,13.23,13.56,13.92,13.2,849532.45,1154640.551,
2025-07-07,13.59,13.51,14.03,13.48,789929.23,1084314.178,
2025-07-08,13.37,13.64,13.74,13.25,571359.89,776015.942,
2025-07-09,13.68,13.75,13.99,13.58,615332.51,847316.594,
2025-07-10,13.71,13.72,13.96,13.53,436559.72,597516.258,
2025-07-11,13.6,13.51,13.66,13.32,399423.14,538081.068,
2025-07-14,13.81,13.73,14.25,13.7,912057.28,1271188.689,
2025-07-15,13.88,13.95,14.28,13.74,742701.56,1041534.185,
2025-07-16,14.08,13.92,14.19,13.85,402898.0,563755.4,
2025-07-17,13.86,13.93,13.96,13.75,335025.0,465621.194,
2025-07-18,13.9,14.12,14.38,13.89,656632.33,928249.518,
2025-07-21,14.42,14.29,14.57,14.17,787641.1,1129385.813,
2025-07-22,14.2,14.28,14.6,14.08,705318.9,1007337.822,
2025-07-23,14.2,14.13,14.33,14.0,448342.19,635357.152,
2025-07-24,14.08,14.2,14.36,14.07,438416.65,622198.02,
2025-07-25,14.2,14.13,14.29,14.08,333784.56,472774.482,
2025-07-28,14.22,14.72,14.84,14.15,961234.45,1405766.58,
2025-07-29,14.62,14.91,15.07,14.59,643573.19,958445.788,
2025-07-30,14.88,14.58,14.9,14.4,461545.28,674072.48,
2025-07-31,14.52,14.44,14.85,14.32,445804.47,648508.596,
2025-08-01,14.45,14.55,14.75,14.39,408702.0,595685.649,
2025-08-04,14.4,15.0,15.28,14.34,807151.01,1198783.711,
2025-08-05,15.45,15.57,15.84,15.29,938247.25,1462395.683,
2025-08-06,15.56,15.97,16.0,15.41,814226.35,1288533.16,
2025-08-07,15.9,16.25,16.3,15.73,853641.98,1372209.166,
2025-08-08,16.23,15.89,16.28,15.74,611171.0,973685.124,
2025-08-11,16.15,16.73,16.96,15.9,1212822.76,1999171.419,
2025-08-12,16.76,16.77,17.05,16.55,729304.39,1220983.779,
2025-08-13,16.72,17.66,17.97,16.7,1143995.52,2010476.7,
2025-08-14,17.47,17.89,18.1,17.24,1091025.16,1921642.072,
