date,open,close,high,low,volume,amount,turnover
2025-01-02,12.76,12.66,13.06,12.52,128179.87,168128.178,
2025-01-03,12.64,12.62,12.93,12.55,103562.91,134767.029,
2025-01-06,12.6,12.6,12.86,12.49,97727.86,126414.801,
2025-01-07,12.64,12.34,12.68,12.22,99768.61,126234.0,
2025-01-08,12.35,12.23,12.37,11.95,80962.54,100363.35,
2025-01-09,12.22,12.08,12.4,12.08,61977.63,77411.277,
2025-01-10,12.1,11.98,12.16,11.96,39046.0,48098.607,
2025-01-13,11.93,11.95,12.09,11.77,62863.62,76505.065,
2025-01-14,11.96,12.07,12.07,11.89,144489.57,177002.731,
2025-01-15,12.03,11.88,12.03,11.84,89557.75,108975.422,
2025-01-16,11.9,12.12,12.16,11.89,131528.64,162349.525,
2025-01-17,12.12,12.38,12.52,12.07,108203.57,136538.426,
2025-01-20,12.48,12.4,12.53,12.36,50573.82,64247.168,
2025-01-21,12.45,12.4,12.48,12.24,39692.13,50114.598,
2025-01-22,12.38,12.29,12.43,12.21,40405.39,50715.273,
2025-01-23,12.38,12.21,12.43,12.2,74170.79,93214.523,
2025-01-24,12.22,12.37,12.39,12.18,51545.0,64792.821,
2025-01-27,12.37,12.52,12.76,12.36,82369.67,106336.717,
2025-02-05,12.62,12.12,12.62,12.04,113231.0,141072.425,
2025-02-06,12.09,12.19,12.2,12.01,63292.0,78369.14,
2025-02-07,12.23,12.17,12.26,12.07,96934.0,120629.363,
2025-02-10,12.17,12.12,12.2,12.05,92888.32,115003.294,
2025-02-11,12.15,12.36,12.5,12.08,132435.28,166573.471,
2025-02-12,12.35,12.25,12.46,12.2,51036.21,64196.701,
2025-02-13,12.29,12.16,12.32,12.14,63562.0,79218.014,
2025-02-14,12.18,12.04,12.21,12.01,67522.0,83445.564,
2025-02-17,12.02,11.85,12.05,11.78,133715.56,162440.848,
2025-02-18,11.84,11.74,11.91,11.7,89118.63,107671.846,
2025-02-19,11.74,11.79,11.8,11.68,56777.57,68114.084,
2025-02-20,11.79,11.78,11.88,11.7,66723.0,80330.098,
2025-02-21,11.78,11.6,11.78,11.52,130319.28,154656.647,
2025-02-24,11.81,11.69,11.96,11.62,180836.64,217809.005,
2025-02-25,11.64,11.37,11.65,11.32,163278.82,191375.217,
2025-02-26,11.39,11.59,11.63,11.36,135420.7,159100.664,
2025-02-27,11.62,11.63,11.67,11.51,79224.0,93981.735,
2025-02-28,11.64,11.83,11.91,11.62,169766.33,205025.922,
2025-03-03,11.84,12.1,12.18,11.83,187117.83,229659.18,
2025-03-04,11.98,11.85,11.98,11.71,117723.74,142157.773,
2025-03-05,11.79,11.81,11.88,11.72,67956.56,81959.752,
2025-03-06,11.85,11.66,11.85,11.57,136787.82,162669.692,
2025-03-07,11.62,11.68,11.77,11.57,75991.36,90769.866,
2025-03-10,11.69,11.79,11.8,11.5,107901.8,128456.377,
2025-03-11,11.67,12.17,12.22,11.64,194504.44,239044.727,
2025-03-12,12.17,12.12,12.24,12.08,84699.56,105336.877,
2025-03-13,12.07,12.25,12.28,12.06,83689.0,104364.949,
2025-03-14,12.24,12.26,12.36,12.17,85654.66,107650.37,
2025-03-17,12.27,12.57,12.63,12.27,138605.41,176566.204,
2025-03-18,12.51,12.62,12.69,12.42,77127.43,99050.548,
2025-03-19,12.6,12.46,12.64,12.37,65832.0,83900.104,
2025-03-20,12.45,12.39,12.49,12.22,67095.59,84753.43,
2025-03-21,12.34,12.31,12.48,12.22,59542.7,75191.771,
2025-03-24,12.25,12.49,12.58,12.25,71408.07,90960.713,
2025-03-25,12.54,12.74,12.81,12.47,136781.52,177684.072,
2025-03-26,12.76,12.87,13.04,12.71,153605.1,202723.756,
2025-03-27,12.85,12.78,13.07,12.76,105074.51,138632.337,
2025-03-28,12.81,12.64,12.83,12.61,75869.01,98522.529,
2025-03-31,12.53,12.38,12.69,12.33,101155.0,128987.647,
2025-04-01,12.37,12.48,12.52,12.35,51197.0,65220.043,
