date,open,close,high,low,volume,amount,turnover
2025-01-02,13.09,12.67,13.18,12.56,62949.43,81723.058,
2025-01-03,12.67,12.52,12.95,12.43,66596.78,85265.141,
2025-01-06,12.52,12.84,12.95,12.49,67373.03,86800.458,
2025-01-07,12.79,12.73,12.82,12.51,50025.0,63932.035,
2025-01-08,12.69,12.48,12.78,12.24,49750.0,62656.803,
2025-01-09,12.46,12.36,12.58,12.3,43274.0,54336.731,
2025-01-10,12.39,12.15,12.44,12.15,42690.0,52749.505,
2025-01-13,12.01,12.16,12.23,11.96,39936.0,48811.621,
2025-01-14,12.21,12.54,12.56,12.17,56075.76,70086.435,
2025-01-15,12.51,12.43,12.53,12.34,37838.38,47308.951,
2025-01-16,12.43,12.4,12.65,12.36,40620.7,51185.18,
2025-01-17,12.37,12.46,12.54,12.33,38686.9,48549.237,
2025-01-20,12.54,12.58,12.67,12.45,35477.14,45089.829,
2025-01-21,12.64,12.51,12.68,12.47,26759.0,33848.738,
2025-01-22,12.5,12.43,12.53,12.33,33176.46,41534.956,
2025-01-23,12.53,12.5,12.69,12.48,40530.38,51429.374,
2025-01-24,12.24,12.1,12.24,11.92,110801.73,134635.375,
2025-01-27,12.13,12.24,12.38,12.11,72737.32,90123.459,
2025-02-05,12.39,12.31,12.53,12.24,43313.0,54138.37,
2025-02-06,12.3,12.49,12.49,12.16,45494.44,56747.287,
2025-02-07,12.45,12.66,12.77,12.41,68767.0,87655.347,
2025-02-10,12.72,12.82,12.93,12.63,69309.2,89473.533,
2025-02-11,12.82,12.73,12.91,12.63,50676.89,64987.388,
2025-02-12,12.7,12.68,12.78,12.6,50040.31,64025.356,
2025-02-13,12.68,12.55,12.72,12.53,46079.84,58586.338,
2025-02-14,12.52,13.06,13.12,12.52,123517.82,161154.13,
2025-02-17,13.27,13.3,13.61,13.07,144075.77,194900.564,
2025-02-18,13.36,12.92,13.36,12.85,86361.06,113758.831,
2025-02-19,12.92,13.05,13.15,12.79,65705.0,86042.423,
2025-02-20,13.07,13.17,13.46,13.02,72234.0,96655.194,
2025-02-21,13.18,13.2,13.35,12.98,64708.91,85804.449,
2025-02-24,13.2,12.99,13.2,12.95,62406.36,81965.794,
2025-02-25,12.93,12.84,12.95,12.77,51940.77,67370.155,
2025-02-26,12.85,12.97,13.03,12.8,44930.0,58453.554,
2025-02-27,12.99,13.06,13.06,12.79,57573.18,75027.429,
2025-02-28,13.01,12.73,13.15,12.71,65564.96,85054.046,
2025-03-03,12.74,12.81,13.04,12.73,54900.79,71547.044,
2025-03-04,12.81,12.96,13.0,12.74,45591.72,59375.146,
2025-03-05,12.99,12.79,13.02,12.71,44416.01,57318.598,
2025-03-06,12.8,13.3,13.41,12.77,129126.03,170787.588,
2025-03-07,13.27,13.48,13.79,13.17,176380.11,240680.955,
