date,open,close,high,low,volume,amount,turnover
2025-01-02,20.54,19.96,20.68,19.84,146632.7,312017.564,
2025-01-03,20.12,19.91,20.29,19.76,102281.32,216053.767,
2025-01-06,19.92,19.63,20.24,19.44,128639.62,266848.893,
2025-01-07,19.64,19.05,19.7,18.94,110358.1,222882.196,
2025-01-08,19.04,19.05,19.21,18.86,70382.06,141515.022,
2025-01-09,18.97,18.66,19.01,18.54,75488.0,148980.208,
2025-01-10,18.96,18.79,18.97,18.45,69507.96,137495.586,
2025-01-13,18.7,18.75,19.04,18.66,71249.06,141564.768,
2025-01-14,18.72,18.93,18.95,18.55,65516.58,129929.841,
2025-01-15,18.8,18.93,19.35,18.63,98558.49,198714.884,
2025-01-16,19.07,18.73,19.1,18.68,70041.0,139231.613,
2025-01-17,18.51,18.74,18.85,18.47,62033.92,122476.564,
2025-01-20,18.8,18.67,19.01,18.6,71994.07,142747.681,
2025-01-21,18.72,18.58,18.75,18.45,48999.12,95924.621,
2025-01-22,18.73,19.53,19.6,18.72,196519.64,399149.926,
2025-01-23,19.53,19.87,20.12,19.53,119876.25,251124.983,
2025-01-24,19.84,19.21,20.0,19.06,130116.32,265768.004,
2025-01-27,19.24,19.38,19.66,19.02,113000.45,231960.673,
2025-02-05,19.18,18.45,19.31,17.9,232111.98,448251.783,
2025-02-06,18.32,18.23,18.48,18.07,119903.19,230799.014,
2025-02-07,18.27,18.3,18.5,18.17,106326.18,206056.874,
2025-02-10,18.28,18.07,18.32,17.98,96281.49,184167.105,
2025-02-11,18.07,18.14,18.29,18.05,68993.53,132133.16,
2025-02-12,18.1,18.03,18.33,17.92,79602.0,151788.409,
2025-02-13,18.02,17.9,18.11,17.9,76671.85,145410.937,
2025-02-14,17.9,18.04,18.08,17.87,63636.36,120596.817,
2025-02-17,18.04,18.05,18.08,17.62,124415.01,234115.903,
2025-02-18,18.2,18.79,18.93,18.15,260274.05,510387.577,
2025-02-19,18.69,18.46,18.87,18.08,158606.84,307877.771,
2025-02-20,18.36,18.13,18.41,18.13,93180.12,179492.872,
2025-02-21,18.23,17.98,18.25,17.86,106981.45,202946.212,
2025-02-24,17.9,18.21,18.5,17.9,163746.6,314827.68,
2025-02-25,18.07,18.16,18.34,18.01,74451.22,142969.176,
2025-02-26,18.29,18.39,18.48,18.09,92935.08,179913.503,
2025-02-27,18.39,18.79,18.84,18.26,104531.9,204807.616,
2025-02-28,18.77,19.21,19.21,18.6,112137.73,224170.952,
2025-03-03,18.98,18.66,18.98,18.56,84773.0,167382.612,
2025-03-04,18.67,18.5,18.85,18.45,77288.0,151768.81,
