date,open,close,high,low,volume,amount,turnover
2025-01-02,32.48,31.59,32.79,31.3,81966.12,263211.928,
2025-01-03,31.52,31.12,31.75,30.96,65788.46,207186.948,
2025-01-06,31.0,30.64,31.14,30.37,55170.9,170102.787,
2025-01-07,30.64,30.96,31.0,30.54,40940.0,126404.748,
2025-01-08,30.97,30.65,31.06,29.95,57126.51,174886.361,
2025-01-09,30.55,30.3,30.88,30.28,44030.25,134884.609,
2025-01-10,30.38,29.89,30.51,29.88,45717.34,138507.215,
2025-01-13,29.77,30.38,30.44,29.51,51172.33,154950.002,
2025-01-14,30.37,30.99,31.06,30.25,66426.05,205073.453,
2025-01-15,30.98,30.91,31.21,30.8,52223.97,162367.85,
2025-01-16,31.03,30.82,31.55,30.6,52121.72,162019.806,
2025-01-17,30.63,30.87,31.05,30.59,36242.97,112289.162,
2025-01-20,31.09,30.76,31.19,30.72,39098.0,121407.116,
2025-01-21,30.89,30.74,30.94,30.37,40871.43,125672.083,
2025-01-22,30.53,30.4,30.74,30.15,34378.48,104620.684,
2025-01-23,30.69,30.52,31.13,30.49,48608.89,150192.283,
2025-01-24,30.47,30.58,30.67,30.35,38460.1,117855.711,
2025-01-27,30.59,30.47,30.94,30.45,44287.17,136212.884,
2025-02-05,30.47,30.55,30.79,30.32,44168.55,135562.422,
2025-02-06,30.49,30.92,30.92,30.26,53696.84,165079.208,
2025-02-07,30.88,31.2,31.48,30.75,71805.04,224770.725,
2025-02-10,31.29,31.27,31.33,30.9,56633.29,176973.118,
2025-02-11,31.27,30.97,31.36,30.71,60727.38,188531.924,
2025-02-12,30.94,31.19,31.19,30.74,56790.7,176244.217,
2025-02-13,31.14,31.3,31.57,31.09,74912.28,235919.868,
2025-02-14,31.13,31.34,31.49,31.04,57477.2,180293.669,
2025-02-17,31.39,31.34,31.67,31.15,59916.18,188500.985,
2025-02-18,31.37,30.66,31.45,30.57,63402.68,197319.587,
2025-02-19,30.78,30.97,30.97,30.5,56718.24,175133.53,
2025-02-20,30.92,31.15,31.32,30.78,56916.93,177486.114,
2025-02-21,31.62,32.05,33.02,31.49,150341.13,485420.672,
2025-02-24,32.15,33.02,33.48,32.11,165888.15,549458.905,
