date,open,close,high,low,volume,amount,turnover
2025-01-02,14.89,14.62,15.12,14.56,164808.88,251952.039,
2025-01-03,14.91,14.46,14.94,14.38,111885.16,168054.77,
2025-01-06,14.37,14.7,14.77,14.31,126488.1,190818.903,
2025-01-07,14.7,14.65,14.82,14.52,76410.96,115690.454,
2025-01-08,14.56,14.91,15.04,14.56,104045.67,160164.293,
2025-01-09,14.89,14.65,14.89,14.61,68300.0,103826.501,
2025-01-10,14.73,14.63,14.77,14.46,75514.79,114240.454,
2025-01-13,14.63,14.34,14.67,14.22,99011.55,147238.227,
2025-01-14,14.34,14.36,14.49,14.25,92627.0,137383.764,
2025-01-15,14.33,14.67,14.74,14.28,116533.36,176118.914,
2025-01-16,14.73,14.61,14.74,14.34,75522.0,113510.638,
2025-01-17,14.56,14.36,14.58,14.24,103014.0,152803.481,
2025-01-20,14.36,14.36,14.41,14.28,65571.81,97375.431,
2025-01-21,14.39,13.96,14.39,13.94,101032.55,147122.836,
2025-01-22,13.99,13.92,14.08,13.88,46720.81,67431.132,
2025-01-23,14.0,14.11,14.18,13.92,79629.1,115828.718,
2025-01-24,14.14,14.01,14.26,13.83,90707.38,131909.246,
2025-01-27,14.09,14.21,14.36,14.03,70398.11,103619.51,
2025-02-05,14.22,13.8,14.22,13.74,107729.55,154536.977,
2025-02-06,13.82,13.79,14.03,13.69,76125.48,108954.034,
2025-02-07,13.73,13.74,13.91,13.68,70736.4,100649.938,
2025-02-10,13.78,13.61,13.8,13.59,71535.14,100886.46,
2025-02-11,13.62,13.7,13.88,13.62,78591.01,111776.5,
2025-02-12,13.68,13.67,13.71,13.52,59890.0,84225.762,
2025-02-13,13.67,13.66,13.75,13.56,51941.0,73476.845,
2025-02-14,13.62,13.82,13.83,13.5,95390.14,135033.581,
2025-02-17,13.74,14.15,14.2,13.63,126726.86,182943.32,
2025-02-18,14.02,14.28,14.41,13.97,99131.0,146547.275,
2025-02-19,14.23,14.27,14.31,14.01,77498.41,113636.709,
2025-02-20,14.23,14.06,14.28,14.0,65658.8,95716.301,
2025-02-21,14.04,14.0,14.1,13.78,71502.0,102882.186,
2025-02-24,13.95,14.15,14.18,13.87,72470.6,105467.615,
2025-02-25,14.11,14.26,14.39,14.03,75774.78,111750.793,
2025-02-26,14.27,14.44,14.6,14.07,82705.02,123577.113,
2025-02-27,14.43,14.87,14.94,14.37,93492.86,142969.206,
2025-02-28,14.88,14.71,14.95,14.64,73142.31,111478.661,
2025-03-03,14.7,14.8,14.86,14.36,109765.8,165944.2,
2025-03-04,14.7,14.88,15.1,14.66,80530.33,124173.814,
2025-03-05,15.07,14.74,15.07,14.7,51510.78,78942.68,
2025-03-06,14.6,14.49,14.69,14.37,88962.0,133376.982,
2025-03-07,14.58,14.22,14.58,14.19,64990.0,96214.484,
2025-03-10,14.1,14.02,14.25,13.98,67952.92,98901.601,
2025-03-11,14.04,14.03,14.14,13.97,60824.06,88308.183,
2025-03-12,14.11,13.95,14.11,13.88,57046.77,82262.006,
2025-03-13,13.88,14.05,14.19,13.88,131736.22,191558.912,
2025-03-14,14.06,13.97,14.23,13.89,128753.56,186592.704,
2025-03-17,13.96,13.74,14.03,13.69,157606.0,224593.337,
2025-03-18,13.77,13.68,13.79,13.66,99788.0,141315.98,
2025-03-19,13.66,13.85,13.9,13.63,114195.0,162876.483,
2025-03-20,13.85,13.74,14.05,13.71,120297.0,172426.746,
2025-03-21,13.74,13.79,13.85,13.68,92990.0,132305.243,
2025-03-24,13.79,13.8,14.0,13.73,131813.0,188837.601,
2025-03-25,13.82,13.8,13.86,13.71,76636.0,109233.662,
2025-03-26,13.81,13.87,13.97,13.67,118042.0,169037.028,
2025-03-27,13.97,13.96,14.22,13.91,150168.0,218676.529,
2025-03-28,14.06,14.39,14.5,14.02,177238.94,262222.624,
2025-03-31,14.46,14.78,14.79,14.4,140020.03,212566.142,
2025-04-01,14.78,15.03,15.05,14.52,129057.12,199044.139,
2025-04-02,15.04,14.89,15.27,14.85,132315.9,205324.641,
2025-04-03,14.8,14.88,14.94,14.47,100129.81,151864.38,
2025-04-07,14.61,14.84,15.02,14.26,154691.6,234771.079,
2025-04-08,14.73,14.93,14.98,14.53,136780.19,209500.723,
