date,open,close,high,low,volume,amount,turnover
2025-01-02,13.43,12.84,13.59,12.68,665952,879515368.04,6.22
2025-01-03,12.85,12.3,12.91,12.25,534291,674480707.76,4.99
2025-01-06,12.33,12.27,12.5,12.11,351434,434024680.03,3.28
2025-01-07,12.27,12.51,12.62,12.26,408151,510903651.39,3.81
2025-01-08,12.42,12.46,12.62,11.82,562512,692797877.25,5.25
2025-01-09,12.37,12.75,12.92,12.33,527585,675777818.98,4.93
2025-01-10,12.64,12.67,13.21,12.58,589953,766689084.55,5.51
2025-01-13,12.5,12.76,13.05,12.47,467530,600791110.08,4.36
2025-01-14,12.74,13.98,14.04,12.64,1225618,1682726327.74,11.44
2025-01-15,14.0,13.73,14.11,13.69,828921,1150340589.25,7.74
2025-01-16,13.88,13.82,14.11,13.61,598645,833300650.48,5.59
2025-01-17,13.78,13.98,14.05,13.74,586907,821053549.69,5.48
2025-01-20,14.16,14.21,14.37,14.03,710725,1013874866.09,6.64
2025-01-21,14.25,14.54,14.6,14.13,778681,1127247611.79,7.27
2025-01-22,14.42,14.37,14.61,14.26,548645,793932180.96,5.12
2025-01-23,14.48,14.18,14.65,14.13,738845,1067468246.94,6.9
2025-01-24,14.06,14.6,14.65,14.04,660730,957091565.34,6.17
2025-01-27,14.62,14.22,14.68,14.2,490835,708253272.63,4.58
2025-02-05,14.4,14.35,14.59,14.17,576172,832676757.35,5.38
2025-02-06,14.2,15.28,15.58,14.13,1113128,1685500158.78,10.39
2025-02-07,15.23,15.08,15.5,14.86,949093,1451459393.77,8.86
2025-02-10,15.28,14.96,15.48,14.81,744491,1126013542.73,6.95
2025-02-11,14.93,14.98,15.09,14.73,552386,829225904.56,5.16
2025-02-12,14.91,15.17,15.34,14.75,568058,860143454.18,5.3
2025-02-13,15.21,14.45,15.23,14.44,786656,1160841411.67,7.34
2025-02-14,14.47,14.6,14.66,14.34,419227,611817937.02,3.91
2025-02-17,14.61,14.99,15.15,14.52,679136,1016299873.25,6.34
2025-02-18,14.92,14.81,15.12,14.73,555186,831860724.75,5.18
2025-02-19,14.92,15.71,15.75,14.91,1155618,1795086568.85,10.79
2025-02-20,15.71,16.68,17.06,15.48,1378520,2256261450.5,12.87
2025-02-21,16.54,16.9,17.31,16.51,1228812,2091081940.83,11.47
2025-02-24,16.89,16.85,17.12,16.7,810732,1374859061.0,7.57
2025-02-25,16.63,17.31,17.71,16.57,1039022,1792550134.44,9.7
2025-02-26,17.23,17.59,18.4,17.01,1209009,2157661459.86,11.29
2025-02-27,17.53,17.84,18.38,17.32,1194447,2141675363.06,11.15
2025-02-28,17.4,16.32,17.42,16.23,1277471,2127362908.12,11.93
2025-03-03,16.29,15.89,16.43,15.76,757320,1219261905.74,7.07
2025-03-04,15.79,16.22,16.52,15.73,618829,1009429010.51,5.78
2025-03-05,16.23,16.59,16.68,16.23,594240,982679049.71,5.55
2025-03-06,16.81,17.82,18.21,16.71,1246889,2216435248.7,11.64
2025-03-07,17.81,17.88,18.49,17.54,957183,1734439779.13,8.94
2025-03-10,17.87,17.71,18.03,17.56,507723,903110670.88,4.74
2025-03-11,17.49,17.61,17.84,17.19,617858,1085621117.24,5.77
2025-03-12,17.75,17.61,17.87,17.48,506074,895649390.13,4.72
2025-03-13,17.66,16.65,17.67,16.41,771193,1302932077.18,7.2
2025-03-14,16.73,17.1,17.2,16.48,540767,917948889.64,5.05
2025-03-17,17.11,17.0,17.14,16.64,435261,738815417.48,4.06
2025-03-18,17.06,17.0,17.19,16.83,382187,651964090.38,3.57
2025-03-19,16.92,16.78,17.0,16.55,430147,723707456.7,4.02
2025-03-20,16.76,16.61,16.91,16.58,395408,663581129.31,3.69
2025-03-21,16.43,15.63,16.44,15.59,740920,1181653755.1,6.92
2025-03-24,15.66,15.85,15.9,15.4,415780,653946775.01,3.88
2025-03-25,15.91,15.38,16.11,15.28,395723,620627259.82,3.69
2025-03-26,15.39,15.54,15.81,15.38,319152,500645554.2,2.98
2025-03-27,15.44,15.57,15.83,15.34,292440,458972680.0,2.73
2025-03-28,15.62,15.46,15.77,15.44,264876,413908776.75,2.47
2025-03-31,15.36,15.07,15.37,14.74,471116,707947817.49,4.4
2025-04-01,15.14,14.68,15.21,14.64,362928,540391131.83,3.39
2025-04-02,14.79,15.02,15.05,14.7,320823,481413272.23,3.0
2025-04-03,14.75,14.21,14.98,14.18,497550,723922840.23,4.65
2025-04-07,12.78,12.78,13.05,12.78,184240,237186961.77,1.72
2025-04-08,12.53,11.58,12.67,11.5,916903,1089565072.13,8.56
2025-04-09,11.21,11.78,11.86,10.61,789209,905282968.81,7.37
2025-04-10,12.43,12.42,12.85,12.32,689044,870473407.91,6.43
2025-04-11,12.25,12.72,12.96,12.23,475798,604322408.7,4.44
2025-04-14,13.09,12.91,13.2,12.82,470545,614609548.17,4.39
2025-04-15,12.9,12.84,13.0,12.68,327750,422296816.56,3.06
2025-04-16,12.8,12.46,12.8,12.25,307548,386215687.3,2.87
2025-04-17,12.38,12.42,12.64,12.31,200247,251812868.27,1.87
2025-04-18,12.42,12.44,12.5,12.28,163680,204189095.0,1.53
2025-04-21,12.44,12.87,12.9,12.33,337823,430137457.98,3.15
2025-04-22,12.84,12.97,13.15,12.73,375622,490178961.92,3.51
2025-04-23,13.1,13.54,13.65,13.1,578720,781942664.88,5.4
2025-04-24,13.45,13.16,13.58,13.05,520928,692713331.9,4.86
2025-04-25,13.34,13.4,13.61,13.2,370707,499929715.54,3.46
2025-04-28,13.43,13.36,13.53,13.31,237915,320589026.2,2.22
2025-04-29,13.33,13.52,13.61,13.27,269865,366164963.29,2.52
2025-04-30,13.56,13.92,14.17,13.5,425944,593456569.18,3.98
2025-05-06,14.21,14.34,14.38,14.13,381095,546498989.09,3.56
2025-05-07,14.51,14.44,14.68,14.24,423906,615884744.3,3.96
2025-05-08,14.37,14.54,14.69,14.33,300362,439684305.62,2.8
2025-05-09,14.53,14.33,14.56,14.19,258944,373325058.96,2.42
2025-05-12,14.58,14.62,14.73,14.46,284749,417616106.86,2.66
2025-05-13,14.82,14.42,14.87,14.41,289074,422910315.96,2.7
2025-05-14,14.41,14.37,14.54,14.2,299477,429609334.0,2.8
2025-05-15,14.37,13.95,14.41,13.93,268737,377294759.58,2.51
2025-05-16,13.91,13.99,14.2,13.88,215886,304392965.96,2.02
2025-05-19,13.99,14.04,14.1,13.73,204796,285066535.92,1.91
2025-05-20,14.01,14.06,14.14,13.84,193616,271599164.0,1.81
2025-05-21,14.06,13.88,14.06,13.79,195927,272149740.0,1.83
2025-05-22,13.84,13.66,13.95,13.64,189777,261001832.25,1.77
2025-05-23,13.72,13.56,13.97,13.55,248487,342281982.52,2.32
2025-05-26,13.58,13.61,13.69,13.5,145988,198417779.0,1.36
2025-05-27,13.65,13.39,13.65,13.32,171684,230358250.75,1.6
2025-05-28,13.4,13.36,13.56,13.31,153996,206248907.71,1.44
2025-05-29,13.4,13.65,13.73,13.36,213251,289775000.8,1.99
2025-05-30,13.56,13.31,13.57,13.22,184859,246539359.5,1.73
2025-06-03,13.24,13.26,13.37,13.14,181383,240175378.33,1.69
2025-06-04,13.28,13.36,13.46,13.27,142290,190453703.31,1.33
2025-06-05,13.4,13.61,13.64,13.26,193176,260800990.19,1.8
2025-06-06,13.61,13.55,13.62,13.47,124675,168722687.22,1.16
2025-06-09,13.57,13.55,13.64,13.5,172582,234203328.15,1.61
2025-06-10,13.58,13.17,13.59,13.03,308944,408876588.24,2.88
2025-06-11,13.2,13.23,13.39,13.18,152005,202104397.89,1.42
2025-06-12,13.23,13.23,13.28,13.12,156025,206092223.8,1.46
2025-06-13,13.13,12.95,13.24,12.93,211502,276172484.71,1.97
2025-06-16,12.91,12.91,13.08,12.87,151660,196507612.0,1.42
2025-06-17,12.95,12.94,13.03,12.85,133083,172160081.98,1.24
2025-06-18,12.91,13.14,13.22,12.89,174584,228033592.9,1.63
2025-06-19,13.12,13.09,13.24,13.02,177999,233614145.98,1.66
2025-06-20,13.06,12.86,13.16,12.84,174028,225217920.0,1.62
2025-06-23,12.74,12.9,12.94,12.7,185984,238235208.48,1.74
2025-06-24,12.99,13.56,13.58,12.99,391533,523683805.45,3.66
2025-06-25,13.57,13.76,13.78,13.51,315213,430861358.06,2.94
2025-06-26,13.85,13.7,13.98,13.68,274289,379277926.0,2.56
2025-06-27,13.72,13.71,13.88,13.61,205208,282182794.5,1.92
2025-06-30,13.75,13.81,13.85,13.7,194413,267833190.92,1.82
2025-07-01,13.8,13.74,13.8,13.59,204278,279678846.72,1.91
2025-07-02,13.69,13.45,13.69,13.36,225096,302865805.32,2.1
2025-07-03,13.41,13.7,13.71,13.4,214469,291389070.4,2.0
2025-07-04,13.61,13.44,13.65,13.41,195048,263119279.0,1.82
2025-07-07,13.42,13.3,13.44,13.2,176415,234399287.18,1.65
2025-07-08,13.26,13.6,13.62,13.26,235287,317795704.66,2.2
2025-07-09,13.63,13.56,13.8,13.52,202217,276149298.19,1.89
2025-07-10,13.52,13.55,13.6,13.41,158349,213675175.81,1.48
2025-07-11,13.52,13.7,13.78,13.46,216340,295496521.5,2.02
2025-07-14,13.7,13.79,13.81,13.65,214217,294406982.61,2.0
2025-07-15,13.81,13.83,13.86,13.67,222669,306800899.25,2.08
2025-07-16,13.85,13.95,14.02,13.78,257893,359034827.43,2.41
2025-07-17,13.95,14.25,14.26,13.85,340943,481096689.12,3.18
2025-07-18,14.29,14.13,14.35,14.03,277158,390835553.16,2.59
2025-07-21,14.22,14.2,14.41,14.13,306825,436809525.77,2.86
2025-07-22,14.19,14.12,14.23,13.97,330803,465519695.61,3.09
2025-07-23,14.12,13.99,14.16,13.93,241884,339175919.7,2.26
2025-07-24,14.0,14.37,14.4,14.0,405172,576606131.13,3.78
2025-07-25,14.36,14.35,14.49,14.26,241835,346968919.71,2.26
2025-07-28,14.4,14.38,14.52,14.32,223246,321066127.44,2.08
2025-07-29,14.35,14.29,14.38,14.14,246119,350152010.18,2.3
2025-07-30,14.25,14.03,14.29,13.93,280715,395246909.39,2.62
2025-07-31,13.98,13.86,14.19,13.8,294858,413229099.46,2.75
2025-08-01,13.94,14.17,14.42,13.88,383436,541795562.43,3.58
2025-08-04,14.07,14.26,14.28,14.01,230321,326770211.0,2.15
2025-08-05,14.29,14.65,14.68,14.27,472373,685420819.92,4.41
2025-08-06,14.71,15.2,15.23,14.61,816386,1227502831.48,7.62
2025-08-07,15.2,14.96,15.2,14.86,498859,746902904.81,4.66
2025-08-08,14.9,14.88,14.93,14.8,137529,204329224.86,1.28
