date,open,close,high,low,volume,amount,turnover
2025-01-02,8.05,7.62,8.05,7.51,3077628.15,2387410.585,
2025-01-03,7.49,7.15,7.56,7.12,2717759.58,1981439.684,
2025-01-06,6.97,6.99,7.19,6.92,1920050.62,1348334.283,
2025-01-07,7.05,7.18,7.18,7.05,1662531.24,1183895.515,
2025-01-08,7.15,7.11,7.18,6.88,1889002.08,1331744.435,
2025-01-09,7.13,7.15,7.26,7.11,1702237.97,1221522.227,
2025-01-10,7.12,7.01,7.32,7.01,2190046.8,1572041.205,
2025-01-13,6.93,6.94,7.03,6.8,1416133.08,981547.369,
2025-01-14,6.98,7.35,7.36,6.96,2736861.13,1973122.139,
2025-01-15,7.31,7.2,7.31,7.17,1721049.5,1241056.337,
2025-01-16,7.25,7.22,7.35,7.12,1614036.54,1167906.794,
2025-01-17,7.16,7.17,7.24,7.13,1080246.56,775565.125,
2025-01-20,7.22,7.16,7.3,7.13,1223990.4,883797.359,
2025-01-21,7.26,7.18,7.33,7.1,1401488.72,1007433.607,
2025-01-22,7.18,7.11,7.35,7.08,2386133.23,1716785.279,
2025-01-23,7.15,7.82,7.82,7.15,6812279.52,5243657.486,
2025-01-24,7.7,7.74,7.78,7.43,5991914.49,4548503.614,
2025-01-27,7.73,7.22,7.73,7.22,3727862.85,2758198.443,
2025-02-05,7.3,7.35,7.45,7.2,2325511.77,1704936.841,
2025-02-06,7.3,7.66,7.66,7.24,3521148.73,2657666.041,
2025-02-07,7.67,7.9,8.03,7.55,4682414.01,3662699.718,
2025-02-10,7.97,8.0,8.18,7.94,4961118.31,3980131.32,
2025-02-11,7.99,7.78,7.99,7.76,2969147.29,2320190.86,
2025-02-12,7.77,8.56,8.56,7.72,8452753.12,7085061.007,
2025-02-13,8.64,8.79,9.23,8.51,11267663.85,9914857.285,
2025-02-14,8.6,8.57,8.71,8.38,5137787.05,4377542.548,
2025-02-17,8.55,8.6,8.72,8.44,4346593.32,3727691.682,
2025-02-18,8.62,8.19,8.66,8.17,3740093.67,3127455.895,
2025-02-19,8.19,8.42,8.47,8.17,3050387.97,2551919.529,
2025-02-20,8.42,8.93,9.2,8.42,6665041.28,5838801.706,
2025-02-21,8.94,8.95,9.2,8.63,6367982.93,5652944.922,
2025-02-24,9.04,8.84,9.12,8.72,4062448.51,3607659.134,
2025-02-25,8.66,8.91,9.08,8.58,4444298.1,3953508.958,
2025-02-26,8.91,8.93,9.06,8.76,3715138.18,3317099.004,
2025-02-27,8.93,8.64,8.94,8.53,3589122.76,3123883.775,
2025-02-28,8.6,8.16,8.61,8.1,2967257.91,2470341.278,
2025-03-03,8.17,8.26,8.45,8.02,2372601.57,1958847.758,
2025-03-04,8.1,8.27,8.37,8.05,1852360.77,1525881.267,
2025-03-05,8.27,8.24,8.35,8.16,1631273.6,1342993.933,
2025-03-06,8.26,8.37,8.43,8.25,2218143.24,1853747.388,
2025-03-07,8.32,8.2,8.33,8.16,2029599.95,1668596.004,
2025-03-10,8.2,8.21,8.3,8.15,1404850.18,1156383.587,
2025-03-11,8.07,8.13,8.15,8.05,1452510.01,1176560.281,
2025-03-12,8.16,8.21,8.3,8.13,1763998.68,1451326.283,
2025-03-13,8.21,8.06,8.22,8.01,1612893.73,1303446.366,
2025-03-14,8.06,8.15,8.18,8.03,1417828.56,1150848.601,
2025-03-17,8.15,8.22,8.31,8.14,1661593.08,1370560.365,
2025-03-18,8.24,8.18,8.27,8.15,1183806.11,968932.895,
2025-03-19,8.17,8.1,8.17,8.08,1011401.76,819299.735,
2025-03-20,8.1,8.12,8.24,8.07,1108516.59,902092.816,
2025-03-21,8.09,7.94,8.09,7.88,1522650.73,1217082.871,
2025-03-24,7.94,7.8,7.98,7.62,1484745.61,1150970.898,
