date,open,close,high,low,volume,amount,turnover
2025-01-02,11.87,11.69,11.98,11.61,191051.35,228747.257,
2025-01-03,11.67,11.69,12.02,11.62,232498.55,278432.255,
2025-01-06,11.66,11.71,11.94,11.51,260125.91,309443.483,
2025-01-07,11.74,11.78,11.8,11.58,146098.1,173466.954,
2025-01-08,11.75,11.58,11.75,11.41,186607.15,218062.872,
2025-01-09,11.51,11.75,11.88,11.44,254791.77,301240.312,
2025-01-10,11.76,11.64,11.97,11.62,181069.98,214447.733,
2025-01-13,11.54,12.08,12.13,11.49,387727.87,468723.429,
2025-01-14,12.19,12.21,12.21,12.01,275439.04,337923.311,
2025-01-15,12.16,12.06,12.23,12.01,166057.84,202739.741,
2025-01-16,12.11,12.21,12.27,12.07,205390.99,252667.354,
2025-01-17,12.23,12.22,12.26,12.1,157188.2,193735.866,
2025-01-20,12.27,12.18,12.32,12.13,139495.06,172205.214,
2025-01-21,12.22,12.21,12.24,12.11,113012.0,139156.807,
2025-01-22,12.21,12.3,12.41,12.12,201156.8,249413.056,
2025-01-23,12.41,12.18,12.47,12.18,191379.48,237897.271,
2025-01-24,12.24,12.25,12.26,12.14,157563.16,194298.459,
2025-01-27,12.23,12.23,12.37,12.2,130430.65,161851.796,
2025-02-05,12.29,11.92,12.31,11.86,262919.16,318943.074,
2025-02-06,11.89,12.02,12.02,11.88,126199.14,152472.884,
2025-02-07,12.02,12.14,12.22,11.94,219969.13,268968.189,
2025-02-10,12.19,12.2,12.36,12.11,215223.99,266061.645,
2025-02-11,12.16,12.22,12.3,12.16,147003.56,181359.908,
2025-02-12,12.17,12.1,12.21,11.98,188950.2,230330.421,
2025-02-13,12.08,12.07,12.22,12.06,171058.8,209447.661,
2025-02-14,12.04,12.15,12.18,12.02,156647.5,191585.468,
2025-02-17,12.13,11.91,12.14,11.86,275957.28,333104.102,
2025-02-18,11.88,11.88,11.99,11.84,179956.62,216420.756,
2025-02-19,11.86,11.97,12.07,11.85,168619.41,203661.386,
2025-02-20,11.96,11.97,12.01,11.85,138243.74,166593.871,
2025-02-21,11.97,12.48,12.58,11.96,559589.39,701735.998,
2025-02-24,12.5,12.39,12.57,12.31,216227.04,270753.534,
2025-02-25,12.35,12.18,12.37,12.16,167197.66,206781.202,
2025-02-26,12.22,12.45,12.53,12.22,229789.52,287555.847,
2025-02-27,12.5,12.38,12.57,12.23,185182.34,231185.82,
2025-02-28,12.33,12.14,12.38,12.13,175243.26,216171.97,
2025-03-03,12.16,12.29,12.45,12.16,201843.87,251624.937,
2025-03-04,12.3,12.36,12.4,12.26,127470.11,158946.714,
2025-03-05,12.36,12.71,12.76,12.19,378776.61,480445.733,
2025-03-06,12.86,12.65,12.93,12.62,277475.05,356099.798,
2025-03-07,12.65,12.72,12.94,12.62,266596.26,344392.786,
2025-03-10,12.79,12.65,12.86,12.58,189655.31,242960.843,
2025-03-11,12.58,12.65,12.65,12.47,176260.75,223488.797,
2025-03-12,12.72,12.63,12.74,12.59,165606.91,211797.05,
2025-03-13,12.64,12.55,12.66,12.42,163091.31,206065.395,
2025-03-14,12.65,12.71,12.72,12.54,202414.0,258803.029,
2025-03-17,12.9,12.97,13.16,12.71,382525.4,500778.715,
2025-03-18,12.97,13.06,13.26,12.91,272604.75,360393.906,
2025-03-19,13.02,13.1,13.13,12.92,232927.4,306564.642,
2025-03-20,13.11,13.0,13.18,12.96,174473.8,230416.419,
2025-03-21,12.94,12.85,13.09,12.78,180236.41,235397.787,
2025-03-24,12.84,13.13,13.13,12.75,320274.97,420562.65,
2025-03-25,13.18,13.09,13.39,13.0,255918.11,340526.484,
2025-03-26,13.05,13.05,13.31,13.01,216911.62,287906.738,
2025-03-27,12.98,12.9,13.03,12.79,167414.54,218144.971,
2025-03-28,12.86,12.89,12.98,12.73,219545.24,285187.443,
2025-03-31,12.81,12.62,12.89,12.56,197281.49,252718.797,
2025-04-01,12.67,12.76,12.85,12.65,128836.52,166026.764,
2025-04-02,12.69,12.67,12.82,12.65,106565.54,136829.675,
2025-04-03,12.6,12.5,12.62,12.43,154180.48,194779.76,
2025-04-07,11.83,11.25,11.88,11.25,346196.95,399320.593,
2025-04-08,11.36,11.24,11.44,11.05,296668.51,335570.447,
2025-04-09,11.05,11.13,11.27,10.59,268928.69,296582.047,
2025-04-10,11.35,11.31,11.52,11.3,198097.88,228032.111,
2025-04-11,11.29,11.23,11.35,11.12,184848.58,209342.952,
2025-04-14,11.35,11.36,11.5,11.32,161634.13,185959.689,
2025-04-15,11.36,11.33,11.42,11.22,134658.54,154041.844,
2025-04-16,11.32,11.22,11.33,11.06,126937.0,143221.363,
2025-04-17,11.21,11.23,11.31,11.15,82945.8,94295.11,
2025-04-18,11.2,11.29,11.34,11.16,88364.8,100411.127,
2025-04-21,11.29,11.52,11.53,11.22,143117.69,165060.198,
2025-04-22,11.52,11.67,11.72,11.44,162604.74,190247.832,
2025-04-23,11.87,11.94,12.1,11.81,295420.5,356472.938,
2025-04-24,11.95,11.98,12.21,11.94,192024.1,233731.802,
2025-04-25,12.02,12.12,12.28,12.01,193571.07,238045.974,
2025-04-28,12.12,12.05,12.19,12.01,151280.0,184822.651,
2025-04-29,12.05,11.96,12.1,11.93,87179.0,105666.333,
2025-04-30,11.99,11.89,12.06,11.88,85604.6,103445.289,
2025-05-06,11.98,12.0,12.04,11.91,124476.4,150487.383,
2025-05-07,12.07,12.03,12.19,11.97,130791.6,159351.878,
2025-05-08,11.98,12.03,12.08,11.95,90727.8,110308.512,
2025-05-09,12.05,11.96,12.06,11.95,94649.46,114660.486,
2025-05-12,12.07,12.19,12.22,12.02,142050.55,173605.585,
2025-05-13,12.29,12.27,12.35,12.17,135666.06,167919.394,
2025-05-14,12.19,12.27,12.3,12.13,118066.6,145567.828,
2025-05-15,12.23,12.1,12.28,12.08,101792.86,124946.174,
2025-05-16,12.11,11.99,12.17,11.97,112869.32,137079.662,
