date,open,close,high,low,volume,amount,turnover
2025-01-02,8.53,8.47,8.63,8.43,58229.15,51052.491,
2025-01-03,8.49,8.38,8.52,8.36,54798.44,47534.715,
2025-01-06,8.38,8.43,8.48,8.3,35647.68,30750.687,
2025-01-07,8.4,8.45,8.45,8.32,40037.0,34486.907,
2025-01-08,8.42,8.41,8.45,8.29,44764.92,38496.656,
2025-01-09,8.39,8.34,8.42,8.33,31069.0,26717.913,
2025-01-10,8.33,8.22,8.37,8.22,43330.21,36815.605,
2025-01-13,8.26,8.25,8.29,8.19,30144.33,25497.587,
2025-01-14,8.26,8.41,8.41,8.24,54994.17,47120.426,
2025-01-15,8.37,8.33,8.38,8.32,42640.32,36515.746,
2025-01-16,8.35,8.38,8.43,8.33,48002.42,41305.452,
2025-01-17,8.36,8.4,8.42,8.33,40225.03,34630.51,
2025-01-20,8.42,8.43,8.45,8.38,39839.69,34449.558,
2025-01-21,8.43,8.38,8.46,8.34,30384.0,26165.696,
2025-01-22,8.36,8.33,8.38,8.31,23226.0,19902.266,
2025-01-23,8.37,8.38,8.43,8.36,35707.21,30815.828,
2025-01-24,8.35,8.39,8.4,8.33,28277.07,24296.896,
2025-01-27,8.39,8.43,8.49,8.38,37516.0,32556.368,
2025-02-05,8.44,8.4,8.45,8.36,30281.79,26135.604,
2025-02-06,8.4,8.45,8.45,8.36,36989.77,31955.589,
2025-02-07,8.46,8.51,8.54,8.44,71493.05,62367.646,
2025-02-10,8.5,8.54,8.54,8.47,39541.29,34568.436,
2025-02-11,8.55,8.53,8.55,8.48,42196.0,36912.948,
2025-02-12,8.53,8.53,8.55,8.45,36177.0,31614.64,
2025-02-13,8.5,8.47,8.54,8.47,38652.01,33774.306,
2025-02-14,8.47,8.49,8.54,8.47,36665.0,32013.059,
2025-02-17,8.51,8.53,8.55,8.47,37664.55,32917.723,
2025-02-18,8.52,8.38,8.55,8.37,53007.97,46102.258,
2025-02-19,8.39,8.4,8.41,8.36,46788.57,40315.388,
2025-02-20,8.41,8.42,8.43,8.36,44926.33,38769.226,
2025-02-21,8.43,8.37,8.43,8.34,49277.51,42374.493,
2025-02-24,8.37,8.44,8.46,8.36,53706.28,46414.565,
2025-02-25,8.4,8.37,8.4,8.35,39991.41,34420.394,
2025-02-26,8.37,8.41,8.43,8.37,42787.54,36911.553,
2025-02-27,8.4,8.41,8.42,8.35,50145.28,43173.975,
2025-02-28,8.39,8.34,8.43,8.34,57032.0,49074.899,
2025-03-03,8.34,8.35,8.39,8.33,42749.0,36734.767,
2025-03-04,8.33,8.37,8.37,8.31,33131.0,28382.101,
2025-03-05,8.37,8.35,8.37,8.31,29408.0,25173.43,
2025-03-06,8.35,8.39,8.4,8.34,37326.0,32101.668,
2025-03-07,8.37,8.38,8.42,8.36,37746.0,32541.106,
2025-03-10,8.38,8.44,8.44,8.37,43801.28,37857.839,
