date,open,close,high,low,volume,amount,turnover
2025-01-02,19.03,18.81,19.48,18.65,93685,186731875.0,0.72
2025-01-03,18.8,18.72,19.27,18.53,93563,184519820.0,0.72
2025-01-06,18.7,19.05,19.1,18.6,95379,188441378.0,0.74
2025-01-07,18.98,19.21,19.97,18.87,133398,269633244.0,1.03
2025-01-08,19.2,19.9,20.14,18.84,197155,402873679.0,1.52
2025-01-09,19.96,20.45,20.77,19.78,160484,342973765.0,1.24
2025-01-10,20.6,19.68,20.61,19.68,111564,233726258.0,0.86
2025-01-13,19.63,19.01,20.22,18.85,123962,250352784.0,0.96
2025-01-14,18.99,19.59,19.67,18.88,129765,262314109.0,1.0
2025-01-15,19.58,19.47,20.04,19.34,83864,172350048.0,0.65
2025-01-16,19.7,20.96,21.51,19.7,400918,887556283.0,3.1
2025-01-17,20.45,21.5,21.82,20.45,392051,870170940.0,3.03
2025-01-20,21.5,21.35,22.15,21.17,259848,587153947.0,2.01
2025-01-21,22.05,22.69,22.97,21.92,335729,783998264.0,2.59
2025-01-22,22.56,22.61,22.95,22.33,130651,306725675.0,1.01
2025-01-23,22.8,22.29,23.02,22.27,104062,243552757.0,0.8
2025-01-24,22.24,22.51,22.64,21.87,107481,249887832.0,0.83
2025-01-27,22.52,22.72,22.82,22.3,107258,252381063.0,0.83
2025-02-05,22.72,22.58,22.82,21.88,120490,281209478.0,0.93
2025-02-06,22.44,22.42,22.54,21.96,134277,310661881.0,1.04
2025-02-07,22.42,22.91,23.27,22.18,146283,347241708.0,1.13
2025-02-10,22.84,22.07,22.86,21.69,173943,398604933.0,1.34
2025-02-11,22.07,22.32,22.37,21.83,107788,247996062.0,0.83
2025-02-12,22.36,23.23,23.29,22.0,120398,285202041.0,0.93
2025-02-13,23.23,23.36,23.83,22.8,139789,340077326.0,1.08
2025-02-14,23.16,23.47,23.89,23.07,99323,242083083.0,0.77
2025-02-17,23.43,22.79,23.59,22.3,152384,359813953.0,1.18
2025-02-18,22.75,22.56,23.12,22.45,82617,195720799.0,0.64
2025-02-19,22.45,22.37,22.68,21.97,104690,242213513.0,0.81
2025-02-20,22.37,22.46,22.63,22.08,90007,209029881.0,0.69
2025-02-21,22.46,21.87,22.52,21.58,199863,454845468.0,1.54
2025-02-24,21.87,21.63,21.96,21.34,156285,351981762.0,1.21
2025-02-25,21.68,21.01,21.77,21.0,139134,308524358.0,1.07
2025-02-26,21.72,21.82,22.21,21.72,200664,457943742.0,1.55
2025-02-27,21.91,22.55,22.82,21.82,155573,362884214.0,1.2
2025-02-28,22.5,22.17,22.71,22.06,100515,233409837.0,0.78
2025-03-03,22.12,22.07,22.98,21.95,169745,395548095.0,1.31
2025-03-04,21.71,21.95,22.37,21.7,84859,195225823.0,0.66
2025-03-05,21.95,21.35,22.01,21.23,115816,258544691.0,0.89
2025-03-06,21.49,21.52,21.8,21.31,98346,220225785.0,0.76
2025-03-07,21.53,21.66,21.84,21.4,75190,169394870.0,0.58
2025-03-10,21.68,21.67,22.0,21.4,88854,200487293.0,0.69
2025-03-11,21.56,21.71,21.82,21.37,67256,151097171.0,0.52
2025-03-12,21.73,21.19,21.77,21.13,143644,318867460.0,1.11
2025-03-13,21.22,21.64,22.06,21.2,181560,408760742.0,1.4
2025-03-14,21.58,21.82,21.98,21.57,109652,248661791.0,0.85
2025-03-17,21.82,21.72,22.39,21.59,122239,278906349.0,0.94
2025-03-18,21.73,21.89,22.22,21.52,125586,286260130.0,0.97
2025-03-19,21.87,22.84,23.12,21.81,200689,471535728.0,1.55
2025-03-20,22.85,22.24,22.86,22.13,151959,354420682.0,1.17
2025-03-21,22.18,22.05,22.55,21.75,111789,256090214.0,0.86
2025-03-24,22.11,22.39,22.71,22.05,140509,327461561.0,1.08
2025-03-25,22.33,22.32,22.87,22.19,111041,260051276.0,0.86
2025-03-26,22.17,21.92,22.31,21.9,63979,146325917.0,0.49
2025-03-27,21.93,22.15,22.16,21.65,109151,248939174.0,0.84
2025-03-28,22.12,22.15,22.47,21.85,60873,140612544.0,0.47
2025-03-31,22.57,23.94,24.41,22.57,340498,841723659.0,2.63
2025-04-01,23.64,24.67,24.78,23.63,268620,677430233.0,2.07
2025-04-02,24.55,24.72,25.0,24.33,146090,373403782.0,1.13
2025-04-03,24.42,23.76,24.42,23.38,193901,477439646.0,1.5
2025-04-07,21.34,22.46,23.26,21.3,244201,567539798.0,1.89
2025-04-08,22.46,22.15,22.73,21.84,203329,469030814.0,1.57
2025-04-09,21.42,21.38,21.98,21.05,180898,404980430.0,1.4
2025-04-10,22.0,22.6,23.47,21.97,215997,511797291.0,1.67
2025-04-11,22.32,22.25,22.77,21.97,133413,309235947.0,1.03
2025-04-14,22.47,21.54,22.68,21.18,224777,509871212.0,1.74
2025-04-15,21.54,22.51,22.51,21.39,209163,482718525.0,1.62
2025-04-16,22.37,21.58,22.37,21.34,157115,354191036.0,1.21
2025-04-17,21.34,22.17,22.66,21.22,208920,481172976.0,1.61
2025-04-18,22.16,23.22,23.26,22.12,153281,363817785.0,1.18
2025-04-21,23.22,23.0,23.27,22.62,104847,249969293.0,0.81
2025-04-22,23.01,23.54,23.76,22.94,125440,304372642.0,0.97
2025-04-23,23.72,23.32,23.94,23.21,108021,263820668.0,0.83
2025-04-24,23.31,23.82,24.0,23.24,128193,314305337.0,0.99
2025-04-25,23.26,22.42,23.39,22.2,274704,642814685.0,2.12
2025-04-28,22.32,22.07,22.32,21.57,212033,481934878.0,1.64
2025-04-29,21.92,22.92,23.01,21.92,153248,359531233.0,1.18
2025-04-30,22.9,22.94,23.07,22.43,127066,301107174.0,0.98
2025-05-06,22.94,22.7,23.13,22.4,137534,324629778.0,1.06
2025-05-07,22.92,22.73,23.22,22.61,112250,266736159.0,0.87
2025-05-08,22.63,22.88,23.0,22.33,102872,242681531.0,0.79
2025-05-09,23.03,24.16,24.3,22.74,209584,514746080.0,1.62
2025-05-12,24.16,23.88,24.45,23.69,171711,426656395.0,1.33
2025-05-13,24.14,23.91,24.18,23.62,103645,257009838.0,0.8
2025-05-14,23.86,23.35,23.86,23.12,159663,385968988.0,1.23
2025-05-15,23.29,23.22,23.34,23.07,71941,173056683.0,0.56
2025-05-16,23.07,23.1,23.37,23.04,66592,160188887.0,0.51
2025-05-19,23.1,23.07,23.17,22.6,96670,229554228.0,0.75
2025-05-20,23.0,23.34,23.37,22.98,69463,167319688.0,0.54
2025-05-21,23.29,23.08,23.57,23.01,69498,167103881.0,0.54
2025-05-22,22.94,23.08,23.21,22.83,47024,112482631.0,0.36
2025-05-23,23.05,23.01,23.36,22.94,71637,172412199.0,0.55
2025-05-26,23.02,22.87,23.12,22.67,64880,153950812.0,0.5
2025-05-27,22.92,23.38,23.42,22.82,90596,217867758.0,0.7
2025-05-28,23.3,23.07,23.45,22.96,55300,132987724.0,0.43
2025-05-29,23.2,23.49,23.89,23.12,96498,236228115.0,0.75
