date,open,close,high,low,volume,amount,turnover
2025-01-02,7.7,7.39,7.73,7.33,237425.86,180590.135,
2025-01-03,7.37,7.16,7.43,7.13,216050.32,158409.532,
2025-01-06,7.34,7.5,7.63,7.23,272264.32,205319.756,
2025-01-07,7.38,7.37,7.45,7.22,182232.7,134662.632,
2025-01-08,7.31,7.26,7.34,7.11,174968.8,127535.012,
2025-01-09,7.38,7.31,7.44,7.2,163506.0,120859.118,
2025-01-10,7.3,7.07,7.34,7.07,153086.13,110431.568,
2025-01-13,7.0,7.06,7.1,6.9,92571.0,65520.123,
2025-01-14,7.1,7.23,7.24,7.06,139564.94,100944.166,
2025-01-15,7.28,7.17,7.29,7.14,125409.0,90850.919,
2025-01-16,7.19,7.17,7.31,7.13,110801.0,80562.741,
2025-01-17,7.16,7.2,7.22,7.13,93462.35,67772.346,
2025-01-20,7.22,7.28,7.45,7.22,123852.91,91658.452,
2025-01-21,7.31,7.15,7.35,7.07,121200.0,87586.519,
2025-01-22,7.13,7.14,7.18,7.09,84223.0,60520.759,
2025-01-23,7.17,7.19,7.38,7.17,172946.78,126522.297,
2025-01-24,7.19,7.26,7.29,7.12,113986.0,82969.451,
2025-01-27,7.28,7.3,7.39,7.26,122703.0,90668.986,
2025-02-05,7.34,7.32,7.42,7.26,128171.0,94934.284,
2025-02-06,7.3,7.45,7.45,7.24,173809.01,129091.285,
2025-02-07,7.44,7.56,7.64,7.41,210280.01,159868.007,
2025-02-10,7.64,7.72,7.78,7.6,245250.0,190431.436,
2025-02-11,7.72,7.63,7.75,7.53,183521.0,140511.658,
2025-02-12,7.68,7.76,7.77,7.62,154730.98,120421.877,
2025-02-13,7.77,7.74,7.83,7.73,162151.0,127023.995,
2025-02-14,7.72,7.71,7.78,7.67,137718.6,107026.686,
2025-02-17,7.71,7.74,7.78,7.69,155331.7,121210.457,
2025-02-18,7.9,7.66,7.97,7.61,198601.0,155319.86,
2025-02-19,7.66,7.69,7.72,7.58,166015.7,127744.923,
2025-02-20,7.69,7.56,7.69,7.52,147883.0,112677.022,
2025-02-21,7.58,7.63,7.64,7.54,170808.4,130914.985,
