date,open,close,high,low,volume,amount,turnover
2025-01-02,12.03,11.37,12.13,11.24,145472.18,171614.216,
2025-01-03,11.37,10.73,11.42,10.69,159659.64,178342.605,
2025-01-06,10.73,10.78,10.96,10.46,125039.5,136747.52,
2025-01-07,10.78,10.87,10.91,10.67,99128.73,108621.295,
2025-01-08,10.78,10.69,10.87,10.33,142487.5,153378.125,
2025-01-09,10.66,10.61,10.79,10.57,96099.0,104126.309,
2025-01-10,10.56,10.32,10.77,10.29,97143.18,103850.744,
2025-01-13,10.21,10.27,10.4,10.04,118375.18,122704.715,
2025-01-14,10.32,10.69,10.77,10.25,163361.0,175470.369,
2025-01-15,10.67,10.36,10.7,10.29,171842.5,181157.223,
2025-01-16,10.43,10.42,10.73,10.35,143253.41,152619.76,
2025-01-17,10.37,10.41,10.51,10.25,108942.06,114620.35,
2025-01-20,10.49,10.34,10.6,10.28,142527.76,150555.987,
2025-01-21,10.42,10.25,10.46,10.12,128247.63,133189.749,
2025-01-22,10.15,10.19,10.23,10.04,108697.74,111966.339,
2025-01-23,10.32,10.18,10.59,10.18,134666.06,142293.576,
2025-01-24,10.18,10.58,10.59,10.11,156509.7,165988.221,
2025-01-27,10.48,9.93,10.54,9.91,296861.52,302890.97,
2025-02-05,10.12,10.73,10.98,10.12,422538.03,454938.759,
2025-02-06,10.78,11.19,11.47,10.55,373971.4,421093.97,
2025-02-07,11.28,11.49,11.85,11.14,381192.49,443923.73,
2025-02-10,11.72,12.07,12.14,11.6,355964.19,429737.88,
2025-02-11,12.01,11.84,12.01,11.51,267600.47,319277.755,
2025-02-12,12.12,12.68,12.8,11.94,410936.17,519573.067,
2025-02-13,12.67,12.63,12.88,12.36,335640.0,428543.377,
2025-02-14,12.65,13.65,13.79,12.64,543671.17,737772.457,
2025-02-17,13.9,13.11,13.9,12.84,534277.76,716602.691,
2025-02-18,13.11,12.95,13.65,12.86,387113.57,520620.231,
2025-02-19,12.93,13.16,13.28,12.65,313535.51,413983.409,
2025-02-20,13.17,13.09,13.17,12.74,292791.57,384982.438,
2025-02-21,13.46,13.53,13.76,13.23,411584.2,563375.228,
2025-02-24,13.54,13.67,14.0,13.34,446808.5,622556.043,
2025-02-25,13.47,13.72,13.98,13.31,295329.05,408758.248,
2025-02-26,13.67,14.0,14.18,13.47,259138.46,363802.597,
2025-02-27,14.02,13.56,14.06,13.37,242571.39,335495.117,
