date,open,close,high,low,volume,amount,turnover
2025-01-02,2.18,2.12,2.2,2.11,1107829.16,242016.987,
2025-01-03,2.13,2.09,2.16,2.07,1003044.69,215068.357,
2025-01-06,2.12,2.13,2.16,2.09,1097681.49,236022.656,
2025-01-07,2.12,2.12,2.13,2.09,755382.59,161765.388,
2025-01-08,2.12,2.09,2.13,2.06,853370.93,180745.344,
2025-01-09,2.09,2.06,2.09,2.06,577355.68,121330.979,
2025-01-10,2.06,2.02,2.07,2.02,638128.09,132439.884,
2025-01-13,2.02,2.04,2.05,1.98,713268.67,146563.823,
2025-01-14,2.05,2.09,2.1,2.04,800742.54,168380.239,
2025-01-15,2.08,2.07,2.1,2.06,635756.08,133838.074,
2025-01-16,2.08,2.11,2.13,2.07,831727.53,177583.873,
2025-01-17,2.11,2.09,2.11,2.06,663583.45,140325.666,
2025-01-20,2.11,2.1,2.13,2.09,676158.57,144670.207,
2025-01-21,2.1,2.07,2.11,2.07,548425.04,115938.427,
2025-01-22,2.07,2.06,2.08,2.04,531094.78,110769.108,
2025-01-23,2.07,2.07,2.11,2.06,661461.36,139989.136,
2025-01-24,2.07,2.1,2.11,2.05,885955.28,187221.201,
2025-01-27,2.11,2.12,2.17,2.1,917933.4,198928.645,
2025-02-05,2.12,2.09,2.15,2.07,813536.46,173095.637,
2025-02-06,2.1,2.1,2.12,2.08,644161.57,137249.409,
2025-02-07,2.11,2.17,2.2,2.1,1443464.54,314834.429,
2025-02-10,2.17,2.18,2.22,2.16,883804.63,195397.066,
2025-02-11,2.17,2.14,2.18,2.13,621098.35,135211.795,
2025-02-12,2.15,2.14,2.16,2.11,730904.74,157961.007,
2025-02-13,2.14,2.14,2.17,2.13,733569.33,160168.483,
2025-02-14,2.15,2.13,2.15,2.11,641200.62,138495.654,
2025-02-17,2.13,2.14,2.15,2.11,684154.05,147916.049,
2025-02-18,2.14,2.12,2.15,2.11,790199.29,170975.311,
2025-02-19,2.12,2.11,2.13,2.1,607921.74,130410.719,
2025-02-20,2.12,2.13,2.13,2.1,633041.88,135900.09,
2025-02-21,2.12,2.12,2.15,2.11,739923.81,159318.126,
2025-02-24,2.12,2.15,2.17,2.12,936469.07,204194.404,
2025-02-25,2.14,2.11,2.15,2.11,726433.94,156507.968,
2025-02-26,2.12,2.22,2.23,2.12,1803868.12,398762.108,
2025-02-27,2.22,2.21,2.24,2.18,1100129.5,246067.796,
2025-02-28,2.22,2.17,2.24,2.16,946825.23,210564.554,
2025-03-03,2.18,2.18,2.22,2.16,1003619.48,222921.851,
2025-03-04,2.17,2.19,2.21,2.16,766562.53,169812.828,
2025-03-05,2.19,2.18,2.19,2.14,782601.81,171284.502,
2025-03-06,2.19,2.19,2.2,2.17,990903.33,219461.996,
2025-03-07,2.2,2.23,2.25,2.18,1192281.33,268988.338,
2025-03-10,2.23,2.19,2.24,2.18,882309.51,196583.584,
2025-03-11,2.17,2.2,2.2,2.16,590824.13,130709.689,
2025-03-12,2.2,2.19,2.21,2.17,522282.99,115817.802,
2025-03-13,2.19,2.22,2.22,2.17,820950.37,182519.317,
2025-03-14,2.21,2.23,2.24,2.19,921836.49,207543.418,
2025-03-17,2.24,2.25,2.27,2.23,883004.56,201191.453,
2025-03-18,2.25,2.23,2.26,2.22,604940.76,136973.29,
2025-03-19,2.23,2.22,2.24,2.21,577033.72,129701.679,
2025-03-20,2.22,2.24,2.27,2.21,858781.21,195109.376,
2025-03-21,2.24,2.25,2.31,2.24,1238686.64,285353.629,
2025-03-24,2.27,2.29,2.3,2.24,1318781.58,303817.141,
2025-03-25,2.29,2.3,2.34,2.28,1188121.9,278029.302,
