date,open,close,high,low,volume,amount,turnover
2025-01-02,2.18,2.12,2.2,2.11,1107829,242016986.95,1.07
2025-01-03,2.13,2.09,2.16,2.07,1003045,215068356.71,0.97
2025-01-06,2.12,2.13,2.16,2.09,1097681,236022655.89,1.06
2025-01-07,2.12,2.12,2.13,2.09,755383,161765388.44,0.73
2025-01-08,2.12,2.09,2.13,2.06,853371,180745344.4,0.83
2025-01-09,2.09,2.06,2.09,2.06,577356,121330979.24,0.56
2025-01-10,2.06,2.02,2.07,2.02,638128,132439883.78,0.62
2025-01-13,2.02,2.04,2.05,1.98,713269,146563822.64,0.69
2025-01-14,2.05,2.09,2.1,2.04,800743,168380238.63,0.77
2025-01-15,2.08,2.07,2.1,2.06,635756,133838074.15,0.62
2025-01-16,2.08,2.11,2.13,2.07,831728,177583873.27,0.8
2025-01-17,2.11,2.09,2.11,2.06,663583,140325665.64,0.64
2025-01-20,2.11,2.1,2.13,2.09,676159,144670206.61,0.65
2025-01-21,2.1,2.07,2.11,2.07,548425,115938426.9,0.53
2025-01-22,2.07,2.06,2.08,2.04,531095,110769108.47,0.51
2025-01-23,2.07,2.07,2.11,2.06,661461,139989135.93,0.64
2025-01-24,2.07,2.1,2.11,2.05,885955,187221200.8,0.86
2025-01-27,2.11,2.12,2.17,2.1,917933,198928644.51,0.89
2025-02-05,2.12,2.09,2.15,2.07,813536,173095637.48,0.79
2025-02-06,2.1,2.1,2.12,2.08,644162,137249408.57,0.62
2025-02-07,2.11,2.17,2.2,2.1,1443465,314834429.44,1.4
2025-02-10,2.17,2.18,2.22,2.16,883805,195397065.61,0.86
2025-02-11,2.17,2.14,2.18,2.13,621098,135211794.52,0.6
2025-02-12,2.15,2.14,2.16,2.11,730905,157961007.09,0.71
2025-02-13,2.14,2.14,2.17,2.13,733569,160168483.48,0.71
2025-02-14,2.15,2.13,2.15,2.11,641201,138495653.69,0.62
2025-02-17,2.13,2.14,2.15,2.11,684154,147916048.81,0.66
2025-02-18,2.14,2.12,2.15,2.11,790199,170975310.96,0.76
2025-02-19,2.12,2.11,2.13,2.1,607922,130410718.61,0.59
2025-02-20,2.12,2.13,2.13,2.1,633042,135900089.86,0.61
2025-02-21,2.12,2.12,2.15,2.11,739924,159318125.92,0.72
2025-02-24,2.12,2.15,2.17,2.12,936469,204194404.12,0.91
2025-02-25,2.14,2.11,2.15,2.11,726434,156507968.28,0.7
2025-02-26,2.12,2.22,2.23,2.12,1803868,398762107.97,1.75
2025-02-27,2.22,2.21,2.24,2.18,1100130,246067795.84,1.06
2025-02-28,2.22,2.17,2.24,2.16,946825,210564553.91,0.92
2025-03-03,2.18,2.18,2.22,2.16,1003619,222921850.89,0.97
2025-03-04,2.17,2.19,2.21,2.16,766563,169812827.53,0.74
2025-03-05,2.19,2.18,2.19,2.14,782602,171284502.32,0.76
2025-03-06,2.19,2.19,2.2,2.17,990903,219461996.33,0.96
2025-03-07,2.2,2.23,2.25,2.18,1192281,268988338.44,1.15
2025-03-10,2.23,2.19,2.24,2.18,882310,196583583.66,0.85
2025-03-11,2.17,2.2,2.2,2.16,590824,130709688.69,0.57
2025-03-12,2.2,2.19,2.21,2.17,522283,115817802.45,0.51
2025-03-13,2.19,2.22,2.22,2.17,820950,182519317.0,0.79
2025-03-14,2.21,2.23,2.24,2.19,921836,207543418.16,0.89
2025-03-17,2.24,2.25,2.27,2.23,883005,201191453.35,0.85
2025-03-18,2.25,2.23,2.26,2.22,604941,136973290.31,0.59
2025-03-19,2.23,2.22,2.24,2.21,577034,129701678.9,0.56
2025-03-20,2.22,2.24,2.27,2.21,858781,195109376.4,0.83
2025-03-21,2.24,2.25,2.31,2.24,1238687,285353628.99,1.2
2025-03-24,2.27,2.29,2.3,2.24,1318782,303817141.45,1.28
2025-03-25,2.29,2.3,2.34,2.28,1188122,278029301.95,1.15
2025-03-26,2.3,2.27,2.31,2.26,935666,216207055.8,0.91
2025-03-27,2.27,2.25,2.28,2.24,701477,160075304.0,0.68
2025-03-28,2.26,2.21,2.27,2.2,760447,171457938.04,0.74
2025-03-31,2.2,2.17,2.21,2.15,862930,190284112.76,0.83
2025-04-01,2.18,2.21,2.22,2.17,723548,161467585.41,0.7
2025-04-02,2.21,2.21,2.24,2.19,471173,105906551.04,0.46
2025-04-03,2.2,2.22,2.23,2.2,626308,140592575.12,0.61
2025-04-07,2.17,2.0,2.17,2.0,1460046,304980689.64,1.41
2025-04-08,2.02,2.01,2.04,2.0,1055994,216411489.04,1.02
2025-04-09,2.0,2.02,2.03,1.92,1273829,256081351.34,1.23
2025-04-10,2.04,2.04,2.07,2.03,861261,179067594.02,0.83
2025-04-11,2.04,2.03,2.05,2.02,699959,144737204.76,0.68
2025-04-14,2.05,2.06,2.08,2.04,807173,168652056.33,0.78
2025-04-15,2.06,2.03,2.07,2.01,743870,153067225.31,0.72
2025-04-16,2.03,2.02,2.03,1.99,679140,138674343.86,0.66
2025-04-17,2.01,2.04,2.05,2.01,568393,117308049.77,0.55
2025-04-18,2.03,2.05,2.06,2.02,555091,114845516.09,0.54
2025-04-21,2.05,2.08,2.09,2.04,694002,146123945.69,0.67
2025-04-22,2.08,2.08,2.09,2.07,473242,99811425.44,0.46
2025-04-23,2.08,2.08,2.1,2.07,481622,101665038.08,0.47
2025-04-24,2.08,2.09,2.1,2.06,624034,131950361.15,0.6
2025-04-25,2.09,2.17,2.2,2.09,1543930,338043715.93,1.49
2025-04-28,2.17,2.2,2.22,2.16,1089635,242798568.73,1.05
2025-04-29,2.2,2.22,2.24,2.19,843908,189691149.28,0.82
2025-04-30,2.22,2.14,2.23,2.14,956744,210296281.3,0.93
2025-05-06,2.16,2.17,2.18,2.14,1001184,219306341.18,0.97
2025-05-07,2.19,2.22,2.23,2.17,976608,217993690.16,0.94
2025-05-08,2.21,2.19,2.22,2.18,698930,155894074.76,0.68
2025-05-09,2.2,2.18,2.21,2.17,624814,138506817.38,0.6
2025-05-12,2.19,2.17,2.19,2.16,640505,140924411.44,0.62
2025-05-13,2.18,2.19,2.2,2.17,554772,122970963.02,0.54
2025-05-14,2.18,2.2,2.21,2.16,945800,209477881.48,0.92
2025-05-15,2.2,2.19,2.21,2.18,591115,131489629.67,0.57
2025-05-16,2.18,2.18,2.2,2.16,736324,162603505.58,0.71
2025-05-19,2.18,2.21,2.23,2.17,997587,223342305.18,0.97
2025-05-20,2.22,2.19,2.23,2.18,709219,157840080.54,0.69
2025-05-21,2.19,2.19,2.2,2.18,471774,104815532.54,0.46
2025-05-22,2.19,2.16,2.2,2.16,686299,151185660.13,0.66
2025-05-23,2.17,2.15,2.19,2.14,740915,162892609.51,0.72
2025-05-26,2.15,2.16,2.18,2.14,591666,129657351.09,0.57
2025-05-27,2.16,2.17,2.18,2.14,620014,135845127.83,0.6
2025-05-28,2.17,2.15,2.17,2.14,512886,111985341.36,0.5
2025-05-29,2.16,2.16,2.17,2.14,503722,110333679.81,0.49
2025-05-30,2.15,2.16,2.18,2.13,898505,196246010.45,0.87
2025-06-03,2.15,2.12,2.15,2.12,892795,192972462.75,0.86
2025-06-04,2.13,2.15,2.16,2.12,706533,153578123.91,0.68
2025-06-05,2.15,2.12,2.15,2.11,729863,157409265.88,0.71
2025-06-06,2.13,2.13,2.15,2.12,569407,123410394.44,0.55
2025-06-09,2.14,2.15,2.15,2.12,548753,118992696.51,0.53
2025-06-10,2.15,2.14,2.16,2.13,658874,143296906.05,0.64
2025-06-11,2.15,2.16,2.18,2.14,734221,160938432.06,0.71
2025-06-12,2.16,2.14,2.17,2.13,725856,157667321.23,0.7
2025-06-13,2.14,2.13,2.14,2.12,510137,110138471.95,0.49
2025-06-16,2.12,2.12,2.13,2.1,706772,151619924.8,0.68
2025-06-17,2.12,2.13,2.14,2.1,655604,141113181.28,0.63
2025-06-18,2.13,2.11,2.14,2.1,533942,114510660.84,0.52
2025-06-19,2.11,2.07,2.11,2.07,634290,134168261.52,0.61
2025-06-20,2.07,2.07,2.09,2.07,464987,98186473.44,0.45
2025-06-23,2.07,2.08,2.09,2.07,486643,102653511.29,0.47
2025-06-24,2.09,2.11,2.11,2.08,565790,120381572.7,0.55
2025-06-25,2.1,2.13,2.13,2.1,561265,120470482.5,0.54
2025-06-26,2.13,2.11,2.14,2.11,561738,120849992.41,0.54
2025-06-27,2.12,2.13,2.15,2.11,748285,162128214.16,0.72
2025-06-30,2.14,2.13,2.15,2.12,547479,118542246.46,0.53
2025-07-01,2.13,2.16,2.16,2.12,769322,167100939.24,0.74
2025-07-02,2.16,2.23,2.24,2.14,1736509,386435764.55,1.68
2025-07-03,2.22,2.26,2.27,2.21,1509950,342527279.14,1.46
2025-07-04,2.25,2.28,2.31,2.25,1567894,363540313.36,1.52
2025-07-07,2.28,2.29,2.29,2.26,806069,186126696.99,0.78
2025-07-08,2.28,2.32,2.33,2.27,1065686,248207986.51,1.03
2025-07-09,2.32,2.29,2.36,2.29,932093,218446597.18,0.9
2025-07-10,2.3,2.34,2.35,2.3,1138913,268239577.29,1.1
2025-07-11,2.34,2.37,2.4,2.33,1192807,286010105.25,1.15
2025-07-14,2.36,2.35,2.39,2.34,763779,182782313.47,0.74
2025-07-15,2.35,2.34,2.36,2.33,870267,206661243.21,0.84
2025-07-16,2.34,2.29,2.35,2.28,936513,217925914.86,0.91
2025-07-17,2.31,2.35,2.36,2.29,817436,190778196.23,0.79
2025-07-18,2.36,2.37,2.41,2.35,786318,186561037.63,0.76
2025-07-21,2.39,2.43,2.45,2.39,1151798,279583117.14,1.11
2025-07-22,2.43,2.51,2.51,2.42,1529951,377887071.83,1.48
2025-07-23,2.57,2.51,2.65,2.5,2458110,629981025.97,2.38
2025-07-24,2.48,2.53,2.54,2.46,1585231,397605954.4,1.53
2025-07-25,2.54,2.49,2.55,2.48,989767,247917490.48,0.96
2025-07-28,2.48,2.44,2.49,2.41,1253356,305386678.65,1.21
