date,open,close,high,low,volume,amount,turnover
2025-01-02,12.78,12.61,13.06,12.52,65930.24,85710.702,
2025-01-03,12.73,11.99,12.76,11.9,84750.38,105306.148,
2025-01-06,12.04,11.81,12.1,11.55,58080.38,69481.182,
2025-01-07,11.83,12.3,12.33,11.79,70851.66,86678.974,
2025-01-08,12.25,12.2,12.35,11.73,72077.49,88140.177,
2025-01-09,12.07,12.36,12.52,12.05,59764.19,74866.122,
2025-01-10,12.37,12.02,12.69,11.98,81324.1,102320.114,
2025-01-13,11.77,12.07,12.1,11.48,50640.4,60926.717,
2025-01-14,12.11,12.7,12.73,12.11,76502.4,96824.592,
2025-01-15,12.69,12.48,12.96,12.4,49036.2,62417.093,
2025-01-16,12.52,12.59,12.76,12.42,41444.4,52960.51,
2025-01-17,12.48,12.45,12.53,12.31,39432.46,49737.938,
2025-01-20,12.56,12.66,12.68,12.33,50806.55,64835.249,
2025-01-21,12.69,12.94,13.2,12.61,130095.34,170332.84,
2025-01-22,13.06,12.45,13.32,12.38,77214.9,99092.453,
2025-01-23,12.61,12.15,12.7,12.11,77215.29,97485.566,
2025-01-24,12.13,12.38,12.39,12.05,47918.31,59505.523,
2025-01-27,12.45,12.07,12.54,12.07,37725.48,47246.957,
2025-02-05,12.23,12.6,13.1,12.23,79209.49,101032.068,
2025-02-06,12.54,13.21,13.34,12.54,117709.11,155641.976,
2025-02-07,13.17,13.18,13.42,13.03,106812.2,143445.301,
2025-02-10,13.25,13.75,13.76,13.14,120662.58,164983.845,
2025-02-11,13.8,13.68,13.89,13.48,74720.01,103399.531,
2025-02-12,13.75,14.09,14.3,13.65,120701.57,171149.882,
2025-02-13,13.99,13.75,14.07,13.71,78720.14,110529.775,
2025-02-14,13.75,14.1,14.26,13.56,99868.91,140623.146,
2025-02-17,14.12,14.45,14.54,14.09,104226.01,151772.407,
2025-02-18,14.45,13.92,14.56,13.85,84319.63,121341.162,
2025-02-19,13.85,14.63,14.85,13.85,105228.53,154540.383,
2025-02-20,14.57,14.62,14.9,14.4,102187.86,151266.847,
2025-02-21,14.63,14.54,14.88,14.4,103217.49,153125.319,
2025-02-24,14.73,14.57,15.27,14.53,134136.31,202964.037,
2025-02-25,14.33,14.41,14.56,14.21,79941.6,116606.64,
2025-02-26,14.41,15.05,15.41,14.32,122066.32,185082.243,
2025-02-27,15.01,14.92,15.08,14.57,91468.09,137730.049,
2025-02-28,14.93,15.22,15.65,14.46,158755.98,243614.994,
2025-03-03,13.7,13.7,14.45,13.7,188926.73,268025.837,
2025-03-04,13.71,14.19,14.38,13.71,119610.06,170786.052,
2025-03-05,14.25,14.68,14.85,14.25,120277.54,177812.237,
2025-03-06,14.68,14.82,15.09,14.68,97935.58,147937.803,
2025-03-07,14.88,15.06,15.26,14.86,99569.24,152099.712,
2025-03-17,16.57,16.57,16.57,16.57,13032.03,21906.842,
2025-03-18,18.22,18.22,18.22,18.22,4730.77,8747.194,
2025-03-19,20.04,20.04,20.04,20.04,7169.66,14583.088,
2025-03-20,22.04,22.04,22.04,22.04,62366.0,139512.742,
2025-03-21,24.25,24.25,24.25,24.25,148742.68,366055.735,
2025-03-24,24.09,21.83,25.08,21.83,508338.32,1210169.557,
2025-03-25,20.82,19.65,21.05,19.65,323965.02,657900.777,
2025-03-26,18.72,18.43,19.51,17.69,287600.05,543671.054,
2025-03-27,18.69,18.22,18.92,18.2,191331.67,360279.257,
2025-03-28,18.24,17.35,18.4,17.31,188106.64,337066.7,
2025-03-31,17.25,17.62,17.68,16.92,124680.06,219794.926,
2025-04-01,17.6,16.76,17.67,16.61,164768.17,283999.656,
2025-04-02,16.77,16.91,17.0,16.72,83168.41,142231.354,
2025-04-03,16.75,16.8,16.99,16.57,67056.89,114220.012,
2025-04-07,15.78,15.13,16.15,15.13,162285.04,253604.022,
2025-04-08,15.35,15.42,15.74,14.93,97971.17,152103.67,
2025-04-09,14.99,15.76,15.96,14.2,111335.27,173612.58,
2025-04-10,15.79,15.68,16.43,15.67,157678.42,255061.712,
2025-04-11,15.57,15.84,16.22,15.47,62064.34,100206.919,
2025-04-14,15.96,16.22,16.42,15.96,79971.32,131202.182,
2025-04-15,16.36,16.06,16.44,15.93,50666.34,82978.114,
2025-04-16,15.94,15.58,16.16,15.44,47100.0,75206.86,
2025-04-17,15.5,15.72,15.91,15.34,40014.27,64014.216,
2025-04-18,15.8,16.03,16.21,15.53,45299.6,73130.921,
2025-04-21,16.0,16.42,16.79,15.92,70897.25,118101.242,
2025-04-22,16.66,16.35,17.72,16.35,124437.18,211812.02,
2025-04-23,16.59,16.46,16.73,16.22,76613.8,127866.156,
2025-04-24,16.34,16.44,16.61,16.26,47404.69,78917.582,
2025-04-25,16.41,16.25,16.7,16.23,48564.4,80846.341,
2025-04-28,16.11,15.97,16.24,15.88,37577.94,61031.118,
2025-04-29,15.92,16.17,16.28,15.87,32091.32,52486.937,
2025-04-30,16.16,16.37,16.65,16.16,46133.49,77116.216,
2025-05-06,16.61,16.68,16.74,16.41,47430.48,80008.889,
2025-05-07,16.92,17.19,17.22,16.7,105192.88,181848.995,
2025-05-08,17.07,18.03,18.1,16.96,135049.65,243641.117,
2025-05-09,17.92,17.98,18.35,17.53,106883.67,194744.616,
2025-05-12,17.96,17.77,18.08,17.45,83486.52,149781.171,
2025-05-13,17.83,17.67,17.96,17.47,55789.62,99983.433,
2025-05-14,17.68,17.6,17.96,17.51,49590.55,88703.897,
2025-05-15,17.6,18.5,18.51,17.52,110822.99,204339.231,
2025-05-16,18.51,18.42,18.62,18.05,80975.16,150960.499,
2025-05-19,19.71,18.56,19.71,18.49,171917.04,329511.517,
2025-05-20,18.32,18.56,18.95,18.08,111005.34,208987.523,
2025-05-21,18.37,18.61,19.15,18.33,112765.0,214624.764,
2025-05-22,18.64,18.2,18.75,18.09,69883.34,130549.842,
2025-05-23,18.06,17.84,18.49,17.71,59496.41,109375.556,
2025-05-26,17.89,17.91,18.15,17.67,45166.18,81804.694,
2025-05-27,17.88,18.18,18.39,17.58,51232.29,93919.111,
2025-05-28,18.11,17.99,18.3,17.96,37616.0,69179.916,
2025-05-29,17.93,18.58,18.66,17.93,67119.75,125566.379,
2025-05-30,18.64,17.85,18.64,17.79,60831.0,111236.933,
2025-06-03,17.74,17.7,18.03,17.66,41164.0,74393.723,
2025-06-04,17.73,17.75,17.84,17.45,31554.6,56482.093,
2025-06-05,17.62,18.03,18.17,17.53,43532.55,79073.245,
2025-06-06,17.95,17.87,18.03,17.7,30859.91,55767.509,
2025-06-09,17.99,17.89,18.11,17.7,43582.38,79173.189,
2025-06-10,17.81,17.88,18.39,17.59,72482.4,132728.73,
2025-06-11,17.95,18.13,18.34,17.86,63746.45,117355.088,
2025-06-12,18.09,17.72,18.13,17.64,58937.0,106589.612,
2025-06-13,17.96,17.19,17.96,17.13,58498.0,102969.703,
2025-06-16,17.14,17.5,17.72,17.07,41103.6,72720.017,
2025-06-17,17.4,17.31,17.49,17.26,20784.98,36563.377,
2025-06-18,17.3,17.18,17.41,17.08,22957.0,40033.473,
2025-06-19,17.19,16.93,17.36,16.89,27527.35,47758.811,
2025-06-20,16.97,16.96,17.47,16.94,21398.26,36681.862,
2025-06-23,16.88,18.19,18.52,16.71,105735.05,188120.909,
2025-06-24,20.01,20.01,20.01,20.01,24693.04,49410.773,
2025-06-25,22.01,22.01,22.01,22.01,15591.05,34315.901,
2025-06-26,21.5,19.87,21.5,19.81,298243.92,614627.633,
2025-06-27,19.77,19.6,20.6,19.48,175827.56,350346.625,
2025-06-30,19.38,20.15,20.25,19.25,152121.01,302220.141,
2025-07-01,20.0,20.46,20.59,19.86,112796.47,228557.521,
2025-07-02,20.08,19.53,20.58,19.5,90670.1,180532.817,
2025-07-03,19.58,21.48,21.48,19.51,119651.68,249478.271,
2025-07-04,21.03,22.53,23.23,20.71,252850.37,557574.038,
2025-07-07,21.88,21.43,22.29,21.27,148476.41,319933.741,
2025-07-08,21.4,21.5,21.94,21.33,97221.08,209611.588,
2025-07-09,21.45,21.52,21.76,21.31,74372.85,160014.294,
2025-07-10,21.45,21.5,21.69,20.89,74424.04,159073.024,
2025-07-11,21.46,21.1,21.58,20.9,66501.34,140534.489,
2025-07-14,20.64,20.64,20.98,20.2,60687.94,125242.778,
2025-07-15,20.18,20.1,20.62,19.78,99523.19,199652.202,
2025-07-16,19.5,19.97,20.53,19.33,113342.06,224726.643,
2025-07-17,19.97,20.36,20.78,19.81,96814.65,197084.824,
2025-07-18,20.34,20.75,20.97,20.2,74838.87,154941.801,
2025-07-21,20.75,20.39,20.75,20.37,55662.58,113863.713,
2025-07-22,20.36,20.15,20.45,20.1,48706.42,98509.162,
2025-07-23,20.15,20.11,20.49,19.9,44228.02,89564.041,
2025-07-24,20.0,21.06,21.92,19.96,145207.45,303501.516,
2025-07-25,20.81,21.98,22.81,20.81,154243.12,340794.027,
2025-07-28,21.6,21.71,22.05,21.1,133637.88,288053.596,
2025-07-29,21.66,22.63,22.98,21.65,143573.76,322241.605,
2025-07-30,22.56,21.92,23.11,21.9,129716.39,289709.594,
2025-07-31,21.62,21.5,22.62,21.21,132037.99,286803.746,
2025-08-01,21.38,20.86,21.8,20.84,82729.9,174751.564,
2025-08-04,20.86,21.86,22.52,20.71,167617.66,365955.097,
2025-08-05,21.84,21.75,22.15,21.52,92876.06,201537.091,
2025-08-06,21.7,21.85,22.46,21.18,151027.91,330463.499,
2025-08-07,21.61,22.93,23.12,21.61,199891.31,451169.359,
2025-08-08,22.68,22.72,23.13,22.33,114162.89,258792.118,
2025-08-11,22.7,23.55,24.1,22.56,133113.24,312834.235,
2025-08-12,23.49,23.17,24.3,23.0,98779.21,231419.354,
2025-08-13,23.2,22.88,23.4,22.68,105448.34,242658.579,
2025-08-14,22.93,23.28,23.96,22.65,124977.89,290667.681,
