date,open,close,high,low,volume,amount,turnover
2025-01-02,14.55,13.95,14.55,13.78,1136454.43,1609882.134,
2025-01-03,14.05,13.21,14.1,13.18,1100027.13,1489062.569,
2025-01-06,13.09,13.16,13.35,12.97,825023.24,1087064.494,
2025-01-07,13.22,13.5,13.54,13.18,888484.85,1191111.467,
2025-01-08,13.5,13.43,13.58,12.96,927666.04,1235865.527,
2025-01-09,13.34,13.65,13.9,13.3,1133537.57,1547583.415,
2025-01-10,13.55,13.28,13.89,13.23,875924.42,1191116.366,
2025-01-13,13.02,13.4,13.65,12.91,1014046.98,1350421.854,
2025-01-14,13.49,14.09,14.13,13.41,1482876.71,2058430.213,
2025-01-15,14.05,13.95,14.18,13.78,1009567.11,1407948.949,
2025-01-16,13.77,13.68,14.25,13.48,1446372.51,1995017.248,
2025-01-17,13.53,13.63,13.85,13.39,886033.97,1204348.136,
2025-01-20,13.71,13.78,14.06,13.7,889893.39,1233610.648,
2025-01-21,13.79,13.63,13.91,13.58,571531.02,782032.222,
2025-01-22,13.51,13.4,13.6,13.36,495202.1,666117.244,
2025-01-23,13.57,13.3,14.14,13.3,1242004.33,1708064.916,
2025-01-24,13.28,13.6,13.69,13.25,793205.07,1074847.736,
2025-01-27,13.74,13.0,13.79,13.0,798413.83,1061906.819,
2025-02-05,13.3,13.68,13.95,13.22,1419054.98,1935302.099,
2025-02-06,13.6,14.23,14.24,13.48,1589732.12,2228516.931,
2025-02-07,14.23,14.87,15.22,14.09,2614915.25,3856206.343,
2025-02-10,15.2,16.05,16.28,14.84,3230432.26,5022590.893,
2025-02-11,16.1,15.36,16.1,15.3,2264645.55,3509921.563,
2025-02-12,15.21,15.64,15.84,15.21,1763669.48,2750313.401,
2025-02-13,15.6,16.11,16.66,15.11,3026915.13,4809317.352,
2025-02-14,15.99,16.9,17.38,15.66,3636887.31,6038682.103,
2025-02-17,16.96,16.76,17.31,16.33,3031939.0,5096379.132,
2025-02-18,16.44,15.72,17.05,15.7,2334326.67,3827617.643,
2025-02-19,15.52,15.72,15.95,15.36,1886607.28,2951254.49,
2025-02-20,15.65,15.35,15.67,15.26,1485641.71,2288273.376,
2025-02-21,15.47,16.15,16.26,15.3,2361065.3,3732618.397,
2025-02-24,16.36,16.7,16.88,16.13,2692374.05,4457410.886,
2025-02-25,16.29,17.69,18.37,16.16,4913973.61,8641826.711,
2025-02-26,17.2,17.27,17.51,16.88,3057771.72,5268239.578,
2025-02-27,17.2,16.83,17.46,16.52,2163403.38,3662610.934,
2025-02-28,16.84,16.19,17.29,16.15,1988860.53,3338369.699,
2025-03-03,16.32,16.5,16.79,15.8,1576370.51,2567189.434,
2025-03-04,16.2,16.73,16.85,16.13,1441860.34,2374405.411,
2025-03-05,16.57,16.5,16.74,16.35,1051035.45,1734629.102,
2025-03-06,16.63,17.08,17.17,16.53,2025719.1,3433120.472,
2025-03-07,16.82,16.48,16.95,16.34,1595016.76,2659693.583,
2025-03-10,16.34,15.92,16.38,15.85,1211714.37,1938265.312,
2025-03-11,15.62,15.93,16.02,15.57,689320.13,1092658.043,
2025-03-12,16.02,16.06,16.42,16.02,1003629.82,1623813.123,
2025-03-13,16.0,15.53,16.03,15.43,911759.59,1426976.329,
2025-03-14,15.54,15.72,15.81,15.41,778603.92,1218654.484,
2025-03-17,15.78,15.71,15.96,15.66,597388.92,943852.667,
2025-03-18,15.74,15.69,15.9,15.65,542968.53,854462.161,
2025-03-19,15.61,15.5,15.64,15.44,529837.64,821501.966,
2025-03-20,15.47,15.6,15.88,15.32,736575.19,1149867.066,
2025-03-21,15.42,15.05,15.47,15.05,715145.91,1088867.829,
2025-03-24,15.0,14.39,15.2,14.14,996650.22,1445580.264,
2025-03-25,14.39,14.12,14.48,14.03,516544.23,735380.829,
2025-03-26,14.16,14.17,14.34,14.14,399759.66,569113.788,
2025-03-27,14.15,14.23,14.39,14.02,460693.79,655110.012,
2025-03-28,14.2,14.11,14.29,14.1,306742.8,434988.478,
2025-03-31,14.01,14.08,14.13,13.68,503908.89,699270.568,
2025-04-01,14.12,14.06,14.2,14.04,334962.28,473125.072,
2025-04-02,14.02,14.04,14.14,14.0,239427.94,337016.559,
2025-04-03,13.9,14.14,14.35,13.8,531462.03,751838.162,
2025-04-07,13.62,13.63,14.88,13.01,1921529.17,2697616.88,
2025-04-08,13.63,14.99,14.99,13.26,2029961.99,2839410.714,
2025-04-09,15.4,16.49,16.49,15.03,3321866.96,5328848.147,
2025-04-10,16.49,16.4,17.3,16.2,5144455.19,8615439.412,
2025-04-11,16.15,16.4,17.18,16.15,3613099.41,6023962.885,
2025-04-14,16.2,16.7,16.94,16.0,3514242.0,5747103.483,
2025-04-15,16.45,15.78,16.45,15.75,2386419.41,3818315.677,
2025-04-16,15.59,15.92,16.14,15.59,1588527.98,2527827.16,
2025-04-17,15.6,15.51,16.06,15.5,1427213.18,2247259.008,
2025-04-18,15.4,15.2,15.61,15.18,1063002.69,1628758.043,
2025-04-21,15.2,15.54,15.65,15.1,1077690.66,1658892.27,
2025-04-22,15.41,15.29,15.5,15.25,790154.21,1212324.187,
2025-04-23,15.35,15.13,15.43,15.1,1032901.48,1572651.414,
2025-04-24,15.1,14.52,15.1,14.5,1226187.5,1796960.059,
2025-04-25,14.6,14.51,14.75,14.43,792277.1,1156694.609,
2025-04-28,14.5,14.36,14.78,14.3,535908.19,774577.187,
2025-04-29,14.24,14.48,14.55,14.15,577887.88,834881.495,
2025-04-30,14.48,14.67,14.77,14.48,668727.09,981038.602,
2025-05-06,14.83,15.13,15.16,14.71,985957.27,1479840.644,
2025-05-07,15.32,15.04,15.4,14.9,917681.7,1386007.801,
2025-05-08,15.01,15.15,15.25,14.95,768727.01,1162878.862,
2025-05-09,15.14,14.85,15.15,14.82,593099.75,884323.655,
2025-05-12,14.9,15.17,15.28,14.9,829599.21,1254980.162,
2025-05-13,15.29,14.97,15.33,14.95,641481.81,966030.569,
2025-05-14,15.0,14.97,15.09,14.77,591757.24,882575.537,
2025-05-15,14.93,14.57,14.93,14.56,521517.72,764786.445,
2025-05-16,14.51,14.58,14.64,14.48,322117.03,469503.35,
2025-05-19,14.58,14.64,14.71,14.42,354313.96,516271.997,
2025-05-20,14.61,14.71,14.75,14.5,392950.6,575878.314,
2025-05-21,14.62,14.6,14.71,14.52,347131.7,505872.897,
2025-05-22,14.5,14.38,14.6,14.35,368337.02,531796.867,
2025-05-23,14.39,14.1,14.45,14.1,435300.33,620925.281,
2025-05-26,14.57,14.54,15.15,14.46,927131.44,1362545.166,
2025-05-27,14.41,15.68,15.99,14.41,3455600.16,5362074.057,
2025-05-28,15.16,14.78,15.22,14.78,2055029.02,3073389.732,
2025-05-29,14.71,14.88,15.04,14.66,1030925.61,1535862.047,
2025-05-30,14.78,14.56,14.8,14.52,701426.74,1023507.431,
2025-06-03,14.49,14.52,14.63,14.45,434725.76,631885.855,
2025-06-04,14.56,14.59,14.72,14.5,523370.05,764017.397,
2025-06-05,14.53,14.75,14.78,14.5,641500.55,940876.537,
2025-06-06,14.74,14.8,14.95,14.63,643538.99,950028.88,
2025-06-09,14.7,15.04,15.14,14.7,843516.89,1259920.886,
2025-06-10,15.1,14.82,15.13,14.53,904533.78,1338275.908,
2025-06-11,14.74,14.75,14.87,14.71,453843.52,670800.551,
2025-06-12,14.69,14.61,14.76,14.6,399587.0,585645.255,
2025-06-13,14.54,14.39,14.61,14.37,496771.72,717567.34,
2025-06-16,14.4,14.43,14.49,14.33,358770.81,516901.446,
2025-06-17,14.41,14.37,14.45,14.34,276653.47,397642.295,
2025-06-18,14.37,14.45,14.62,14.31,429355.24,621458.67,
2025-06-19,14.39,14.22,14.43,14.19,450631.59,644445.298,
2025-06-20,14.2,13.97,14.26,13.9,416329.82,585174.191,
2025-06-23,13.81,14.24,14.38,13.76,460584.56,651566.267,
2025-06-24,14.28,14.42,14.47,14.2,482743.36,694568.029,
2025-06-25,14.43,14.6,14.63,14.36,707877.62,1027824.684,
2025-06-26,14.61,14.54,14.86,14.53,776454.29,1140768.827,
2025-06-27,14.89,14.63,14.99,14.61,903033.52,1333688.914,
2025-06-30,14.59,14.8,14.96,14.59,744553.61,1097373.605,
2025-07-01,14.8,14.69,14.88,14.56,589392.5,864772.935,
2025-07-02,14.62,14.42,14.64,14.37,497012.24,719324.284,
2025-07-03,14.45,14.45,14.6,14.39,329189.88,476128.473,
2025-07-04,14.4,14.34,14.54,14.31,393214.08,565964.059,
2025-07-07,14.33,14.29,14.34,14.25,258403.57,368971.606,
2025-07-08,14.25,14.45,14.46,14.23,377146.98,543608.162,
2025-07-09,14.44,14.33,14.49,14.31,348110.49,502090.141,
2025-07-10,14.33,14.35,14.41,14.27,291579.51,417903.611,
2025-07-11,14.36,14.56,14.69,14.29,686623.74,997183.204,
2025-07-14,14.57,14.49,14.61,14.44,320587.0,464382.615,
2025-07-15,14.58,14.63,14.72,14.4,754243.94,1097465.757,
2025-07-16,14.78,14.96,15.3,14.73,1525838.37,2297046.784,
2025-07-17,14.71,14.99,15.1,14.68,927383.42,1380399.142,
2025-07-18,14.93,15.02,15.16,14.9,743571.86,1118742.624,
2025-07-21,14.94,15.0,15.08,14.88,620984.16,929912.814,
2025-07-22,14.94,14.85,14.96,14.77,607103.58,902678.192,
2025-07-23,14.82,14.74,14.94,14.72,518096.19,768891.159,
2025-07-24,14.75,15.04,15.04,14.75,673661.65,1007162.131,
2025-07-25,15.05,15.31,15.31,14.96,1105070.87,1675326.97,
2025-07-28,15.43,15.21,15.45,15.11,716523.51,1088443.731,
2025-07-29,15.15,15.26,15.28,15.09,574577.0,873473.113,
2025-07-30,15.22,15.0,15.23,14.88,597531.05,899920.256,
2025-07-31,14.94,15.08,15.36,14.94,1056834.98,1600588.778,
2025-08-01,15.1,14.99,15.34,14.78,893919.58,1343341.715,
2025-08-04,14.86,15.05,15.08,14.82,488153.16,732217.829,
2025-08-05,15.0,15.08,15.15,14.95,564311.67,848788.044,
2025-08-06,15.06,15.32,15.36,15.0,979153.97,1492338.058,
2025-08-07,15.32,15.32,15.55,15.2,873548.42,1340245.267,
2025-08-08,15.25,14.96,15.26,14.92,808884.57,1216378.923,
2025-08-11,14.91,15.02,15.08,14.89,494598.43,742716.634,
2025-08-12,15.0,15.91,16.52,14.88,4009769.81,6404946.485,
2025-08-13,15.79,17.5,17.5,15.66,5501511.62,9276919.816,
2025-08-14,18.11,18.13,19.16,17.5,6643690.56,12103049.49,
