date,open,close,high,low,volume,amount,turnover
2025-01-02,8.67,8.59,8.89,8.47,79237.5,69312.373,
2025-01-03,8.6,8.38,8.64,8.28,64593.0,55001.196,
2025-01-06,8.37,8.5,8.64,8.18,56778.09,48469.909,
2025-01-07,8.5,8.59,8.59,8.43,46495.09,39739.523,
2025-01-08,8.57,8.6,8.69,8.39,57311.5,49215.579,
2025-01-09,8.55,8.66,8.74,8.45,61890.0,53895.949,
2025-01-10,8.69,8.35,8.73,8.33,67540.94,57708.117,
2025-01-13,8.24,8.73,8.77,8.1,100774.0,86671.605,
2025-01-14,8.9,9.27,9.29,8.79,158799.09,145594.799,
2025-01-15,9.18,9.43,9.5,9.16,141570.0,134032.415,
2025-01-16,9.43,9.43,9.5,9.26,107186.5,101371.712,
2025-01-17,9.44,9.6,9.68,9.4,104120.37,100443.608,
2025-01-20,9.61,9.71,9.78,9.49,102812.15,100217.766,
2025-01-21,9.73,9.61,9.78,9.56,62604.83,60715.08,
2025-01-22,9.58,9.5,9.58,9.41,89720.5,85916.235,
2025-01-23,9.55,9.22,9.62,9.2,102182.5,96619.854,
2025-01-24,9.22,9.43,9.51,9.02,103887.21,96754.572,
2025-01-27,9.6,9.5,9.78,9.49,109342.0,105945.073,
2025-02-05,9.52,9.32,9.67,9.27,76305.0,71889.871,
2025-02-06,9.32,9.08,9.37,9.0,152955.0,141096.909,
2025-02-07,9.09,9.35,9.56,8.99,162528.5,151829.77,
2025-02-10,9.38,9.52,9.58,9.2,131745.0,124920.602,
2025-02-11,9.52,9.22,9.53,9.17,114223.5,106631.713,
2025-02-12,9.21,9.18,9.23,9.07,94403.5,86857.394,
2025-02-13,9.16,9.18,9.43,9.1,128262.0,119810.711,
2025-02-14,9.25,9.29,9.45,9.2,109191.5,102736.316,
2025-02-17,9.43,9.34,9.52,9.27,103677.09,98113.839,
2025-02-18,9.28,8.92,9.32,8.89,111453.5,101735.213,
2025-02-19,8.93,9.03,9.08,8.87,61096.0,55315.124,
2025-02-20,9.03,9.19,9.26,8.99,71102.56,65840.977,
2025-02-21,9.19,9.08,9.26,8.98,87467.37,79751.793,
2025-02-24,9.08,9.06,9.09,8.97,67841.0,61696.775,
2025-02-25,9.01,8.91,9.04,8.89,60912.5,54891.648,
2025-02-26,8.94,8.97,8.99,8.9,41696.0,37521.039,
2025-02-27,8.93,8.95,8.98,8.81,52875.0,47336.792,
2025-02-28,8.96,8.8,9.0,8.8,44395.0,39767.153,
