date,open,close,high,low,volume,amount,turnover
2025-01-02,15.89,15.0,15.99,14.86,296965.23,455247.851,
2025-01-03,15.0,14.65,15.19,14.59,242029.0,359759.472,
2025-01-06,14.6,14.71,14.83,14.56,161351.05,236719.583,
2025-01-07,14.71,14.85,15.06,14.61,157763.79,233605.375,
2025-01-08,14.79,14.7,14.79,14.3,217568.14,317117.366,
2025-01-09,14.63,14.62,14.85,14.59,125682.0,184760.277,
2025-01-10,14.55,14.39,14.7,14.39,107017.28,155294.667,
2025-01-13,14.31,14.12,14.33,13.98,161468.92,228440.297,
2025-01-14,14.12,14.69,14.72,14.05,183691.96,265975.361,
2025-01-15,14.81,14.53,14.81,14.49,104233.69,151789.378,
2025-01-16,14.57,14.52,14.79,14.4,115190.06,167758.053,
2025-01-17,14.42,14.66,14.72,14.42,114251.0,167136.894,
2025-01-20,14.73,14.67,14.96,14.67,141912.57,210036.752,
2025-01-21,14.76,14.45,14.81,14.4,140218.33,203548.901,
2025-01-22,14.45,14.47,14.54,14.27,131876.86,190042.271,
2025-01-23,14.59,14.71,14.91,14.56,206428.72,304171.268,
2025-01-24,14.65,15.07,15.12,14.62,181104.51,270252.515,
2025-01-27,15.07,14.92,15.15,14.91,101128.28,151729.132,
2025-02-05,14.9,14.72,14.96,14.67,175714.67,259709.664,
2025-02-06,14.69,14.86,14.87,14.65,131202.8,193872.431,
2025-02-07,14.86,14.95,15.06,14.75,179960.29,268234.175,
2025-02-10,14.95,15.01,15.09,14.87,166095.42,248836.733,
2025-02-11,15.01,14.91,15.05,14.85,128643.84,192135.698,
2025-02-12,14.91,15.68,15.73,14.9,363895.74,562861.286,
2025-02-13,15.5,15.27,15.61,15.27,215559.09,331662.106,
2025-02-14,15.21,15.32,15.39,15.16,151260.62,231035.186,
2025-02-17,15.36,14.99,15.39,14.81,380800.47,570650.816,
2025-02-18,14.97,14.81,15.07,14.77,185168.37,276809.657,
2025-02-19,14.81,14.93,14.98,14.76,132197.69,196684.564,
2025-02-20,14.9,14.75,14.92,14.63,200878.34,295640.029,
2025-02-21,14.75,14.99,15.04,14.75,232455.83,347205.07,
2025-02-24,14.98,14.9,14.99,14.78,170415.25,253386.89,
2025-02-25,14.8,14.73,14.9,14.64,164807.7,243442.026,
2025-02-26,14.75,14.9,14.92,14.73,165195.63,245330.595,
2025-02-27,14.87,14.91,14.96,14.75,160993.53,239331.508,
2025-02-28,14.85,14.61,14.97,14.59,189226.2,279290.696,
2025-03-03,14.67,14.87,15.05,14.63,269512.63,401814.381,
2025-03-04,14.77,14.97,15.0,14.75,138287.34,206509.421,
2025-03-05,14.89,14.97,15.09,14.88,113620.47,169924.748,
2025-03-06,15.02,15.16,15.22,14.92,240479.79,362906.899,
2025-03-07,15.1,14.96,15.14,14.91,158240.13,237082.258,
2025-03-10,14.9,14.94,14.99,14.8,139472.19,207536.512,
2025-03-11,14.78,14.88,14.9,14.75,131713.89,195159.168,
2025-03-12,14.89,15.1,15.19,14.85,210703.18,317429.978,
2025-03-13,15.06,15.15,15.31,14.97,190694.02,288601.896,
2025-03-14,15.29,15.3,15.68,15.24,249026.54,382607.032,
2025-03-17,15.38,15.26,15.43,15.24,138520.0,212156.823,
2025-03-18,15.29,15.25,15.37,15.21,108065.76,164911.17,
2025-03-19,15.23,15.33,15.34,15.17,132768.37,202607.589,
2025-03-20,15.3,15.19,15.32,15.15,105588.77,160665.741,
2025-03-21,15.15,15.15,15.52,15.1,207539.4,317240.189,
2025-03-24,15.16,15.29,15.37,15.06,193589.97,294469.259,
2025-03-25,15.28,15.81,15.97,15.18,549931.82,867781.718,
2025-03-26,15.81,15.59,15.81,15.44,306517.98,478626.533,
2025-03-27,15.56,15.27,15.64,15.25,263752.48,405901.692,
2025-03-28,15.21,15.11,15.33,15.04,193247.71,293113.342,
2025-03-31,15.05,14.97,15.27,14.93,209459.74,315668.744,
2025-04-01,15.4,15.87,16.07,15.36,824490.45,1304868.182,
2025-04-02,15.87,15.6,15.91,15.46,338639.23,528664.913,
2025-04-03,15.43,15.6,15.84,15.43,288343.82,451730.347,
2025-04-07,14.99,14.08,15.1,14.04,507184.11,733360.305,
2025-04-08,14.1,14.56,14.56,14.07,432023.53,618228.875,
2025-04-09,14.26,14.75,14.78,14.15,368878.69,533700.164,
2025-04-10,14.98,14.83,15.07,14.76,302574.71,450888.254,
2025-04-11,14.74,14.66,14.83,14.63,189778.0,279501.025,
2025-04-14,15.03,15.28,15.44,15.0,376748.06,575832.725,
2025-04-15,15.3,15.19,15.37,15.08,190649.04,289365.109,
2025-04-16,15.24,15.24,15.29,15.07,225855.0,342676.929,
