date,open,close,high,low,volume,amount,turnover
2025-01-02,8.67,8.57,8.76,8.55,68929,61968058.0,0.73
2025-01-03,8.57,8.58,8.73,8.51,59063,52956570.0,0.63
2025-01-06,8.53,8.63,8.71,8.46,44882,40131745.0,0.48
2025-01-07,8.64,8.79,8.92,8.61,69127,63114124.0,0.73
2025-01-08,8.7,8.64,8.77,8.49,59245,53237038.0,0.63
2025-01-09,8.59,8.47,8.64,8.47,44234,39354999.0,0.47
2025-01-10,8.48,8.43,8.55,8.42,36810,32474976.0,0.39
2025-01-13,8.41,8.45,8.54,8.38,27840,24536688.0,0.3
2025-01-14,8.46,8.6,8.6,8.44,35363,31435498.0,0.38
2025-01-15,8.57,8.56,8.61,8.53,26254,23391281.0,0.28
2025-01-16,8.6,8.69,8.79,8.56,46095,41752200.0,0.49
2025-01-17,8.67,8.67,8.7,8.6,22062,19849287.0,0.23
2025-01-20,8.7,8.65,8.76,8.65,26328,23768593.0,0.28
2025-01-21,8.7,8.6,8.71,8.57,19565,17527744.0,0.21
2025-01-22,8.6,8.56,8.64,8.54,24306,21704202.0,0.26
2025-01-23,8.64,8.58,8.69,8.58,29848,26826206.0,0.32
2025-01-24,8.55,8.62,8.64,8.55,28799,25778319.0,0.31
2025-01-27,8.59,8.67,8.77,8.59,33213,30098525.0,0.35
2025-02-05,8.7,8.63,8.72,8.6,29365,26438774.0,0.31
2025-02-06,8.61,8.67,8.67,8.55,33606,30105243.0,0.36
2025-02-07,8.66,8.73,8.77,8.64,46314,41963760.0,0.49
2025-02-10,8.73,8.7,8.79,8.69,56281,51078129.0,0.6
2025-02-11,8.72,8.7,8.72,8.61,42190,38030315.0,0.45
2025-02-12,8.7,8.82,8.91,8.67,83640,76484024.0,0.89
2025-02-13,8.93,8.74,8.93,8.73,62753,57356154.0,0.67
2025-02-14,8.76,8.79,8.83,8.72,42605,38893052.0,0.45
2025-02-17,8.79,8.7,8.8,8.67,49793,45178902.0,0.53
2025-02-18,8.7,8.57,8.73,8.54,59287,53202853.0,0.63
2025-02-19,8.57,8.6,8.62,8.53,29186,26082767.0,0.31
2025-02-20,8.58,8.52,8.61,8.51,51923,46132824.0,0.55
2025-02-21,8.5,8.57,8.59,8.48,48420,43061198.0,0.51
2025-02-24,8.57,8.63,8.64,8.53,43024,38530162.0,0.46
2025-02-25,8.58,8.56,8.59,8.53,30659,27324885.0,0.33
2025-02-26,8.53,8.69,8.7,8.53,49065,44170588.0,0.52
2025-02-27,8.7,8.62,8.72,8.56,33924,30446678.0,0.36
2025-02-28,8.63,8.56,8.63,8.51,42409,37798421.0,0.45
2025-03-03,8.55,8.5,8.62,8.5,32481,28919086.0,0.34
2025-03-04,8.51,8.48,8.54,8.48,34720,30732974.0,0.37
2025-03-05,8.5,8.45,8.5,8.36,43575,38204967.0,0.46
2025-03-06,8.47,8.55,8.56,8.46,37253,33037463.0,0.4
2025-03-07,8.57,8.49,8.57,8.45,38369,33992960.0,0.41
2025-03-10,8.48,8.52,8.53,8.46,24007,21241663.0,0.25
2025-03-11,8.47,8.55,8.55,8.44,30255,26790324.0,0.32
2025-03-12,8.54,8.71,8.79,8.52,79906,72002929.0,0.85
2025-03-13,8.74,8.7,8.74,8.63,40033,36182466.0,0.42
2025-03-14,8.71,8.74,8.82,8.66,45775,41580256.0,0.49
2025-03-17,8.8,8.82,8.87,8.74,42397,38783744.0,0.45
2025-03-18,8.84,8.84,8.91,8.81,44624,41050692.0,0.47
2025-03-19,8.85,8.81,8.86,8.8,33174,30432509.0,0.35
2025-03-20,9.03,8.89,9.15,8.86,102427,95298939.0,1.09
2025-03-21,8.77,8.82,8.93,8.77,57464,52853039.0,0.61
2025-03-24,8.85,8.85,8.88,8.74,48251,44251649.0,0.51
2025-03-25,8.86,8.95,8.98,8.82,51840,48116284.0,0.55
2025-03-26,8.93,8.96,8.99,8.92,40588,37775723.0,0.43
2025-03-27,8.95,8.92,8.96,8.84,45112,41722975.0,0.48
2025-03-28,8.91,9.18,9.29,8.88,169855,161391921.0,1.8
2025-03-31,9.15,9.13,9.35,9.08,143447,137064008.0,1.52
2025-04-01,9.18,9.08,9.21,9.03,87626,82934639.0,0.93
2025-04-02,9.04,8.92,9.11,8.86,72747,67831075.0,0.77
2025-04-03,8.86,8.92,8.99,8.84,44675,41358738.0,0.47
2025-04-07,8.55,7.99,8.59,7.99,156918,133456380.0,1.67
2025-04-08,8.06,8.21,8.27,7.96,97768,82944762.0,1.04
