date,open,close,high,low,volume,amount,turnover
2025-01-02,13.89,13.41,14.04,13.22,23853.0,33479.267,
2025-01-03,13.39,13.11,13.68,13.07,19390.66,26554.972,
2025-01-06,13.36,13.12,13.44,12.97,21114.73,28501.725,
2025-01-07,13.09,12.85,13.28,12.66,21991.41,29039.374,
2025-01-08,12.86,12.57,12.88,12.19,31496.22,40554.742,
2025-01-09,12.46,12.57,12.78,12.42,19725.78,25525.454,
2025-01-10,12.57,12.25,12.75,12.25,17872.66,22916.549,
2025-01-13,12.25,12.48,12.5,12.15,14409.93,18276.077,
2025-01-14,12.48,12.7,12.79,12.45,35499.09,46150.479,
2025-01-15,12.63,12.5,12.75,12.42,30127.86,38688.563,
2025-01-16,12.51,12.48,12.71,12.45,21894.28,28323.019,
2025-01-17,12.48,12.66,12.7,12.36,23614.48,30444.662,
2025-01-20,12.66,12.77,13.03,12.66,25860.87,34006.882,
2025-01-21,12.8,12.7,12.9,12.63,11565.03,15098.702,
2025-01-22,12.72,12.72,12.8,12.42,18500.57,23943.505,
2025-01-23,12.9,12.86,13.14,12.76,20462.42,27260.352,
2025-01-24,12.88,13.18,13.24,12.79,22182.9,29881.111,
2025-01-27,13.13,13.04,13.32,13.04,15578.05,21040.356,
2025-02-05,13.13,13.17,13.33,13.05,26986.59,36649.105,
2025-02-06,13.17,13.14,13.2,12.95,28781.1,38604.739,
2025-02-07,13.09,13.2,13.34,13.09,26314.62,35731.187,
2025-02-10,13.2,13.38,13.41,13.12,25372.54,34703.991,
2025-02-11,13.37,13.16,13.41,13.13,22767.42,30920.529,
2025-02-12,13.2,13.02,13.22,12.89,25535.16,34075.712,
2025-02-13,13.0,12.95,13.07,12.93,22761.82,30384.3,
2025-02-14,12.95,13.32,13.46,12.92,43192.17,58668.403,
2025-02-17,13.34,13.3,13.54,13.24,32560.79,44730.792,
2025-02-18,13.26,13.08,13.3,13.02,27917.94,37700.246,
2025-02-19,13.07,13.2,13.22,13.02,15258.8,20602.343,
2025-02-20,13.22,13.14,13.39,13.04,31962.84,43352.143,
2025-02-21,13.16,13.1,13.32,12.93,25603.02,34421.725,
2025-02-24,13.24,13.26,13.4,13.17,33541.73,45709.512,
2025-02-25,13.19,13.02,13.19,13.02,20662.22,27769.885,
2025-02-26,13.02,13.24,13.26,13.0,19899.86,26873.186,
2025-02-27,13.8,13.97,14.51,13.74,89731.16,128954.847,
2025-02-28,13.78,13.85,14.07,13.73,47546.48,67815.248,
2025-03-03,13.89,14.35,14.49,13.85,71341.41,104763.36,
2025-03-04,14.37,14.7,14.77,14.16,55021.38,81959.955,
2025-03-05,14.7,14.66,14.75,14.48,42113.04,63190.802,
2025-03-06,14.72,14.78,14.91,14.57,34839.79,52739.645,
2025-03-07,14.74,14.68,14.95,14.56,24519.19,37160.119,
2025-03-10,14.71,14.62,14.82,14.51,21895.61,32958.612,
2025-03-11,14.62,14.95,15.08,14.5,32854.2,50047.36,
2025-03-12,14.96,14.62,15.03,14.58,24184.68,36494.321,
2025-03-13,14.56,14.95,15.04,14.56,33794.32,51540.794,
2025-03-14,14.94,15.11,15.23,14.88,33523.88,51693.287,
2025-03-17,15.15,15.21,15.31,14.97,32729.51,51128.076,
2025-03-18,15.25,15.3,15.35,15.11,22581.46,35397.806,
2025-03-19,15.28,15.06,15.32,14.97,24139.16,37537.732,
2025-03-20,15.06,14.94,15.09,14.89,18981.67,29169.426,
2025-03-21,14.85,14.63,15.01,14.54,21513.31,32582.893,
2025-03-24,14.68,14.9,14.95,14.63,34165.43,51957.526,
2025-03-25,14.83,15.21,15.27,14.74,24627.04,38144.888,
2025-03-26,15.21,15.51,15.81,15.13,36872.16,58889.172,
2025-03-27,15.47,15.36,15.63,15.27,28063.02,44460.901,
2025-03-28,15.34,15.42,15.75,15.28,26141.19,41659.748,
2025-03-31,15.32,15.26,15.44,15.09,29619.38,46444.116,
2025-04-01,15.31,15.72,16.16,15.31,42827.07,69626.825,
2025-04-02,15.72,15.59,15.96,15.53,22600.61,36528.967,
2025-04-03,15.5,15.67,16.06,15.5,41354.8,67007.768,
2025-04-07,15.19,14.43,15.44,14.01,76787.56,117322.746,
