date,open,close,high,low,volume,amount,turnover
2025-01-02,12.76,12.41,12.9,12.28,60206.04,77936.36,
2025-01-03,12.42,12.23,12.66,12.17,54418.8,69350.192,
2025-01-06,12.17,12.3,12.39,12.06,47218.3,59403.401,
2025-01-07,12.29,12.15,12.33,12.04,53962.1,67332.847,
2025-01-08,12.07,12.06,12.15,11.84,48943.8,60358.324,
2025-01-09,11.98,12.01,12.1,11.9,30389.0,37502.345,
2025-01-10,11.98,11.83,12.04,11.81,30053.01,36864.674,
2025-01-13,11.78,11.81,11.85,11.67,30581.3,36915.47,
2025-01-14,11.8,12.12,12.15,11.76,40994.0,50529.722,
2025-01-15,12.12,12.21,12.25,12.08,29510.48,36856.595,
2025-01-16,12.22,12.21,12.39,12.15,35144.8,44349.904,
2025-01-17,12.15,12.25,12.28,12.1,22880.72,28687.625,
2025-01-20,12.25,12.29,12.39,12.21,29076.0,36780.148,
2025-01-21,12.3,12.17,12.34,12.12,25112.3,31434.188,
2025-01-22,12.13,12.06,12.2,12.0,27849.38,34530.791,
2025-01-23,12.15,12.17,12.29,12.15,30533.28,38311.778,
2025-01-24,12.15,12.35,12.35,12.12,37144.2,46725.91,
2025-01-27,12.37,12.49,12.7,12.35,46147.2,59556.658,
2025-02-05,12.48,11.98,12.49,11.94,84115.23,104778.518,
2025-02-06,11.98,12.13,12.13,11.92,41189.86,50905.906,
2025-02-07,12.1,12.25,12.28,12.04,48523.24,60747.797,
2025-02-10,12.24,12.23,12.31,12.18,51603.3,64921.095,
2025-02-11,12.22,12.23,12.25,12.07,37366.6,46664.143,
2025-02-12,12.18,12.21,12.28,12.07,38188.6,47764.774,
2025-02-13,12.26,12.14,12.26,12.09,38840.56,48536.139,
2025-02-14,12.12,11.98,12.14,11.95,42995.7,53091.456,
2025-02-17,11.99,12.05,12.08,11.88,49008.38,60316.934,
2025-02-18,12.08,11.94,12.09,11.88,41260.18,50845.186,
2025-02-19,11.93,11.97,12.03,11.89,39034.8,47980.581,
2025-02-20,11.94,11.87,11.99,11.79,45966.22,56088.535,
2025-02-21,11.87,11.89,11.91,11.78,36093.33,43911.631,
2025-02-24,11.89,12.15,12.18,11.86,66781.53,82819.705,
2025-02-25,12.13,12.03,12.14,11.95,37652.66,46626.703,
2025-02-26,12.0,12.35,12.37,12.0,65842.99,82921.53,
2025-02-27,12.37,12.43,12.64,12.27,62064.22,79266.564,
2025-02-28,12.42,12.06,12.45,12.01,64775.9,81067.037,
2025-03-03,12.11,12.22,12.27,12.05,50591.2,63177.048,
2025-03-04,12.21,12.16,12.28,12.11,36527.78,45785.454,
2025-03-05,12.2,12.04,12.21,11.94,42608.3,52542.686,
2025-03-06,12.05,12.14,12.18,12.0,40754.79,50715.253,
2025-03-07,12.12,12.28,12.28,12.04,48937.68,61295.335,
2025-03-10,12.23,12.21,12.28,12.15,37193.78,46649.074,
2025-03-11,12.13,12.34,12.38,11.97,55950.66,70297.768,
2025-03-12,12.34,12.56,12.62,12.3,61547.55,78926.613,
