date,open,close,high,low,volume,amount,turnover
2025-01-02,17.34,16.94,17.63,16.79,21917.29,37953.232,
2025-01-03,17.14,16.31,17.23,16.21,24671.72,41200.445,
2025-01-06,16.2,16.26,16.65,15.95,20898.8,34099.637,
2025-01-07,16.27,16.17,16.37,15.93,19520.8,31608.192,
2025-01-08,16.17,15.96,16.17,15.63,21770.62,34781.154,
2025-01-09,15.96,15.76,15.96,15.71,17478.0,27751.884,
2025-01-10,15.69,15.46,15.9,15.45,13698.53,21519.204,
2025-01-13,15.33,15.53,15.62,15.13,14033.0,21645.587,
2025-01-14,15.57,16.05,16.07,15.54,20271.98,32220.499,
2025-01-15,15.99,15.91,16.03,15.77,13555.0,21597.357,
2025-01-16,15.93,15.92,16.2,15.82,12535.0,20093.661,
2025-01-17,15.85,16.1,16.15,15.78,13820.8,22149.847,
2025-01-20,16.16,16.2,16.28,16.04,12770.0,20711.003,
2025-01-21,16.25,16.18,16.3,16.02,8436.26,13659.706,
2025-01-22,16.11,16.07,16.24,15.93,9405.26,15138.187,
2025-01-23,16.22,16.09,16.38,16.08,11796.1,19221.445,
2025-01-24,16.01,16.16,16.23,16.0,12209.1,19745.357,
2025-01-27,15.97,14.9,15.97,14.9,46510.0,71432.821,
2025-02-05,15.07,14.73,15.07,14.67,30846.36,45918.769,
2025-02-06,14.67,15.08,15.08,14.54,26680.0,39838.73,
2025-02-07,15.08,15.37,15.51,15.01,25534.98,39213.855,
2025-02-10,15.45,15.61,15.62,15.35,17440.37,27146.863,
2025-02-11,15.61,15.68,15.7,15.37,19370.98,30172.601,
2025-02-12,15.6,15.52,15.75,15.42,19334.11,30134.266,
2025-02-13,15.61,15.35,15.61,15.31,12835.0,19836.432,
2025-02-14,15.3,15.41,15.47,15.3,13251.66,20456.959,
2025-02-17,15.44,15.44,15.61,15.38,15889.0,24689.13,
2025-02-18,15.41,15.14,15.47,15.03,15844.98,24304.363,
2025-02-19,15.2,15.36,15.42,15.01,15800.0,24157.914,
2025-02-20,15.39,15.6,15.62,15.32,19220.98,29916.823,
2025-02-21,15.67,15.62,15.73,15.42,18683.0,29197.237,
2025-02-24,15.65,15.52,15.68,15.45,17220.0,26805.803,
2025-02-25,15.44,15.41,15.5,15.32,11613.0,17963.262,
2025-02-26,15.43,15.67,15.7,15.43,18309.0,28623.861,
2025-02-27,15.67,16.19,16.73,15.63,56835.09,91555.64,
2025-02-28,15.95,16.79,16.89,15.81,83487.8,136996.138,
2025-03-03,16.89,17.1,17.53,16.35,92614.89,155577.902,
2025-03-04,16.93,16.7,17.1,16.35,59361.96,98978.292,
2025-03-05,16.5,16.14,16.5,15.95,35687.0,57834.831,
2025-03-06,16.13,16.27,16.43,16.12,31637.74,51541.985,
2025-03-07,16.19,16.23,16.31,16.04,27434.49,44483.394,
2025-03-10,16.22,16.41,16.59,16.17,26155.39,43023.733,
2025-03-11,16.27,16.35,16.39,16.18,15783.0,25784.115,
2025-03-12,16.4,16.09,16.43,16.07,23111.0,37457.558,
2025-03-13,16.1,17.38,18.08,16.09,111931.83,193172.555,
2025-03-14,17.33,17.13,17.43,16.9,70246.47,120301.666,
2025-03-17,17.12,17.28,17.5,17.02,48004.0,83043.822,
2025-03-18,17.25,17.29,17.63,17.17,37563.0,65346.177,
2025-03-19,17.23,17.04,17.31,16.96,22824.99,39037.081,
2025-03-20,17.04,16.86,17.04,16.8,20742.28,35134.701,
2025-03-21,16.85,16.67,16.96,16.51,23426.28,39308.825,
2025-03-24,16.71,16.61,16.95,16.39,24203.0,40435.874,
2025-03-25,16.63,16.85,17.02,16.44,39507.0,66197.234,
2025-03-26,16.85,17.13,17.48,16.71,52070.79,89280.241,
2025-03-27,16.98,17.11,17.42,16.87,40386.0,69400.478,
2025-03-28,17.05,16.47,17.09,16.47,31796.0,53376.647,
2025-03-31,16.35,15.65,16.35,15.3,49340.87,77621.05,
2025-04-01,15.68,15.77,15.99,15.53,22214.37,35150.05,
2025-04-02,15.72,16.07,16.46,15.59,35761.84,57642.834,
2025-04-03,15.78,16.45,17.24,15.72,45754.0,76122.356,
2025-04-07,15.84,14.62,16.14,14.12,51125.0,77445.92,
2025-04-08,14.56,15.21,15.29,14.56,38074.0,57390.962,
2025-04-09,15.04,15.29,15.35,14.44,27669.0,41478.645,
2025-04-10,15.49,15.4,15.84,15.35,24100.0,37547.403,
2025-04-11,15.28,15.4,15.54,15.25,16987.0,26255.383,
2025-04-14,15.59,15.87,15.92,15.45,21376.19,33716.406,
2025-04-15,15.84,15.93,16.04,15.69,14447.0,23010.64,
2025-04-16,15.85,15.74,15.92,15.46,13011.0,20469.868,
2025-04-17,15.7,16.06,16.18,15.57,16852.69,26990.117,
2025-04-18,16.06,15.75,16.14,15.68,11980.0,19014.892,
2025-04-21,15.75,15.77,15.87,15.64,8939.0,14148.982,
2025-04-22,15.77,15.94,16.01,15.66,10067.0,15993.639,
2025-04-23,15.94,15.85,16.23,15.8,10929.0,17441.034,
2025-04-24,15.77,15.75,15.93,15.57,16047.26,25358.46,
2025-04-25,15.7,15.91,15.96,15.68,16380.02,26082.297,
2025-04-28,15.88,15.61,15.92,15.55,17867.0,28100.069,
2025-04-29,15.57,15.94,16.05,15.57,15705.0,25045.361,
2025-04-30,15.94,15.98,16.32,15.94,17638.87,28485.638,
2025-05-06,16.15,16.55,16.6,16.12,28057.0,45940.546,
2025-05-07,16.64,16.56,16.78,16.44,21407.25,35559.652,
2025-05-08,16.68,16.4,16.7,16.39,17714.04,29301.776,
2025-05-09,16.43,16.34,16.5,16.27,10864.0,17816.657,
2025-05-12,16.35,16.35,16.48,16.25,12915.0,21179.954,
2025-05-13,16.5,16.36,16.53,16.25,12175.0,19984.714,
2025-05-14,16.36,16.96,17.39,16.19,70310.83,119041.704,
2025-05-15,16.95,16.9,16.97,16.73,32468.0,54732.476,
2025-05-16,16.92,16.69,16.96,16.64,21100.44,35266.418,
2025-05-19,16.59,16.8,16.83,16.52,15622.0,26022.44,
2025-05-20,16.79,16.82,17.05,16.75,22357.0,37763.449,
2025-05-21,16.7,16.97,17.2,16.7,23889.0,40574.712,
2025-05-22,16.92,16.37,17.03,16.36,33782.64,56105.418,
2025-05-23,16.41,16.58,17.19,16.38,36779.62,61623.008,
2025-05-26,16.5,16.59,16.82,16.42,17785.0,29488.454,
2025-05-27,16.66,17.0,17.02,16.54,22118.01,37207.913,
2025-05-28,16.99,17.04,17.18,16.81,23529.55,39926.85,
2025-05-29,17.06,16.95,17.08,16.88,23707.1,40181.85,
2025-05-30,17.01,16.85,17.01,16.8,17965.0,30310.0,
2025-06-03,16.71,17.13,17.2,16.71,25303.0,43159.644,
2025-06-04,17.12,20.56,20.56,17.01,207804.9,398886.026,
2025-06-05,20.56,19.22,20.6,19.05,193191.51,377764.656,
2025-06-06,19.13,18.7,19.78,18.55,119106.74,225964.221,
2025-06-09,18.65,20.2,21.52,18.4,158240.75,309315.265,
2025-06-10,20.0,21.36,22.56,19.84,212678.38,444243.468,
2025-06-11,20.7,20.68,21.01,20.08,134829.51,277129.044,
2025-06-12,20.56,21.21,21.58,20.22,128695.15,269445.619,
2025-06-13,20.81,19.31,20.81,19.0,143005.64,281878.663,
2025-06-16,19.14,19.64,19.69,18.85,75964.73,147029.075,
2025-06-17,19.64,19.78,20.11,19.12,100220.36,197037.441,
2025-06-18,19.59,19.2,19.59,18.9,70200.71,134300.082,
2025-06-19,19.15,18.45,19.23,18.42,56383.4,105755.742,
2025-06-20,18.45,18.47,18.84,18.2,42251.14,78215.031,
2025-06-23,18.51,18.63,18.67,18.04,34956.0,64440.167,
2025-06-24,18.62,18.79,19.1,18.53,50161.39,94394.662,
2025-06-25,18.77,18.9,19.13,18.7,47496.0,89791.351,
2025-06-26,18.9,18.38,19.06,18.38,58396.0,108842.899,
2025-06-27,18.38,18.52,18.58,18.3,27156.0,50123.313,
2025-06-30,18.51,18.89,18.89,18.44,36484.98,68444.226,
