date,open,close,high,low,volume,amount,turnover
2025-01-02,11.53,11.18,11.68,11.02,25574.08,41710.63,
2025-01-03,11.21,10.7,11.25,10.69,28850.88,45637.087,
2025-01-06,10.74,10.76,10.96,10.49,22338.83,34714.113,
2025-01-07,10.78,10.81,10.85,10.49,32954.99,50786.385,
2025-01-08,10.8,10.67,10.83,10.37,26723.14,40989.286,
2025-01-09,10.6,10.84,10.98,10.6,26052.48,40944.056,
2025-01-10,10.9,10.63,11.07,10.63,20665.14,32439.62,
2025-01-13,10.6,10.74,10.96,10.43,17646.4,27278.249,
2025-01-14,10.74,11.4,11.41,10.74,29954.76,48451.878,
2025-01-15,11.4,11.25,11.4,11.22,15151.5,24738.929,
2025-01-16,11.31,11.11,11.43,10.99,20778.1,33571.31,
2025-01-17,11.08,11.38,11.5,11.07,28279.36,46204.122,
2025-01-20,11.53,11.4,11.53,11.35,15480.93,25545.259,
2025-01-21,11.57,11.57,11.64,11.34,19001.58,31562.408,
2025-01-22,11.5,11.59,11.74,11.42,18599.4,31192.604,
2025-01-23,11.66,11.7,11.95,11.59,32194.74,54809.645,
2025-01-24,11.66,11.88,11.89,11.61,18687.57,31871.18,
2025-01-27,11.88,11.63,11.92,11.62,17116.5,29032.2,
2025-02-05,11.68,11.9,11.98,11.66,25519.47,43691.243,
2025-02-06,11.83,12.2,12.27,11.83,32341.77,56660.6,
2025-02-07,12.19,12.1,12.28,11.93,34903.27,61359.516,
2025-02-10,12.1,12.03,12.14,11.89,25365.2,43945.138,
2025-02-11,12.04,11.99,12.08,11.84,17268.5,29838.289,
2025-02-12,11.96,12.04,12.14,11.93,18767.75,32655.787,
2025-02-13,12.08,11.76,12.12,11.72,20797.39,35659.058,
2025-02-14,11.74,11.76,11.88,11.68,18697.5,31847.347,
2025-02-17,11.83,11.79,11.93,11.67,20466.64,34844.494,
2025-02-18,11.75,12.15,12.54,11.7,75104.53,132397.586,
2025-02-19,12.15,12.51,12.74,12.15,78089.58,141291.741,
2025-02-20,12.51,12.87,12.99,12.33,72634.6,134192.718,
2025-02-21,12.87,12.99,13.0,12.77,67939.48,126585.8,
2025-02-24,12.98,12.66,12.99,12.45,63640.37,116509.213,
2025-02-25,12.53,13.61,13.87,12.44,113866.2,219702.62,
2025-02-26,13.67,13.64,13.95,13.3,97616.16,193205.156,
2025-02-27,13.97,13.9,14.23,13.35,91927.32,182562.901,
2025-02-28,13.74,13.01,13.81,12.96,76854.13,147391.886,
2025-03-03,13.14,13.38,13.49,13.04,64306.03,123685.271,
2025-03-04,13.23,13.36,13.72,13.15,50049.83,96833.361,
2025-03-05,13.48,13.8,14.25,13.26,75821.75,150111.345,
2025-03-06,13.84,13.75,14.0,13.7,63546.21,126976.905,
2025-03-07,13.74,14.01,14.1,13.54,76204.71,153172.494,
2025-03-10,14.04,14.38,14.67,13.82,73230.38,150425.061,
2025-03-11,13.98,14.22,14.59,13.94,56676.29,116617.805,
2025-03-12,14.21,13.99,14.26,13.96,42767.25,87043.705,
2025-03-13,13.96,13.14,13.96,12.96,80115.32,154034.87,
2025-03-14,13.14,13.45,13.51,13.0,42580.13,81685.417,
2025-03-17,13.47,13.45,13.51,13.25,30799.76,59717.287,
2025-03-18,13.43,13.97,13.99,13.43,46573.17,92740.074,
2025-03-19,13.83,13.83,13.94,13.61,32024.39,63719.159,
2025-03-20,13.83,13.88,14.14,13.6,50720.36,102195.065,
2025-03-21,13.71,13.37,13.81,13.29,46589.05,90793.945,
2025-03-24,13.41,13.16,13.52,12.85,30145.84,57125.993,
2025-03-25,13.16,13.07,13.41,13.01,21190.42,40368.884,
2025-03-26,13.05,13.51,13.81,13.05,44812.33,88027.417,
2025-03-27,13.41,13.42,13.7,13.11,28782.23,56024.221,
2025-03-28,13.35,13.55,13.82,13.29,37269.18,73475.936,
2025-03-31,13.45,13.49,13.6,13.14,29189.51,56315.841,
2025-04-01,13.39,13.18,13.59,13.16,31498.93,60614.015,
2025-04-02,13.19,13.65,13.8,13.07,46998.26,92305.887,
2025-04-03,13.72,13.15,13.89,13.13,42259.34,81601.52,
2025-04-07,12.0,10.95,12.17,10.53,66913.21,110183.991,
2025-04-08,11.23,11.25,11.67,10.93,44201.79,72264.305,
2025-04-09,11.09,11.56,11.72,10.55,42319.09,68699.355,
2025-04-10,11.88,11.87,12.31,11.77,39575.96,68621.287,
2025-04-11,11.69,12.13,12.33,11.69,29020.71,50759.406,
2025-04-14,12.18,12.15,12.36,12.1,21761.78,38472.254,
2025-04-15,12.15,12.33,12.38,11.98,18686.92,32993.282,
2025-04-16,12.3,12.01,12.35,11.9,15873.22,27778.179,
2025-04-17,11.89,12.15,12.42,11.89,17196.56,30482.518,
2025-04-18,12.22,12.12,12.22,11.92,14101.25,24579.086,
2025-04-21,12.06,12.33,12.34,11.93,12542.37,22175.105,
2025-04-22,12.31,12.31,12.4,12.19,12186.0,21673.225,
2025-04-23,12.38,12.6,12.73,12.36,22055.21,40071.694,
2025-04-24,12.66,12.37,12.76,12.35,14181.88,25628.882,
2025-04-25,12.97,13.84,14.04,12.87,94188.93,184259.005,
2025-04-28,13.85,13.78,14.23,13.71,64452.14,129999.494,
2025-04-29,13.4,13.32,13.68,12.87,64373.27,123714.76,
2025-04-30,13.2,13.25,13.47,13.14,42451.79,81391.973,
2025-05-06,13.4,13.62,13.65,13.34,38508.51,75259.082,
2025-05-07,13.75,13.71,14.01,13.58,38439.2,76653.952,
2025-05-08,13.67,13.82,14.08,13.56,50415.51,101139.967,
2025-05-09,13.82,13.61,13.89,13.34,44496.38,87126.125,
2025-05-12,13.68,13.56,13.83,13.45,53334.2,104887.872,
2025-05-13,13.61,13.44,13.66,13.4,25631.89,50060.781,
2025-05-14,13.42,13.34,13.52,13.23,27061.56,52174.427,
2025-05-15,13.34,13.1,13.34,13.09,23220.66,44209.808,
2025-05-16,13.25,13.62,14.03,13.22,78162.78,154844.954,
2025-05-19,13.54,13.41,13.65,13.27,37363.3,72417.78,
2025-05-20,13.32,13.66,13.68,13.29,35066.45,68711.916,
