date,open,close,high,low,volume,amount,turnover
2025-01-02,11.48,11.11,11.63,10.95,25574,41710630.0,0.78
2025-01-03,11.14,10.62,11.19,10.61,28851,45637087.0,0.88
2025-01-06,10.66,10.69,10.89,10.4,22339,34714113.0,0.68
2025-01-07,10.7,10.74,10.78,10.4,32955,50786385.0,1.01
2025-01-08,10.73,10.59,10.75,10.28,26723,40989286.0,0.82
2025-01-09,10.51,10.76,10.91,10.51,26052,40944056.0,0.8
2025-01-10,10.83,10.55,11.0,10.55,20665,32439620.0,0.63
2025-01-13,10.51,10.66,10.89,10.34,17646,27278249.0,0.54
2025-01-14,10.66,11.34,11.35,10.66,29955,48451878.0,0.92
2025-01-15,11.34,11.19,11.34,11.16,15152,24738929.0,0.46
2025-01-16,11.25,11.04,11.38,10.92,20778,33571310.0,0.64
2025-01-17,11.01,11.32,11.45,11.01,28279,46204122.0,0.87
2025-01-20,11.48,11.34,11.48,11.29,15481,25545259.0,0.47
2025-01-21,11.52,11.52,11.59,11.28,19002,31562408.0,0.58
2025-01-22,11.45,11.54,11.69,11.36,18599,31192604.0,0.57
2025-01-23,11.61,11.66,11.91,11.54,32195,54809645.0,0.99
2025-01-24,11.61,11.84,11.85,11.56,18688,31871180.0,0.57
2025-01-27,11.84,11.58,11.88,11.57,17117,29032200.0,0.52
2025-02-05,11.63,11.86,11.94,11.61,25519,43691243.0,0.78
2025-02-06,11.79,12.17,12.24,11.79,32342,56660600.0,0.99
2025-02-07,12.16,12.07,12.25,11.89,34903,61359516.0,1.07
2025-02-10,12.07,11.99,12.11,11.85,25365,43945138.0,0.78
2025-02-11,12.0,11.96,12.04,11.8,17269,29838289.0,0.53
2025-02-12,11.92,12.01,12.11,11.89,18768,32655787.0,0.57
2025-02-13,12.05,11.71,12.09,11.67,20797,35659058.0,0.64
2025-02-14,11.69,11.71,11.84,11.64,18698,31847347.0,0.57
2025-02-17,11.79,11.74,11.89,11.62,20467,34844494.0,0.63
2025-02-18,11.71,12.11,12.52,11.65,75105,132397586.0,2.3
2025-02-19,12.11,12.49,12.73,12.11,78090,141291741.0,2.39
2025-02-20,12.49,12.86,12.99,12.31,72635,134192718.0,2.22
2025-02-21,12.86,12.99,13.0,12.76,67939,126585800.0,2.08
2025-02-24,12.98,12.64,12.99,12.43,63640,116509213.0,1.95
2025-02-25,12.51,13.63,13.89,12.41,113866,219702620.0,3.49
2025-02-26,13.69,13.66,13.98,13.31,97616,193205156.0,2.99
2025-02-27,14.0,13.93,14.26,13.36,91927,182562901.0,2.81
2025-02-28,13.76,13.01,13.84,12.95,76854,147391886.0,2.35
2025-03-03,13.14,13.39,13.5,13.04,64306,123685271.0,1.97
2025-03-04,13.23,13.36,13.74,13.15,50050,96833361.0,1.53
2025-03-05,13.49,13.82,14.29,13.26,75822,150111345.0,2.32
2025-03-06,13.86,13.77,14.03,13.71,63546,126976905.0,1.95
2025-03-07,13.76,14.04,14.13,13.56,76205,153172494.0,2.33
2025-03-10,14.07,14.42,14.72,13.84,73230,150425061.0,2.24
2025-03-11,14.01,14.26,14.64,13.96,56676,116617805.0,1.73
2025-03-12,14.25,14.01,14.29,13.99,42767,87043705.0,1.31
2025-03-13,13.99,13.14,13.99,12.95,80115,154034870.0,2.45
2025-03-14,13.14,13.46,13.52,12.99,42580,81685417.0,1.3
2025-03-17,13.49,13.46,13.52,13.25,30800,59717287.0,0.94
2025-03-18,13.44,13.99,14.02,13.44,46573,92740074.0,1.43
2025-03-19,13.86,13.86,13.96,13.62,32024,63719159.0,0.98
2025-03-20,13.86,13.91,14.17,13.61,50720,102195065.0,1.55
2025-03-21,13.73,13.38,13.83,13.29,46589,90793945.0,1.43
2025-03-24,13.42,13.16,13.53,12.84,30146,57125993.0,0.92
2025-03-25,13.16,13.07,13.41,13.01,21190,40368884.0,0.65
2025-03-26,13.05,13.52,13.84,13.05,44812,88027417.0,1.37
2025-03-27,13.42,13.43,13.71,13.11,28782,56024221.0,0.88
2025-03-28,13.36,13.56,13.84,13.3,37269,73475936.0,1.14
2025-03-31,13.46,13.5,13.61,13.14,29190,56315841.0,0.89
2025-04-01,13.4,13.18,13.61,13.16,31499,60614015.0,0.96
2025-04-02,13.19,13.66,13.82,13.07,46998,92305887.0,1.44
2025-04-03,13.74,13.15,13.91,13.13,42259,81601520.0,1.29
2025-04-07,11.96,10.88,12.14,10.44,66913,110183991.0,2.05
2025-04-08,11.17,11.19,11.62,10.86,44202,72264305.0,1.35
2025-04-09,11.02,11.51,11.68,10.46,42319,68699355.0,1.3
2025-04-10,11.84,11.83,12.29,11.72,39576,68621287.0,1.21
2025-04-11,11.64,12.09,12.3,11.64,29021,50759406.0,0.89
2025-04-14,12.15,12.11,12.34,12.07,21762,38472254.0,0.67
2025-04-15,12.11,12.31,12.36,11.94,18687,32993282.0,0.57
2025-04-16,12.27,11.97,12.32,11.86,15873,27778179.0,0.49
2025-04-17,11.85,12.11,12.39,11.85,17197,30482518.0,0.53
2025-04-18,12.19,12.09,12.19,11.88,14101,24579086.0,0.43
2025-04-21,12.03,12.3,12.31,11.89,12542,22175105.0,0.38
2025-04-22,12.29,12.28,12.38,12.16,12186,21673225.0,0.37
2025-04-23,12.36,12.59,12.72,12.34,22055,40071694.0,0.68
2025-04-24,12.64,12.35,12.74,12.32,14182,25628882.0,0.43
2025-04-25,12.96,13.86,14.07,12.86,94189,184259005.0,2.88
2025-04-28,13.87,13.8,14.26,13.73,64452,129999494.0,1.97
2025-04-29,13.41,13.32,13.69,12.86,64373,123714760.0,1.97
2025-04-30,13.2,13.25,13.49,13.14,42452,81391973.0,1.3
2025-05-06,13.41,13.64,13.66,13.34,38509,75259082.0,1.18
2025-05-07,13.77,13.73,14.04,13.59,38439,76653952.0,1.18
2025-05-08,13.69,13.84,14.11,13.58,50416,101139967.0,1.54
2025-05-09,13.84,13.63,13.91,13.34,44496,87126125.0,1.36
2025-05-12,13.7,13.57,13.86,13.46,53334,104887872.0,1.63
2025-05-13,13.63,13.45,13.68,13.41,25632,50060781.0,0.78
2025-05-14,13.43,13.34,13.54,13.23,27062,52174427.0,0.83
2025-05-15,13.34,13.1,13.34,13.09,23221,44209808.0,0.71
2025-05-16,13.25,13.64,14.06,13.22,78163,154844954.0,2.39
2025-05-19,13.56,13.42,13.66,13.27,37363,72417780.0,1.14
2025-05-20,13.33,13.68,13.7,13.29,35066,68711916.0,1.07
2025-05-21,13.73,13.46,13.73,13.43,27117,52915857.0,0.83
2025-05-22,13.45,13.17,13.56,13.14,31497,60616686.0,0.96
2025-05-23,13.19,13.12,13.41,13.01,25928,49575351.0,0.79
2025-05-26,13.11,13.23,13.27,13.06,13875,26393738.0,0.42
2025-05-27,13.25,13.16,13.36,13.07,20151,38449201.0,0.62
