date,open,close,high,low,volume,amount,turnover
2025-01-02,1.84,1.79,1.86,1.79,708054.02,127430.944,
2025-01-03,1.78,1.7,1.79,1.7,708583.41,121593.045,
2025-01-06,1.65,1.62,1.66,1.62,604477.35,98862.814,
2025-01-07,1.58,1.66,1.7,1.57,723597.96,119135.243,
2025-01-08,1.64,1.69,1.72,1.62,581154.0,96527.258,
2025-01-09,1.68,1.66,1.71,1.65,403850.07,67715.973,
2025-01-10,1.69,1.74,1.74,1.67,674478.94,115433.092,
2025-01-13,1.74,1.83,1.83,1.71,601265.32,108050.454,
2025-01-14,1.88,1.92,1.92,1.87,201572.23,38290.794,
2025-01-15,2.0,1.87,2.02,1.83,1143928.75,221056.8,
2025-01-16,1.89,1.89,1.95,1.87,491571.56,93153.425,
2025-01-17,1.87,1.84,1.87,1.82,422376.81,77896.512,
2025-01-20,1.85,1.81,1.87,1.79,386714.4,70667.497,
2025-01-21,1.82,1.87,1.89,1.78,438288.25,80351.784,
2025-01-22,1.87,1.86,1.91,1.85,314115.79,58933.735,
2025-01-23,1.86,1.85,1.88,1.83,261662.33,48618.263,
2025-01-24,1.78,1.76,1.81,1.76,611101.63,108083.488,
2025-01-27,1.73,1.74,1.79,1.73,304820.99,53354.411,
2025-02-05,1.74,1.76,1.77,1.7,299508.69,51976.467,
2025-02-06,1.76,1.79,1.83,1.74,416548.24,74047.659,
2025-02-07,1.77,1.78,1.79,1.76,387865.6,68712.363,
2025-02-10,1.77,1.77,1.78,1.75,350354.8,61766.079,
2025-02-11,1.76,1.78,1.81,1.74,434824.34,77444.321,
2025-02-12,1.77,1.75,1.78,1.75,353909.0,62246.629,
2025-02-13,1.75,1.71,1.76,1.71,365968.01,63350.97,
2025-02-14,1.7,1.72,1.76,1.68,392295.16,67434.489,
2025-02-17,1.7,1.67,1.71,1.66,576077.47,96607.442,
2025-02-18,1.68,1.73,1.75,1.68,766163.09,132854.798,
2025-02-19,1.72,1.73,1.75,1.71,498013.14,85829.344,
2025-02-20,1.72,1.7,1.74,1.69,297343.0,50801.791,
2025-02-21,1.7,1.69,1.72,1.68,289900.44,48977.135,
2025-02-24,1.68,1.68,1.7,1.67,244318.25,41190.888,
2025-02-25,1.69,1.69,1.73,1.67,365906.5,62360.498,
2025-02-26,1.7,1.69,1.7,1.68,258575.39,43633.536,
2025-02-27,1.68,1.68,1.71,1.67,305427.0,51538.702,
2025-02-28,1.67,1.67,1.69,1.66,302669.0,50724.754,
2025-03-03,1.66,1.63,1.67,1.61,436957.6,71747.895,
2025-03-04,1.67,1.71,1.71,1.67,379303.11,64715.091,
2025-03-05,1.73,1.8,1.8,1.69,917929.92,160383.363,
2025-03-06,1.83,1.8,1.88,1.78,888111.27,162844.166,
2025-03-07,1.78,1.77,1.83,1.77,486774.0,87282.127,
2025-03-10,1.78,1.82,1.85,1.76,454143.47,82465.958,
2025-03-11,1.8,1.82,1.84,1.8,292445.5,53096.313,
2025-03-12,1.82,1.8,1.83,1.79,252194.0,45501.618,
2025-03-13,1.8,1.77,1.8,1.76,280117.12,49688.136,
2025-03-14,1.76,1.79,1.79,1.75,246724.89,43672.773,
2025-03-17,1.79,1.78,1.8,1.77,229062.14,40827.095,
2025-03-18,1.79,1.87,1.87,1.78,641655.73,117902.816,
2025-03-19,1.87,1.88,1.96,1.86,909632.56,173162.603,
2025-03-20,1.9,1.92,1.95,1.86,557459.05,106201.824,
2025-03-21,1.93,2.02,2.02,1.93,1099695.96,219441.79,
2025-03-24,2.01,2.12,2.12,1.98,802802.12,166108.778,
2025-03-25,2.15,2.05,2.23,2.03,1511362.22,323600.601,
2025-03-26,2.04,2.15,2.15,2.03,822860.86,172220.114,
2025-03-27,2.19,2.18,2.25,2.14,1114624.87,244131.956,
2025-03-28,2.16,2.08,2.2,2.07,858961.75,182227.914,
2025-03-31,2.08,2.09,2.13,2.05,470689.57,98282.925,
2025-04-01,2.09,1.99,2.1,1.99,692815.88,140931.824,
2025-04-02,1.99,1.99,2.04,1.96,434065.79,86691.355,
2025-04-03,2.01,2.07,2.08,2.0,491752.27,100809.825,
2025-04-07,1.98,1.97,2.02,1.97,429262.76,84949.617,
2025-04-08,1.9,1.87,1.92,1.87,452928.0,85228.088,
2025-04-09,1.81,1.89,1.92,1.78,600815.59,110119.53,
2025-04-10,1.94,1.93,1.97,1.91,362795.68,70275.671,
2025-04-11,1.91,1.93,1.96,1.89,291545.7,56201.239,
2025-04-14,1.95,2.0,2.02,1.93,409889.44,81325.155,
2025-04-15,2.02,2.07,2.1,2.02,499419.08,102871.89,
2025-04-16,2.05,2.02,2.07,1.98,435376.5,88026.772,
2025-04-17,2.0,2.01,2.06,1.98,346813.23,70235.746,
2025-04-18,1.99,2.01,2.03,1.98,309602.0,61926.994,
2025-04-21,2.0,2.03,2.04,1.99,260737.18,52634.163,
2025-04-22,2.03,2.06,2.08,2.02,293658.0,60451.783,
2025-04-23,2.06,2.05,2.09,2.03,255031.03,52430.222,
2025-04-24,2.05,2.06,2.11,2.03,334125.0,69319.247,
2025-04-25,2.06,2.06,2.07,2.04,247248.0,50754.789,
