date,open,close,high,low,volume,amount,turnover
2025-01-02,12.73,12.44,12.88,12.38,47686,60177397.0,0.95
2025-01-03,12.41,11.47,12.55,11.4,112954,134496575.0,2.25
2025-01-06,11.42,11.03,11.47,10.99,87389,97513790.0,1.74
2025-01-07,11.12,11.17,11.17,10.86,45935,50767666.0,0.91
2025-01-08,11.12,11.09,11.24,10.89,50120,55429860.0,1.0
2025-01-09,11.01,10.93,11.08,10.87,37454,41084206.0,0.75
2025-01-10,10.9,10.75,11.02,10.75,37690,41090253.0,0.75
2025-01-13,10.75,10.84,11.04,10.67,41291,44797914.0,0.82
2025-01-14,10.83,11.05,11.05,10.79,74637,81553290.0,1.49
2025-01-15,11.0,10.91,11.03,10.74,90745,98543921.0,1.81
2025-01-16,10.95,10.84,11.04,10.74,46870,51010424.0,0.93
2025-01-17,10.77,10.81,10.88,10.75,50847,55008879.0,1.01
2025-01-20,10.83,10.76,10.92,10.65,47980,51713786.0,0.96
2025-01-21,10.8,10.79,10.85,10.57,52731,56433180.0,1.05
2025-01-22,10.92,11.25,11.59,10.84,133286,148793224.0,2.65
2025-01-23,11.34,11.5,11.65,11.23,88988,102068797.0,1.77
2025-01-24,11.48,11.53,11.59,11.21,70537,80374547.0,1.4
2025-01-27,11.46,10.99,11.69,10.96,70030,78779277.0,1.39
2025-02-05,11.1,11.24,11.26,11.0,39549,44070650.0,0.79
2025-02-06,11.19,11.3,11.36,11.14,44154,49732778.0,0.88
2025-02-07,11.25,11.26,11.37,11.12,68665,77190779.0,1.37
2025-02-10,11.29,11.29,11.44,11.15,50654,57069327.0,1.01
2025-02-11,11.3,11.15,11.33,11.12,44827,50121764.0,0.89
2025-02-12,11.15,11.35,11.39,11.07,59516,66673909.0,1.18
2025-02-13,11.31,11.36,11.5,11.31,72625,82791384.0,1.45
2025-02-14,11.35,11.22,11.43,11.22,49069,55393598.0,0.98
2025-02-17,11.14,11.29,11.3,11.07,51044,57186534.0,1.02
2025-02-18,11.3,11.2,11.5,11.11,71880,81298815.0,1.43
2025-02-19,11.13,11.26,11.29,11.1,48026,53709661.0,0.96
2025-02-20,11.23,11.28,11.37,11.14,42218,47377052.0,0.84
2025-02-21,11.29,11.28,11.3,11.13,62466,70011548.0,1.24
2025-02-24,11.34,11.28,11.54,11.24,85356,97160579.0,1.7
2025-02-25,11.17,11.51,11.72,11.1,152132,173465571.0,3.03
2025-02-26,11.49,11.65,11.8,11.44,107361,125020850.0,2.14
2025-02-27,11.63,11.45,11.72,11.36,65933,75779840.0,1.31
2025-02-28,11.45,11.93,12.05,11.3,155465,182694731.0,3.09
2025-03-03,11.93,11.99,12.25,11.91,108279,131079391.0,2.16
2025-03-04,11.95,12.27,12.29,11.82,86466,104371214.0,1.72
2025-03-05,12.27,12.18,12.36,12.16,60740,74341958.0,1.21
2025-03-06,12.18,12.51,12.59,12.12,94817,117550777.0,1.89
2025-03-07,12.4,12.4,12.64,12.35,79655,99454260.0,1.59
2025-03-10,12.33,12.5,12.64,12.33,63164,78802454.0,1.26
2025-03-11,12.38,12.76,12.77,12.37,82150,103689941.0,1.64
2025-03-12,12.75,12.56,12.88,12.55,77673,98501022.0,1.55
2025-03-13,12.58,12.55,12.7,12.37,62954,78552470.0,1.25
2025-03-14,12.55,12.7,12.73,12.48,60592,76326450.0,1.21
2025-03-17,12.8,12.6,12.84,12.55,67566,85284269.0,1.35
2025-03-18,12.63,12.57,12.63,12.48,53039,66563170.0,1.06
2025-03-19,12.57,12.55,12.61,12.36,43091,53952205.0,0.86
2025-03-20,12.55,12.53,12.78,12.51,58238,73592663.0,1.16
2025-03-21,12.53,12.51,12.77,12.3,97480,122128584.0,1.94
2025-03-24,12.4,12.18,12.48,12.01,68622,83861543.0,1.37
2025-03-25,12.13,12.2,12.3,12.06,43076,52482247.0,0.86
2025-03-26,12.22,12.3,12.36,12.11,59236,72556738.0,1.18
2025-03-27,12.27,12.46,12.54,12.2,58167,72009357.0,1.16
2025-03-28,12.42,12.26,12.62,12.26,41473,51369473.0,0.83
2025-03-31,12.16,12.21,12.35,12.02,39438,48008756.0,0.79
2025-04-01,12.33,12.47,12.54,12.21,41852,52052989.0,0.83
2025-04-02,12.51,12.5,12.55,12.35,39175,48825766.0,0.78
2025-04-03,12.4,12.45,12.55,12.27,37937,47116379.0,0.76
2025-04-07,12.0,11.21,12.17,11.21,86063,99626958.0,1.71
2025-04-08,11.18,11.8,11.84,11.1,116437,133370419.0,2.32
2025-04-09,11.53,12.33,12.44,11.43,115824,138392004.0,2.31
2025-04-10,12.33,12.33,12.56,12.15,90331,111884655.0,1.8
2025-04-11,12.29,12.22,12.39,12.16,45907,56312257.0,0.91
2025-04-14,12.23,12.38,12.51,12.23,48247,59845250.0,0.96
2025-04-15,12.55,12.48,12.64,12.34,46063,57530715.0,0.92
2025-04-16,12.48,12.53,12.63,12.41,47333,59149164.0,0.94
2025-04-17,12.44,12.42,12.56,12.35,35204,43754229.0,0.7
2025-04-18,12.41,12.24,12.49,12.18,41291,50699900.0,0.82
2025-04-21,12.2,12.35,12.37,12.17,43183,52976668.0,0.86
2025-04-22,12.3,12.43,12.53,12.23,47597,59111470.0,0.95
2025-04-23,12.45,12.39,12.52,12.3,38376,47663631.0,0.76
2025-04-24,12.38,12.44,12.51,12.28,46328,57444592.0,0.92
2025-04-25,12.37,12.46,12.6,12.37,30968,38691767.0,0.62
2025-04-28,12.46,12.81,13.05,12.3,123547,157860969.0,2.46
2025-04-29,12.73,12.98,12.99,12.7,66296,85518203.0,1.32
2025-04-30,13.0,12.99,13.22,12.79,77215,100366320.0,1.54
2025-05-06,13.0,13.07,13.19,12.82,72131,93854827.0,1.44
2025-05-07,13.2,13.21,13.25,13.05,54619,71825521.0,1.09
2025-05-08,13.15,13.31,13.42,13.13,46262,61535640.0,0.92
2025-05-09,13.28,13.5,13.51,13.25,66605,89435963.0,1.33
2025-05-12,13.51,13.94,14.15,13.44,116882,162910732.0,2.33
2025-05-13,13.98,13.71,13.99,13.6,78460,107951819.0,1.56
2025-05-14,13.72,13.63,13.79,13.47,64441,87712891.0,1.28
2025-05-15,13.69,13.71,13.89,13.57,49122,67389010.0,0.98
2025-05-16,13.71,13.59,13.73,13.51,44499,60665964.0,0.89
2025-05-19,13.58,13.82,13.89,13.46,55444,75856247.0,1.1
2025-05-20,13.85,13.77,14.04,13.73,45204,62655489.0,0.9
2025-05-21,13.61,13.84,13.92,13.61,32095,44382835.0,0.64
2025-05-22,13.84,13.68,13.9,13.67,33223,45736797.0,0.66
2025-05-23,13.66,13.51,13.74,13.5,44358,60221103.0,0.88
2025-05-26,13.53,13.45,13.57,13.27,37836,50739328.0,0.75
2025-05-27,13.45,13.74,13.83,13.36,47559,64828194.0,0.95
2025-05-28,13.76,13.58,13.85,13.35,62581,84819351.0,1.25
2025-05-29,13.52,13.56,13.65,13.26,67608,90886444.0,1.35
2025-05-30,13.56,13.16,13.64,13.09,87846,117381905.0,1.75
2025-06-03,13.13,13.14,13.24,13.02,70198,92072288.0,1.4
2025-06-04,13.16,13.21,13.3,13.09,49252,65005158.0,0.98
2025-06-05,13.27,13.14,13.37,13.0,61045,80466393.0,1.22
2025-06-06,13.13,12.95,13.16,12.94,39959,52019904.0,0.8
2025-06-09,12.95,12.91,13.4,12.88,93664,122904213.0,1.86
2025-06-10,12.91,12.82,12.97,12.67,63249,81039403.0,1.26
2025-06-11,12.78,12.79,12.9,12.74,45817,58668494.0,0.91
