date,open,close,high,low,volume,amount,turnover
2025-01-02,8.54,8.19,8.61,8.02,537828.15,453295.671,
2025-01-03,8.23,8.06,8.26,8.02,333771.1,273935.356,
2025-01-06,8.02,8.07,8.11,8.0,230791.0,187818.263,
2025-01-07,8.07,8.12,8.14,8.02,224410.97,183221.492,
2025-01-08,8.09,8.08,8.14,7.87,364498.67,294400.506,
2025-01-09,8.03,8.02,8.1,8.0,170612.2,138640.786,
2025-01-10,8.03,7.9,8.07,7.9,218199.84,176141.276,
2025-01-13,7.83,8.01,8.03,7.83,218863.44,175989.79,
2025-01-14,8.01,8.25,8.26,8.01,422248.22,347908.113,
2025-01-15,8.19,8.19,8.24,8.16,231427.2,191415.145,
2025-01-16,8.22,8.2,8.31,8.13,227071.62,188254.602,
2025-01-17,8.17,8.2,8.24,8.15,161270.0,133515.074,
2025-01-20,8.24,8.24,8.34,8.21,223411.62,186576.183,
2025-01-21,8.3,8.25,8.3,8.16,155511.17,129364.038,
2025-01-22,8.22,8.26,8.29,8.17,170701.31,141870.42,
2025-01-23,8.38,8.36,8.51,8.31,416148.2,353601.281,
2025-01-24,8.32,8.37,8.41,8.27,259042.22,218838.307,
2025-01-27,8.46,8.32,8.56,8.32,357068.46,304347.213,
2025-02-05,8.31,8.34,8.36,8.25,283131.0,237776.283,
2025-02-06,8.32,8.46,8.46,8.27,295892.84,250228.809,
2025-02-07,8.43,8.58,8.72,8.41,483215.53,417985.884,
2025-02-10,8.58,8.55,8.62,8.52,269135.76,232453.496,
2025-02-11,8.55,8.51,8.57,8.42,249202.8,213350.072,
2025-02-12,8.46,8.6,8.6,8.46,253208.93,218023.001,
2025-02-13,8.6,8.53,8.65,8.51,282279.0,244023.704,
2025-02-14,8.52,8.53,8.56,8.47,198777.35,170862.538,
2025-02-17,8.61,8.55,8.67,8.52,289614.18,250822.027,
2025-02-18,8.52,8.34,8.55,8.29,310437.35,263984.417,
2025-02-19,8.32,8.42,8.45,8.31,243780.22,206808.654,
2025-02-20,8.42,8.39,8.43,8.34,201826.33,170878.299,
2025-02-21,8.42,8.58,8.58,8.36,373624.46,320809.589,
2025-02-24,8.58,8.49,8.58,8.46,260422.84,224010.19,
2025-02-25,8.44,8.38,8.45,8.36,186810.55,158590.574,
2025-02-26,8.41,8.53,8.54,8.35,313331.94,266654.172,
2025-02-27,8.5,8.49,8.57,8.35,353142.12,301595.667,
2025-02-28,8.46,8.23,8.58,8.21,357804.0,302621.732,
2025-03-03,8.25,8.23,8.34,8.2,224955.98,187956.766,
2025-03-04,8.18,8.27,8.31,8.18,164514.13,137190.708,
2025-03-05,8.27,8.26,8.28,8.18,168447.28,139995.815,
2025-03-06,8.3,8.4,8.43,8.28,320455.53,270911.088,
2025-03-07,8.37,8.31,8.38,8.27,213814.34,179468.11,
2025-03-10,8.27,8.25,8.3,8.21,164388.45,136881.513,
2025-03-11,8.19,8.32,8.32,8.19,175398.67,146336.734,
2025-03-12,8.32,8.37,8.45,8.3,221338.78,186968.004,
2025-03-13,8.37,8.32,8.41,8.26,161259.86,135379.753,
2025-03-14,8.31,8.52,8.58,8.31,522816.95,447700.172,
2025-03-17,8.54,8.47,8.57,8.47,235568.99,202053.353,
2025-03-18,8.53,8.51,8.55,8.46,171963.2,147370.189,
2025-03-19,8.5,8.52,8.55,8.47,168376.81,144551.604,
2025-03-20,8.52,8.48,8.52,8.45,159262.68,136233.85,
