date,open,close,high,low,volume,amount,turnover
2025-01-02,25.06,24.24,25.27,24.19,11189.32,27712.68,
2025-01-03,24.22,23.74,24.58,23.62,7877.41,19148.549,
2025-01-06,23.76,23.87,24.72,23.52,12981.27,31418.549,
2025-01-07,23.87,23.89,23.97,23.46,6506.96,15516.856,
2025-01-08,23.87,23.64,24.09,23.16,6618.44,15770.735,
2025-01-09,23.6,23.43,23.88,23.25,5976.62,14161.173,
2025-01-10,23.64,23.07,23.8,23.02,4846.18,11415.777,
2025-01-13,23.14,23.38,23.66,22.98,6738.84,15832.924,
2025-01-14,23.53,24.23,24.23,23.38,10795.69,25985.028,
2025-01-15,24.34,23.93,24.34,23.7,8118.35,19504.075,
2025-01-16,23.89,24.28,24.47,23.65,9519.58,23252.875,
2025-01-17,24.3,24.32,24.53,24.04,7214.9,17628.396,
2025-01-20,24.52,24.33,24.73,24.04,10937.56,26783.846,
2025-01-21,24.32,24.44,24.5,23.89,7026.93,17143.598,
2025-01-22,25.3,24.83,25.3,24.49,22856.73,57195.493,
2025-01-23,24.94,25.44,26.04,24.69,18703.39,48077.424,
2025-01-24,25.4,25.89,26.12,25.14,15476.9,40307.435,
2025-01-27,25.89,25.41,26.12,25.3,13560.54,34825.187,
2025-02-05,25.63,25.76,25.9,25.39,12363.41,31983.894,
2025-02-06,25.67,26.29,26.3,25.46,12512.96,32779.221,
2025-02-07,26.24,26.05,26.49,25.85,14670.2,38702.799,
2025-02-10,26.19,26.13,26.51,25.73,13200.17,34802.335,
2025-02-11,26.14,25.56,26.33,25.43,12254.97,31635.563,
2025-02-12,25.43,25.63,25.63,25.26,11065.55,28360.568,
2025-02-13,25.57,25.27,25.77,25.16,8590.86,21979.769,
2025-02-14,25.14,26.01,26.42,25.14,17199.5,45044.817,
2025-02-17,26.28,26.63,27.31,26.24,22154.33,59689.91,
2025-02-18,26.38,25.73,26.58,25.68,9689.65,25461.39,
2025-02-19,26.13,26.1,26.29,25.49,9615.85,25082.354,
2025-02-20,26.1,26.64,27.06,26.1,13579.72,36435.07,
2025-02-21,26.73,26.75,26.91,26.13,11885.48,31706.717,
2025-02-24,26.68,26.26,26.68,25.94,14693.22,38784.524,
2025-02-25,25.95,26.04,26.32,25.88,10348.43,27235.627,
2025-02-26,26.19,26.59,26.71,26.02,13104.67,34844.026,
2025-02-27,26.43,27.46,28.04,26.41,25937.45,70766.869,
2025-02-28,27.35,27.36,27.93,27.12,24500.69,68045.511,
2025-03-03,27.48,27.66,28.35,27.32,22088.28,62098.61,
2025-03-04,27.5,27.84,27.94,27.11,12261.8,34060.348,
2025-03-05,27.68,27.46,27.68,27.22,9814.42,27052.274,
2025-03-06,27.72,28.0,28.24,27.32,14063.58,39467.328,
2025-03-07,27.96,27.72,28.1,27.45,11201.34,31291.429,
2025-03-10,27.72,27.52,28.15,27.43,9887.39,27537.519,
2025-03-11,27.26,27.14,27.65,26.91,8902.38,24253.998,
2025-03-12,27.17,26.85,27.37,26.84,11119.82,30199.144,
2025-03-13,26.83,27.04,27.04,26.59,9118.95,24636.108,
2025-03-14,26.81,27.58,27.6,26.73,11706.3,32099.935,
2025-03-17,27.7,27.8,27.87,27.34,8169.71,22723.536,
2025-03-18,27.91,27.87,28.17,27.6,7386.94,20759.33,
2025-03-19,27.87,28.33,28.64,27.4,14205.82,40504.209,
2025-03-20,28.35,28.05,28.43,27.96,7644.65,21644.042,
2025-03-21,28.09,27.84,28.6,27.74,12937.67,36731.886,
