date,open,close,high,low,volume,amount,turnover
2025-01-02,11.0,10.91,11.2,10.81,151991,174437037.0,2.27
2025-01-03,10.92,11.06,11.28,10.88,150941,174733509.0,2.25
2025-01-06,11.07,11.04,11.18,10.84,113090,129956062.0,1.69
2025-01-07,11.04,10.87,11.08,10.8,84271,95717179.0,1.26
2025-01-08,10.8,10.88,10.93,10.73,75484,84996678.0,1.13
2025-01-09,10.82,10.65,10.85,10.6,82431,91875020.0,1.23
2025-01-10,10.7,10.53,10.7,10.52,58729,64846044.0,0.88
2025-01-13,10.5,10.29,10.51,10.25,61806,66603753.0,0.92
2025-01-14,10.29,10.47,10.47,10.24,54919,59424621.0,0.82
2025-01-15,10.47,10.4,10.49,10.35,49908,54189436.0,0.75
2025-01-16,10.4,10.39,10.47,10.34,35938,38997519.0,0.54
2025-01-17,10.36,10.43,10.45,10.33,26112,28338725.0,0.39
2025-01-20,10.46,10.51,10.62,10.43,37798,41433170.0,0.56
2025-01-21,10.5,10.38,10.55,10.32,37357,40493917.0,0.56
2025-01-22,10.3,10.38,10.4,10.27,24176,26073829.0,0.36
2025-01-23,10.42,10.38,10.53,10.38,37114,40438446.0,0.55
2025-01-24,10.4,10.43,10.44,10.31,32974,35716375.0,0.49
2025-01-27,10.47,10.62,10.73,10.43,65238,72295708.0,0.97
2025-02-05,10.73,10.48,10.73,10.38,63941,69894761.0,0.95
2025-02-06,10.43,10.49,10.51,10.39,33337,36334288.0,0.5
2025-02-07,10.45,10.48,10.52,10.41,54843,59937533.0,0.82
2025-02-10,10.48,10.41,10.5,10.41,55751,60714920.0,0.83
2025-02-11,10.43,10.49,10.51,10.39,40834,44564890.0,0.61
2025-02-12,10.49,10.47,10.51,10.44,26712,29154835.0,0.4
2025-02-13,10.49,10.46,10.5,10.43,35226,38439041.0,0.53
2025-02-14,10.47,10.45,10.48,10.42,37459,40803882.0,0.56
2025-02-17,10.43,10.38,10.46,10.38,33325,36164462.0,0.5
2025-02-18,10.38,10.4,10.47,10.35,41759,45309650.0,0.62
2025-02-19,10.38,10.29,10.39,10.27,46599,50129163.0,0.7
2025-02-20,10.29,10.24,10.3,10.2,35642,38113550.0,0.53
2025-02-21,10.25,10.15,10.25,10.13,44931,47665896.0,0.67
2025-02-24,10.14,10.06,10.15,10.06,41155,43400595.0,0.61
2025-02-25,10.06,9.89,10.06,9.83,73224,75861286.0,1.09
2025-02-26,9.85,9.98,9.98,9.85,32307,33503619.0,0.48
2025-02-27,9.98,9.93,9.98,9.88,36928,38302376.0,0.55
2025-02-28,9.9,9.94,10.0,9.9,42452,44144713.0,0.63
2025-03-03,10.0,10.0,10.09,9.93,43478,45434758.0,0.65
2025-03-04,9.98,9.98,10.02,9.95,30364,31674780.0,0.45
2025-03-05,9.99,9.95,10.01,9.86,37431,38884170.0,0.56
2025-03-06,9.95,9.95,9.97,9.9,24508,25462360.0,0.37
2025-03-07,9.96,9.89,9.96,9.87,35373,36691134.0,0.53
2025-03-10,9.9,9.95,9.98,9.89,34505,35841770.0,0.52
2025-03-11,9.92,10.0,10.0,9.88,40517,42176505.0,0.61
2025-03-12,10.01,10.06,10.07,9.95,38133,39937537.0,0.57
2025-03-13,10.06,10.16,10.17,10.06,54663,57712583.0,0.82
2025-03-14,10.16,10.16,10.19,10.1,56379,59741920.0,0.84
2025-03-17,10.18,10.19,10.23,10.14,41876,44585402.0,0.63
2025-03-18,10.19,10.16,10.22,10.13,31689,33634334.0,0.47
2025-03-19,10.2,10.22,10.25,10.15,42479,45290847.0,0.63
2025-03-20,10.23,10.17,10.27,10.16,37570,40091460.0,0.56
2025-03-21,10.17,10.2,10.23,10.15,41272,43950923.0,0.62
2025-03-24,10.23,10.29,10.3,10.15,53221,56909437.0,0.79
2025-03-25,10.27,10.43,10.44,10.24,70320,76060670.0,1.05
2025-03-26,10.32,10.29,10.35,10.19,91441,97886160.0,1.37
2025-03-27,10.23,10.41,10.42,10.23,62282,67242795.0,0.93
2025-03-28,10.35,10.32,10.51,10.28,58506,63427061.0,0.87
2025-03-31,10.31,10.29,10.39,10.25,39830,42903529.0,0.59
2025-04-01,10.31,10.36,10.38,10.25,35831,38719859.0,0.54
2025-04-02,10.38,10.38,10.4,10.33,33756,36526201.0,0.5
2025-04-03,10.37,10.59,10.64,10.35,78651,86291663.0,1.17
2025-04-07,10.44,10.02,10.45,9.89,118632,126379471.0,1.77
2025-04-08,10.03,10.36,10.43,10.03,94428,101339133.0,1.41
2025-04-09,10.3,10.27,10.3,10.05,57615,61284331.0,0.86
2025-04-10,10.27,10.25,10.35,10.22,56069,60169809.0,0.84
2025-04-11,10.21,10.16,10.24,10.13,33001,35080193.0,0.49
2025-04-14,10.15,10.15,10.24,10.13,32134,34099592.0,0.48
2025-04-15,10.16,10.2,10.22,10.09,37060,39275869.0,0.55
2025-04-16,10.18,10.1,10.23,10.01,52986,55937535.0,0.79
2025-04-17,10.1,10.16,10.18,10.06,22660,23981861.0,0.34
2025-04-18,10.15,10.26,10.33,10.11,41564,44437745.0,0.62
2025-04-21,10.24,10.27,10.34,10.24,25061,26929807.0,0.37
2025-04-22,10.27,10.33,10.34,10.22,27051,29098048.0,0.4
2025-04-23,10.4,10.4,10.43,10.32,40182,43495064.0,0.6
2025-04-24,10.41,10.46,10.49,10.4,34669,37805557.0,0.52
2025-04-25,10.46,10.46,10.48,10.37,33755,36702508.0,0.5
2025-04-28,10.47,10.43,10.5,10.39,54711,59526252.0,0.82
2025-04-29,10.42,10.35,10.49,10.23,68969,71490827.0,1.03
2025-04-30,10.21,10.22,10.31,10.08,62912,64084158.0,0.94
2025-05-06,10.22,10.33,10.42,10.2,56285,57900953.0,0.84
2025-05-07,10.39,10.3,10.44,10.27,35414,36637356.0,0.53
2025-05-08,10.38,10.46,10.49,10.28,56554,58811312.0,0.84
2025-05-09,10.46,10.43,10.59,10.4,55535,58228350.0,0.83
2025-05-12,10.42,10.39,10.48,10.32,31073,32318239.0,0.46
2025-05-13,10.41,10.38,10.46,10.33,27454,28463661.0,0.41
2025-05-14,10.38,10.35,10.39,10.28,28156,29068451.0,0.42
2025-05-15,10.37,10.34,10.46,10.32,32297,33537348.0,0.48
2025-05-16,10.34,10.21,10.37,10.16,47985,49155810.0,0.72
2025-05-19,10.21,10.27,10.28,10.18,24110,24685387.0,0.36
2025-05-20,10.26,10.27,10.28,10.24,19242,19759404.0,0.29
2025-05-21,10.28,10.25,10.33,10.22,24099,24730473.0,0.36
2025-05-22,10.27,10.13,10.29,10.12,41011,41722020.0,0.61
2025-05-23,10.17,10.03,10.17,10.03,48230,48664889.0,0.72
2025-05-26,10.0,9.93,10.04,9.9,53166,52895553.0,0.79
2025-05-27,9.93,9.95,9.95,9.86,33046,32724733.0,0.49
2025-05-28,9.94,10.05,10.05,9.94,28161,28168347.0,0.42
2025-05-29,10.06,10.01,10.06,10.0,29126,29198401.0,0.43
2025-05-30,10.02,9.95,10.03,9.95,23555,23517501.0,0.35
2025-06-03,9.95,9.82,9.95,9.81,64695,63711753.0,0.97
2025-06-04,9.82,9.87,9.87,9.8,32776,32231685.0,0.49
2025-06-05,9.87,9.86,9.9,9.83,25158,24785805.0,0.38
2025-06-06,9.86,9.91,9.91,9.85,27632,27308190.0,0.41
2025-06-09,9.91,9.92,9.94,9.88,31052,30783420.0,0.46
2025-06-10,9.94,10.01,10.19,9.86,63047,62866955.0,0.94
2025-06-11,10.01,10.18,10.24,9.93,127244,128902683.0,1.9
2025-06-12,10.14,9.98,10.2,9.91,121073,121333905.0,1.81
2025-06-13,9.97,9.97,10.06,9.85,106633,106079817.0,1.59
2025-06-16,9.92,9.81,9.96,9.75,134158,131780617.0,2.0
2025-06-17,9.79,9.86,9.87,9.72,50894,49900726.0,0.76
2025-06-18,9.84,9.85,9.92,9.81,36336,35856346.0,0.54
2025-06-19,9.89,9.91,9.95,9.77,65050,64205120.0,0.97
2025-06-20,9.88,9.87,9.95,9.86,42143,41725467.0,0.63
2025-06-23,9.9,9.82,9.94,9.81,41955,41303948.0,0.63
2025-06-24,9.78,9.84,9.85,9.74,36109,35406615.0,0.51
2025-06-25,9.85,9.92,9.93,9.82,42607,42122801.0,0.6
2025-06-26,9.91,9.88,9.91,9.85,30346,29964514.0,0.42
2025-06-27,9.89,9.85,9.9,9.84,25215,24883568.0,0.35
2025-06-30,9.86,9.84,9.86,9.82,24310,23912840.0,0.34
2025-07-01,9.85,9.87,9.89,9.82,33493,33017915.0,0.47
2025-07-02,9.87,9.91,9.91,9.84,31385,30995780.0,0.44
2025-07-03,9.9,9.89,9.93,9.87,23226,22973524.0,0.33
2025-07-04,9.89,9.87,9.93,9.85,51979,51429184.0,0.73
2025-07-07,9.87,9.9,9.92,9.83,33918,33492902.0,0.47
2025-07-08,9.89,9.92,9.92,9.88,30859,30569426.0,0.43
2025-07-09,9.93,9.93,9.96,9.91,32929,32722708.0,0.46
2025-07-10,9.92,9.96,9.98,9.92,32698,32548556.0,0.46
2025-07-11,9.98,10.02,10.02,9.96,46723,46696789.0,0.65
2025-07-14,10.01,10.0,10.05,9.99,31614,31642271.0,0.44
2025-07-15,10.0,10.0,10.05,9.9,47751,47563900.0,0.67
2025-07-16,10.0,10.02,10.05,9.97,37437,37542233.0,0.52
2025-07-17,10.05,10.03,10.05,10.0,30023,30090964.0,0.42
2025-07-18,10.03,10.05,10.05,9.99,29926,29991468.0,0.42
2025-07-21,10.04,10.06,10.1,10.04,49901,50298797.0,0.7
2025-07-22,10.07,10.17,10.17,10.04,62253,62956696.0,0.87
2025-07-23,10.18,10.14,10.22,10.12,54085,55023038.0,0.76
2025-07-24,10.11,10.12,10.14,10.05,59169,59700761.0,0.83
2025-07-25,10.12,10.08,10.14,10.07,40656,41081443.0,0.57
2025-07-28,10.09,10.01,10.09,10.01,40407,40530173.0,0.57
2025-07-29,10.01,10.02,10.08,9.96,36653,36640964.0,0.51
2025-07-30,10.0,10.02,10.07,9.97,37587,37661460.0,0.53
2025-07-31,10.04,9.93,10.05,9.91,48376,48162648.0,0.68
2025-08-01,9.96,9.98,10.0,9.93,34700,34583164.0,0.49
2025-08-04,9.95,9.98,10.02,9.91,38326,38238566.0,0.54
2025-08-05,9.99,10.04,10.04,9.96,26181,26194078.0,0.37
2025-08-06,10.04,10.09,10.1,9.99,42826,43089092.0,0.6
2025-08-07,10.09,10.07,10.11,10.04,33811,34075001.0,0.47
2025-08-08,10.08,10.13,10.16,10.08,25187,25519455.0,0.35
