date,open,close,high,low,volume,amount,turnover
2025-01-02,10.17,10.05,10.49,9.92,75895,77339073.0,1.37
2025-01-03,10.05,9.62,10.15,9.59,64465,63403473.0,1.17
2025-01-06,9.6,9.66,9.75,9.35,37742,36218656.0,0.68
2025-01-07,9.69,9.86,9.86,9.62,33306,32579191.0,0.6
2025-01-08,9.74,9.78,9.86,9.48,45210,43799336.0,0.82
2025-01-09,9.74,9.81,9.87,9.71,27079,26562254.0,0.49
2025-01-10,9.8,9.61,10.0,9.61,40880,40196318.0,0.74
2025-01-13,9.5,9.59,9.7,9.4,25415,24272277.0,0.46
2025-01-14,9.59,10.02,10.02,9.55,53674,53094488.0,0.97
2025-01-15,10.05,9.91,10.05,9.87,33908,33660887.0,0.61
2025-01-16,9.91,10.0,10.08,9.89,30422,30433061.0,0.55
2025-01-17,10.0,9.99,10.15,9.86,31568,31564715.0,0.57
2025-01-20,9.8,10.05,10.12,9.8,31067,31153590.0,0.56
2025-01-21,10.06,10.28,10.4,9.9,56761,57493086.0,1.03
2025-01-22,10.19,10.06,10.28,9.99,48248,48757364.0,0.87
2025-01-23,10.14,10.14,10.66,10.12,82469,84908109.0,1.49
2025-01-24,10.06,10.16,10.26,10.03,50102,50797662.0,0.91
2025-01-27,10.18,9.97,10.24,9.97,41465,41808043.0,0.75
2025-02-05,9.97,10.0,10.09,9.95,32486,32501087.0,0.59
2025-02-06,9.99,10.3,10.31,9.96,59430,60283659.0,1.07
2025-02-07,10.4,10.81,11.25,10.29,171328,184427471.0,3.1
2025-02-10,11.89,11.89,11.89,11.89,46647,55463842.0,0.84
2025-02-11,13.08,13.08,13.08,12.7,543543,709819351.0,9.83
2025-02-12,12.76,12.7,13.0,12.2,552912,695401080.0,10.0
2025-02-13,12.7,13.97,13.97,12.56,534613,706495335.0,9.67
2025-02-14,13.57,13.7,15.37,13.45,705204,1024569898.0,12.75
2025-02-17,13.2,12.68,13.52,12.63,509524,654851061.0,9.21
2025-02-18,12.62,11.9,12.63,11.87,345876,420879517.0,6.25
2025-02-19,11.7,12.25,12.32,11.68,277653,335520259.0,5.02
2025-02-20,12.26,12.31,12.47,12.12,210285,258288518.0,3.8
2025-02-21,12.17,12.27,12.35,12.11,181407,221871450.0,3.28
2025-02-24,12.27,12.39,12.45,12.09,177376,218651457.0,3.21
2025-02-25,12.13,12.3,12.47,12.13,132812,163613883.0,2.4
2025-02-26,12.25,12.55,12.66,12.25,202685,253349189.0,3.67
2025-02-27,12.56,12.51,12.76,12.29,190177,238729643.0,3.44
2025-02-28,12.47,11.9,12.51,11.84,154947,187584811.0,2.8
2025-03-03,11.89,11.94,12.16,11.8,102179,122632201.0,1.85
2025-03-04,11.85,12.02,12.08,11.78,82494,98856449.0,1.49
2025-03-05,11.98,12.06,12.08,11.85,80333,96197638.0,1.45
2025-03-06,12.2,12.16,12.22,12.07,93871,114003447.0,1.7
2025-03-07,12.08,12.17,12.49,11.93,156406,190449934.0,2.83
2025-03-10,12.22,12.05,12.29,12.0,81026,98171172.0,1.47
2025-03-11,11.9,12.08,12.15,11.84,69300,83184249.0,1.25
2025-03-12,12.12,12.23,12.34,12.1,93994,115134658.0,1.7
2025-03-13,12.24,12.01,12.24,11.88,81125,97257206.0,1.47
2025-03-14,11.95,12.11,12.12,11.88,65511,78836633.0,1.18
2025-03-17,12.1,12.17,12.22,12.04,61423,74562702.0,1.11
2025-03-18,12.18,12.36,12.38,12.13,89406,109535905.0,1.62
2025-03-19,12.29,12.8,12.93,12.2,298350,378363062.0,5.39
2025-03-20,12.69,13.98,14.08,12.63,433413,576162931.0,7.84
2025-03-21,13.45,12.87,13.53,12.85,304288,399014679.0,5.5
2025-03-24,12.63,12.25,12.86,11.93,190182,235705100.0,3.44
2025-03-25,12.25,11.79,12.42,11.78,135512,162428677.0,2.45
2025-03-26,11.78,12.97,12.97,11.78,152347,192685061.0,2.75
2025-03-27,12.99,12.99,13.54,12.81,341849,448420025.0,6.18
2025-03-28,12.93,13.6,14.29,12.93,493719,682406038.0,8.93
2025-03-31,13.96,14.96,14.96,13.7,567539,809562627.0,10.26
2025-04-01,14.44,15.35,16.42,14.35,571991,888167576.0,10.34
2025-04-02,14.47,14.74,15.61,13.83,447506,656449111.0,8.09
2025-04-03,14.51,14.0,15.14,13.67,405125,578435747.0,7.33
2025-04-07,12.95,12.6,13.1,12.6,55989,71212807.0,1.01
2025-04-08,11.36,12.48,12.88,11.34,437241,516888496.0,7.91
2025-04-09,11.87,12.48,12.73,11.4,312519,379773097.0,5.65
2025-04-10,12.61,12.9,13.33,12.61,288595,375503177.0,5.22
2025-04-11,12.66,13.21,13.48,12.66,235046,309243506.0,4.25
2025-04-14,13.64,13.86,14.08,13.4,263052,360593953.0,4.76
2025-04-15,13.77,13.39,13.77,13.27,177151,238420707.0,3.2
2025-04-16,13.39,13.09,13.5,12.93,140075,184269421.0,2.53
2025-04-17,12.99,13.81,14.09,12.93,251463,343832354.0,4.55
2025-04-18,13.55,13.36,13.85,13.3,148305,199677202.0,2.68
