date,open,close,high,low,volume,amount,turnover
2025-01-02,10.92,10.78,11.15,10.73,225888.22,259198.291,
2025-01-03,10.78,10.85,11.09,10.78,239477.53,274116.422,
2025-01-06,10.86,10.95,10.97,10.67,133019.73,151041.496,
2025-01-07,10.92,10.82,10.94,10.64,139783.95,157235.8,
2025-01-08,10.8,10.74,10.86,10.64,109298.04,122735.344,
2025-01-09,10.67,10.64,10.74,10.58,83470.93,92837.114,
2025-01-10,10.64,10.42,10.71,10.42,110291.2,121555.434,
2025-01-13,10.41,10.61,10.63,10.37,109835.47,121024.766,
2025-01-14,10.6,10.69,10.7,10.57,128912.36,143341.701,
2025-01-15,10.65,10.76,10.77,10.59,90701.0,101487.426,
2025-01-16,10.79,10.85,10.93,10.74,101695.88,115202.48,
2025-01-17,10.81,10.95,10.98,10.78,91624.4,104479.124,
2025-01-20,10.98,10.93,11.02,10.91,69628.06,79680.314,
2025-01-21,10.96,10.59,10.97,10.5,187549.19,208613.052,
2025-01-22,10.53,10.65,10.65,10.49,75992.07,83981.025,
2025-01-23,10.7,10.66,10.84,10.65,86658.35,96954.896,
2025-01-24,10.65,10.87,10.9,10.63,134109.91,151306.577,
2025-01-27,10.87,11.15,11.21,10.87,231926.13,269547.122,
2025-02-05,11.2,10.98,11.21,10.91,138755.62,159857.66,
2025-02-06,11.06,10.96,11.18,10.93,162243.0,186356.002,
2025-02-07,10.97,11.22,11.27,10.91,183185.15,212963.744,
2025-02-10,11.17,11.23,11.34,11.14,133038.96,156571.168,
2025-02-11,11.2,11.3,11.32,11.15,112706.14,132603.697,
2025-02-12,11.25,11.3,11.31,11.21,93408.21,109914.667,
2025-02-13,11.29,11.43,11.48,11.29,135111.1,161050.323,
2025-02-14,11.41,11.39,11.47,11.28,79155.33,93920.385,
2025-02-17,11.41,11.37,11.41,11.27,99799.09,118130.562,
2025-02-18,11.35,11.54,11.68,11.29,186604.32,225155.049,
2025-02-19,11.48,11.35,11.55,11.33,115290.78,137303.373,
2025-02-20,11.4,11.32,11.42,11.29,74286.83,87998.083,
2025-02-21,11.32,11.19,11.38,11.14,110222.15,129097.658,
2025-02-24,12.16,11.64,12.21,11.56,449300.37,552705.593,
2025-02-25,11.59,11.48,11.66,11.37,206985.26,249095.128,
2025-02-26,11.49,11.95,12.06,11.49,357278.25,441716.223,
2025-02-27,11.96,11.83,12.02,11.8,213512.91,265334.416,
2025-02-28,11.83,11.66,11.88,11.63,186529.38,228997.091,
2025-03-03,11.72,11.67,11.84,11.64,134780.79,165030.749,
2025-03-04,11.67,11.6,11.73,11.58,109609.4,133255.131,
2025-03-05,11.64,11.62,11.64,11.42,106544.94,128244.738,
2025-03-06,11.62,11.47,11.7,11.45,163900.63,197130.876,
2025-03-07,11.48,11.77,11.79,11.41,209864.65,256791.82,
2025-03-10,11.82,11.61,11.82,11.53,122177.22,148461.503,
2025-03-11,11.5,11.81,11.81,11.5,143071.49,174651.652,
2025-03-12,11.81,11.7,11.82,11.66,97785.71,119638.033,
2025-03-13,11.72,11.69,11.75,11.57,81613.82,99306.753,
2025-03-14,11.74,11.71,11.76,11.56,156062.43,189969.171,
2025-03-17,11.72,11.74,11.85,11.66,130463.49,160343.276,
