date,open,close,high,low,volume,amount,turnover
2025-01-02,18.0,18.0,18.55,17.58,401445.41,727288.386,
2025-01-03,17.69,16.6,17.97,16.29,380551.91,649315.734,
2025-01-06,16.59,15.55,16.61,15.28,285823.86,451723.679,
2025-01-07,15.51,16.03,16.11,15.44,277348.63,438340.992,
2025-01-08,15.9,17.63,17.63,15.9,514127.52,863415.162,
2025-01-09,17.47,17.77,18.46,17.33,626614.86,1123192.776,
2025-01-10,17.6,17.3,18.97,17.27,514832.0,934319.627,
2025-01-13,17.28,17.92,18.99,17.28,507480.39,914973.057,
2025-01-14,17.6,18.9,19.02,17.24,581665.37,1066791.143,
2025-01-15,18.72,19.23,20.5,18.37,612300.07,1187732.788,
2025-01-16,19.15,18.2,19.74,17.81,562615.01,1051399.668,
2025-01-17,18.1,17.55,18.59,17.47,339221.95,608587.625,
2025-01-20,18.0,18.11,18.19,17.73,270728.95,486598.375,
2025-01-21,18.12,18.7,18.73,17.46,432974.9,789560.817,
2025-01-22,18.45,18.1,18.55,17.78,254444.95,462706.665,
2025-01-23,18.06,18.7,19.91,17.89,553334.91,1049023.063,
2025-01-24,18.45,19.42,19.48,18.2,456318.02,861762.569,
2025-01-27,19.2,17.5,19.44,17.5,357754.71,645992.921,
2025-02-05,17.6,17.73,18.1,17.57,223737.71,398621.504,
2025-02-06,17.57,19.5,19.5,17.53,383286.0,733441.86,
2025-02-07,19.82,19.85,20.51,19.52,607925.72,1224306.874,
2025-02-10,19.87,19.95,20.15,19.52,364273.31,723572.081,
2025-02-11,19.72,19.79,20.66,19.68,391551.04,784571.754,
2025-02-12,19.7,20.12,20.82,19.61,397301.57,801513.47,
2025-02-13,20.0,19.0,20.19,18.88,374136.01,722965.276,
2025-02-14,19.03,18.61,19.16,18.38,236865.01,440300.422,
2025-02-17,18.58,19.0,19.08,18.41,232767.0,436565.114,
2025-02-18,18.9,17.95,18.92,17.84,228834.12,419836.629,
2025-02-19,17.91,19.14,19.5,17.91,357821.56,679400.8,
2025-02-20,19.22,19.32,19.6,18.86,340092.01,655449.238,
2025-02-21,19.13,19.15,19.2,18.48,273694.0,516065.269,
2025-02-24,19.1,19.78,20.31,18.4,450424.39,886019.099,
2025-02-25,19.4,19.59,20.05,19.07,335980.0,656444.144,
2025-02-26,19.6,20.29,21.27,19.53,533253.93,1087000.164,
2025-02-27,20.02,19.2,20.24,18.66,423910.49,823642.555,
2025-02-28,18.95,18.03,19.23,17.99,287421.24,528060.765,
2025-03-03,18.05,17.93,18.24,17.71,170805.01,306777.318,
2025-03-04,17.68,18.04,18.23,17.67,138160.01,249572.996,
2025-03-05,18.01,18.15,18.17,17.71,159432.01,286299.844,
2025-03-06,18.3,18.23,18.44,18.1,190804.92,348776.206,
2025-03-07,18.15,17.98,18.43,17.95,164017.91,297968.843,
2025-03-10,18.0,18.04,18.2,17.66,120213.01,216002.677,
2025-03-11,17.78,17.87,18.04,17.71,113214.04,202026.409,
2025-03-12,17.81,17.82,17.98,17.78,120281.95,215089.919,
2025-03-13,17.77,17.09,17.78,16.9,178255.57,307175.601,
2025-03-14,17.09,17.36,17.44,17.0,127357.0,219701.653,
2025-03-17,17.43,18.59,19.1,17.3,419931.55,777747.127,
2025-03-18,18.2,18.4,18.88,18.1,273642.06,501236.024,
2025-03-19,18.25,17.84,18.27,17.74,162317.61,291443.447,
2025-03-20,17.9,17.93,18.07,17.75,111521.57,199860.827,
2025-03-21,17.73,17.37,17.81,17.3,112147.24,196429.479,
2025-03-24,17.35,16.9,17.35,16.5,111892.23,188447.753,
2025-03-25,16.96,16.8,17.12,16.65,78500.02,132597.701,
2025-03-26,16.71,17.08,17.47,16.71,109694.79,188727.687,
2025-03-27,17.0,16.68,17.15,16.65,88174.03,148963.187,
2025-03-28,16.81,16.34,16.81,16.32,79114.0,130589.193,
2025-03-31,16.2,16.14,16.2,15.61,91629.45,145400.159,
2025-04-01,16.22,16.2,16.36,16.12,51363.0,83319.052,
2025-04-02,16.12,16.3,16.4,16.12,49349.01,80392.75,
2025-04-03,16.01,16.44,16.8,16.01,69891.0,115367.019,
2025-04-07,15.05,14.8,15.66,14.8,64516.0,96300.439,
2025-04-08,14.0,13.88,14.8,13.5,154565.3,215963.912,
2025-04-09,13.55,14.38,14.5,12.67,162623.0,223621.37,
2025-04-10,14.61,14.76,15.1,14.51,106769.17,158607.024,
2025-04-11,14.61,15.5,15.72,14.61,132070.7,202152.369,
