date,open,close,high,low,volume,amount,turnover
2025-01-02,17.23,17.31,17.7,17.15,39465.37,70163.214,
2025-01-03,17.34,17.68,17.92,17.22,74480.75,134348.507,
2025-01-06,17.63,18.74,18.74,17.48,135125.84,250588.827,
2025-01-07,18.23,17.79,18.23,17.35,101858.47,185391.938,
2025-01-08,17.65,18.12,18.13,17.48,65094.93,118664.064,
2025-01-09,17.91,17.33,17.93,17.33,57956.16,103747.748,
2025-01-10,17.28,16.2,17.31,16.15,55150.31,93643.542,
2025-01-13,16.25,16.24,16.4,15.93,20780.85,34450.543,
2025-01-14,16.15,16.55,16.58,16.15,25879.8,43490.464,
2025-01-15,16.52,16.44,16.55,16.33,16463.24,27668.18,
2025-01-16,16.51,16.51,16.7,16.38,18890.7,31927.148,
2025-01-17,16.44,16.67,16.86,16.38,19502.3,33173.63,
2025-01-20,16.66,16.76,16.83,16.64,13650.6,23351.939,
2025-01-21,16.84,16.61,16.84,16.5,13031.15,22089.95,
2025-01-22,16.61,16.48,16.61,16.4,11474.96,19325.95,
2025-01-23,16.63,16.6,16.79,16.54,17628.0,30055.633,
2025-01-24,16.54,16.65,16.7,16.36,17739.06,29976.647,
2025-01-27,16.67,16.74,16.97,16.67,17951.12,30907.551,
2025-02-05,16.84,16.73,16.91,16.67,12369.4,21203.997,
2025-02-06,16.74,16.83,16.83,16.61,16347.4,27959.478,
2025-02-07,16.83,16.94,17.05,16.82,19061.5,33027.245,
2025-02-10,17.05,17.11,17.14,16.97,17564.44,30617.683,
2025-02-11,17.16,17.05,17.16,16.92,12672.36,22019.897,
2025-02-12,17.05,16.99,17.07,16.86,14283.2,24704.073,
2025-02-13,17.01,16.92,17.09,16.92,13253.8,22979.608,
2025-02-14,16.93,16.93,17.06,16.87,14158.95,24526.523,
2025-02-17,16.98,16.85,17.0,16.78,20590.84,35474.633,
2025-02-18,16.85,16.5,16.86,16.43,20641.7,35086.465,
2025-02-19,16.5,16.64,16.65,16.41,10443.13,17667.996,
2025-02-20,16.66,16.74,16.92,16.66,18032.82,30956.635,
2025-02-21,16.74,16.72,16.87,16.56,16957.6,28891.146,
2025-02-24,16.72,16.72,16.85,16.62,15341.0,26233.928,
2025-02-25,16.66,16.45,16.67,16.44,16869.98,28487.81,
2025-02-26,16.47,16.67,16.68,16.31,13995.88,23736.644,
2025-02-27,16.6,16.74,16.77,16.54,14481.1,24672.411,
2025-02-28,16.71,16.47,16.76,16.45,16094.4,27247.502,
2025-03-03,16.47,16.62,16.72,16.47,14932.8,25359.941,
2025-03-04,16.59,16.56,16.62,16.5,13216.06,22358.268,
2025-03-05,16.53,16.34,16.6,16.32,23996.16,40170.986,
2025-03-06,16.42,16.51,16.53,16.33,17424.97,29261.891,
2025-03-07,16.48,16.51,16.63,16.4,16012.03,27036.917,
2025-03-10,16.56,16.62,16.68,16.52,13780.85,23366.618,
2025-03-11,16.55,16.67,16.67,16.45,12301.18,20850.775,
2025-03-12,16.66,16.61,16.71,16.56,11712.4,19873.862,
2025-03-13,16.57,16.63,16.68,16.42,18973.22,32058.926,
2025-03-14,16.62,16.79,16.81,16.58,21570.18,36813.66,
2025-03-17,16.86,16.96,16.98,16.83,20210.06,34912.093,
2025-03-18,17.02,17.08,17.09,16.91,17668.4,30686.043,
2025-03-19,17.09,17.31,17.38,17.01,38139.6,67083.994,
2025-03-20,17.29,17.45,17.59,17.18,27286.64,48459.325,
2025-03-21,17.25,16.68,17.27,16.64,59141.52,101465.289,
2025-03-24,16.73,16.64,16.75,16.46,29485.38,50002.124,
2025-03-25,16.65,16.73,16.74,16.54,16103.24,27399.504,
2025-03-26,16.74,16.71,16.8,16.64,20242.7,34587.56,
2025-03-27,16.7,16.74,16.77,16.46,24509.9,41599.162,
2025-03-28,16.67,16.6,16.88,16.6,22562.0,38608.865,
2025-03-31,16.65,16.33,16.65,16.18,21710.24,36328.322,
2025-04-01,16.36,16.84,16.98,16.35,39614.9,67917.686,
2025-04-02,16.71,16.73,16.91,16.67,13121.42,22435.871,
2025-04-03,16.66,16.86,17.18,16.64,25230.97,43477.297,
2025-04-07,16.49,15.19,16.49,15.17,43915.72,70212.715,
2025-04-08,15.18,15.31,15.58,15.06,27006.62,42175.442,
2025-04-09,15.16,15.38,15.42,14.58,30998.6,47524.786,
2025-04-10,15.48,15.68,15.77,15.47,24490.2,39146.573,
2025-04-11,15.53,15.59,15.75,15.51,16833.8,26916.057,
2025-04-14,15.68,15.65,15.75,15.61,14016.0,22456.014,
2025-04-15,15.65,15.86,15.95,15.6,18655.14,30094.975,
2025-04-16,15.86,15.64,15.86,15.45,13568.43,21670.966,
2025-04-17,15.6,15.88,15.98,15.55,16016.73,25898.247,
2025-04-18,15.92,15.79,16.12,15.66,19343.62,31253.746,
2025-04-21,15.79,16.1,16.4,15.69,23467.49,38456.579,
2025-04-22,16.22,16.33,16.37,15.95,19714.42,32699.255,
2025-04-23,16.38,16.29,16.41,16.26,12676.8,21133.659,
2025-04-24,16.24,16.39,16.51,16.24,13062.9,21903.471,
2025-04-25,16.34,16.4,16.48,16.25,11366.46,19030.958,
2025-04-28,16.4,16.15,16.42,16.15,12980.36,21544.876,
2025-04-29,16.3,16.18,16.35,16.18,11945.6,19421.742,
2025-04-30,16.28,16.18,16.38,16.11,14986.28,24311.606,
2025-05-06,16.33,16.47,16.54,16.29,13731.89,22548.779,
2025-05-07,16.65,16.79,17.12,16.55,34219.68,57358.888,
2025-05-08,16.69,16.79,16.9,16.61,24747.21,41397.056,
2025-05-09,16.85,16.9,17.1,16.78,22310.96,37734.159,
2025-05-12,16.9,16.69,16.91,16.59,24191.4,40371.558,
2025-05-13,16.75,16.71,16.86,16.68,11151.4,18676.729,
2025-05-14,16.65,16.67,16.75,16.59,10622.62,17693.588,
2025-05-15,16.58,16.76,16.85,16.57,12464.86,20889.333,
2025-05-16,16.69,17.02,17.08,16.69,24223.54,41125.798,
2025-05-19,16.99,17.01,17.03,16.84,13432.2,22761.75,
2025-05-20,17.01,17.26,17.33,17.01,25144.72,43270.961,
2025-05-21,17.85,17.38,17.85,17.27,30953.0,53892.935,
2025-05-22,17.65,17.46,17.77,17.26,53473.7,93595.043,
2025-05-23,17.66,17.53,17.96,17.51,44115.28,78140.017,
2025-05-26,17.53,17.38,17.85,17.26,31901.87,55742.346,
2025-05-27,17.41,17.76,17.76,17.31,32400.45,57117.188,
2025-05-28,17.72,17.69,17.76,17.55,17549.25,30992.987,
2025-05-29,17.71,19.46,19.46,17.63,101355.39,192960.4,
2025-05-30,19.07,20.02,21.08,18.66,264255.92,520325.813,
2025-06-03,19.73,20.31,20.98,19.5,224051.89,453015.951,
2025-06-04,19.98,20.17,20.42,19.5,149920.23,297386.915,
2025-06-05,20.01,19.4,20.23,19.3,118316.89,232427.005,
2025-06-06,19.38,19.43,20.16,19.3,73133.16,142550.882,
2025-06-09,19.5,19.74,20.0,19.5,87331.73,172544.045,
2025-06-10,19.74,19.92,20.24,19.5,119643.19,237669.916,
2025-06-11,19.8,20.59,20.8,19.72,115477.36,232701.03,
2025-06-12,20.38,20.1,20.46,19.93,98490.16,197617.66,
2025-06-13,20.13,22.11,22.11,19.84,212828.32,448144.813,
2025-06-16,21.7,22.46,23.4,20.91,262237.79,566290.792,
2025-06-17,21.93,21.18,22.75,21.15,181138.46,395996.049,
2025-06-18,20.71,20.32,20.93,19.91,177268.12,359534.819,
2025-06-19,20.0,18.92,20.2,18.9,148953.58,288428.962,
2025-06-20,19.06,19.27,19.37,18.81,93359.66,178428.321,
2025-06-23,19.38,19.52,19.88,19.28,91762.68,178951.467,
2025-06-24,19.31,19.24,19.43,19.08,93083.33,179234.213,
2025-06-25,19.25,18.98,19.25,18.86,81514.28,154970.68,
2025-06-26,18.87,18.93,18.98,18.63,56932.84,107320.854,
2025-06-27,18.96,19.01,19.23,18.86,61307.6,116526.796,
2025-06-30,18.97,19.06,19.14,18.83,42907.42,81479.047,
2025-07-01,19.1,19.48,19.58,19.03,76984.0,148701.263,
2025-07-02,19.48,19.29,19.9,19.15,72359.67,141073.087,
2025-07-03,19.38,19.54,19.58,19.2,56336.8,109622.632,
2025-07-04,19.8,19.41,20.1,19.37,53791.0,105194.021,
2025-07-07,19.25,19.33,19.59,19.25,36956.72,71668.761,
2025-07-08,19.33,19.37,19.63,19.16,49157.6,95105.433,
2025-07-09,19.33,19.35,19.43,19.19,39175.05,75635.86,
2025-07-10,19.36,19.4,19.47,19.26,38823.68,75215.026,
2025-07-11,19.4,19.41,19.66,19.39,56240.6,109694.58,
2025-07-14,19.42,19.74,19.84,19.39,49194.8,96637.45,
2025-07-15,20.8,21.71,21.71,20.51,123878.55,264299.507,
2025-07-16,22.36,23.88,23.88,22.18,342406.38,790294.779,
2025-07-17,25.5,26.27,26.27,25.14,344893.54,897118.943,
2025-07-18,26.33,27.5,28.77,24.16,586126.19,1517373.818,
2025-07-21,27.5,26.84,28.7,26.5,510114.5,1408554.044,
2025-07-22,26.0,25.12,27.0,25.12,408462.97,1055812.625,
2025-07-23,24.43,24.53,25.3,24.11,248703.28,613029.255,
2025-07-24,24.63,24.0,24.82,24.0,200788.74,486748.072,
2025-07-25,23.99,23.74,24.3,23.54,174771.42,417503.257,
2025-07-28,23.66,23.77,24.21,23.63,115111.32,273832.08,
2025-07-29,23.72,24.34,24.78,23.51,265734.38,645169.635,
2025-07-30,24.28,23.93,24.86,23.79,160721.13,386692.201,
2025-07-31,23.86,23.71,24.09,23.53,117417.66,279153.886,
2025-08-01,23.6,23.79,24.34,23.36,115358.38,276187.763,
2025-08-04,23.53,24.47,24.63,23.21,169223.99,406620.304,
2025-08-05,24.47,24.16,24.47,23.89,104706.85,252315.345,
2025-08-06,24.03,23.92,24.51,23.78,114412.86,275616.206,
2025-08-07,23.81,23.77,23.96,23.35,104832.14,247509.73,
2025-08-08,23.6,23.97,24.09,23.43,81558.55,194087.949,
2025-08-11,23.91,24.27,24.35,23.88,97739.16,236020.053,
2025-08-12,24.22,24.28,24.64,23.94,77566.34,188007.45,
2025-08-13,24.21,24.4,24.74,24.0,110503.34,269221.875,
2025-08-14,24.42,24.81,25.85,24.25,203238.77,507288.725,
