date,open,close,high,low,volume,amount,turnover
2025-01-02,11.67,11.37,12.03,11.28,51466.0,60564.117,
2025-01-03,11.34,10.63,11.37,10.6,54850.0,60789.307,
2025-01-06,10.57,10.46,10.71,10.2,27933.0,29711.588,
2025-01-07,10.54,10.66,10.66,10.39,23034.0,24608.421,
2025-01-08,10.56,10.57,10.74,10.22,40118.0,42458.184,
2025-01-09,10.52,10.63,10.75,10.46,30640.0,33040.138,
2025-01-10,10.57,10.3,10.79,10.28,35777.0,38252.133,
2025-01-13,10.2,10.37,10.4,9.87,30300.0,31362.932,
2025-01-14,10.44,10.81,10.81,10.44,42019.0,45387.831,
2025-01-15,10.79,10.57,10.9,10.51,30329.71,32804.442,
2025-01-16,10.69,10.57,10.84,10.47,28435.06,30621.047,
2025-01-17,10.86,11.15,11.75,10.7,90587.69,102434.226,
2025-01-20,11.17,11.16,11.5,11.11,70641.5,80722.436,
2025-01-21,11.06,11.04,11.17,10.75,51840.0,57371.273,
2025-01-22,10.94,10.85,11.0,10.81,23111.0,25464.901,
2025-01-23,11.02,10.96,11.33,10.9,40465.3,45622.616,
2025-01-24,10.86,11.67,11.73,10.86,79132.07,91246.481,
2025-01-27,11.76,11.5,11.88,11.41,38537.07,45194.563,
2025-02-05,11.92,12.34,12.64,11.92,131134.33,164768.289,
2025-02-06,12.29,12.37,12.49,11.95,80968.25,100335.839,
2025-02-07,12.36,12.72,12.77,12.19,110741.0,140465.359,
2025-02-10,12.64,13.08,13.36,12.51,162397.1,213247.371,
2025-02-11,12.84,12.88,13.66,12.64,161450.16,213611.653,
2025-02-12,12.76,13.09,13.38,12.76,123891.25,164116.024,
2025-02-13,13.0,12.74,13.08,12.67,78038.0,101738.829,
2025-02-14,12.7,13.71,13.9,12.63,201506.93,273549.886,
2025-02-17,14.23,14.91,16.46,14.12,483727.39,756356.462,
2025-02-18,14.12,13.19,14.58,13.13,365719.7,512795.436,
2025-02-19,13.13,13.51,13.58,13.01,194810.24,264027.143,
2025-02-20,13.59,13.47,13.77,13.21,214626.93,292408.994,
2025-02-21,13.49,13.75,13.96,13.09,246929.8,339934.935,
2025-02-24,13.59,13.36,13.59,13.12,148224.08,199984.244,
2025-02-25,13.1,12.97,13.24,12.89,119891.0,158566.155,
2025-02-26,13.1,13.04,13.16,12.79,112926.57,147998.942,
2025-02-27,13.0,12.75,13.28,12.5,112405.85,145929.285,
2025-02-28,12.69,12.0,12.69,11.95,100022.76,124444.033,
2025-03-03,12.14,12.19,12.56,11.88,84216.99,104851.693,
2025-03-04,12.17,12.41,12.45,12.11,61542.0,76902.358,
2025-03-05,12.41,12.61,12.7,12.28,98394.8,124671.301,
2025-03-06,12.81,13.77,14.06,12.77,262767.5,359729.848,
2025-03-07,13.66,13.52,14.12,13.4,135533.49,187997.44,
2025-03-10,13.9,13.5,13.9,13.4,97305.0,133924.911,
2025-03-11,13.25,13.45,13.53,13.2,59090.25,80194.67,
2025-03-12,13.57,13.26,13.6,13.24,64263.0,86740.371,
