date,open,close,high,low,volume,amount,turnover
2025-01-02,11.67,11.37,12.04,11.28,51466,60564117.0,1.65
2025-01-03,11.34,10.62,11.37,10.59,54850,60789307.0,1.76
2025-01-06,10.56,10.45,10.7,10.18,27933,29711588.0,0.9
2025-01-07,10.53,10.65,10.65,10.37,23034,24608421.0,0.74
2025-01-08,10.55,10.56,10.73,10.2,40118,42458184.0,1.29
2025-01-09,10.51,10.62,10.74,10.45,30640,33040138.0,0.98
2025-01-10,10.56,10.28,10.78,10.26,35777,38252133.0,1.15
2025-01-13,10.18,10.35,10.38,9.85,30300,31362932.0,0.97
2025-01-14,10.43,10.8,10.8,10.43,42019,45387831.0,1.35
2025-01-15,10.78,10.56,10.89,10.5,30330,32804442.0,0.97
2025-01-16,10.68,10.56,10.83,10.46,28435,30621047.0,0.91
2025-01-17,10.85,11.14,11.75,10.69,90588,102434225.0,2.91
2025-01-20,11.16,11.15,11.5,11.1,70642,80722436.0,2.27
2025-01-21,11.05,11.03,11.16,10.74,51840,57371272.0,1.67
2025-01-22,10.93,10.84,10.99,10.8,23111,25464901.0,0.74
2025-01-23,11.01,10.95,11.33,10.89,40465,45622615.0,1.3
2025-01-24,10.85,11.67,11.73,10.85,79132,91246481.0,2.54
2025-01-27,11.76,11.5,11.88,11.41,38537,45194562.0,1.24
2025-02-05,11.92,12.35,12.65,11.92,131134,164768289.0,4.21
2025-02-06,12.3,12.38,12.5,11.95,80968,100335838.0,2.6
2025-02-07,12.37,12.73,12.79,12.2,110741,140465358.0,3.56
2025-02-10,12.65,13.1,13.38,12.52,162397,213247371.0,5.22
2025-02-11,12.86,12.9,13.69,12.65,161450,213611653.0,5.19
2025-02-12,12.78,13.11,13.4,12.78,123891,164116023.0,3.98
2025-02-13,13.02,12.76,13.1,12.68,78038,101738829.0,2.51
2025-02-14,12.71,13.74,13.93,12.64,201507,273549885.0,6.48
2025-02-17,14.26,14.95,16.52,14.15,483727,756356461.0,15.55
2025-02-18,14.15,13.21,14.62,13.15,365720,512795436.0,11.75
2025-02-19,13.15,13.54,13.61,13.03,194810,264027142.0,6.26
2025-02-20,13.62,13.49,13.8,13.23,214627,292408993.0,6.9
2025-02-21,13.51,13.78,13.99,13.11,246930,339934934.0,7.94
2025-02-24,13.62,13.38,13.62,13.14,148224,199984244.0,4.76
2025-02-25,13.12,12.99,13.26,12.91,119891,158566155.0,3.85
2025-02-26,13.12,13.06,13.18,12.81,112927,147998941.0,3.63
2025-02-27,13.02,12.77,13.3,12.51,112406,145929284.0,3.61
2025-02-28,12.7,12.01,12.7,11.96,100023,124444033.0,3.21
2025-03-03,12.15,12.2,12.57,11.88,84217,104851692.0,2.71
2025-03-04,12.18,12.42,12.46,12.12,61542,76902358.0,1.98
2025-03-05,12.42,12.62,12.71,12.29,98395,124671301.0,3.16
2025-03-06,12.83,13.8,14.09,12.79,262768,359729847.0,8.45
2025-03-07,13.69,13.55,14.15,13.42,135533,187997440.0,4.36
2025-03-10,13.93,13.53,13.93,13.42,97305,133924911.0,3.13
2025-03-11,13.27,13.47,13.56,13.22,59090,80194670.0,1.9
2025-03-12,13.6,13.28,13.63,13.26,64263,86740371.0,2.07
2025-03-13,13.33,13.17,13.34,12.94,68046,90106103.0,2.19
2025-03-14,13.12,13.43,13.69,12.97,83408,112583575.0,2.68
2025-03-17,13.45,13.22,13.58,13.05,71038,95157751.0,2.28
2025-03-18,13.28,13.21,13.58,13.05,75833,102054654.0,2.44
2025-03-19,13.17,12.91,13.21,12.83,76449,100259627.0,2.46
2025-03-20,12.91,12.71,12.91,12.63,62618,80746882.0,2.01
2025-03-21,12.73,12.34,12.73,12.32,46262,58359692.0,1.49
2025-03-24,12.38,11.96,12.55,11.72,83371,101521811.0,2.68
2025-03-25,11.94,11.64,11.94,11.55,71969,85380751.0,2.31
2025-03-26,11.61,11.66,11.73,11.53,68558,80765396.0,2.2
2025-03-27,11.57,11.57,11.71,11.36,43235,50567701.0,1.39
2025-03-28,11.65,11.39,11.67,11.39,36065,42021889.0,1.16
2025-03-31,11.43,11.18,11.43,10.94,62137,69902446.0,2.0
2025-04-01,11.34,11.19,11.35,11.15,42439,48283443.0,1.36
2025-04-02,11.13,11.17,11.32,11.13,33618,38212483.0,1.08
2025-04-03,10.96,11.05,11.25,10.96,38509,43317435.0,1.24
2025-04-07,10.43,8.81,10.43,8.81,119586,114401493.0,3.84
2025-04-08,8.87,9.26,9.49,8.87,107640,101455968.0,3.46
2025-04-09,9.23,9.53,9.67,8.65,94587,88723078.0,3.04
2025-04-10,9.83,9.8,10.01,9.68,96785,96882451.0,3.11
2025-04-11,9.82,9.82,9.93,9.67,57940,57842334.0,1.86
2025-04-14,10.1,9.86,10.14,9.85,61067,61752798.0,1.96
2025-04-15,9.95,9.88,10.0,9.77,47055,47071199.0,1.51
2025-04-16,9.79,9.83,10.35,9.79,141026,143903080.0,4.53
2025-04-17,9.68,9.79,9.96,9.68,70372,70467894.0,2.26
2025-04-18,9.88,9.86,9.93,9.7,46721,46562406.0,1.5
2025-04-21,9.81,10.24,10.25,9.76,65034,66432524.0,2.09
2025-04-22,10.24,10.2,10.3,10.08,60742,62727272.0,1.95
2025-04-23,10.27,10.23,10.4,10.1,54298,56372798.0,1.75
2025-04-24,10.18,10.09,10.29,9.96,52596,53895334.0,1.69
2025-04-25,9.87,9.76,9.91,9.55,81711,80823067.0,2.63
2025-04-28,9.68,9.76,9.92,9.63,46346,45931759.0,1.49
2025-04-29,9.68,10.0,10.14,9.62,50763,51130468.0,1.63
2025-04-30,10.06,10.21,10.34,10.01,44222,45876407.0,1.42
2025-05-06,10.41,10.89,11.14,10.3,132269,145161286.0,4.25
2025-05-07,11.0,10.66,11.2,10.57,68837,75375710.0,2.21
2025-05-08,10.65,10.82,10.93,10.55,51323,56171596.0,1.65
2025-05-09,10.79,10.6,10.8,10.5,44663,48064214.0,1.44
2025-05-12,10.73,10.68,10.74,10.53,40343,43457360.0,1.3
2025-05-13,10.9,11.01,11.4,10.9,111247,125126969.0,3.58
2025-05-14,11.13,11.11,11.24,10.91,59084,66095660.0,1.9
2025-05-15,11.08,10.79,11.15,10.78,60491,67021982.0,1.94
2025-05-16,10.78,10.82,11.1,10.75,39023,43116744.0,1.25
2025-05-19,10.87,10.9,11.01,10.74,30467,33626972.0,0.98
2025-05-20,10.9,10.89,11.0,10.79,30494,33707605.0,0.98
2025-05-21,10.9,10.81,10.93,10.74,33066,36265201.0,1.06
2025-05-22,10.81,11.15,11.3,10.74,87233,98306527.0,2.8
2025-05-23,11.16,10.97,11.3,10.9,63204,70963509.0,2.03
2025-05-26,10.99,11.14,11.17,10.85,69380,77482669.0,2.23
2025-05-27,11.12,11.47,11.56,11.06,97267,111658169.0,3.13
