date,open,close,high,low,volume,amount,turnover
2025-01-02,13.92,13.56,13.98,13.42,126818,177371781.64,1.26
2025-01-03,13.47,13.34,13.66,13.21,103970,142514724.89,1.03
2025-01-06,13.33,13.45,13.66,13.21,123537,170225833.9,1.22
2025-01-07,13.47,13.45,13.68,13.35,70898,97596014.89,0.7
2025-01-08,13.5,13.77,13.9,13.24,109361,152233254.07,1.08
2025-01-09,13.78,13.85,13.98,13.5,131681,185935849.31,1.3
2025-01-10,13.85,13.65,13.89,13.62,82638,116078639.2,0.82
2025-01-13,13.57,13.36,13.87,13.0,158931,218239540.97,1.57
2025-01-14,13.35,13.64,13.65,13.15,106082,145997280.32,1.05
2025-01-15,13.67,13.57,13.82,13.51,86924,121392187.0,0.86
2025-01-16,13.59,13.65,13.8,13.45,80593,112223089.86,0.8
2025-01-17,13.66,13.88,14.04,13.5,92406,130495047.4,0.91
2025-01-20,14.0,13.58,14.18,13.52,111809,157166196.4,1.1
2025-01-21,13.63,13.4,13.65,13.37,81631,112565025.42,0.81
2025-01-22,13.37,13.61,13.64,13.27,73864,101688945.48,0.73
2025-01-23,13.62,13.61,13.74,13.48,57675,80252702.98,0.57
2025-01-24,13.56,14.07,14.17,13.52,143128,203666356.48,1.41
2025-01-27,14.08,14.08,14.3,13.99,75991,109722424.65,0.75
2025-02-05,14.12,13.63,14.19,13.61,105874,148677707.93,1.04
2025-02-06,13.66,13.58,13.66,13.34,82699,113996431.43,0.81
2025-02-07,13.57,13.78,13.78,13.36,115458,160612599.76,1.13
2025-02-10,13.76,13.64,13.76,13.46,96790,134811275.69,0.95
2025-02-11,13.64,13.92,13.96,13.61,105265,148793836.58,1.03
2025-02-12,13.9,13.67,14.07,13.6,90745,127266104.99,0.89
2025-02-13,13.68,13.65,13.79,13.46,78488,109619594.8,0.77
2025-02-14,13.58,13.29,13.67,13.28,117684,161612789.93,1.16
2025-02-17,13.28,13.17,13.36,12.98,111671,150835143.38,1.1
2025-02-18,13.17,13.17,13.4,13.07,83656,112999083.9,0.82
2025-02-19,13.15,12.95,13.27,12.91,98678,131522936.26,0.97
2025-02-20,12.95,12.91,13.02,12.83,60136,79514777.48,0.59
2025-02-21,12.91,12.75,12.97,12.71,105975,138426759.33,1.04
2025-02-24,12.79,12.78,13.0,12.76,94210,123826541.5,0.93
2025-02-25,12.65,12.46,12.78,12.42,98917,127327332.76,0.97
2025-02-26,12.47,12.45,12.59,12.22,86015,109680248.03,0.84
2025-02-27,12.57,12.85,12.89,12.49,150752,196809582.73,1.48
2025-02-28,12.88,12.67,12.93,12.59,110374,144103360.18,1.08
2025-03-03,12.66,12.59,12.8,12.55,76938,99424349.0,0.76
2025-03-04,12.58,12.54,12.65,12.38,104888,134549149.78,1.03
2025-03-05,12.53,12.74,12.8,12.5,76263,98991960.73,0.75
2025-03-06,12.78,12.49,12.8,12.27,206168,262581613.42,2.02
2025-03-07,12.41,12.55,12.65,12.37,104256,133990941.07,1.02
2025-03-10,12.45,12.83,12.95,12.43,127492,165807695.96,1.25
2025-03-11,12.79,12.8,12.83,12.58,74200,96516571.94,0.73
2025-03-12,12.8,12.69,12.89,12.65,72124,93893118.86,0.71
2025-03-13,12.69,12.65,12.75,12.56,59660,77231238.25,0.59
2025-03-14,12.6,12.82,12.93,12.6,86676,113798689.42,0.85
2025-03-17,12.9,12.8,12.94,12.78,70954,93380559.63,0.7
2025-03-18,12.81,12.94,13.05,12.71,103089,136224198.82,1.01
2025-03-19,12.9,12.96,13.0,12.85,53313,70559104.29,0.52
2025-03-20,12.96,12.62,13.02,12.59,125137,163042847.19,1.23
2025-03-21,12.63,12.52,12.7,12.35,115709,148401249.25,1.14
2025-03-24,12.5,12.51,12.68,12.45,113988,146629748.87,1.12
2025-03-25,12.5,12.72,12.75,12.46,84497,109062070.03,0.83
2025-03-26,12.73,12.63,12.83,12.61,46875,60839526.35,0.46
2025-03-27,12.63,12.78,12.82,12.62,69148,90204280.74,0.68
2025-03-28,12.78,12.41,12.81,12.38,93373,119784936.12,0.92
2025-03-31,12.35,11.7,12.41,11.62,258812,315319854.12,2.54
2025-04-01,11.74,11.92,12.2,11.69,145697,178384223.51,1.43
2025-04-02,11.96,12.08,12.09,11.67,131543,160636732.78,1.29
2025-04-03,11.85,11.61,11.9,11.32,176219,209301888.94,1.73
2025-04-07,10.7,10.42,11.22,10.42,164801,183333689.03,1.62
2025-04-08,10.36,10.62,10.79,10.25,178238,194790677.72,1.75
2025-04-09,10.47,10.41,10.5,10.11,185889,196497287.8,1.83
2025-04-10,10.87,10.84,11.2,10.79,158422,179120766.79,1.56
2025-04-11,10.77,11.05,11.14,10.7,109548,123863183.88,1.08
2025-04-14,11.12,11.09,11.18,10.96,66544,75780825.53,0.65
2025-04-15,11.1,11.07,11.11,10.94,45265,51342738.63,0.44
2025-04-16,11.06,10.95,11.25,10.82,72400,81614855.74,0.71
2025-04-17,10.88,10.85,11.08,10.82,67701,75922794.11,0.66
2025-04-18,10.86,10.72,10.92,10.61,57963,63935856.1,0.57
2025-04-21,10.65,10.82,10.85,10.64,39967,44217492.7,0.39
2025-04-22,10.8,10.8,10.85,10.68,51415,56877574.84,0.5
2025-04-23,10.81,10.9,11.13,10.78,90359,102251112.97,0.89
2025-04-24,10.89,10.86,10.99,10.82,48404,54187285.18,0.48
2025-04-25,10.88,11.05,11.06,10.84,61995,70019992.13,0.61
2025-04-28,11.08,10.96,11.09,10.92,48985,55349492.83,0.48
2025-04-29,11.19,11.05,11.57,11.0,83165,95493226.85,0.82
2025-04-30,10.97,10.76,11.1,10.76,91389,102142441.27,0.9
2025-05-06,10.78,11.0,11.05,10.7,77004,86307662.4,0.76
2025-05-07,11.14,11.19,11.65,11.11,120096,139729957.45,1.18
2025-05-08,11.2,11.1,11.23,11.07,72637,82984299.94,0.71
2025-05-09,11.12,11.23,11.28,11.04,100800,115932941.95,0.99
2025-05-12,11.54,11.48,11.75,11.26,135755,159172675.13,1.33
2025-05-13,11.68,11.31,11.69,11.3,136126,159674402.11,1.34
2025-05-14,11.37,11.35,11.41,11.19,62823,72959475.57,0.62
2025-05-15,11.38,11.31,11.39,11.22,45807,53200076.33,0.45
2025-05-16,11.28,11.17,11.32,11.15,47277,54417702.44,0.46
2025-05-19,11.2,11.24,11.28,11.12,35489,40794256.78,0.35
2025-05-20,11.28,11.4,11.47,11.21,74051,86355582.04,0.73
2025-05-21,11.53,11.4,11.54,11.34,50365,57495444.6,0.49
2025-05-22,11.39,11.55,11.63,11.35,62955,72508844.64,0.62
2025-05-23,11.54,11.39,11.57,11.37,33858,38812522.0,0.33
2025-05-26,11.39,11.34,11.43,11.31,36653,41658340.2,0.36
2025-05-27,11.35,11.35,11.4,11.28,35602,40337784.6,0.35
