date,open,close,high,low,volume,amount,turnover
2025-01-02,22.73,22.8,23.65,22.39,44973.79,103623.064,
2025-01-03,22.79,21.18,22.8,21.15,47317.71,103240.518,
2025-01-06,21.28,21.34,21.53,20.48,24535.0,51888.807,
2025-01-07,21.29,21.67,21.84,21.21,29114.0,62858.782,
2025-01-08,21.58,21.77,21.85,21.02,28991.0,62202.684,
2025-01-09,21.58,22.14,22.14,21.4,31956.0,69947.641,
2025-01-10,22.0,20.91,22.18,20.9,33278.1,71648.101,
2025-01-13,20.9,20.88,21.01,20.4,27774.4,57725.819,
2025-01-14,21.1,22.2,22.3,21.08,61411.58,133444.154,
2025-01-15,22.15,22.42,23.24,21.88,62632.0,140514.617,
2025-01-16,22.67,23.19,23.94,22.22,103782.14,241868.831,
2025-01-17,22.93,22.73,23.55,22.5,60752.58,138836.667,
2025-01-20,22.88,22.38,23.12,22.23,56248.71,126366.1,
2025-01-21,22.57,22.55,22.61,22.04,37336.43,83502.599,
2025-01-22,22.39,22.1,22.42,22.02,25875.0,57499.91,
2025-01-23,22.2,21.93,22.6,21.93,37466.88,83597.708,
2025-01-24,21.9,22.89,22.89,21.81,51840.14,116737.839,
2025-01-27,22.98,22.05,23.21,22.03,28252.43,63513.061,
2025-02-05,22.45,22.9,22.96,22.07,40696.0,91941.667,
2025-02-06,22.67,22.88,22.89,22.37,43495.71,98739.391,
2025-02-07,22.8,22.81,23.09,22.52,74250.61,169639.008,
2025-02-10,22.8,23.1,23.14,22.69,49109.71,112790.358,
2025-02-11,23.11,22.73,23.11,22.6,42560.0,96763.884,
2025-02-12,22.59,22.83,22.86,22.5,38443.0,87305.207,
2025-02-13,22.8,22.31,22.87,22.31,40157.29,90485.612,
2025-02-14,22.31,22.52,22.59,22.15,34321.71,77080.41,
2025-02-17,22.6,22.9,23.05,22.57,49446.81,113024.373,
2025-02-18,22.86,22.15,22.95,22.01,47236.0,106267.47,
2025-02-19,22.04,22.4,22.42,21.9,35135.4,78027.909,
2025-02-20,22.45,23.69,23.85,22.22,100138.22,232677.599,
2025-02-21,23.39,23.49,23.64,23.03,66407.05,155046.981,
2025-02-24,23.4,23.02,23.42,22.7,46956.0,107919.344,
2025-02-25,22.77,22.82,23.09,22.66,36359.52,83260.123,
2025-02-26,22.92,22.94,23.05,22.7,39004.6,89127.08,
2025-02-27,22.94,23.16,23.32,22.8,51453.6,118744.195,
2025-02-28,22.96,22.14,23.05,22.11,49556.91,111461.259,
2025-03-03,22.14,23.45,23.45,22.02,102728.58,237171.293,
2025-03-04,23.09,23.25,23.48,23.02,58318.61,135452.028,
2025-03-05,23.21,23.0,23.21,22.52,49846.42,113690.442,
2025-03-06,23.27,23.91,24.38,23.09,87240.94,207385.408,
2025-03-07,23.8,23.6,24.3,23.41,61387.4,146250.031,
2025-03-10,23.5,23.63,23.85,23.39,39140.0,92229.54,
2025-03-11,23.26,23.51,23.6,23.15,31222.0,72957.782,
2025-03-12,23.61,23.43,23.76,23.41,37799.0,89230.821,
2025-03-13,23.32,23.3,23.37,22.76,39367.52,90839.97,
2025-03-14,23.25,23.74,23.74,23.11,40089.1,94261.314,
2025-03-17,23.94,23.62,23.97,23.59,28675.84,68007.774,
2025-03-18,23.66,23.84,24.09,23.41,49011.55,116346.048,
2025-03-19,23.7,24.17,24.57,23.63,58882.86,141573.983,
2025-03-20,24.29,23.69,24.29,23.67,39702.0,94809.168,
2025-03-21,23.56,23.27,24.07,23.15,36027.71,84821.727,
2025-03-24,23.27,23.08,23.41,22.53,32062.86,73620.289,
2025-03-25,22.99,22.95,23.26,22.84,20099.0,46316.557,
2025-03-26,22.88,23.11,23.27,22.88,17416.0,40302.9,
2025-03-27,23.16,23.3,23.65,22.67,26889.88,62444.97,
2025-03-28,23.27,22.73,23.36,22.63,26853.88,61558.326,
2025-03-31,22.57,22.46,22.63,22.22,21334.0,47830.051,
2025-04-01,22.45,22.41,22.79,22.41,18513.0,41804.155,
2025-04-02,22.37,22.58,22.7,22.25,18998.0,42862.572,
2025-04-03,22.31,22.2,22.59,22.11,19300.52,43101.849,
2025-04-07,20.8,17.76,20.87,17.76,64574.71,120821.507,
2025-04-08,17.76,18.08,18.75,17.58,46751.26,84328.528,
2025-04-09,17.51,18.24,18.36,16.49,47621.74,83784.899,
2025-04-10,18.91,19.67,20.1,18.9,57618.0,113354.931,
2025-04-11,19.51,19.4,19.9,19.38,36947.52,72469.394,
2025-04-14,19.71,20.38,20.96,19.66,53218.0,108564.041,
2025-04-15,20.49,21.21,21.39,19.84,77751.82,161518.086,
2025-04-16,21.21,20.72,22.19,20.57,76624.0,164323.731,
2025-04-17,20.6,20.78,21.34,20.03,58653.0,121346.185,
2025-04-18,20.75,20.11,20.91,20.03,35972.0,72913.978,
2025-04-21,20.0,21.33,21.93,20.0,66740.7,142405.598,
