date,open,close,high,low,volume,amount,turnover
2025-01-02,3.04,3.01,3.15,2.98,305053.27,93494.27,
2025-01-03,3.01,2.83,3.03,2.82,316882.49,91847.103,
2025-01-06,2.84,2.8,2.85,2.75,213644.52,59554.833,
2025-01-07,2.79,2.87,2.87,2.75,205264.83,57852.905,
2025-01-08,2.85,2.86,2.89,2.76,203723.26,57605.734,
2025-01-09,2.84,2.85,2.88,2.82,135411.01,38612.613,
2025-01-10,2.89,2.74,2.89,2.73,173354.0,48332.301,
2025-01-13,2.69,2.76,2.77,2.65,152721.0,41617.747,
2025-01-14,2.77,2.85,2.86,2.75,188437.0,53037.127,
2025-01-15,2.85,2.84,2.89,2.8,167322.0,47547.681,
2025-01-16,2.86,2.87,2.93,2.85,176248.18,50924.132,
2025-01-17,2.87,2.86,2.91,2.81,165175.0,47337.571,
2025-01-20,2.88,2.88,2.93,2.8,180557.0,51820.631,
2025-01-21,2.9,2.83,2.95,2.82,277603.0,79958.153,
2025-01-22,2.82,2.78,2.82,2.76,148960.4,41405.436,
2025-01-23,2.78,2.68,2.81,2.67,367103.32,100227.511,
2025-01-24,2.67,2.63,2.68,2.61,245891.51,64893.472,
2025-01-27,2.67,2.65,2.76,2.65,254740.0,68770.772,
2025-02-05,2.65,2.69,2.71,2.65,162486.14,43604.296,
2025-02-06,2.7,2.7,2.71,2.64,179476.0,48157.484,
2025-02-07,2.71,2.75,2.79,2.69,242314.02,66759.447,
2025-02-10,2.76,2.8,2.82,2.76,271767.9,75781.512,
2025-02-11,2.82,2.73,2.84,2.72,185332.01,50858.79,
2025-02-12,2.75,2.8,2.8,2.7,218934.24,60092.794,
2025-02-13,2.8,2.86,2.9,2.79,384638.24,109508.126,
2025-02-14,2.86,2.79,2.88,2.77,198058.01,55483.204,
2025-02-17,2.78,2.84,2.88,2.78,224420.86,63582.754,
2025-02-18,2.85,2.74,2.85,2.72,184798.8,51259.386,
2025-02-19,2.75,2.76,2.76,2.71,135788.6,37178.785,
2025-02-20,2.77,2.77,2.79,2.73,138948.06,38396.01,
2025-02-21,2.78,2.75,2.83,2.72,175567.66,48543.097,
2025-02-24,2.73,2.76,2.83,2.73,254895.0,70817.016,
2025-02-25,2.74,2.72,2.77,2.71,171784.0,47045.549,
2025-02-26,2.72,2.77,2.78,2.72,216988.16,59746.973,
2025-02-27,2.77,2.79,2.82,2.75,224960.29,62735.487,
2025-02-28,2.78,2.73,2.81,2.72,274022.96,75810.942,
2025-03-03,2.73,2.71,2.79,2.71,229645.81,63090.068,
2025-03-04,2.71,2.7,2.71,2.66,171744.36,46072.597,
2025-03-05,2.7,2.68,2.71,2.63,214113.93,56925.668,
2025-03-06,2.69,2.75,2.76,2.66,267972.32,72799.458,
2025-03-07,2.74,2.69,2.76,2.68,181020.0,48914.324,
2025-03-10,2.7,2.69,2.73,2.68,134761.03,36337.953,
2025-03-11,2.68,2.7,2.71,2.65,145087.75,38915.757,
2025-03-12,2.7,2.68,2.7,2.67,127569.4,34245.768,
2025-03-13,2.68,2.66,2.68,2.63,122889.0,32592.466,
2025-03-14,2.65,2.73,2.74,2.65,210589.22,56988.864,
2025-03-17,2.76,2.8,2.82,2.75,240193.52,67043.244,
2025-03-18,2.84,2.79,2.84,2.75,166220.16,46215.975,
2025-03-19,2.79,2.77,2.8,2.75,117502.26,32587.131,
2025-03-20,2.78,2.79,2.83,2.76,202644.47,56761.205,
2025-03-21,2.81,2.76,2.83,2.74,182609.01,50902.467,
2025-03-24,2.76,2.66,2.77,2.63,247389.0,66241.7,
2025-03-25,2.66,2.68,2.69,2.62,128595.0,34184.809,
2025-03-26,2.67,2.7,2.73,2.67,152586.57,41266.362,
2025-03-27,2.72,2.71,2.73,2.67,126683.0,34292.959,
2025-03-28,2.7,2.67,2.71,2.66,109731.01,29377.631,
2025-03-31,2.66,2.61,2.68,2.6,143899.29,37888.944,
2025-04-01,2.61,2.64,2.66,2.6,114200.0,30105.328,
2025-04-02,2.64,2.64,2.65,2.6,95590.0,25154.833,
2025-04-03,2.62,2.68,2.69,2.61,123521.11,32984.675,
2025-04-07,2.61,2.41,2.61,2.41,222828.0,54711.92,
2025-04-08,2.39,2.42,2.46,2.35,207148.95,49829.369,
2025-04-09,2.38,2.53,2.55,2.32,275633.0,67480.767,
2025-04-10,2.55,2.63,2.65,2.51,213865.14,55414.42,
2025-04-11,2.6,2.56,2.62,2.55,175741.01,45348.956,
2025-04-14,2.59,2.82,2.82,2.57,338248.71,93441.556,
2025-04-15,2.78,2.67,2.78,2.64,592320.71,159386.487,
2025-04-16,2.75,2.72,2.88,2.7,615722.13,170388.202,
2025-04-17,2.7,2.71,2.8,2.63,488603.97,134091.5,
2025-04-18,2.69,2.74,2.77,2.66,368696.32,100148.918,
2025-04-21,2.76,2.74,2.76,2.67,283054.33,77308.463,
2025-04-22,2.74,2.8,2.81,2.72,336285.23,93506.631,
2025-04-23,2.79,2.71,2.81,2.7,254619.0,69668.342,
2025-04-24,2.7,2.71,2.77,2.67,191352.0,51950.701,
2025-04-25,2.71,2.73,2.86,2.71,528810.0,147443.284,
2025-04-28,2.7,2.59,2.71,2.56,349616.24,91314.226,
2025-04-29,2.59,2.57,2.59,2.53,178917.04,45894.131,
2025-04-30,2.58,2.61,2.65,2.58,222578.82,58326.343,
2025-05-06,2.64,2.64,2.65,2.61,149251.13,39264.644,
2025-05-07,2.69,2.67,2.78,2.65,246143.62,66249.442,
2025-05-08,2.67,2.67,2.69,2.64,146843.0,39239.002,
