date,open,close,high,low,volume,amount,turnover
2025-01-02,11.3,11.06,11.39,10.86,153730.01,170849.295,
2025-01-03,11.0,10.53,11.1,10.52,129612.17,139949.56,
2025-01-06,10.57,10.55,10.82,10.31,106011.0,112608.613,
2025-01-07,10.56,11.43,11.48,10.53,219113.47,241157.337,
2025-01-08,11.11,11.16,11.28,10.73,211869.89,233563.625,
2025-01-09,11.06,11.27,11.4,11.01,138143.39,155974.819,
2025-01-10,11.31,11.0,11.56,11.0,167983.48,190174.53,
2025-01-13,10.77,11.04,11.29,10.6,122880.55,135118.047,
2025-01-14,11.04,11.75,11.76,11.01,195776.1,225895.673,
2025-01-15,11.74,11.57,11.83,11.53,118524.06,138069.517,
2025-01-16,11.61,11.51,11.78,11.34,122405.06,141819.47,
2025-01-17,11.4,11.33,11.74,11.3,117147.86,134198.227,
2025-01-20,11.4,11.33,11.52,11.26,102960.0,117006.796,
2025-01-21,11.36,11.39,11.47,11.13,116726.3,132252.123,
2025-01-22,10.99,10.69,10.99,10.53,251003.62,267997.558,
2025-01-23,10.76,11.02,11.38,10.75,212415.47,236310.6,
2025-01-24,11.02,11.5,11.77,10.95,190111.56,216028.452,
2025-01-27,11.61,11.73,11.79,11.41,243752.56,283397.762,
2025-02-05,11.69,12.0,12.14,11.53,238001.31,283052.118,
2025-02-06,11.88,12.51,12.51,11.81,329930.06,405155.126,
2025-02-07,12.76,12.6,12.97,12.25,472538.81,594485.876,
2025-02-10,12.65,12.49,12.68,12.35,238431.0,296955.407,
2025-02-11,12.55,12.27,12.59,12.26,216575.5,268543.302,
2025-02-12,12.2,12.46,12.55,12.14,193395.61,239734.478,
2025-02-13,12.46,12.21,12.47,12.14,169068.0,207550.774,
2025-02-14,12.1,12.12,12.31,12.03,139711.76,169623.495,
2025-02-17,12.22,12.24,12.65,12.07,223866.5,276556.966,
2025-02-18,12.2,11.79,12.48,11.75,206297.5,249600.304,
2025-02-19,11.92,12.47,12.49,11.92,326149.5,403316.062,
2025-02-20,12.5,12.52,12.56,12.36,243929.0,304534.39,
2025-02-21,12.41,12.62,12.68,12.16,271596.65,338424.171,
2025-02-24,12.66,12.45,12.68,12.29,198987.5,247388.162,
2025-02-25,12.25,12.41,12.64,12.18,186226.97,232013.293,
2025-02-26,12.51,12.9,12.98,12.51,408625.47,523610.031,
2025-02-27,13.1,13.19,13.38,12.69,477783.11,624339.798,
2025-02-28,12.96,12.26,13.05,12.18,304428.79,380678.581,
2025-03-03,12.2,12.4,12.91,12.07,232436.36,290330.484,
2025-03-04,12.18,12.48,12.6,12.12,158363.5,197418.996,
2025-03-05,12.46,12.84,12.89,12.36,215339.18,273993.174,
2025-03-06,13.06,13.54,13.75,13.05,507883.2,683037.674,
2025-03-07,13.5,13.43,13.82,13.27,366924.5,496405.263,
2025-03-10,13.5,13.83,14.2,13.49,431001.84,598764.545,
2025-03-11,13.55,13.78,13.88,13.32,265301.0,363179.284,
2025-03-12,13.91,13.8,14.08,13.71,277714.0,384899.004,
2025-03-13,13.87,13.54,14.17,13.25,317135.09,429673.731,
2025-03-14,13.66,13.87,14.0,13.49,390149.24,538034.307,
2025-03-17,14.22,13.39,14.29,13.3,335867.0,454453.656,
2025-03-18,13.41,13.43,13.68,13.28,237165.0,318715.381,
2025-03-19,13.29,13.05,13.38,12.89,283847.0,369998.451,
2025-03-20,13.03,13.26,13.8,12.96,328036.34,439080.204,
2025-03-21,13.38,12.93,13.56,12.9,275985.5,364756.548,
2025-03-24,12.9,12.1,12.9,11.79,286287.29,350575.867,
2025-03-25,12.19,11.85,12.23,11.75,139756.3,166946.704,
2025-03-26,11.9,12.02,12.19,11.86,109958.5,132697.638,
2025-03-27,12.03,11.76,12.05,11.71,124317.8,147406.878,
2025-03-28,11.77,11.62,11.89,11.62,83993.0,98638.208,
2025-03-31,11.59,11.5,11.63,11.27,114485.31,130731.787,
2025-04-01,11.58,11.34,11.63,11.33,108078.5,123963.872,
2025-04-02,11.38,11.44,11.53,11.31,78568.3,89858.133,
2025-04-03,11.32,11.0,11.48,10.96,145044.0,161398.856,
2025-04-07,10.12,8.8,10.3,8.8,266562.47,250160.435,
2025-04-08,9.0,8.89,9.38,8.58,208245.5,186065.148,
2025-04-09,8.81,9.08,9.17,7.99,255895.5,221110.891,
2025-04-10,9.38,9.35,9.6,9.28,177036.0,167580.01,
2025-04-11,9.21,9.39,9.49,9.19,148332.02,139192.73,
2025-04-14,9.61,9.56,9.7,9.47,121161.0,116286.475,
2025-04-15,9.59,9.49,9.63,9.41,106832.0,101594.5,
2025-04-16,9.46,9.24,9.49,9.07,104430.5,96691.473,
2025-04-17,9.15,9.27,9.41,9.15,79795.45,74550.694,
2025-04-18,9.24,9.25,9.34,9.14,68810.47,63543.812,
2025-04-21,9.3,9.45,9.45,9.15,78672.6,73705.025,
2025-04-22,9.43,9.46,9.5,9.36,84620.13,79838.07,
2025-04-23,9.54,9.73,9.77,9.53,135090.16,130327.489,
2025-04-24,9.69,9.43,9.8,9.4,109064.5,104096.139,
2025-04-25,9.49,9.55,9.68,9.4,105322.06,100699.815,
2025-04-28,9.46,9.43,9.57,9.39,80420.5,75986.136,
2025-04-29,9.41,9.67,9.77,9.35,92139.47,89029.786,
2025-04-30,9.72,9.96,10.02,9.69,96793.68,95734.725,
2025-05-06,10.07,10.23,10.23,10.02,97227.5,98772.827,
2025-05-07,10.28,10.26,10.5,10.14,112308.94,115879.719,
2025-05-08,10.21,10.5,10.54,10.18,106665.5,111513.325,
2025-05-09,10.5,10.19,10.51,10.19,90962.0,93427.409,
2025-05-12,10.3,10.39,10.46,10.28,87328.47,90742.516,
2025-05-13,10.5,10.34,10.62,10.3,99427.0,103934.028,
2025-05-14,10.31,10.27,10.4,10.15,121114.0,124174.744,
2025-05-15,10.25,10.11,10.27,10.06,80610.5,81829.231,
2025-05-16,10.05,10.36,10.67,10.05,154009.5,160324.678,
2025-05-19,10.39,10.66,10.69,10.08,191149.15,199044.302,
2025-05-20,10.66,10.78,10.84,10.38,166914.36,177052.487,
2025-05-21,10.74,10.63,10.85,10.58,124415.54,132822.8,
2025-05-22,10.58,10.57,10.8,10.53,109344.59,116502.296,
2025-05-23,10.53,10.3,10.63,10.27,90353.0,94544.172,
2025-05-26,10.32,10.39,10.56,10.23,110327.0,114285.112,
2025-05-27,10.38,10.3,10.43,10.17,89377.5,92051.371,
2025-05-28,10.33,10.15,10.55,10.12,122262.5,125591.332,
2025-05-29,10.15,10.78,11.06,10.07,313443.18,337096.763,
2025-05-30,10.76,10.31,10.88,10.28,183566.68,191686.291,
2025-06-03,10.22,10.19,10.37,10.17,111525.5,114200.048,
2025-06-04,10.19,10.13,10.25,10.13,120964.5,123008.667,
2025-06-05,10.18,10.45,10.57,10.01,196883.3,202938.213,
2025-06-06,10.64,10.42,10.93,10.33,157555.5,165872.061,
2025-06-09,10.63,10.65,10.88,10.55,184396.88,197809.762,
2025-06-10,10.66,10.36,10.72,10.22,140656.0,146493.901,
2025-06-11,10.4,10.5,10.61,10.37,88661.97,93308.377,
2025-06-12,10.43,10.45,10.5,10.3,94012.5,97907.729,
2025-06-13,10.37,10.05,10.42,10.03,152243.23,154407.271,
2025-06-16,10.0,10.19,10.25,9.99,90532.3,91716.768,
2025-06-17,10.19,10.16,10.23,10.08,74321.5,75347.116,
2025-06-18,10.1,10.13,10.15,9.98,80038.78,80487.258,
2025-06-19,10.06,10.14,10.36,10.05,142953.05,145767.408,
2025-06-20,10.08,9.88,10.21,9.88,97532.5,97636.845,
2025-06-23,9.78,10.2,10.2,9.72,110874.64,111647.121,
2025-06-24,10.33,10.58,10.6,10.32,159370.8,167123.178,
2025-06-25,10.54,10.61,10.64,10.47,108241.32,114415.561,
2025-06-26,10.83,10.56,11.0,10.55,159439.0,171410.541,
2025-06-27,10.65,10.66,10.75,10.59,100021.0,106718.826,
2025-06-30,10.75,10.81,10.89,10.74,114530.73,123747.238,
2025-07-01,10.76,10.8,10.93,10.63,116629.0,125791.213,
2025-07-02,10.76,10.7,10.78,10.6,116866.83,124782.753,
2025-07-03,10.64,10.67,10.75,10.61,71783.0,76604.085,
2025-07-04,10.69,10.54,10.71,10.47,94578.5,100176.287,
2025-07-07,10.53,10.48,10.55,10.43,64211.5,67268.706,
2025-07-08,10.48,10.61,10.62,10.46,74993.0,79413.072,
2025-07-09,10.61,10.57,10.7,10.54,82555.0,87424.148,
2025-07-10,10.53,10.51,10.63,10.39,97712.55,102560.454,
2025-07-11,10.51,10.58,10.65,10.44,81301.99,85736.454,
2025-07-14,10.59,10.61,10.68,10.52,75402.71,80037.017,
2025-07-15,10.61,10.54,10.65,10.37,100033.9,105022.156,
2025-07-16,10.58,11.06,11.23,10.57,402286.92,441482.719,
2025-07-17,11.1,11.65,11.77,11.08,524399.84,600061.846,
2025-07-18,11.37,11.54,12.1,11.33,549125.16,639426.976,
2025-07-21,11.51,11.51,11.64,11.35,298355.36,342999.595,
2025-07-22,11.45,11.24,11.49,11.18,263409.24,296481.154,
2025-07-23,11.16,11.38,11.75,11.04,331295.5,379355.934,
2025-07-24,11.42,11.49,11.67,11.38,217479.68,250042.231,
2025-07-25,11.49,11.7,11.88,11.44,303852.0,355411.873,
2025-07-28,11.8,11.71,11.84,11.59,187196.02,218356.054,
2025-07-29,11.63,11.65,11.7,11.5,152165.01,176206.22,
2025-07-30,11.58,11.4,11.64,11.31,151303.17,173013.614,
2025-07-31,11.4,11.57,11.89,11.36,227443.93,265124.71,
2025-08-01,11.53,11.71,11.8,11.46,162600.72,188897.646,
2025-08-04,11.65,11.74,11.75,11.55,139181.4,162188.443,
2025-08-05,11.77,11.76,11.89,11.67,140090.81,164529.881,
2025-08-06,11.74,12.49,12.53,11.7,506482.38,617725.396,
2025-08-07,12.2,12.13,12.27,11.98,354677.52,429151.774,
2025-08-08,12.07,11.87,12.08,11.81,216913.91,258088.757,
2025-08-11,11.84,12.0,12.05,11.84,161472.61,193445.735,
2025-08-12,12.0,11.81,12.05,11.72,170352.38,201600.304,
2025-08-13,11.8,11.87,11.9,11.73,140317.58,165996.322,
2025-08-14,11.86,11.47,11.9,11.37,213236.93,246883.859,
