date,open,close,high,low,volume,amount,turnover
2025-01-02,14.85,14.25,15.03,14.11,527636.93,764606.452,
2025-01-03,14.23,13.1,14.24,13.02,494056.06,663649.608,
2025-01-06,12.84,13.15,13.43,12.73,335680.67,441616.874,
2025-01-07,13.15,13.22,13.27,12.82,316836.0,413860.606,
2025-01-08,13.02,13.06,13.26,12.76,297223.5,386949.72,
2025-01-09,12.93,12.98,13.19,12.9,230860.86,301404.477,
2025-01-10,12.96,12.35,13.09,12.3,324884.4,412867.513,
2025-01-13,12.03,12.28,12.36,11.98,224168.03,273504.051,
2025-01-14,12.42,13.18,13.2,12.31,488837.72,632010.024,
2025-01-15,13.18,13.12,13.36,13.01,295630.87,389056.792,
2025-01-16,13.21,13.36,13.75,13.13,430074.06,577015.754,
2025-01-17,13.27,13.45,13.65,13.21,320830.04,432291.616,
2025-01-20,13.51,13.21,13.67,13.13,402552.04,538477.977,
2025-01-21,13.3,13.1,13.33,12.91,236097.51,308442.965,
2025-01-22,13.3,13.26,13.45,13.1,355717.47,472168.122,
2025-01-23,13.58,13.15,13.86,13.11,426843.65,578186.632,
2025-01-24,13.1,13.23,13.3,13.01,230552.22,304213.157,
2025-01-27,13.25,12.71,13.34,12.7,218043.0,282304.989,
2025-02-05,12.7,12.96,13.07,12.67,211622.0,273438.624,
2025-02-06,12.91,13.21,13.27,12.8,249388.99,326664.566,
2025-02-07,13.19,13.69,14.0,13.12,571461.37,782237.978,
2025-02-10,13.6,13.75,13.84,13.53,336187.24,461305.308,
2025-02-11,13.76,14.8,15.13,13.46,1079850.5,1584559.797,
2025-02-12,14.5,15.08,15.34,14.47,930678.28,1372806.643,
2025-02-13,14.85,14.5,14.98,14.5,652373.99,959138.165,
2025-02-14,14.35,14.58,14.62,14.21,421397.0,608722.663,
2025-02-17,14.7,14.46,14.87,14.3,366878.93,533346.202,
2025-02-18,14.32,13.8,14.45,13.76,370776.0,522892.694,
2025-02-19,13.81,13.94,14.04,13.75,350936.74,486635.194,
2025-02-20,13.77,14.06,14.15,13.75,318751.16,444828.481,
2025-02-21,14.17,14.23,14.47,13.96,474387.0,674077.724,
2025-02-24,14.0,14.08,14.21,13.96,287614.5,405205.546,
2025-02-25,13.81,13.86,14.03,13.75,236689.0,328915.598,
2025-02-26,13.89,14.28,14.29,13.84,406790.68,572046.427,
2025-02-27,14.14,14.01,14.3,13.72,389358.0,545071.692,
2025-02-28,13.84,13.23,14.19,13.21,340813.22,467194.908,
2025-03-03,13.23,13.25,13.43,13.06,224486.93,298212.241,
2025-03-04,13.23,13.37,13.39,13.15,160996.93,214034.967,
2025-03-05,13.31,13.38,13.48,13.2,180196.98,240342.486,
2025-03-06,13.52,13.66,13.73,13.45,287292.08,391111.271,
2025-03-07,13.53,13.33,13.56,13.24,205277.0,275066.715,
2025-03-10,13.38,13.4,13.41,13.28,118479.51,158154.481,
2025-03-11,13.25,13.39,13.46,13.2,125252.03,167101.456,
2025-03-12,13.42,13.45,13.76,13.38,237547.02,321077.69,
