date,open,close,high,low,volume,amount,turnover
2025-01-02,13.82,13.44,13.9,13.38,181957.88,256937.084,
2025-01-03,13.45,13.66,13.81,13.41,222425.89,314839.247,
2025-01-06,13.57,13.57,13.78,13.41,140456.12,198665.321,
2025-01-07,13.59,13.66,13.75,13.42,107567.55,151747.587,
2025-01-08,13.62,13.41,13.73,13.28,117126.29,163535.999,
2025-01-09,13.37,13.15,13.38,13.14,99744.14,137052.571,
2025-01-10,13.15,12.98,13.24,12.97,87663.66,118860.995,
2025-01-13,12.9,12.91,13.07,12.87,61698.2,82915.768,
2025-01-14,12.96,13.19,13.2,12.88,93363.9,126735.62,
2025-01-15,13.15,13.1,13.22,13.04,94642.91,128885.809,
2025-01-16,13.17,13.34,13.46,13.14,133945.81,185787.649,
2025-01-17,13.35,13.21,13.42,13.17,87264.0,120034.678,
2025-01-20,12.87,12.65,12.88,12.53,333485.64,437978.527,
2025-01-21,12.65,12.36,12.65,12.25,263489.67,339476.902,
2025-01-22,12.34,12.2,12.34,12.17,121134.2,153793.475,
2025-01-23,12.26,12.1,12.36,12.09,174602.92,221415.634,
2025-01-24,12.12,12.09,12.18,12.03,148684.28,186837.289,
2025-01-27,12.08,12.11,12.18,12.07,126495.31,159494.518,
2025-02-05,12.16,11.93,12.16,11.91,120179.34,149266.74,
2025-02-06,11.89,12.11,12.11,11.82,135673.44,168668.463,
2025-02-07,12.03,12.22,12.27,11.99,168472.39,213251.308,
2025-02-10,12.25,12.24,12.25,12.08,131535.25,166304.945,
2025-02-11,12.22,12.05,12.29,11.98,157239.94,197360.183,
2025-02-12,12.01,11.97,12.03,11.86,146739.74,181900.434,
2025-02-13,11.94,11.96,12.11,11.92,156859.15,196013.873,
2025-02-14,11.96,11.95,12.05,11.89,120120.76,149040.634,
2025-02-17,11.9,11.86,11.95,11.81,164492.63,202753.666,
2025-02-18,11.84,11.68,11.91,11.66,188014.61,230322.784,
2025-02-19,11.68,11.73,11.73,11.52,149665.16,180837.083,
2025-02-20,11.72,11.73,11.82,11.65,121283.12,147922.042,
2025-02-21,11.76,11.7,11.79,11.63,109719.81,133275.268,
2025-02-24,11.64,11.74,11.75,11.59,124267.68,150762.281,
2025-02-25,11.69,11.79,11.95,11.58,216430.08,265825.262,
2025-02-26,11.8,11.84,11.95,11.74,151532.09,186299.541,
2025-02-27,11.84,11.74,11.89,11.67,121829.22,148471.947,
2025-02-28,11.76,11.6,11.78,11.58,127215.93,154265.734,
2025-03-03,11.61,11.68,11.77,11.6,121098.79,147283.654,
2025-03-04,11.63,11.6,11.71,11.55,96273.27,115885.861,
2025-03-05,11.6,11.39,11.6,11.36,143817.43,171017.157,
2025-03-06,11.4,11.53,11.54,11.32,132793.82,158190.373,
2025-03-07,11.51,11.6,11.68,11.46,135302.0,163261.81,
2025-03-10,11.61,11.73,11.83,11.58,152516.12,185786.068,
2025-03-11,11.64,11.74,11.74,11.61,95143.99,115397.048,
2025-03-12,11.78,11.74,11.89,11.69,144751.73,177346.297,
2025-03-13,11.74,12.28,12.38,11.74,538054.04,680106.891,
2025-03-14,12.14,12.2,12.27,12.09,282254.63,357660.519,
2025-03-17,12.21,12.28,12.32,12.11,212814.72,270264.615,
2025-03-18,12.31,12.17,12.31,12.12,143110.77,180882.497,
2025-03-19,12.12,12.11,12.17,12.0,133870.37,168319.839,
2025-03-20,12.11,12.02,12.32,11.98,231454.25,291801.195,
2025-03-21,12.01,12.04,12.09,11.84,211750.84,263375.96,
2025-03-24,12.04,11.93,12.14,11.84,147868.13,183774.122,
2025-03-25,11.96,12.12,12.19,11.86,254704.09,319642.926,
2025-03-26,12.12,12.25,12.37,12.01,285520.95,362572.094,
2025-03-27,12.24,12.03,12.3,12.01,211982.4,266161.961,
2025-03-28,12.01,11.71,12.02,11.71,196795.36,241696.077,
2025-03-31,11.67,11.58,11.76,11.55,139309.61,168273.702,
2025-04-01,11.6,11.81,11.82,11.6,122957.1,149968.417,
2025-04-02,11.76,11.78,11.9,11.73,90896.3,111640.661,
2025-04-03,11.7,11.81,11.83,11.67,70577.13,86177.299,
2025-04-07,11.51,10.73,11.51,10.62,337220.06,384842.512,
2025-04-08,10.73,11.17,11.23,10.73,258629.51,298668.387,
2025-04-09,11.11,11.12,11.12,10.84,180971.6,207131.42,
2025-04-10,11.34,11.2,11.39,11.1,187546.2,218411.152,
2025-04-11,11.16,11.1,11.2,11.09,100055.86,115742.516,
2025-04-14,11.16,11.34,11.35,11.11,159746.31,186335.392,
2025-04-15,11.33,11.17,11.33,11.12,121212.34,140750.449,
2025-04-16,11.19,11.15,11.19,10.97,135426.99,155785.503,
2025-04-17,11.09,11.12,11.14,11.06,83264.0,96085.949,
2025-04-18,11.1,10.99,11.12,10.97,84757.5,96926.516,
2025-04-21,10.99,10.98,11.02,10.95,68005.0,77606.284,
2025-04-22,10.97,10.93,11.04,10.92,105642.42,120517.481,
2025-04-23,10.95,10.87,11.01,10.84,114096.0,129171.882,
2025-04-24,10.87,10.88,10.98,10.84,111620.8,126771.191,
2025-04-25,10.87,10.79,10.89,10.69,142795.35,160334.087,
2025-04-28,10.77,10.63,10.77,10.62,135919.3,150690.306,
2025-04-29,10.59,10.64,10.74,10.48,130198.09,143620.325,
2025-04-30,10.68,10.51,10.72,10.5,158802.27,174648.562,
2025-05-06,10.53,10.56,10.57,10.47,142263.52,155564.809,
2025-05-07,10.62,10.72,10.73,10.6,177815.4,197096.163,
2025-05-08,10.7,10.59,10.72,10.59,176410.51,194938.667,
2025-05-09,10.6,10.59,10.63,10.54,101478.26,111610.153,
2025-05-12,10.63,10.64,10.64,10.57,89129.3,98211.93,
2025-05-13,10.66,10.78,10.86,10.65,235208.48,263421.517,
2025-05-14,10.73,10.93,10.94,10.7,244740.6,275841.825,
2025-05-15,10.92,10.76,11.01,10.76,194040.1,219163.685,
2025-05-16,10.73,10.73,10.76,10.65,123020.3,136687.389,
2025-05-19,10.71,10.68,10.74,10.64,72465.06,80352.661,
2025-05-20,10.68,10.66,10.7,10.59,93034.28,102970.383,
2025-05-21,10.67,10.9,11.2,10.67,344344.28,391685.169,
2025-05-22,10.84,10.88,10.91,10.75,149428.0,167997.462,
2025-05-23,10.88,10.75,11.02,10.75,153082.01,172938.891,
2025-05-26,10.71,10.56,10.74,10.54,193546.4,213329.152,
2025-05-27,10.53,10.39,10.55,10.33,184297.9,198911.958,
2025-05-28,10.44,10.38,10.45,10.35,98822.52,106849.873,
2025-05-29,10.36,10.43,10.44,10.35,74258.7,80413.546,
2025-05-30,10.42,10.33,10.43,10.33,141748.21,152792.879,
2025-06-03,10.35,10.29,10.35,10.26,122092.73,130428.66,
2025-06-04,10.33,10.5,10.51,10.28,217894.77,235052.246,
2025-06-05,10.4,10.36,10.48,10.32,161982.16,174443.498,
2025-06-06,10.4,10.43,10.52,10.37,183948.91,199540.011,
2025-06-09,10.43,10.47,10.52,10.35,153892.32,167190.483,
2025-06-10,10.45,10.36,10.51,10.34,162047.21,175368.561,
2025-06-11,10.36,10.43,10.49,10.34,191793.53,207931.947,
2025-06-12,10.44,10.37,10.46,10.35,109728.6,118468.744,
2025-06-13,10.39,10.47,10.49,10.37,282640.1,306782.397,
2025-06-16,10.44,10.41,10.48,10.36,187093.57,202394.906,
2025-06-17,10.41,10.59,10.64,10.35,349360.83,382093.913,
2025-06-18,10.6,10.57,10.66,10.39,264453.96,288295.878,
2025-06-19,10.51,10.33,10.52,10.32,206270.4,222716.069,
2025-06-20,10.34,10.33,10.43,10.31,113218.87,121969.399,
2025-06-23,10.36,10.52,10.55,10.3,258653.26,281396.383,
2025-06-24,10.43,10.46,10.49,10.36,213702.65,232051.569,
2025-06-25,10.47,10.41,10.49,10.31,235607.39,244401.683,
2025-06-26,10.43,10.39,10.65,10.37,278408.34,291752.669,
2025-06-27,10.42,10.56,10.59,10.41,362167.19,381698.591,
2025-06-30,10.57,10.55,10.62,10.5,204557.7,215884.103,
2025-07-01,10.53,10.44,10.56,10.38,287884.9,300228.301,
2025-07-02,10.43,10.65,10.65,10.38,413936.49,436537.225,
2025-07-03,10.65,10.63,10.78,10.54,293707.3,311874.201,
2025-07-04,10.65,10.63,10.81,10.61,292532.45,312582.463,
2025-07-07,10.65,10.63,10.69,10.57,163875.4,174028.944,
2025-07-08,10.63,10.82,10.82,10.6,324346.0,348257.002,
2025-07-09,10.82,10.82,10.88,10.75,222949.47,240789.794,
2025-07-10,10.82,11.02,11.04,10.8,384989.56,421231.829,
2025-07-11,11.08,11.01,11.17,10.96,394516.07,436512.896,
2025-07-14,11.02,10.96,11.06,10.87,312726.1,342945.327,
2025-07-15,10.92,10.69,10.92,10.66,330942.37,355296.999,
2025-07-16,10.68,10.69,10.73,10.64,167381.91,178569.841,
2025-07-17,10.72,10.71,10.76,10.65,148878.6,159060.889,
2025-07-18,10.78,10.89,10.99,10.78,404564.61,441550.946,
2025-07-21,10.98,11.45,11.45,10.95,737797.44,831561.918,
2025-07-22,11.54,12.6,12.6,11.46,912553.01,1098047.639,
2025-07-23,13.5,13.21,13.86,12.95,2203361.99,2939466.837,
2025-07-24,13.12,14.18,14.35,12.82,1826368.03,2492280.776,
2025-07-25,14.19,14.29,15.16,14.08,1524044.33,2209141.851,
2025-07-28,13.58,13.95,14.29,13.58,1284092.54,1791050.166,
2025-07-29,13.94,14.7,14.76,13.76,1165874.24,1665597.459,
2025-07-30,14.99,14.42,15.14,14.2,1198114.66,1762032.141,
2025-07-31,13.97,13.72,14.12,13.43,936929.65,1288311.861,
2025-08-01,13.71,13.64,14.0,13.61,492691.59,680858.306,
2025-08-04,13.25,13.74,13.76,13.25,466406.73,633051.147,
2025-08-05,13.55,14.25,14.38,13.51,579007.89,803063.04,
2025-08-06,14.21,14.29,14.67,14.04,692714.44,994864.894,
2025-08-07,14.16,14.26,14.52,13.97,443675.51,630601.689,
2025-08-08,14.2,14.2,14.42,14.0,350095.6,496527.718,
2025-08-11,14.26,14.13,14.53,14.06,331555.95,472519.726,
2025-08-12,14.4,14.6,14.82,14.24,638760.79,926931.522,
