date,open,close,high,low,volume,amount,turnover
2025-01-02,11.32,11.01,11.45,10.9,106022.08,118933.88,
2025-01-03,11.11,10.65,11.12,10.62,107886.63,117512.203,
2025-01-06,10.65,10.81,10.89,10.49,99634.5,107469.979,
2025-01-07,10.84,11.03,11.03,10.75,80634.5,88203.845,
2025-01-08,10.95,10.96,11.08,10.63,91637.6,100036.004,
2025-01-09,10.9,11.01,11.09,10.87,76072.08,84088.64,
2025-01-10,11.08,11.31,11.88,10.98,288172.12,330045.107,
2025-01-13,11.02,11.16,11.51,10.79,197101.04,219798.774,
2025-01-14,11.09,11.67,11.67,11.09,226966.69,261049.324,
2025-01-15,11.64,11.44,11.65,11.41,135862.8,157083.176,
2025-01-16,11.54,11.54,11.77,11.41,150762.3,175014.16,
2025-01-17,11.45,11.35,11.59,11.35,97552.5,112083.993,
2025-01-20,11.44,11.48,11.53,11.36,104483.8,120270.132,
2025-01-21,11.55,11.55,11.58,11.28,100001.0,114835.331,
2025-01-22,11.53,11.42,11.79,11.33,117983.02,136253.598,
2025-01-23,11.49,11.44,11.73,11.44,146771.0,170717.129,
2025-01-24,11.55,11.63,11.69,11.45,144535.5,168234.098,
2025-01-27,11.7,11.41,11.77,11.41,101230.0,117681.309,
2025-02-05,11.48,11.58,11.61,11.39,107338.17,124294.755,
2025-02-06,11.57,12.48,12.64,11.51,362794.49,440527.824,
2025-02-07,12.74,12.86,13.23,12.45,674108.32,864777.057,
2025-02-10,12.86,13.71,14.15,12.62,766753.09,1013056.018,
2025-02-11,13.43,12.91,13.43,12.9,579474.62,761288.423,
2025-02-12,12.84,13.05,13.09,12.68,361388.19,470476.56,
2025-02-13,13.06,12.66,13.07,12.65,287422.65,370143.556,
2025-02-14,12.63,12.92,13.07,12.58,310614.2,402669.194,
2025-02-17,12.92,12.98,13.21,12.79,305393.53,398165.471,
2025-02-18,12.9,12.59,13.01,12.54,274416.62,352830.683,
2025-02-19,12.54,12.97,13.02,12.54,288366.68,374155.326,
2025-02-20,12.96,13.13,13.21,12.92,376258.72,495085.422,
2025-02-21,13.09,13.06,13.16,12.93,291716.28,382432.887,
2025-02-24,12.97,12.98,13.09,12.72,208774.51,271099.826,
2025-02-25,12.84,13.26,13.44,12.74,469168.3,623057.512,
2025-02-26,13.2,13.24,13.38,13.14,302035.52,402080.619,
2025-02-27,13.16,13.1,13.39,12.87,259351.75,342230.293,
2025-02-28,13.29,12.74,13.42,12.73,353000.54,465124.58,
2025-03-03,12.74,12.87,13.04,12.62,201950.46,261446.833,
2025-03-04,12.69,13.0,13.07,12.61,194461.5,252510.335,
2025-03-05,12.91,12.94,13.11,12.76,170418.5,221114.945,
2025-03-06,13.01,13.03,13.14,12.97,220405.35,289333.954,
2025-03-07,13.05,13.19,13.34,12.96,312601.69,413515.024,
2025-03-10,13.35,13.14,13.39,13.04,184264.3,243951.709,
2025-03-11,12.8,12.97,13.07,12.79,165554.0,214842.982,
2025-03-12,13.06,13.02,13.19,12.98,156776.0,206102.183,
2025-03-13,12.91,13.33,13.62,12.82,487415.79,648795.009,
2025-03-14,13.06,13.5,13.54,12.89,503333.17,672583.037,
2025-03-17,13.49,13.5,13.62,13.35,274528.0,371797.109,
