date,open,close,high,low,volume,amount,turnover
2025-01-02,9.68,9.64,9.89,9.52,52245,51131285.28,1.18
2025-01-03,9.64,9.38,9.84,9.34,57717,55734458.0,1.3
2025-01-06,9.33,9.51,9.59,9.19,42315,40388167.0,0.96
2025-01-07,9.53,9.69,9.69,9.43,34851,33656856.0,0.79
2025-01-08,9.62,9.79,9.86,9.45,39663,38867423.0,0.9
2025-01-09,9.75,9.83,9.85,9.67,32878,32527752.0,0.74
2025-01-10,9.87,9.74,10.03,9.69,44679,44710600.0,1.01
2025-01-13,9.66,9.67,9.7,9.44,40387,39210331.0,0.91
2025-01-14,9.67,9.9,9.95,9.62,97817,96655337.44,2.21
2025-01-15,9.83,9.88,9.93,9.67,74645,74066318.0,1.69
2025-01-16,9.98,9.68,10.06,9.65,97800,97072925.64,2.21
2025-01-17,9.69,10.22,10.22,9.62,124036,125560767.74,2.8
2025-01-20,10.22,10.11,10.31,10.01,89399,91443638.0,2.02
2025-01-21,10.11,10.21,10.22,9.89,85948,87644142.0,1.94
2025-01-22,10.08,10.08,10.17,9.93,91225,92668921.0,2.06
2025-01-23,10.08,9.41,10.16,9.41,164641,163010149.0,3.72
2025-01-24,9.36,9.68,9.73,9.1,118748,114006994.7,2.68
2025-01-27,9.63,9.68,9.82,9.58,64416,63391040.6,1.45
2025-02-05,9.7,9.63,9.79,9.59,49734,48724596.0,1.12
2025-02-06,9.63,9.65,9.73,9.57,40313,39261765.0,0.91
2025-02-07,9.66,9.71,9.87,9.6,50572,49821619.04,1.14
2025-02-10,9.71,9.77,9.78,9.66,37479,36849767.0,0.85
2025-02-11,9.73,9.94,10.04,9.65,78059,77871096.24,1.76
2025-02-12,9.91,9.85,9.95,9.8,52233,52135100.2,1.18
2025-02-13,9.83,9.68,9.87,9.61,55566,54569148.66,1.26
2025-02-14,9.63,9.47,9.7,9.45,42096,40690845.62,0.95
2025-02-17,9.5,9.49,9.53,9.39,32204,30868645.0,0.73
2025-02-18,9.5,9.19,9.5,9.18,60188,56794346.0,1.36
2025-02-19,9.19,9.43,9.47,9.15,43674,41180470.26,0.99
2025-02-20,9.38,9.52,9.61,9.29,48636,46654904.82,1.1
2025-02-21,9.52,9.48,9.53,9.3,46054,43952906.01,1.04
2025-02-24,9.41,9.48,9.53,9.37,29635,28394262.91,0.67
2025-02-25,9.43,9.37,9.49,9.33,25775,24480832.13,0.58
2025-02-26,9.37,9.43,9.53,9.34,28145,26954254.76,0.64
2025-02-27,9.45,9.33,9.45,9.19,38559,36334344.0,0.87
2025-02-28,9.3,9.23,9.36,9.21,47499,44650706.86,1.07
2025-03-03,9.27,9.41,9.43,9.25,39446,37498203.0,0.89
2025-03-04,9.45,9.34,9.5,9.29,18970,17937270.9,0.43
2025-03-05,9.29,9.25,9.37,9.16,37311,34892961.0,0.84
2025-03-06,9.24,9.26,9.29,9.19,41303,38611796.41,0.93
2025-03-07,9.24,9.23,9.32,9.19,43610,40844076.0,0.99
2025-03-10,9.22,9.3,9.33,9.19,43794,41197386.58,0.99
2025-03-11,9.24,9.18,9.24,9.1,46020,42719270.41,1.04
2025-03-12,9.21,9.21,9.26,9.16,70923,66160926.1,1.6
2025-03-13,9.2,9.06,9.22,8.97,52947,48598548.0,1.2
2025-03-14,9.09,9.33,9.38,9.02,84925,79178536.0,1.92
2025-03-17,9.38,9.23,9.39,9.09,70213,65561196.32,1.59
2025-03-18,9.23,9.43,9.65,9.21,101421,96916928.96,2.29
2025-03-19,9.38,9.34,9.43,9.31,43472,41215800.56,0.98
2025-03-20,9.42,9.33,9.45,9.32,49345,46869004.02,1.11
2025-03-21,9.3,9.21,9.37,9.15,36480,34127224.75,0.82
2025-03-24,9.21,9.13,9.24,8.99,50194,46250778.0,1.13
2025-03-25,9.13,9.26,9.38,9.04,52067,48598142.0,1.18
2025-03-26,9.28,9.42,9.44,9.2,71592,67964749.0,1.62
