date,open,close,high,low,volume,amount,turnover
2025-01-02,2.77,2.72,2.81,2.7,526228,145110082.0,0.71
2025-01-03,2.72,2.7,2.81,2.69,667728,183469959.0,0.9
2025-01-06,2.69,2.75,2.78,2.67,554196,151483658.0,0.75
2025-01-07,2.74,2.79,2.8,2.72,458324,126751100.0,0.62
2025-01-08,2.8,2.74,2.8,2.69,480491,131477272.0,0.65
2025-01-09,2.75,2.74,2.76,2.72,268543,73629256.0,0.36
2025-01-10,2.75,2.7,2.78,2.7,385306,105399387.0,0.52
2025-01-13,2.69,2.76,2.77,2.67,466696,127701596.0,0.63
2025-01-14,2.76,2.79,2.81,2.74,518250,143800662.0,0.7
2025-01-15,2.79,2.76,2.83,2.73,498100,137710631.0,0.67
2025-01-16,2.76,2.81,2.85,2.76,688518,193617815.0,0.93
2025-01-17,2.81,2.83,2.85,2.77,467685,131832713.0,0.63
2025-01-20,2.83,2.8,2.86,2.79,472097,132670944.0,0.64
2025-01-21,2.8,2.79,2.82,2.77,275829,76935181.0,0.37
2025-01-22,2.79,2.78,2.8,2.76,302644,84077219.0,0.41
2025-01-23,2.79,2.76,2.83,2.76,413118,115737353.0,0.56
2025-01-24,2.77,2.81,2.81,2.76,353666,98646778.0,0.48
2025-01-27,2.8,2.79,2.84,2.78,476811,134155897.0,0.64
2025-02-05,2.82,2.85,2.85,2.8,562057,159100799.0,0.76
2025-02-06,2.84,2.86,2.86,2.82,462933,131587368.0,0.63
2025-02-07,2.85,2.89,2.92,2.84,561963,162242316.0,0.76
2025-02-10,2.9,2.9,2.93,2.88,413583,120072416.0,0.56
2025-02-11,2.92,2.9,2.94,2.89,590715,172032786.0,0.8
2025-02-12,2.89,2.88,2.89,2.84,508889,145952736.0,0.69
2025-02-13,2.88,2.87,2.9,2.86,327777,94363982.0,0.44
2025-02-14,2.88,2.88,2.89,2.84,499668,143232400.0,0.67
2025-02-17,2.87,2.85,2.87,2.83,446005,127062393.0,0.6
2025-02-18,2.86,2.81,2.86,2.8,464784,131493752.0,0.63
2025-02-19,2.81,2.81,2.82,2.79,353165,99121524.0,0.48
2025-02-20,2.8,2.81,2.82,2.78,385366,108096357.0,0.52
2025-02-21,2.81,2.8,2.83,2.78,468108,130989617.0,0.63
2025-02-24,2.79,2.79,2.82,2.78,502278,140718831.0,0.68
