date,open,close,high,low,volume,amount,turnover
2025-01-02,12.72,12.32,12.72,12.0,61236.11,75785.983,
2025-01-03,12.36,11.92,12.39,11.73,48378.14,58530.148,
2025-01-06,11.87,12.04,12.34,11.7,32134.21,38690.197,
2025-01-07,12.1,12.32,12.34,11.98,34607.89,42183.67,
2025-01-08,12.32,12.16,12.35,11.91,41247.75,50108.218,
2025-01-09,12.16,12.25,12.44,12.1,35039.94,43109.208,
2025-01-10,12.23,11.83,12.4,11.75,40434.02,48830.173,
2025-01-13,11.52,11.74,11.84,11.34,27313.96,31766.709,
2025-01-14,11.75,12.31,12.32,11.75,47335.56,57709.044,
2025-01-15,12.25,12.1,12.29,12.07,35520.11,43247.422,
2025-01-16,12.16,12.07,12.33,12.02,29512.21,35923.467,
2025-01-17,12.07,12.13,12.29,11.94,40928.95,49638.115,
2025-01-20,12.13,12.16,12.27,12.01,37264.31,45238.862,
2025-01-21,12.15,12.51,12.59,12.08,56089.22,68958.394,
2025-01-22,12.32,12.15,12.32,12.04,47187.75,57398.469,
2025-01-23,12.21,12.11,12.41,12.1,44383.69,54557.441,
2025-01-24,12.11,12.16,12.23,11.96,31888.61,38657.079,
2025-01-27,12.13,12.01,12.22,12.01,26709.92,32326.517,
2025-02-05,12.17,12.33,12.48,12.12,46836.35,57494.923,
2025-02-06,12.38,13.6,14.12,12.25,199728.84,267587.267,
2025-02-07,14.48,14.48,15.3,14.25,308507.12,454070.663,
2025-02-10,14.75,15.4,15.45,14.51,310628.59,465704.035,
2025-02-11,16.45,15.28,17.01,15.28,437946.49,707737.176,
2025-02-12,15.0,16.27,16.49,14.62,372837.31,578086.845,
2025-02-13,15.56,14.7,15.94,14.7,283265.34,429894.558,
2025-02-14,14.67,14.9,15.04,14.2,165477.89,243657.883,
2025-02-17,14.89,14.54,15.12,14.36,153867.88,226069.998,
2025-02-18,14.42,13.79,14.5,13.5,249225.9,345591.318,
2025-02-19,13.9,14.25,14.34,13.73,173485.76,244082.651,
2025-02-20,14.4,14.38,14.63,14.17,130195.2,187138.609,
2025-02-21,14.3,14.59,14.78,14.2,148308.73,215468.156,
2025-02-24,14.44,14.43,14.66,14.11,114533.74,164796.571,
2025-02-25,14.19,14.39,14.65,14.18,101430.66,146373.661,
2025-02-26,14.45,14.69,14.76,14.33,118224.18,172304.179,
2025-02-27,14.6,14.96,15.11,14.36,163685.06,242573.054,
2025-02-28,14.9,13.82,14.9,13.61,125634.67,177246.425,
2025-03-03,13.99,13.58,13.99,13.45,89452.63,122633.101,
2025-03-04,13.44,14.05,14.19,13.42,75398.07,104530.356,
2025-03-05,13.97,14.06,14.32,13.73,83497.75,116881.191,
2025-03-06,13.82,14.02,14.12,13.75,133076.81,185788.266,
2025-03-07,13.88,13.65,13.97,13.56,82839.4,114045.451,
2025-03-10,13.66,13.55,13.75,13.42,49673.94,67349.148,
2025-03-11,13.39,13.55,13.6,13.25,55687.5,74663.066,
2025-03-12,13.55,13.86,14.18,13.54,105231.88,146842.967,
2025-03-13,13.88,13.42,14.06,13.34,68922.98,93298.426,
2025-03-14,13.49,13.61,13.63,13.25,44799.23,60318.663,
2025-03-17,13.62,13.76,13.79,13.54,36441.76,49943.615,
2025-03-18,13.77,13.81,13.92,13.71,38441.66,52996.79,
2025-03-19,13.75,13.61,13.82,13.56,37104.02,50776.627,
2025-03-20,14.0,13.57,14.14,13.5,56392.84,77692.317,
2025-03-21,13.4,13.03,13.43,13.02,63417.38,83774.923,
2025-03-24,13.1,12.81,13.1,12.5,45548.9,58260.311,
2025-03-25,12.7,12.74,12.84,12.58,30602.78,38926.385,
2025-03-26,12.8,12.77,12.99,12.73,32407.29,41647.918,
2025-03-27,12.7,12.85,13.11,12.59,39201.39,50432.438,
2025-03-28,12.8,12.68,12.94,12.62,25643.66,32666.425,
2025-03-31,12.67,12.6,12.76,12.41,31824.82,39922.796,
2025-04-01,12.59,12.73,12.87,12.56,24875.07,31705.846,
2025-04-02,12.73,12.68,12.83,12.64,22971.97,29222.204,
2025-04-03,12.6,12.48,12.76,12.43,27515.8,34629.441,
2025-04-07,11.41,10.03,11.83,10.0,73151.92,78993.62,
2025-04-08,10.33,10.49,10.78,10.23,56516.98,59372.909,
2025-04-09,10.3,10.86,11.02,9.7,65500.69,69034.936,
2025-04-10,11.07,11.19,11.55,11.07,66832.8,75881.531,
2025-04-11,11.1,11.95,12.13,11.08,107254.99,125938.356,
2025-04-14,11.97,11.95,12.13,11.85,51537.54,61638.24,
2025-04-15,11.88,11.56,11.92,11.52,54584.47,63568.052,
2025-04-16,11.68,12.14,12.5,11.6,136377.04,165863.977,
2025-04-17,12.01,12.39,12.79,11.97,91835.36,114331.934,
2025-04-18,12.41,12.01,12.41,11.91,51200.81,61676.442,
2025-04-21,12.03,11.91,12.22,11.85,55491.81,66522.894,
2025-04-22,11.84,11.77,11.96,11.62,54978.91,64689.385,
2025-04-23,11.8,11.75,12.0,11.62,32895.13,38717.926,
2025-04-24,11.78,11.51,11.78,11.37,47076.0,54222.39,
2025-04-25,11.42,11.45,11.59,11.4,21326.06,24557.071,
2025-04-28,11.48,11.19,11.48,11.15,27736.89,31311.976,
2025-04-29,11.19,11.35,11.42,11.09,28764.13,32558.169,
2025-04-30,11.35,11.5,11.65,11.35,42965.8,49681.059,
2025-05-06,11.65,11.8,11.83,11.58,42680.22,50082.698,
2025-05-07,11.88,11.74,12.04,11.59,78729.64,92642.298,
2025-05-08,11.75,11.9,11.95,11.66,59796.73,70639.413,
2025-05-09,11.86,11.39,11.9,11.38,64042.3,73909.639,
2025-05-12,11.5,11.69,11.8,11.44,66612.72,77482.884,
2025-05-13,11.64,11.75,12.07,11.64,86689.48,102756.107,
2025-05-14,11.81,11.64,11.85,11.53,54292.77,63298.308,
2025-05-15,11.55,11.38,11.69,11.35,41265.49,47266.757,
2025-05-16,11.38,11.4,11.54,11.32,32846.45,37614.44,
2025-05-19,11.49,11.45,11.54,11.32,35026.82,40033.964,
2025-05-20,11.45,11.66,11.66,11.38,39839.61,46021.454,
2025-05-21,11.73,11.53,11.73,11.44,33788.19,39014.61,
2025-05-22,11.45,11.65,12.04,11.43,63618.38,75036.154,
2025-05-23,11.57,11.32,11.62,11.32,47777.36,54775.622,
2025-05-26,11.31,11.5,11.51,11.31,29112.35,33256.768,
2025-05-27,11.66,11.46,11.66,11.36,32929.8,37627.945,
2025-05-28,11.52,11.28,11.55,11.21,33472.09,37925.982,
2025-05-29,11.27,11.63,11.63,11.27,58217.08,66912.498,
2025-05-30,11.55,11.33,11.56,11.32,43378.14,49387.221,
2025-06-03,11.33,11.45,11.63,11.33,41244.25,47386.75,
2025-06-04,11.42,11.43,11.56,11.37,40945.79,46858.043,
2025-06-05,11.45,11.58,11.61,11.35,63098.1,72308.918,
2025-06-06,11.52,11.55,11.57,11.41,41373.11,47564.843,
2025-06-09,11.61,11.71,11.81,11.54,53362.07,62382.175,
2025-06-10,11.7,11.45,11.75,11.32,54569.48,62651.077,
2025-06-11,11.39,11.51,11.64,11.39,34515.33,39849.919,
2025-06-12,11.53,11.55,11.63,11.46,29620.7,34206.124,
2025-06-13,11.54,11.29,11.56,11.18,54388.88,61672.274,
2025-06-16,11.2,11.42,11.46,11.2,24582.28,28028.684,
2025-06-17,11.5,11.59,11.65,11.43,47380.86,54667.214,
2025-06-18,11.59,11.69,11.75,11.41,51359.52,59680.073,
2025-06-19,11.66,11.83,12.08,11.58,96160.65,114111.812,
2025-06-20,11.84,11.63,12.02,11.6,50580.15,59601.89,
2025-06-23,11.61,12.02,12.12,11.55,95226.21,113845.575,
2025-06-24,12.0,12.15,12.2,11.99,88688.85,107283.141,
2025-06-25,12.15,12.17,12.19,12.01,70492.89,85428.214,
