date,open,close,high,low,volume,amount,turnover
2025-02-21,9.13,8.99,9.14,8.9,34126.0,31413.188,
2025-02-24,8.98,9.2,9.22,8.94,46471.0,43340.981,
2025-02-25,9.14,9.18,9.29,9.11,41018.0,38641.347,
2025-02-26,9.18,9.12,9.3,9.05,37886.0,35535.836,
2025-02-27,9.13,9.12,9.2,9.02,31968.0,29863.884,
2025-02-28,9.11,8.92,9.15,8.91,32789.0,30397.417,
2025-03-03,8.94,8.97,9.09,8.92,22093.23,20420.073,
2025-03-04,8.88,9.03,9.05,8.88,19716.0,18150.043,
2025-03-05,9.01,8.95,9.07,8.87,25627.0,23434.939,
2025-03-06,8.92,9.05,9.08,8.91,23670.23,21890.565,
2025-03-07,9.01,9.02,9.09,8.98,21861.0,20248.735,
2025-03-10,9.05,9.02,9.11,8.99,27177.0,25256.271,
2025-03-11,8.99,9.04,9.05,8.88,22754.0,20910.683,
2025-03-12,9.07,9.05,9.12,9.01,21865.0,20287.257,
2025-03-13,9.05,9.02,9.12,8.93,23945.0,22096.851,
2025-03-14,9.0,9.11,9.12,8.94,31935.0,29711.524,
2025-03-17,9.12,9.14,9.2,9.09,30849.0,28969.898,
2025-03-18,9.16,9.29,9.3,9.13,36582.25,34599.961,
2025-03-19,9.28,9.34,9.59,9.22,63273.0,61020.693,
2025-03-20,9.37,9.33,9.55,9.28,52690.2,50860.029,
2025-03-21,9.3,9.23,9.32,9.18,33965.2,32208.106,
2025-03-24,9.19,9.18,9.29,9.03,34412.0,32373.432,
2025-03-25,9.18,9.46,9.5,9.07,62794.44,60269.962,
2025-03-26,9.4,9.78,9.84,9.38,118470.0,117233.784,
2025-03-27,9.7,9.74,9.94,9.67,97559.0,98301.54,
2025-03-28,9.71,9.43,9.75,9.36,76883.0,75016.174,
2025-03-31,9.43,9.21,9.49,9.11,44274.98,42037.308,
2025-04-01,9.26,9.79,10.14,9.26,192576.52,195802.833,
2025-04-02,9.55,9.58,9.94,9.53,120454.52,119932.515,
2025-04-03,9.58,9.68,9.77,9.33,99607.0,97605.481,
2025-04-07,9.07,8.72,9.24,8.72,63439.0,57308.078,
2025-04-08,8.42,8.24,8.73,7.99,89196.17,75698.68,
2025-04-09,8.16,8.25,8.29,7.53,60448.22,49063.33,
2025-04-10,8.39,8.39,8.6,8.39,50086.0,43482.329,
2025-04-11,8.35,8.34,8.52,8.32,33776.0,29216.408,
2025-04-14,8.4,8.57,8.62,8.4,35622.0,31170.336,
2025-04-15,8.63,8.76,9.21,8.57,55592.78,50238.049,
2025-04-16,8.71,8.55,8.74,8.45,38287.44,33659.631,
2025-04-17,8.48,8.76,8.8,8.46,37969.0,33948.103,
2025-04-18,8.78,8.64,8.78,8.6,28288.0,25163.166,
2025-04-21,8.63,8.79,8.79,8.58,23346.0,20899.265,
2025-04-22,8.77,9.19,9.19,8.73,66307.79,61415.185,
2025-04-23,9.16,9.08,9.19,9.05,38198.99,35684.895,
2025-04-24,9.05,9.08,9.13,8.92,32712.0,30275.155,
2025-04-25,9.25,9.18,9.4,8.98,52676.35,49778.134,
2025-04-28,9.18,9.04,9.2,8.97,28123.0,26054.342,
2025-04-29,8.98,9.07,9.16,8.98,23247.0,21684.808,
2025-04-30,9.08,8.88,9.15,8.84,29506.0,26999.618,
2025-05-06,8.89,9.04,9.04,8.88,36238.0,33338.865,
2025-05-07,9.1,9.25,9.26,9.1,40808.0,38444.018,
2025-05-08,9.26,9.2,9.26,9.12,24076.0,22701.515,
2025-05-09,9.2,9.14,9.26,9.07,23191.0,21737.997,
2025-05-12,9.16,9.22,9.24,9.11,19026.0,17898.413,
2025-05-13,9.26,9.16,9.3,9.15,21444.0,20250.907,
2025-05-14,9.19,9.37,9.51,9.11,58975.0,56478.614,
2025-05-15,9.69,9.46,9.69,9.35,72287.0,70366.814,
2025-05-16,9.42,9.81,9.9,9.36,84304.22,83765.383,
2025-05-19,9.76,9.67,9.91,9.65,58318.84,58244.042,
2025-05-20,9.74,9.61,9.74,9.51,37757.0,37103.694,
2025-05-21,9.59,9.6,9.68,9.54,27660.0,27255.399,
2025-05-22,9.55,9.97,10.45,9.46,138534.4,141190.444,
2025-05-23,9.85,9.74,10.24,9.74,87591.2,89277.902,
2025-05-26,9.8,9.79,9.9,9.65,45000.0,45073.182,
2025-05-27,9.78,10.08,10.22,9.71,79112.14,81072.997,
2025-05-28,10.0,9.87,10.15,9.85,48020.14,47801.544,
2025-05-29,9.83,9.9,9.94,9.8,31624.0,31253.659,
2025-05-30,9.9,9.79,9.93,9.61,37605.0,36719.276,
2025-06-03,9.7,9.88,10.19,9.62,60940.0,60249.146,
2025-06-04,9.94,9.86,9.94,9.81,35896.0,35362.647,
2025-06-05,9.88,9.81,9.98,9.73,27891.0,27425.703,
2025-06-06,9.78,9.88,9.93,9.77,32123.0,31711.522,
2025-06-09,9.89,10.01,10.13,9.83,42818.0,42938.119,
2025-06-10,10.12,10.28,10.38,10.02,81068.61,82630.716,
2025-06-11,10.26,10.14,10.26,10.07,44220.0,44841.85,
2025-06-12,10.1,10.15,10.25,10.02,47020.81,47630.822,
2025-06-13,10.1,10.04,10.28,10.01,34907.0,35217.758,
2025-06-16,10.03,10.38,10.52,9.93,93787.0,96959.322,
2025-06-17,10.41,10.69,10.8,10.37,127948.39,136344.682,
2025-06-18,10.69,10.52,10.76,10.43,59717.86,62951.334,
2025-06-19,10.49,10.74,11.09,10.49,89258.61,96006.589,
2025-06-20,10.58,10.62,10.77,10.55,65531.84,69851.96,
2025-06-23,10.6,11.15,11.2,10.43,85491.68,93566.619,
2025-06-24,11.15,11.09,11.3,10.96,84392.0,93985.007,
2025-06-25,11.1,11.14,11.25,11.01,54798.0,60775.553,
2025-06-26,11.14,10.97,11.4,10.96,69274.0,77191.14,
2025-06-27,10.95,10.86,11.03,10.83,50687.19,55227.462,
2025-06-30,10.93,11.17,11.19,10.73,69394.0,76296.779,
2025-07-01,11.2,11.24,11.3,10.93,51551.0,57321.354,
2025-07-02,11.13,11.31,11.44,11.13,53788.0,60810.285,
2025-07-03,11.23,11.31,11.38,11.12,40504.0,45533.598,
2025-07-04,11.28,12.0,12.38,11.22,176625.0,211407.32,
2025-07-07,11.91,11.82,12.12,11.67,85734.0,101600.997,
2025-07-08,11.89,11.85,12.25,11.81,72680.0,87203.421,
2025-07-09,11.86,11.77,11.97,11.71,50254.0,59357.107,
2025-07-10,11.74,11.92,12.32,11.6,93101.0,111544.451,
2025-07-11,11.97,12.16,12.24,11.82,76733.0,92577.702,
2025-07-14,12.16,12.4,12.48,12.08,65576.0,80663.111,
2025-07-15,12.13,12.24,12.58,11.69,97259.0,117716.278,
2025-07-16,12.27,12.79,12.98,12.18,101006.0,128019.228,
2025-07-17,12.8,12.63,12.9,12.49,89183.0,112860.67,
2025-07-18,12.67,13.24,13.3,12.5,128499.99,167937.337,
2025-07-21,13.2,14.0,14.43,13.13,171505.99,237007.552,
2025-07-22,13.83,15.2,15.35,13.75,229089.62,332573.368,
2025-07-23,14.92,14.21,15.05,14.0,193879.4,281921.701,
2025-07-24,13.95,13.52,14.78,13.31,229426.63,320010.469,
2025-07-25,13.46,12.99,13.73,12.9,172370.92,227129.914,
2025-07-28,12.91,12.99,13.09,12.74,106842.0,138252.539,
2025-07-29,12.99,12.95,12.99,12.53,102791.96,131283.17,
2025-07-30,12.96,13.36,13.44,12.82,124425.0,164605.768,
2025-07-31,13.4,12.85,13.43,12.74,98665.0,128450.372,
2025-08-01,12.85,12.8,13.04,12.7,45764.96,58750.952,
2025-08-04,12.75,12.79,12.92,12.48,54942.0,69921.382,
2025-08-05,12.89,12.86,13.02,12.79,40628.0,52337.079,
2025-08-06,12.85,13.59,13.65,12.84,113372.96,151326.534,
2025-08-07,13.59,13.42,13.62,13.31,57879.0,77600.307,
2025-08-08,13.44,13.67,13.69,13.25,69784.43,94257.018,
2025-08-11,13.67,13.95,13.98,13.54,78325.96,108090.019,
2025-08-12,13.91,13.85,14.15,13.76,51844.0,71957.102,
2025-08-13,13.8,13.6,14.08,13.51,71726.0,98108.286,
2025-08-14,13.55,13.74,13.84,13.47,64337.0,87846.959,
