date,open,close,high,low,volume,amount,turnover
2025-01-02,7.38,7.78,8.01,7.37,180458,148086191.27,2.18
2025-01-03,7.76,7.81,8.1,7.52,156331,128868027.6,1.89
2025-01-06,7.75,8.04,8.06,7.52,128554,106551913.02,1.55
2025-01-07,7.93,8.16,8.18,7.85,135807,114414467.54,1.64
2025-01-08,8.07,8.02,8.22,7.93,98577,83532275.65,1.19
2025-01-09,7.91,7.93,7.96,7.72,85905,70874125.76,1.04
2025-01-10,7.89,7.42,7.94,7.41,91831,73486707.09,1.11
2025-01-13,7.3,7.22,7.48,7.11,80282,61300900.67,0.97
2025-01-14,7.25,7.41,7.44,7.23,55868,43317007.84,0.68
2025-01-15,7.41,7.36,7.52,7.35,32521,25482099.75,0.39
2025-01-16,7.45,7.23,7.45,7.11,139360,106875986.47,1.69
2025-01-17,7.16,7.2,7.32,7.05,65117,49468182.97,0.79
2025-01-20,7.27,7.27,7.38,7.1,59450,45631390.87,0.72
2025-01-21,7.3,7.18,7.33,7.11,55622,42092469.32,0.67
2025-01-22,7.14,7.12,7.22,7.03,67312,50532113.9,0.81
2025-01-23,7.17,6.98,7.21,6.98,73249,54807773.32,0.89
2025-01-24,6.99,7.03,7.07,6.92,46025,34031621.19,0.56
2025-01-27,7.05,7.08,7.2,7.05,39925,30024750.5,0.48
2025-02-05,7.15,6.88,7.15,6.83,78627,57417749.66,0.95
2025-02-06,6.87,6.93,6.96,6.75,74743,54402287.22,0.9
2025-02-07,6.92,7.0,7.1,6.88,57723,42596181.84,0.7
2025-02-10,7.0,7.18,7.2,6.88,76729,56946418.05,0.93
2025-02-11,7.16,7.19,7.21,7.09,36120,27297878.0,0.44
2025-02-12,7.19,7.13,7.19,7.02,50875,38198342.8,0.62
2025-02-13,7.13,7.09,7.19,7.06,36158,27202295.2,0.44
2025-02-14,7.09,7.19,7.22,7.04,60158,45386805.78,0.73
2025-02-17,7.23,7.14,7.25,7.1,31093,23460491.24,0.38
2025-02-18,7.13,7.08,7.22,7.05,44427,33403494.82,0.54
2025-02-19,7.08,7.07,7.11,7.02,32753,24431120.6,0.4
2025-02-20,7.07,7.1,7.19,7.04,43130,32514036.9,0.52
2025-02-21,7.11,7.03,7.13,6.94,66394,49332688.54,0.8
2025-02-24,7.04,7.16,7.19,7.01,61104,46006873.72,0.74
2025-02-25,7.18,7.17,7.25,7.08,48802,36835253.67,0.59
2025-02-26,7.17,7.28,7.28,7.12,56214,42905096.01,0.68
2025-02-27,7.3,7.4,7.42,7.25,63335,48986846.81,0.77
2025-02-28,7.4,7.2,7.44,7.18,52499,40374319.6,0.64
2025-03-03,7.2,7.12,7.32,7.07,74212,56323518.9,0.9
2025-03-04,7.15,7.11,7.19,7.07,35947,26991517.52,0.43
2025-03-05,7.11,7.08,7.11,6.93,54783,40564516.6,0.66
2025-03-06,7.07,7.09,7.11,7.02,37585,28069575.19,0.45
2025-03-07,7.09,7.03,7.09,7.01,28998,21571123.56,0.35
2025-03-10,7.02,7.1,7.1,7.0,31663,23640787.37,0.38
2025-03-11,7.04,7.13,7.14,6.99,35652,26578468.83,0.43
2025-03-12,7.16,7.1,7.17,7.05,33164,24888218.8,0.4
2025-03-13,7.06,7.11,7.15,7.05,37762,28342276.35,0.46
2025-03-14,7.14,7.62,7.65,7.11,130306,102851973.72,1.58
2025-03-17,7.67,7.73,7.86,7.62,89583,73078549.56,1.08
2025-03-18,7.72,7.9,8.05,7.64,84617,69951898.6,1.02
2025-03-19,7.85,7.89,7.98,7.74,46417,38206839.18,0.56
2025-03-20,7.84,7.83,7.92,7.77,41736,34414570.74,0.5
2025-03-21,7.8,7.84,8.04,7.74,67583,55992325.9,0.82
2025-03-24,7.81,7.99,8.16,7.78,90194,75696693.12,1.09
2025-03-25,7.98,7.9,8.01,7.82,36832,30551970.26,0.45
2025-03-26,7.87,7.86,7.93,7.8,26482,21826329.7,0.32
2025-03-27,7.86,7.91,7.98,7.79,36334,30059070.68,0.44
2025-03-28,7.86,7.8,7.91,7.79,27036,22239460.84,0.33
2025-03-31,7.79,7.7,7.83,7.53,46133,37264433.56,0.56
2025-04-01,7.74,7.81,7.87,7.73,34099,27987614.83,0.41
2025-04-02,7.95,8.04,8.06,7.83,49414,41439361.3,0.6
2025-04-03,7.9,7.96,8.01,7.83,36279,30173869.72,0.44
2025-04-07,7.6,7.28,7.8,7.13,85670,67582779.6,1.04
2025-04-08,7.3,7.57,7.65,7.29,82054,65063180.38,0.99
2025-04-09,7.52,7.61,7.7,7.23,57404,45199539.05,0.69
2025-04-10,7.63,7.67,7.73,7.58,34704,27985421.37,0.42
2025-04-11,7.59,7.6,7.72,7.53,37924,30430864.2,0.46
2025-04-14,7.62,7.92,7.99,7.61,48166,39638501.1,0.58
2025-04-15,7.95,8.13,8.23,7.87,74719,63471189.71,0.9
2025-04-16,8.11,8.02,8.14,7.91,35063,29475596.7,0.42
2025-04-17,7.99,8.05,8.09,7.91,29254,24641116.1,0.35
2025-04-18,8.04,7.9,8.08,7.88,31703,26481715.6,0.38
2025-04-21,7.9,7.91,7.92,7.75,39260,32338614.88,0.47
2025-04-22,7.91,8.15,8.18,7.82,62772,52841839.6,0.76
2025-04-23,8.16,7.99,8.21,7.95,53801,45465289.47,0.65
2025-04-24,7.96,7.97,8.06,7.88,39561,33125376.92,0.48
2025-04-25,8.38,8.57,8.81,8.38,341867,310408217.82,4.14
2025-04-28,8.48,8.92,9.05,8.41,335840,308145405.01,4.06
2025-04-29,8.78,8.82,9.03,8.56,168308,154032620.57,2.04
2025-04-30,8.83,8.63,8.89,8.61,82926,75772560.31,1.0
2025-05-06,8.63,8.69,8.79,8.53,123765,111980113.37,1.5
2025-05-07,8.74,8.59,8.8,8.48,86985,78561448.83,1.05
2025-05-08,8.56,8.71,8.73,8.5,93065,84229732.52,1.13
2025-05-09,8.69,8.76,8.88,8.65,63981,58701360.72,0.77
2025-05-12,8.78,8.78,8.9,8.68,60378,55341143.76,0.73
2025-05-13,8.7,8.78,8.88,8.51,84061,77143870.6,1.02
2025-05-14,8.78,8.6,8.78,8.52,69840,62863206.2,0.84
2025-05-15,8.55,8.63,8.65,8.51,59056,53086958.83,0.71
2025-05-16,8.54,8.83,8.95,8.54,78788,72645920.27,0.95
2025-05-19,8.9,9.25,9.34,8.9,154322,148411330.02,1.87
2025-05-20,9.25,9.33,9.56,9.16,179866,175930267.69,2.18
2025-05-21,9.3,9.38,9.42,9.17,88080,85741232.99,1.07
2025-05-22,9.36,9.31,9.46,9.23,75743,73704150.0,0.92
2025-05-23,9.3,9.22,9.37,9.1,91856,88362613.69,1.11
2025-05-26,9.26,9.13,9.28,8.98,80323,73171649.64,0.97
2025-05-27,9.12,9.29,9.36,9.01,90905,83859599.95,1.1
2025-05-28,9.29,9.4,9.42,9.19,69468,64908090.54,0.84
2025-05-29,9.37,9.1,9.37,9.06,98833,90240934.12,1.2
2025-05-30,9.1,9.13,9.28,9.07,50644,46352485.44,0.61
2025-06-03,9.08,9.4,9.4,9.0,95917,88335466.6,1.16
2025-06-04,9.36,9.45,9.51,9.22,76829,72305916.81,0.93
2025-06-05,9.5,9.14,9.52,9.13,72813,67314317.7,0.88
2025-06-06,9.16,8.87,9.19,8.83,108893,97529082.05,1.32
2025-06-09,8.86,9.27,9.29,8.85,105881,96120775.11,1.28
2025-06-10,9.22,9.07,9.26,9.0,58659,53462194.72,0.71
2025-06-11,9.07,8.95,9.11,8.82,65624,58798959.72,0.79
2025-06-12,8.94,8.98,9.05,8.88,37435,33583857.71,0.45
2025-06-13,8.98,8.84,9.0,8.7,56997,50172998.96,0.69
2025-06-16,8.8,8.89,8.94,8.72,50409,44629471.29,0.61
2025-06-17,8.89,8.81,8.94,8.73,34932,30786123.92,0.42
2025-06-18,8.79,8.85,8.88,8.76,29910,26379062.41,0.36
2025-06-19,8.85,8.67,8.9,8.63,34067,29771607.24,0.41
2025-06-20,8.67,8.74,8.8,8.63,27999,24406206.48,0.34
2025-06-23,8.74,8.66,8.74,8.56,41872,36113023.51,0.51
2025-06-24,8.7,8.73,8.75,8.59,60658,52611737.48,0.73
2025-06-25,8.73,8.68,8.78,8.57,55936,48446279.65,0.68
2025-06-26,8.68,8.68,8.82,8.63,48096,41899835.25,0.58
2025-06-27,8.67,8.74,8.76,8.65,27758,24168212.8,0.34
2025-06-30,8.74,8.74,8.8,8.7,34752,30377044.7,0.42
2025-07-01,8.74,8.71,8.77,8.65,32935,28667226.32,0.4
2025-07-02,8.68,8.66,8.75,8.63,35392,30724479.04,0.43
