date,open,close,high,low,volume,amount,turnover
2025-01-02,8.2,8.19,8.49,8.01,169160.04,140878.851,
2025-01-03,8.19,7.57,8.25,7.56,194971.0,153855.897,
2025-01-06,7.62,7.4,7.62,7.3,115410.0,86178.128,
2025-01-07,7.45,7.64,7.65,7.44,91176.27,69298.781,
2025-01-08,7.62,7.57,7.7,7.36,89395.04,67844.008,
2025-01-09,7.54,7.64,7.7,7.52,65661.24,50452.72,
2025-01-10,7.63,7.3,7.7,7.29,92385.0,69445.653,
2025-01-13,7.18,7.24,7.31,7.0,88127.43,63674.396,
2025-01-14,7.29,7.62,7.63,7.29,122342.2,92717.878,
2025-01-15,7.65,7.63,7.73,7.5,75471.2,57917.586,
2025-01-16,7.68,7.64,7.79,7.57,60701.0,46877.566,
2025-01-17,7.65,7.6,7.69,7.56,51915.88,39810.876,
2025-01-20,7.68,7.72,7.77,7.6,62203.0,48228.966,
2025-01-21,7.77,7.72,7.78,7.62,48938.06,37898.131,
2025-01-22,7.63,7.61,7.7,7.57,54117.0,41563.179,
2025-01-23,7.7,7.61,7.86,7.6,76017.0,59233.736,
2025-01-24,7.6,7.83,7.84,7.58,74481.0,57896.352,
2025-01-27,7.85,7.76,7.9,7.71,63669.0,49997.424,
2025-02-05,7.83,8.17,8.34,7.76,215001.0,174017.908,
2025-02-06,8.11,8.19,8.2,7.96,163915.24,133891.175,
2025-02-07,8.18,8.33,8.45,8.15,170835.02,143062.976,
2025-02-10,8.38,8.57,8.63,8.37,143619.8,123384.142,
2025-02-11,8.52,8.56,8.67,8.43,123904.57,106768.102,
2025-02-12,8.58,8.57,8.66,8.51,112904.92,97644.557,
2025-02-13,8.56,8.53,8.63,8.41,122141.0,104802.614,
2025-02-14,8.5,8.72,8.82,8.48,175954.0,153865.437,
2025-02-17,8.77,8.78,8.89,8.67,121907.08,107998.177,
2025-02-18,8.79,8.48,8.82,8.46,120111.83,104056.236,
2025-02-19,8.46,8.63,8.68,8.46,98163.36,85051.856,
2025-02-20,8.62,8.82,8.94,8.57,157194.2,138775.744,
2025-02-21,8.83,8.89,8.96,8.69,102018.54,90914.349,
2025-02-24,8.85,8.85,8.87,8.68,103621.0,91656.596,
2025-02-25,8.74,8.73,8.85,8.69,69447.52,61254.35,
2025-02-26,8.73,8.68,8.8,8.62,83595.27,73070.064,
2025-02-27,8.69,8.53,8.73,8.41,104186.52,89639.89,
2025-02-28,8.48,8.15,8.54,8.13,105620.0,88391.495,
2025-03-03,8.25,8.18,8.35,8.12,69892.0,58036.67,
2025-03-04,8.12,8.4,8.43,8.1,66254.0,55394.08,
2025-03-05,8.39,8.42,8.43,8.27,46766.84,39306.881,
2025-03-06,8.46,9.26,9.26,8.45,191793.28,175292.582,
2025-03-07,9.35,9.16,9.71,9.03,599111.08,563737.152,
2025-03-10,9.14,9.11,9.17,8.85,321156.99,290776.27,
2025-03-11,8.95,9.04,9.14,8.92,173196.48,157024.51,
2025-03-12,9.09,9.41,9.58,8.97,316178.14,296771.463,
2025-03-13,9.38,9.18,9.39,8.97,176533.94,162586.453,
2025-03-14,9.19,9.21,9.39,9.0,153425.0,142023.647,
2025-03-17,9.21,9.52,9.74,9.17,273309.45,261098.615,
2025-03-18,9.45,9.6,10.11,9.45,211735.66,205360.922,
2025-03-19,9.51,9.56,9.69,9.41,131165.0,125840.407,
2025-03-20,9.54,9.34,9.56,9.31,118403.45,112079.423,
2025-03-21,9.29,9.64,9.66,9.18,281162.45,270058.198,
2025-03-24,9.64,9.53,10.03,9.21,307002.5,297550.518,
2025-03-25,9.48,9.43,9.99,9.34,178715.75,172526.456,
2025-03-26,9.34,9.38,9.54,9.24,135641.8,127764.892,
2025-03-27,9.29,9.47,9.61,9.02,183493.87,172182.141,
2025-03-28,9.47,9.13,9.47,9.12,108089.12,100477.712,
2025-03-31,9.07,9.29,9.42,8.75,142699.91,129945.563,
2025-04-01,9.25,9.04,9.31,9.01,73150.77,67011.746,
2025-04-02,9.0,9.36,9.74,8.97,177099.75,167815.547,
2025-04-03,9.24,9.23,9.33,9.05,130907.36,121155.683,
2025-04-07,8.73,8.31,8.81,8.31,94891.0,80394.343,
2025-04-08,8.16,7.9,8.3,7.67,212978.05,169399.739,
2025-04-09,7.75,7.87,7.9,7.24,128552.0,98734.157,
2025-04-10,8.02,8.25,8.39,8.02,155769.55,129920.174,
2025-04-11,8.2,9.07,9.07,8.1,187079.11,164049.446,
2025-04-14,9.24,9.31,9.61,9.14,218387.12,205824.417,
2025-04-15,9.31,9.49,9.56,9.18,176172.0,166861.487,
2025-04-16,9.39,9.48,9.49,9.13,108363.0,101955.466,
2025-04-17,9.39,10.06,10.14,9.35,290995.99,289673.72,
2025-04-18,10.02,9.62,10.04,9.54,175629.0,171688.768,
2025-04-21,9.64,10.03,10.35,9.64,230911.51,234729.784,
2025-04-22,10.04,9.94,10.42,9.92,259081.68,263849.231,
2025-04-23,9.94,9.82,10.03,9.74,127693.06,126659.533,
2025-04-24,9.75,9.57,10.03,9.55,139929.68,136984.422,
2025-04-25,9.55,9.9,9.97,9.51,141288.06,138539.677,
2025-04-28,10.12,9.92,10.48,9.92,195211.68,198699.4,
2025-04-29,9.89,10.16,10.38,9.82,187078.06,191958.743,
2025-04-30,10.09,10.26,10.33,10.03,140184.0,143906.525,
2025-05-06,10.33,10.59,10.76,10.21,165028.14,174364.558,
2025-05-07,10.65,10.17,10.71,10.05,161115.0,167067.331,
2025-05-08,10.12,10.19,10.22,10.07,93853.0,95891.252,
2025-05-09,10.18,10.15,10.38,10.09,91328.0,93674.652,
2025-05-12,10.13,10.19,10.46,10.12,84795.0,87509.864,
2025-05-13,10.24,10.07,10.33,10.03,70036.6,71461.891,
2025-05-14,10.1,9.94,10.23,9.88,100527.0,101239.19,
2025-05-15,9.94,9.8,9.94,9.72,70455.0,69584.054,
2025-05-16,9.87,9.9,9.96,9.76,54850.0,54472.586,
2025-05-19,9.91,9.9,9.92,9.72,48765.0,48302.044,
2025-05-20,9.87,10.03,10.17,9.74,91681.0,92394.947,
2025-05-21,10.03,9.91,10.04,9.79,58358.0,58115.978,
2025-05-22,9.85,9.89,10.01,9.79,48519.0,48324.6,
2025-05-23,9.89,9.75,9.96,9.69,63567.0,62790.272,
2025-05-26,9.69,10.04,10.05,9.56,68824.28,68693.424,
2025-05-27,10.04,9.86,10.05,9.82,48109.0,47870.781,
2025-05-28,9.87,9.82,9.96,9.79,42561.0,42135.167,
2025-05-29,9.79,10.8,10.8,9.78,206232.0,217399.236,
2025-05-30,11.3,10.78,11.56,10.74,469996.33,522999.232,
2025-06-03,10.78,10.65,10.94,10.56,231203.0,247454.868,
2025-06-04,10.65,10.69,10.86,10.52,218226.0,233128.288,
2025-06-05,10.78,11.18,11.47,10.76,353225.39,393755.675,
2025-06-06,10.93,10.76,11.22,10.7,222941.03,242441.971,
2025-06-09,10.7,10.88,10.93,10.54,155087.38,167263.705,
