date,open,close,high,low,volume,amount,turnover
2025-01-02,9.74,9.39,9.77,9.33,43546.8,42088.16,
2025-01-03,9.44,9.27,9.57,9.22,32337.7,30755.058,
2025-01-06,9.2,9.41,9.47,9.18,26897.65,25454.829,
2025-01-07,9.47,9.33,9.47,9.28,23898.3,22606.542,
2025-01-08,9.37,9.34,9.38,9.12,27087.44,25422.888,
2025-01-09,9.28,9.18,9.3,9.16,26046.4,24317.342,
2025-01-10,9.15,9.05,9.23,9.05,22049.5,20324.475,
2025-01-13,8.99,9.07,9.09,8.97,14927.95,13633.118,
2025-01-14,9.07,9.25,9.29,9.07,30440.5,28336.665,
2025-01-15,9.26,9.19,9.27,9.14,19045.7,17706.648,
2025-01-16,9.19,9.23,9.32,9.16,27362.7,25622.121,
2025-01-17,9.2,9.28,9.32,9.16,18568.5,17405.496,
2025-01-20,9.32,9.35,9.45,9.29,21417.0,20261.848,
2025-01-21,9.34,9.3,9.45,9.26,13688.7,12901.52,
2025-01-22,9.26,9.38,9.39,9.24,20876.74,19718.739,
2025-01-23,9.44,9.4,9.54,9.4,24283.16,23275.013,
2025-01-24,9.43,9.43,9.46,9.29,19444.2,18454.567,
2025-01-27,9.41,9.53,9.62,9.41,23392.0,22625.397,
2025-02-05,9.61,9.43,9.63,9.4,22832.8,21893.972,
2025-02-06,9.48,10.03,10.21,9.37,83153.72,83180.856,
2025-02-07,10.06,9.97,10.06,9.91,49025.38,49471.865,
2025-02-10,10.1,9.99,10.17,9.96,41232.23,41867.789,
2025-02-11,9.95,9.99,10.02,9.89,27368.7,27547.524,
2025-02-12,9.92,9.98,10.05,9.92,27852.6,28155.958,
2025-02-13,10.0,9.86,10.01,9.86,24821.0,24903.898,
2025-02-14,9.88,9.9,9.97,9.87,18222.8,18265.027,
2025-02-17,9.9,9.96,9.98,9.86,27535.5,27659.728,
2025-02-18,9.97,9.92,10.05,9.86,25529.9,25728.747,
2025-02-19,9.92,9.93,9.95,9.86,21869.8,21902.138,
2025-02-20,9.96,9.8,9.96,9.59,58845.0,58040.067,
2025-02-21,9.8,9.8,9.84,9.71,31520.62,31145.077,
2025-02-24,9.8,9.81,9.86,9.74,30225.5,29957.933,
2025-02-25,9.77,9.68,9.8,9.66,25211.08,24800.364,
2025-02-26,9.69,9.72,9.75,9.67,22320.9,21911.932,
2025-02-27,9.74,9.68,9.75,9.57,32246.5,31436.492,
2025-02-28,9.68,9.62,9.75,9.56,29820.8,29095.745,
2025-03-03,9.62,9.61,9.75,9.57,33034.86,32309.607,
2025-03-04,9.62,9.65,9.68,9.57,24380.0,23772.696,
2025-03-05,9.69,9.53,9.69,9.49,29170.58,28139.758,
2025-03-06,9.57,9.62,9.65,9.47,30420.45,29511.68,
2025-03-07,9.62,9.75,9.75,9.54,32445.0,31737.167,
2025-03-10,9.84,9.86,9.96,9.73,50272.22,49912.64,
2025-03-11,9.81,9.85,9.85,9.75,22001.24,21814.861,
2025-03-12,9.85,9.91,9.96,9.81,38882.96,38969.623,
2025-03-13,9.91,10.0,10.01,9.87,46618.0,46887.951,
2025-03-14,10.01,10.02,10.09,9.96,44600.36,45204.152,
2025-03-17,10.03,10.08,10.08,9.99,39895.28,40531.313,
2025-03-18,10.04,10.09,10.2,10.0,41596.83,42418.309,
2025-03-19,10.08,10.28,10.45,10.03,96266.93,100224.256,
2025-03-20,10.28,10.63,11.07,10.28,167802.81,181465.922,
2025-03-21,10.56,10.84,11.07,10.56,174315.32,191422.337,
2025-03-24,11.01,11.93,11.93,10.88,392960.44,462998.605,
2025-03-25,11.71,13.13,13.13,11.45,403984.83,502494.015,
2025-03-26,13.35,13.05,14.43,12.69,652675.16,890329.563,
2025-03-27,12.79,11.75,13.29,11.74,518901.41,648483.525,
2025-03-28,11.64,11.15,12.0,11.11,394662.12,459223.567,
2025-03-31,11.22,12.27,12.27,10.97,458681.5,549642.769,
2025-04-01,12.27,13.49,13.49,12.24,515613.16,670137.511,
2025-04-02,13.37,13.35,14.38,12.59,542469.37,736080.807,
2025-04-03,13.33,14.68,14.68,13.09,590118.63,837826.496,
2025-04-07,13.84,14.98,16.15,13.52,715257.26,1078279.057,
2025-04-08,14.33,15.62,16.03,14.33,613776.73,948588.044,
2025-04-09,15.15,14.06,15.54,14.06,554303.1,803465.415,
2025-04-10,13.55,14.23,14.73,12.84,481240.84,681638.764,
2025-04-11,13.94,13.18,14.05,13.13,395514.87,541057.972,
2025-04-14,13.41,14.49,14.49,13.27,563821.68,810528.062,
2025-04-15,14.71,14.61,14.98,14.19,549188.37,807582.937,
2025-04-16,14.38,13.74,14.69,13.64,390413.3,556684.885,
2025-04-17,13.41,13.56,14.13,13.12,304980.09,421799.747,
2025-04-18,13.31,12.75,13.35,12.66,321311.84,417978.734,
2025-04-21,12.51,12.86,13.05,12.49,233313.71,303474.889,
2025-04-22,12.77,12.47,13.0,12.31,259821.11,330005.176,
2025-04-23,12.11,12.19,12.58,12.11,208703.88,259407.239,
2025-04-24,12.09,12.51,12.95,11.99,339801.96,429338.416,
2025-04-25,12.29,13.22,13.67,12.25,435195.36,570164.277,
2025-04-28,13.35,12.56,13.36,12.55,288291.1,373144.565,
2025-04-29,12.33,11.86,12.38,11.68,264554.6,317112.974,
2025-04-30,11.7,11.74,11.88,11.7,141078.0,168148.131,
2025-05-06,11.8,12.1,12.11,11.75,147646.8,178638.37,
2025-05-07,12.21,12.14,12.27,11.97,158197.08,193575.842,
2025-05-08,12.06,12.11,12.26,12.05,119841.6,147314.694,
2025-05-09,12.06,11.94,12.16,11.93,124486.0,151412.646,
2025-05-12,12.0,12.01,12.19,11.95,117950.8,143752.208,
2025-05-13,12.06,12.03,12.12,11.81,127346.91,153977.868,
2025-05-14,11.96,12.53,12.6,11.88,308043.85,385114.993,
2025-05-15,12.36,12.15,12.61,12.12,217555.99,271504.831,
2025-05-16,12.11,12.01,12.33,11.94,134634.0,164685.955,
2025-05-19,11.99,12.04,12.13,11.92,96724.24,117898.891,
2025-05-20,12.06,13.25,13.25,11.97,368626.7,474010.79,
2025-05-21,13.35,13.49,14.14,13.25,573182.06,794754.883,
