date,open,close,high,low,volume,amount,turnover
2025-01-02,11.25,12.61,12.61,10.81,1123129.28,1388729.015,
2025-01-03,12.4,13.88,13.88,12.12,1138423.83,1575864.183,
2025-01-06,13.24,12.49,13.53,12.49,981670.69,1273055.185,
2025-01-07,12.08,12.76,13.46,11.75,1032322.05,1316855.465,
2025-01-08,12.07,12.3,12.46,11.48,903465.47,1093441.445,
2025-01-09,12.32,12.92,12.92,12.15,876008.03,1129493.565,
2025-01-10,12.58,13.55,14.21,12.41,1103805.5,1547692.273,
2025-01-13,12.37,13.39,13.55,12.37,781959.48,1025596.633,
2025-01-14,13.26,14.45,14.71,13.05,798767.31,1142755.248,
2025-01-15,14.08,14.33,15.16,13.88,746080.83,1095039.738,
2025-01-16,14.12,12.9,14.12,12.9,664408.5,895824.477,
2025-01-17,12.27,11.61,12.51,11.61,745370.53,905085.71,
2025-01-20,11.79,11.74,12.15,11.42,458689.13,547841.569,
2025-01-21,11.96,12.92,12.92,11.22,936939.59,1185563.028,
2025-01-22,12.91,13.29,13.93,12.71,935760.69,1261629.052,
2025-01-23,13.35,12.69,13.5,12.48,683186.8,904171.277,
2025-01-24,12.57,13.15,13.15,12.27,517988.51,667544.28,
2025-01-27,13.15,12.17,13.23,11.94,416526.47,531681.041,
2025-02-05,12.22,12.51,12.64,12.0,286983.54,361771.235,
2025-02-06,12.28,13.06,13.15,12.17,442127.52,578123.508,
2025-02-07,13.06,13.15,13.53,12.81,671828.01,902884.566,
2025-02-10,13.19,12.95,13.24,12.82,485478.0,640716.828,
2025-02-11,12.86,13.24,13.54,12.64,629555.01,834962.142,
2025-02-12,13.11,13.43,13.46,12.91,603043.08,814187.452,
2025-02-13,13.29,13.13,13.64,13.13,392516.61,533303.58,
2025-02-14,13.0,12.58,13.01,12.51,383826.03,496792.224,
2025-02-17,12.54,13.16,13.25,12.36,483019.09,628516.629,
2025-02-18,12.99,12.37,13.06,12.37,382787.0,497590.425,
2025-02-19,12.51,13.6,13.6,12.4,614758.0,832865.734,
2025-02-20,14.23,13.72,14.33,13.64,1003207.47,1424287.558,
2025-02-21,13.88,14.06,14.27,13.56,824048.23,1168293.158,
2025-02-24,13.92,14.58,14.8,13.92,751099.72,1102495.414,
2025-02-25,14.11,13.99,14.4,13.87,484854.29,696320.419,
2025-02-26,13.96,14.3,14.55,13.71,497161.29,717603.223,
2025-02-27,14.13,13.67,14.18,13.29,530648.76,740715.76,
2025-02-28,13.45,12.53,13.51,12.43,410835.0,540268.832,
