date,open,close,high,low,volume,amount,turnover
2025-01-02,9.05,8.89,9.19,8.79,51373.87,47314.343,
2025-01-03,8.93,8.57,8.95,8.56,53592.4,47807.025,
2025-01-06,8.57,8.64,8.68,8.39,31987.46,28111.992,
2025-01-07,8.62,8.74,8.75,8.59,19886.07,17667.439,
2025-01-08,8.75,8.71,8.76,8.54,27536.88,24468.654,
2025-01-09,8.7,8.66,8.7,8.61,19121.13,16969.996,
2025-01-10,8.65,8.62,8.81,8.59,36333.0,32355.213,
2025-01-13,8.54,8.65,8.66,8.46,23875.28,20999.421,
2025-01-14,8.65,8.89,9.0,8.65,50111.4,45565.86,
2025-01-15,8.89,8.87,8.93,8.84,20761.6,18899.864,
2025-01-16,8.87,8.88,8.95,8.79,24253.8,22077.001,
2025-01-17,8.88,8.84,8.9,8.8,20153.6,18267.274,
2025-01-20,8.9,8.89,8.93,8.8,26211.13,23850.689,
2025-01-21,8.91,8.85,8.93,8.79,17135.8,15517.336,
2025-01-22,8.83,8.81,8.84,8.73,17470.4,15769.421,
2025-01-23,8.86,8.86,8.96,8.84,27027.8,24668.015,
2025-01-24,8.9,8.96,8.97,8.79,28176.55,25650.631,
2025-01-27,8.95,9.05,9.15,8.95,41771.56,38874.115,
2025-02-05,9.12,9.01,9.12,8.96,30228.0,27980.819,
2025-02-06,9.05,9.05,9.06,8.97,30769.51,28433.164,
2025-02-07,9.09,9.05,9.1,8.96,55827.74,51788.016,
2025-02-10,9.05,9.41,9.56,9.01,114177.1,109028.421,
2025-02-11,9.37,9.64,9.88,9.32,161584.2,159162.861,
2025-02-12,9.69,9.93,10.5,9.64,246782.27,254964.127,
2025-02-13,9.98,9.63,10.1,9.61,133054.21,133519.261,
2025-02-14,9.55,9.5,9.63,9.39,83092.14,80893.341,
2025-02-17,9.62,9.77,10.1,9.45,135857.61,136589.669,
2025-02-18,9.9,9.91,10.33,9.75,205198.35,210625.318,
2025-02-19,9.92,10.09,10.32,9.81,194367.84,199798.511,
2025-02-20,10.15,10.45,11.08,10.02,329936.41,357611.006,
2025-02-21,10.45,10.42,10.71,10.19,280920.84,303098.883,
2025-02-24,10.55,10.33,10.73,10.33,182240.98,196210.154,
2025-02-25,10.0,9.93,10.16,9.85,173740.09,178280.501,
2025-02-26,9.85,9.92,10.03,9.85,98661.61,100391.129,
2025-02-27,9.91,9.79,9.98,9.64,95066.71,94992.197,
2025-02-28,9.79,9.69,9.88,9.66,71854.6,71894.677,
2025-03-03,9.78,9.69,9.79,9.64,61973.21,61670.093,
2025-03-04,9.63,9.77,9.78,9.61,37039.22,36883.101,
2025-03-05,9.78,9.73,9.79,9.63,39698.01,39421.598,
2025-03-06,9.74,9.84,9.93,9.7,75583.6,76262.782,
2025-03-07,9.9,9.88,10.18,9.81,87287.4,89017.732,
2025-03-10,9.83,9.7,9.84,9.67,64927.7,64688.429,
2025-03-11,9.66,9.7,9.72,9.59,51275.4,50759.058,
2025-03-12,9.76,9.71,9.76,9.64,43727.15,43469.95,
2025-03-13,9.74,9.64,9.74,9.47,61824.4,60663.92,
2025-03-14,9.61,9.72,9.74,9.58,64861.99,64279.365,
2025-03-17,9.7,9.76,9.81,9.67,59305.79,59219.138,
2025-03-18,9.74,9.79,9.79,9.71,41873.21,41874.444,
2025-03-19,9.79,9.8,9.82,9.72,39414.0,39517.044,
2025-03-20,9.76,9.75,9.82,9.72,37539.8,37557.863,
2025-03-21,9.71,9.71,9.79,9.66,49538.6,49330.386,
2025-03-24,9.71,9.79,9.8,9.46,79515.61,78918.398,
2025-03-25,9.76,9.7,9.8,9.59,49857.6,49457.572,
2025-03-26,9.69,9.75,9.76,9.64,38085.2,37935.575,
2025-03-27,9.72,9.67,9.77,9.65,34263.6,34058.484,
2025-03-28,9.65,9.46,9.69,9.46,53384.4,52140.279,
2025-03-31,9.46,9.56,9.62,9.42,59998.4,58556.76,
