date,open,close,high,low,volume,amount,turnover
2025-01-02,7.4,7.05,7.4,6.97,451127.96,329450.317,
2025-01-03,7.1,6.9,7.13,6.87,317975.97,225739.09,
2025-01-06,6.88,6.91,6.95,6.84,220401.92,154606.674,
2025-01-07,6.94,6.95,6.96,6.86,200990.72,141415.016,
2025-01-08,6.93,6.86,6.93,6.72,290291.34,201778.701,
2025-01-09,6.86,6.81,6.9,6.8,159481.73,111041.213,
2025-01-10,6.81,6.69,6.87,6.68,198836.92,136962.274,
2025-01-13,6.64,6.7,6.75,6.61,208791.2,141966.179,
2025-01-14,6.71,6.91,6.92,6.7,357145.6,248694.215,
2025-01-15,6.87,6.94,6.96,6.83,292146.84,205301.1,
2025-01-16,6.97,6.95,7.1,6.9,242212.59,172094.102,
2025-01-17,6.96,6.96,7.03,6.92,176430.19,125101.829,
2025-01-20,7.03,6.99,7.08,6.95,210134.31,149919.435,
2025-01-21,7.02,6.98,7.04,6.93,204292.4,145037.659,
2025-01-22,6.97,7.0,7.0,6.88,192910.17,136276.707,
2025-01-23,7.08,7.08,7.27,7.05,397743.99,289252.043,
2025-01-24,7.06,7.12,7.17,7.05,246429.56,178244.606,
2025-01-27,7.15,6.98,7.2,6.97,236787.12,170380.52,
2025-02-05,7.0,6.96,7.06,6.93,214876.01,152757.806,
2025-02-06,6.96,7.08,7.08,6.91,231700.48,165165.283,
2025-02-07,7.07,7.21,7.29,7.05,390692.36,285521.251,
2025-02-10,7.2,7.24,7.28,7.19,221401.05,162827.314,
2025-02-11,7.24,7.17,7.24,7.11,195565.6,142286.311,
2025-02-12,7.15,7.26,7.26,7.13,251149.44,183482.464,
2025-02-13,7.27,7.21,7.3,7.18,273444.53,201300.753,
2025-02-14,7.19,7.26,7.28,7.17,240512.4,176701.285,
2025-02-17,7.33,7.28,7.37,7.24,323825.95,240784.547,
2025-02-18,7.25,7.08,7.26,7.04,292505.36,212978.687,
2025-02-19,7.07,7.14,7.18,7.06,230209.04,166719.993,
2025-02-20,7.14,7.08,7.14,7.07,184849.45,133288.432,
