date,open,close,high,low,volume,amount,turnover
2025-01-02,12.18,11.85,12.33,11.71,93478.06,113607.605,
2025-01-03,11.85,11.35,11.88,11.26,87134.01,101702.374,
2025-01-06,11.35,11.29,11.59,10.88,85953.44,97503.566,
2025-01-07,11.36,11.87,11.88,11.21,98031.44,113219.268,
2025-01-08,11.87,11.94,12.16,11.56,89849.01,107022.151,
2025-01-09,11.9,11.67,12.15,11.64,84405.0,100313.954,
2025-01-10,11.65,11.79,12.0,11.54,85472.0,101762.976,
2025-01-13,11.8,11.36,11.89,11.25,80662.0,93722.19,
2025-01-14,11.36,11.77,11.81,11.27,97161.0,113603.405,
2025-01-15,11.7,11.99,12.23,11.66,86191.0,103861.632,
2025-01-16,12.03,11.96,12.08,11.73,90612.0,108793.273,
2025-01-17,11.96,11.84,12.02,11.69,88884.01,105634.964,
2025-01-20,11.83,11.77,12.01,11.7,71486.02,85007.408,
2025-01-21,11.82,11.84,11.96,11.43,82266.78,96196.548,
2025-01-22,11.82,11.54,11.83,11.48,74385.01,87249.187,
2025-01-23,11.54,11.79,12.08,11.54,82223.0,98390.212,
2025-01-24,11.88,11.27,11.88,11.21,95673.37,109217.495,
2025-01-27,11.28,11.65,12.11,11.27,89980.0,106777.52,
2025-02-05,11.72,11.85,11.95,11.5,79388.38,93490.372,
2025-02-06,11.79,11.71,11.96,11.45,91170.0,106736.14,
2025-02-07,11.71,11.91,12.19,11.65,88995.02,107145.186,
2025-02-10,11.88,12.11,12.12,11.82,85528.01,103080.693,
2025-02-11,12.12,12.19,12.28,11.96,75829.0,92411.087,
2025-02-12,12.18,12.37,12.37,12.03,79681.01,97707.443,
2025-02-13,12.58,12.13,12.62,12.11,78885.46,97815.713,
2025-02-14,11.99,12.6,12.87,11.79,101342.01,125069.538,
2025-02-17,12.63,13.86,13.86,12.51,77323.05,103562.951,
2025-02-18,15.25,15.25,15.25,15.25,35198.82,53959.791,
2025-02-19,15.87,14.71,15.91,14.14,241279.93,359655.899,
2025-02-20,14.49,16.18,16.18,13.83,421153.08,619301.877,
2025-02-21,15.23,15.15,15.65,14.82,245789.06,374933.498,
2025-02-24,14.72,16.66,16.66,14.72,228236.87,369328.992,
2025-02-25,18.33,18.33,18.33,18.33,40462.0,74571.466,
2025-02-26,20.16,20.16,20.16,20.16,27278.95,55294.432,
2025-02-27,22.18,22.18,22.18,22.18,18422.0,41081.06,
2025-02-28,24.4,21.88,24.4,19.96,404777.71,860383.576,
2025-03-03,19.97,19.69,20.75,19.69,204516.51,409975.127,
2025-03-04,19.1,19.79,20.11,18.55,230513.92,446840.054,
2025-03-05,19.79,19.04,20.2,18.91,129754.0,252328.015,
2025-03-06,18.91,19.39,19.77,18.6,133392.97,256702.862,
2025-03-07,18.99,18.83,20.14,18.81,115543.42,225086.06,
2025-03-10,18.73,17.95,19.05,17.9,115773.03,213517.633,
2025-03-11,17.95,17.94,18.08,17.64,103521.38,186388.64,
2025-03-12,17.93,18.0,18.26,17.86,75605.91,137239.641,
2025-03-13,18.1,18.2,18.35,17.72,96604.24,174895.718,
2025-03-14,18.09,18.8,18.81,18.05,136233.42,254903.472,
