date,open,close,high,low,volume,amount,turnover
2025-01-02,12.18,11.85,12.33,11.7,93478,113607604.8,1.83
2025-01-03,11.85,11.34,11.88,11.25,87134,101702373.67,1.71
2025-01-06,11.34,11.28,11.58,10.87,85953,97503565.76,1.68
2025-01-07,11.35,11.87,11.88,11.2,98031,113219268.16,1.92
2025-01-08,11.87,11.94,12.16,11.55,89849,107022151.07,1.76
2025-01-09,11.9,11.66,12.15,11.63,84405,100313954.0,1.65
2025-01-10,11.64,11.78,12.0,11.53,85472,101762976.0,1.67
2025-01-13,11.79,11.35,11.89,11.24,80662,93722190.0,1.58
2025-01-14,11.35,11.76,11.8,11.26,97161,113603405.0,1.9
2025-01-15,11.69,11.99,12.23,11.65,86191,103861632.0,1.69
2025-01-16,12.03,11.96,12.08,11.72,90612,108793273.0,1.77
2025-01-17,11.96,11.84,12.02,11.68,88884,105634963.82,1.74
2025-01-20,11.82,11.76,12.01,11.69,71486,85007407.84,1.4
2025-01-21,11.81,11.84,11.96,11.42,82267,96196547.95,1.61
2025-01-22,11.81,11.53,11.83,11.47,74385,87249186.75,1.46
2025-01-23,11.53,11.78,12.08,11.53,82223,98390212.0,1.61
2025-01-24,11.88,11.26,11.88,11.2,95673,109217495.21,1.87
2025-01-27,11.27,11.64,12.11,11.26,89980,106777520.0,1.76
2025-02-05,11.71,11.85,11.95,11.49,79388,93490372.47,1.55
2025-02-06,11.78,11.7,11.96,11.44,91170,106736140.0,1.78
2025-02-07,11.7,11.91,12.19,11.64,88995,107145185.99,1.74
2025-02-10,11.88,12.11,12.12,11.81,85528,103080693.16,1.67
2025-02-11,12.12,12.19,12.28,11.96,75829,92411086.8,1.48
2025-02-12,12.18,12.37,12.37,12.03,79681,97707443.37,1.56
2025-02-13,12.58,12.13,12.62,12.11,78885,97815713.14,1.54
2025-02-14,11.99,12.6,12.87,11.78,101342,125069538.45,1.98
2025-02-17,12.63,13.87,13.87,12.51,77323,103562950.93,1.51
2025-02-18,15.26,15.26,15.26,15.26,35199,53959791.06,0.69
2025-02-19,15.89,14.72,15.93,14.15,241280,359655898.65,4.72
2025-02-20,14.5,16.2,16.2,13.84,421153,619301877.4,8.24
2025-02-21,15.24,15.16,15.67,14.83,245789,374933497.85,4.81
