date,open,close,high,low,volume,amount,turnover
2025-03-27,15.7,15.93,16.74,15.7,502203.01,812747.391,
2025-03-28,16.33,15.28,16.51,15.2,400572.28,629994.817,
2025-03-31,15.02,14.59,15.28,14.13,279353.0,406762.934,
2025-04-01,14.68,14.62,14.84,14.57,152056.0,223968.64,
2025-04-02,14.59,14.68,15.1,14.54,162053.0,239347.603,
2025-04-03,14.46,14.66,14.96,14.39,152143.0,223154.841,
2025-04-07,13.28,13.19,13.49,13.19,66884.0,88623.232,
2025-04-08,12.31,12.03,12.7,11.87,293600.11,354648.929,
2025-04-09,11.61,12.38,12.55,10.99,231730.0,276291.836,
2025-04-10,12.58,12.6,12.95,12.56,148439.0,189141.623,
2025-04-11,12.52,12.68,12.83,12.41,107505.11,137027.784,
2025-04-14,12.83,13.03,13.23,12.8,115623.11,150963.108,
2025-04-15,13.38,13.32,13.82,13.15,182203.0,245508.885,
2025-04-16,13.31,12.86,13.35,12.74,126634.11,164827.404,
2025-04-17,12.68,13.03,13.29,12.68,108380.0,141815.169,
2025-04-18,12.98,13.21,13.39,12.82,103094.0,134912.608,
2025-04-21,13.22,13.46,13.5,13.12,100818.0,135227.24,
2025-04-22,13.4,13.59,13.63,13.28,102902.0,138856.775,
2025-04-23,13.68,13.69,13.83,13.59,97004.1,133214.131,
2025-04-24,13.66,13.83,13.99,13.58,137831.0,191377.582,
2025-04-25,13.88,14.08,14.13,13.79,125773.0,176256.317,
2025-04-28,13.98,13.65,14.35,13.47,200519.01,276634.435,
2025-04-29,13.53,13.53,13.74,13.36,118597.01,161212.613,
2025-04-30,13.48,13.39,13.61,13.38,101200.0,136392.684,
2025-05-06,13.44,13.93,13.93,13.44,114521.89,157499.995,
2025-05-07,14.08,14.05,14.18,13.78,110433.0,154367.929,
2025-05-08,13.98,14.09,14.11,13.84,88340.0,124194.377,
2025-05-09,14.03,13.78,14.07,13.77,77399.26,107386.428,
2025-05-12,13.84,13.98,14.02,13.8,74397.1,103730.234,
2025-05-13,14.05,13.78,14.06,13.72,76622.9,106200.569,
2025-05-14,13.86,13.87,14.13,13.67,114804.77,160229.799,
2025-05-15,13.95,13.56,13.98,13.56,79800.0,109503.016,
2025-05-16,13.5,13.74,13.86,13.5,74496.87,102426.837,
2025-05-19,13.73,14.05,14.28,13.73,146877.01,206058.916,
2025-05-20,13.98,13.96,14.13,13.76,103486.01,143562.821,
2025-05-21,13.95,13.77,13.96,13.72,81373.11,112506.21,
2025-05-22,13.72,13.33,13.77,13.33,90292.0,121962.94,
2025-05-23,13.34,13.33,13.66,13.27,85622.0,115486.872,
2025-05-26,13.29,13.36,13.4,13.18,57389.0,76526.71,
2025-05-27,13.35,13.26,13.35,12.98,63189.01,83217.565,
2025-05-28,13.23,12.97,13.31,12.93,61072.0,79912.97,
2025-05-29,12.99,13.06,13.09,12.8,71672.01,93174.08,
2025-05-30,13.05,12.73,13.05,12.67,71882.0,91991.998,
2025-06-03,12.66,12.92,13.0,12.63,53621.0,69134.35,
2025-06-04,12.93,13.12,13.21,12.9,64846.15,85160.199,
2025-06-05,13.12,13.12,13.2,13.04,43742.01,57474.705,
2025-06-06,13.12,13.17,13.41,13.06,66921.0,88670.903,
2025-06-09,13.16,13.33,13.37,13.14,57920.36,77125.298,
2025-06-10,13.32,13.24,13.4,13.08,67675.37,89825.744,
2025-06-11,13.21,13.38,13.63,13.16,100629.0,135441.599,
2025-06-12,13.38,13.26,13.44,13.21,63731.0,84666.369,
2025-06-13,13.24,14.59,14.59,13.2,496756.87,707240.439,
2025-06-16,15.25,15.1,15.75,14.88,797115.86,1220024.836,
2025-06-17,14.89,14.63,15.01,14.58,452368.52,666889.548,
2025-06-18,15.38,15.19,15.94,14.9,593887.02,911563.542,
2025-06-19,15.0,16.08,16.67,15.0,719248.61,1148683.464,
2025-06-20,15.69,16.04,17.17,15.58,722513.25,1178527.198,
2025-06-23,16.28,17.16,17.46,15.88,655431.03,1094024.174,
2025-06-24,15.88,15.44,16.0,15.44,652832.93,1013088.866,
2025-06-25,15.6,16.98,16.98,15.6,788407.83,1318817.534,
2025-06-26,16.15,15.87,16.33,15.82,765760.07,1229441.644,
2025-06-27,15.66,15.29,15.8,15.17,454514.72,699884.797,
2025-06-30,15.39,15.69,15.75,15.28,341642.04,531438.345,
2025-07-01,15.68,15.55,15.69,15.0,339722.77,520566.518,
2025-07-02,15.25,15.32,15.49,15.25,177659.0,272282.138,
2025-07-03,15.42,15.48,15.57,15.2,232642.0,358594.195,
2025-07-04,15.4,15.15,15.4,15.1,192542.0,292883.76,
2025-07-07,15.09,15.09,15.19,14.99,129481.0,195413.586,
2025-07-08,15.15,15.2,15.23,15.06,142837.0,216746.203,
2025-07-09,15.25,14.93,15.27,14.88,181282.01,273242.024,
2025-07-10,14.85,15.02,15.09,14.84,124446.0,186379.837,
2025-07-11,15.05,15.38,15.56,15.05,330247.01,508505.023,
2025-07-14,15.65,15.47,15.8,15.41,231711.01,360242.7,
2025-07-15,15.35,15.21,15.55,15.05,180086.0,274719.208,
2025-07-16,15.17,15.07,15.25,14.96,122949.0,185448.343,
2025-07-17,15.0,15.07,15.11,14.95,113329.0,170328.84,
2025-07-18,15.07,15.21,15.42,15.05,183784.01,280359.189,
2025-07-21,15.25,15.48,15.58,15.18,183311.0,282790.963,
2025-07-22,15.6,16.05,16.06,15.5,364024.01,575564.859,
2025-07-23,16.07,15.58,16.07,15.52,260778.73,410704.708,
2025-07-24,15.5,15.95,15.99,15.46,242679.74,383792.056,
2025-07-25,15.95,15.89,16.17,15.64,273368.0,433667.33,
2025-07-28,15.8,15.72,15.85,15.51,158992.0,249492.488,
2025-07-29,15.7,15.68,15.88,15.54,139762.0,218939.078,
2025-07-30,15.7,15.4,15.82,15.24,174779.0,271481.563,
2025-07-31,15.25,15.09,15.41,15.04,132902.06,202012.435,
2025-08-01,15.1,15.07,15.19,15.05,68329.05,103239.516,
2025-08-04,14.99,15.15,15.15,14.87,74927.46,112675.165,
2025-08-05,15.25,15.34,15.38,15.15,88828.0,135814.519,
2025-08-06,15.37,15.57,15.76,15.26,144728.46,224706.341,
2025-08-07,15.57,15.4,15.62,15.22,117576.37,181112.77,
2025-08-08,15.41,15.31,15.55,15.27,83431.0,128121.465,
2025-08-11,15.57,15.8,15.82,15.45,220078.51,345975.816,
2025-08-12,15.83,15.69,15.94,15.61,169816.3,267686.901,
2025-08-13,15.66,15.8,15.84,15.58,168350.45,264513.887,
2025-08-14,15.9,15.55,16.11,15.48,198500.0,313260.018,
