date,open,close,high,low,volume,amount,turnover
2025-01-02,26.79,26.3,27.21,26.14,11178.4,29993.132,
2025-01-03,26.29,25.91,26.65,25.85,8978.1,23742.325,
2025-01-06,25.76,26.47,27.08,25.74,11122.1,29503.948,
2025-01-07,26.28,26.08,26.34,25.72,9416.88,24644.295,
2025-01-08,25.97,25.9,26.17,25.44,8677.31,22605.026,
2025-01-09,25.79,25.86,26.15,25.65,5811.5,15183.643,
2025-01-10,25.79,25.43,25.93,25.43,5955.2,15399.065,
2025-01-13,25.27,25.78,25.84,25.19,6096.5,15690.827,
2025-01-14,25.8,26.32,26.32,25.79,8665.58,22795.387,
2025-01-15,26.32,26.26,26.41,26.1,5257.0,13902.509,
2025-01-16,26.31,26.0,26.48,25.79,7542.1,19845.377,
2025-01-17,25.9,26.09,26.26,25.85,4610.9,12087.029,
2025-01-20,26.12,26.36,26.42,26.12,5198.9,13773.14,
2025-01-21,26.46,26.44,26.75,26.33,7428.75,19806.861,
2025-01-22,26.35,26.37,26.48,26.15,3643.84,9651.429,
2025-01-23,26.7,26.54,26.77,26.44,7358.0,19717.535,
2025-01-24,26.48,26.56,26.67,26.2,6361.0,16940.213,
2025-01-27,26.56,26.53,26.92,26.49,7154.9,19232.066,
2025-02-05,26.61,26.59,26.78,26.25,7387.3,19704.979,
2025-02-06,26.56,26.62,26.65,26.23,7623.7,20296.8,
2025-02-07,26.62,26.81,26.92,26.42,15097.3,40587.841,
2025-02-10,26.72,26.85,26.94,26.68,8564.4,23121.731,
2025-02-11,26.82,26.61,26.89,26.48,7958.8,21349.366,
2025-02-12,26.61,26.39,26.65,26.23,10912.3,29005.417,
2025-02-13,26.39,26.36,26.52,26.2,11002.7,29214.654,
2025-02-14,26.25,26.92,27.2,26.25,18358.6,49502.941,
2025-02-17,26.99,26.89,27.09,26.74,11851.15,32116.94,
2025-02-18,26.74,26.45,27.02,26.39,9789.5,26317.768,
2025-02-19,26.42,26.45,26.72,26.27,13231.1,35197.912,
2025-02-20,26.4,26.72,26.92,26.39,8077.4,21745.424,
