date,open,close,high,low,volume,amount,turnover
2025-01-02,2.81,2.78,2.88,2.75,281323,79193592.0,0.47
2025-01-03,2.79,2.7,2.8,2.69,290093,79365640.0,0.48
2025-01-06,2.7,2.7,2.72,2.64,233628,62799486.0,0.39
2025-01-07,2.71,2.71,2.72,2.66,189643,51096388.0,0.31
2025-01-08,2.73,2.69,2.74,2.63,211750,56763804.0,0.35
2025-01-09,2.69,2.69,2.72,2.67,172604,46505024.0,0.29
2025-01-10,2.69,2.6,2.71,2.59,199165,52632186.0,0.33
2025-01-13,2.58,2.65,2.65,2.54,205808,53724872.0,0.34
2025-01-14,2.65,2.71,2.72,2.63,227269,60764075.0,0.38
2025-01-15,2.7,2.67,2.7,2.64,204770,54698814.0,0.34
2025-01-16,2.68,2.68,2.75,2.67,197668,53545804.0,0.33
2025-01-17,2.67,2.69,2.72,2.65,207502,55807299.0,0.34
2025-01-20,2.7,2.75,2.76,2.65,262573,71533221.0,0.43
2025-01-21,2.75,2.71,2.81,2.7,237160,65349600.0,0.39
2025-01-22,2.68,2.67,2.7,2.64,176759,47056888.0,0.29
2025-01-23,2.68,2.69,2.75,2.67,214907,58290467.0,0.36
2025-01-24,2.69,2.69,2.71,2.66,167937,45132334.0,0.28
2025-01-27,2.69,2.68,2.76,2.68,175215,47668751.0,0.29
2025-02-05,2.7,2.69,2.72,2.66,159892,43119734.0,0.26
2025-02-06,2.69,2.73,2.73,2.66,170297,45973308.0,0.28
2025-02-07,2.72,2.77,2.8,2.71,221261,61247760.0,0.37
2025-02-10,2.77,2.8,2.84,2.77,256466,71880203.0,0.42
2025-02-11,2.81,2.75,2.83,2.73,197697,54432405.0,0.33
2025-02-12,2.74,2.79,2.8,2.73,200710,55399206.0,0.33
2025-02-13,2.78,2.84,2.88,2.77,369316,104671828.0,0.61
2025-02-14,2.85,2.79,2.87,2.78,191551,53796798.0,0.32
2025-02-17,2.79,2.85,2.87,2.78,272349,77198719.0,0.45
2025-02-18,2.85,2.77,2.85,2.76,207867,58107029.0,0.34
2025-02-19,2.76,2.78,2.79,2.75,155229,42951947.0,0.26
2025-02-20,2.77,2.77,2.79,2.74,167832,46414697.0,0.28
2025-02-21,2.77,2.76,2.8,2.73,167090,46183878.0,0.28
2025-02-24,2.76,2.81,2.83,2.75,222800,62567606.0,0.37
2025-02-25,2.79,2.77,2.83,2.76,149032,41583419.0,0.25
2025-02-26,2.78,2.84,2.85,2.76,257303,72625716.0,0.43
2025-02-27,2.83,2.83,2.86,2.81,200544,56834596.0,0.33
2025-02-28,2.83,2.79,2.85,2.79,243610,68516274.0,0.4
2025-03-03,2.78,2.8,2.86,2.78,279090,79063025.0,0.46
2025-03-04,2.8,2.76,2.8,2.74,231442,63911448.0,0.38
2025-03-05,2.76,2.72,2.76,2.68,227261,61679797.0,0.38
2025-03-06,2.73,2.79,2.8,2.7,248652,68498678.0,0.41
2025-03-07,2.78,2.72,2.78,2.71,189296,51637663.0,0.31
2025-03-10,2.73,2.72,2.75,2.7,152763,41521813.0,0.25
2025-03-11,2.71,2.71,2.72,2.69,225177,60781747.0,0.37
2025-03-12,2.72,2.68,2.72,2.67,329080,88331550.0,0.54
2025-03-13,2.68,2.65,2.69,2.63,292871,77782825.0,0.48
2025-03-14,2.65,2.71,2.71,2.65,281167,75486842.0,0.47
2025-03-17,2.71,2.74,2.78,2.71,336336,92576264.0,0.56
2025-03-18,2.76,2.73,2.76,2.72,149726,40889414.0,0.25
2025-03-19,2.72,2.72,2.74,2.71,122932,33426019.0,0.2
2025-03-20,2.73,2.73,2.75,2.71,152728,41732478.0,0.25
2025-03-21,2.72,2.72,2.76,2.71,173255,47349282.0,0.29
2025-03-24,2.71,2.69,2.73,2.66,200999,53946882.0,0.33
2025-03-25,2.68,2.72,2.72,2.66,165247,44511305.0,0.27
2025-03-26,2.71,2.74,2.76,2.71,185082,50788560.0,0.31
