date,open,close,high,low,volume,amount,turnover
2025-01-02,15.43,15.22,15.59,15.12,155808.71,245322.81,
2025-01-03,15.25,15.1,15.52,15.02,150075.37,235294.27,
2025-01-06,15.16,15.09,15.25,14.9,142649.01,220520.378,
2025-01-07,15.0,15.2,15.22,14.78,128878.33,198951.024,
2025-01-08,15.17,14.98,15.23,14.74,136317.02,209168.136,
2025-01-09,14.85,14.87,15.11,14.65,91802.0,140472.874,
2025-01-10,14.76,14.88,15.08,14.71,103401.58,158122.511,
2025-01-13,14.79,14.98,15.03,14.71,93089.78,142468.731,
2025-01-14,14.98,15.18,15.28,14.85,148717.82,229950.697,
2025-01-15,15.18,15.0,15.31,14.96,135276.4,209158.341,
2025-01-16,15.0,14.97,15.26,14.95,97749.31,151110.573,
2025-01-17,14.96,15.04,15.19,14.73,113296.1,174154.272,
2025-01-20,15.05,15.04,15.2,14.94,118561.0,182966.911,
2025-01-21,15.05,14.43,15.11,14.27,295080.74,440202.772,
2025-01-22,14.47,14.81,14.88,14.44,234050.45,351993.808,
2025-01-23,14.64,14.49,14.75,14.17,253419.89,377556.99,
2025-01-24,14.46,14.51,14.59,14.4,125373.4,186078.504,
2025-01-27,14.53,14.71,14.79,14.49,133284.2,200338.922,
2025-02-05,14.72,14.64,14.76,14.57,147040.98,220779.783,
2025-02-06,14.66,15.03,15.07,14.56,200884.61,307122.424,
2025-02-07,15.03,15.14,15.2,14.87,177804.53,274741.206,
2025-02-10,15.14,15.14,15.35,15.1,153957.2,240114.267,
2025-02-11,15.11,15.17,15.32,15.02,133854.26,208296.166,
2025-02-12,15.17,15.15,15.25,15.04,118083.71,182972.522,
2025-02-13,15.32,15.07,15.4,15.04,156293.02,242987.918,
2025-02-14,15.0,15.02,15.18,14.95,127859.62,197003.288,
2025-02-17,15.11,14.83,15.11,14.74,179091.77,272573.154,
2025-02-18,14.75,14.68,14.93,14.61,106677.0,161550.954,
2025-02-19,14.6,14.66,14.71,14.57,108340.67,162507.442,
2025-02-20,14.59,14.66,14.82,14.58,95020.3,143099.375,
2025-02-21,14.76,14.72,14.82,14.54,134324.86,202017.984,
2025-02-24,14.73,15.04,15.2,14.7,207648.23,318928.3,
2025-02-25,14.93,15.01,15.46,14.83,194847.76,303385.642,
2025-02-26,15.07,15.3,15.45,14.99,216180.42,338298.917,
2025-02-27,15.3,15.64,15.74,15.29,218725.17,349032.679,
2025-02-28,15.65,15.42,15.84,15.35,172141.8,274578.512,
2025-03-03,15.36,15.29,15.5,15.08,156438.76,245207.427,
2025-03-04,15.22,15.27,15.37,15.14,93215.04,145395.66,
2025-03-05,15.31,15.15,15.33,15.08,88346.42,137216.871,
2025-03-06,15.15,15.2,15.28,15.06,107495.81,167346.162,
2025-03-07,15.21,15.08,15.26,14.93,157550.2,243585.593,
2025-03-10,15.13,15.29,15.34,15.08,121732.3,189951.109,
2025-03-11,15.18,15.23,15.26,14.99,121758.0,188787.599,
2025-03-12,15.25,14.78,15.3,14.77,220801.0,340050.386,
2025-03-13,14.78,13.75,14.79,13.65,522557.4,749338.552,
2025-03-14,13.66,13.64,13.69,13.31,421447.13,584745.27,
2025-03-17,13.75,13.66,13.86,13.61,345863.13,485103.348,
2025-03-18,13.66,13.64,13.71,13.59,221400.74,309353.496,
2025-03-19,13.66,13.6,13.67,13.54,198591.59,276305.618,
2025-03-20,13.56,13.6,13.65,13.51,121359.1,168918.528,
2025-03-21,13.47,13.16,13.5,13.08,377749.79,514014.634,
2025-03-24,13.16,13.22,13.29,13.07,192470.61,259710.368,
2025-03-25,13.23,13.27,13.3,13.14,143697.12,194787.325,
2025-03-26,13.27,13.23,13.32,13.21,117996.68,160318.312,
2025-03-27,13.24,13.39,13.42,13.15,179750.92,245133.307,
2025-03-28,13.43,13.29,13.6,13.27,249996.55,344006.778,
2025-03-31,13.27,13.1,13.27,13.0,168973.0,227498.023,
2025-04-01,13.1,13.41,13.59,13.09,299831.81,411043.698,
2025-04-02,13.39,13.18,13.39,13.16,191247.44,258850.676,
2025-04-03,13.05,13.1,13.24,12.99,139500.0,187182.873,
2025-04-07,12.47,11.79,12.53,11.79,276715.0,341793.872,
2025-04-08,11.73,11.99,12.08,11.72,258097.49,313898.694,
2025-04-09,11.86,11.89,11.95,11.32,219596.51,262289.917,
2025-04-10,12.09,12.27,12.38,12.08,228803.06,287167.428,
2025-04-11,12.19,12.24,12.34,12.14,125347.09,157104.422,
2025-04-14,12.25,12.45,12.55,12.25,151419.86,193110.343,
2025-04-15,12.59,12.65,12.84,12.48,188655.05,244446.18,
2025-04-16,12.56,12.49,12.62,12.35,126262.87,161485.533,
2025-04-17,12.41,12.54,12.64,12.41,83904.0,107987.134,
2025-04-18,12.53,12.91,13.05,12.36,236510.16,307811.096,
2025-04-21,12.81,13.0,13.0,12.78,166374.29,220122.146,
2025-04-22,12.97,13.19,13.19,12.89,178132.85,238693.333,
2025-04-23,13.19,13.28,13.44,13.14,262215.62,357488.798,
2025-04-24,13.81,13.51,13.93,13.47,538584.44,753771.186,
2025-04-25,13.55,13.33,13.65,13.32,328557.54,451730.961,
2025-04-28,13.3,13.07,13.3,13.02,240572.32,323041.255,
2025-04-29,13.09,13.17,13.28,13.04,139139.91,187757.171,
2025-04-30,13.12,13.01,13.19,13.0,181401.59,242734.64,
2025-05-06,13.09,13.15,13.15,13.02,194898.0,261502.513,
