date,open,close,high,low,volume,amount,turnover
2025-01-02,14.97,14.63,15.16,14.48,58733.29,87850.172,
2025-01-03,14.63,14.33,14.84,14.26,50258.93,73667.669,
2025-01-06,14.4,14.44,14.87,14.3,61866.48,90629.078,
2025-01-07,14.44,14.33,14.45,14.07,53270.39,76494.05,
2025-01-08,14.35,14.25,14.42,13.9,49905.94,71209.68,
2025-01-09,14.11,14.06,14.32,13.97,36232.48,51648.454,
2025-01-10,14.05,13.8,14.22,13.78,31855.91,44853.846,
2025-01-13,13.74,13.96,13.99,13.65,38119.67,53206.108,
2025-01-14,13.96,14.38,14.42,13.89,51445.49,73781.16,
2025-01-15,14.39,14.22,14.41,14.14,36332.0,52055.977,
2025-01-16,14.27,14.25,14.49,14.16,46204.0,66583.46,
2025-01-17,14.22,14.3,14.39,14.16,27893.0,40145.563,
2025-01-20,14.39,14.42,14.54,14.32,38820.24,56508.971,
2025-01-21,14.49,14.36,14.5,14.24,25676.0,37065.664,
2025-01-22,14.33,14.15,14.35,14.03,38776.72,55333.765,
2025-01-23,14.2,14.29,14.53,14.13,55935.24,80932.906,
2025-01-24,14.26,14.4,14.44,14.2,36121.5,52280.744,
2025-01-27,14.44,14.3,14.73,14.25,52326.0,76340.993,
2025-02-05,14.54,15.17,15.17,14.34,105954.6,159299.504,
2025-02-06,15.09,15.5,15.62,14.92,85309.85,132283.218,
2025-02-07,15.53,16.13,16.43,15.39,145763.6,235685.293,
2025-02-10,16.13,16.29,16.62,16.13,131485.04,217260.468,
2025-02-11,16.33,16.02,16.43,15.89,93132.76,150481.889,
2025-02-12,16.07,16.16,16.4,15.93,70352.0,114482.243,
2025-02-13,16.18,15.79,16.27,15.77,88825.12,142583.572,
2025-02-14,15.9,17.09,17.32,15.81,247115.42,419243.182,
2025-02-17,18.16,18.22,18.52,17.61,424301.34,773291.811,
2025-02-18,18.14,17.95,18.31,17.48,248897.44,447899.595,
2025-02-19,17.96,18.35,18.66,17.74,204353.18,375567.497,
2025-02-20,18.18,18.32,19.13,18.12,194950.86,365320.936,
2025-02-21,18.57,18.76,18.97,18.27,184738.48,346401.849,
2025-02-24,18.8,18.06,18.8,17.9,167790.0,305964.877,
2025-02-25,17.68,18.01,18.25,17.64,105092.05,190301.524,
2025-02-26,18.11,17.88,18.14,17.77,93923.29,169862.057,
2025-02-27,17.98,17.84,17.98,17.51,90472.76,161649.844,
2025-02-28,17.76,17.2,17.82,17.09,88430.97,154745.528,
2025-03-03,17.37,17.38,18.01,17.12,92022.21,163302.608,
2025-03-04,17.35,17.7,17.93,17.22,87018.92,155188.857,
2025-03-05,17.64,17.44,17.78,17.25,77662.46,136483.515,
2025-03-06,17.57,17.75,17.96,17.53,81610.93,145718.505,
2025-03-07,17.72,17.44,17.81,17.34,65909.37,116494.418,
2025-03-10,18.51,17.6,18.58,17.57,185890.35,335342.339,
2025-03-11,17.18,17.08,17.35,16.97,116739.0,201575.529,
2025-03-12,17.14,17.08,17.23,17.02,71763.0,123765.155,
2025-03-13,17.1,17.15,17.16,16.72,87386.0,149180.528,
2025-03-14,17.05,17.23,17.23,17.0,65975.0,114009.614,
2025-03-17,17.17,17.09,17.31,17.08,58129.0,100577.151,
2025-03-18,17.11,17.02,17.24,16.93,48735.0,83775.471,
2025-03-19,17.08,16.91,17.1,16.82,53162.0,90714.091,
