date,open,close,high,low,volume,amount,turnover
2025-01-02,10.75,10.79,10.99,10.65,54085,72480135.0,1.16
2025-01-03,10.75,10.45,10.88,10.38,42334,55717664.0,0.91
2025-01-06,10.37,10.29,10.58,10.13,39633,50821265.0,0.85
2025-01-07,10.28,10.23,10.36,10.08,19361,24603308.0,0.42
2025-01-08,10.18,10.26,10.33,9.96,25038,31615808.0,0.54
2025-01-09,10.12,10.09,10.24,9.98,23241,29217712.0,0.5
2025-01-10,10.04,9.99,10.21,9.98,16009,20094227.0,0.34
2025-01-13,9.88,9.97,10.08,9.83,12070,14974083.0,0.26
2025-01-14,10.03,10.19,10.23,9.97,22834,28769280.0,0.49
2025-01-15,10.2,10.25,10.33,10.05,18144,23049502.0,0.39
2025-01-16,10.32,10.2,10.34,10.1,18773,23882852.0,0.4
2025-01-17,10.2,10.22,10.24,10.04,15555,19688564.0,0.33
2025-01-20,10.23,10.23,10.33,10.17,21645,27586360.0,0.47
2025-01-21,10.27,10.33,10.39,10.08,38777,49514468.0,0.83
2025-01-22,10.37,10.09,10.37,10.06,26374,33404936.0,0.57
2025-01-23,10.19,10.02,10.23,10.0,21972,27611924.0,0.47
2025-01-24,10.02,9.92,10.09,9.88,24539,30440607.0,0.53
2025-01-27,9.91,10.11,10.14,9.89,35161,44042795.0,0.76
2025-02-05,10.07,9.88,10.12,9.74,41596,51050431.0,0.9
2025-02-06,9.86,9.83,9.88,9.76,39981,48871732.0,0.86
2025-02-07,9.84,9.86,9.95,9.78,39604,48749862.0,0.85
2025-02-10,9.88,10.11,10.13,9.83,52560,65552338.0,1.13
2025-02-11,10.18,10.24,10.28,10.14,44938,57169503.0,0.97
2025-02-12,10.24,10.19,10.26,10.09,41740,52731263.0,0.9
2025-02-13,10.19,10.16,10.24,10.14,22167,28089809.0,0.48
2025-02-14,10.14,10.13,10.18,10.03,37048,46505522.0,0.8
2025-02-17,10.14,10.38,10.41,10.06,47859,61068332.0,1.03
2025-02-18,10.29,10.16,10.44,10.13,33883,43392444.0,0.73
2025-02-19,10.16,10.3,10.33,10.14,24826,31704514.0,0.53
2025-02-20,10.33,10.18,10.33,10.17,20093,25538208.0,0.43
2025-02-21,10.09,9.77,10.17,9.54,87451,106758803.0,1.88
2025-02-24,9.7,9.75,9.88,9.7,39394,47971012.0,0.85
2025-02-25,9.68,9.68,9.78,9.65,16547,20012525.0,0.36
2025-02-26,9.7,9.76,9.78,9.69,18451,22414187.0,0.4
2025-02-27,9.77,9.98,10.03,9.75,43281,53330188.0,0.93
2025-02-28,9.99,9.79,9.99,9.78,23921,29367640.0,0.51
2025-03-03,9.8,9.88,9.92,9.8,19335,23759115.0,0.42
2025-03-04,9.86,9.88,9.97,9.8,17189,21141091.0,0.37
2025-03-05,9.88,9.77,9.88,9.72,14891,18129000.0,0.32
